POM,20150310,26.89,27.04,26.86,26.90,1364300
POM,20150309,26.86,26.93,26.82,26.88,941000
POM,20150306,26.93,27.00,26.80,26.95,2417200
POM,20150305,27.16,27.30,27.11,27.26,894500
POM,20150304,27.10,27.21,27.10,27.16,814300
POM,20150303,27.09,27.15,27.09,27.11,886400
POM,20150302,27.14,27.24,27.05,27.10,1743000
POM,20150227,27.15,27.21,27.10,27.14,2049800
POM,20150226,27.17,27.22,27.12,27.16,585200
POM,20150225,27.30,27.30,27.10,27.13,983200
POM,20150224,27.24,27.34,27.20,27.26,1083400
POM,20150223,27.25,27.34,27.10,27.32,694900
POM,20150220,27.26,27.28,27.06,27.24,791900
POM,20150219,27.33,27.34,27.20,27.29,649100
POM,20150218,27.25,27.35,27.17,27.31,1224600
POM,20150217,27.05,27.26,26.96,27.24,1793000
POM,20150213,27.07,27.14,26.97,27.06,1581500
POM,20150212,27.16,27.21,27.06,27.10,1573000
POM,20150211,27.25,27.26,27.09,27.19,1020400
POM,20150210,27.19,27.35,27.13,27.35,734600
POM,20150209,27.23,27.24,27.06,27.12,1255900
POM,20150206,27.25,27.29,27.13,27.19,1583500
POM,20150205,27.36,27.39,27.23,27.28,1072100
POM,20150204,27.40,27.49,27.25,27.33,1072100
POM,20150203,27.37,27.43,27.30,27.43,743100
POM,20150202,27.45,27.45,27.28,27.43,1261000
POM,20150130,27.32,27.50,27.30,27.45,2132200
POM,20150129,27.20,27.43,27.18,27.41,865400
POM,20150128,27.25,27.42,27.16,27.19,945000
POM,20150127,27.31,27.40,27.21,27.24,743400
POM,20150126,27.40,27.42,27.28,27.37,633300
POM,20150123,27.39,27.50,27.36,27.39,837500
POM,20150122,27.36,27.44,27.29,27.42,1018200
POM,20150121,27.33,27.44,27.19,27.38,939800
POM,20150120,27.32,27.40,27.23,27.38,1077500
POM,20150116,27.25,27.30,27.15,27.30,859900
POM,20150115,27.26,27.32,27.17,27.27,661600
POM,20150114,27.03,27.29,27.03,27.26,1044000
POM,20150113,27.03,27.27,27.03,27.21,1100700
POM,20150112,27.14,27.19,27.00,27.03,704200
POM,20150109,27.22,27.26,27.10,27.14,602200
POM,20150108,27.27,27.28,27.19,27.24,814700
POM,20150107,27.15,27.31,27.08,27.24,837600
POM,20150106,27.09,27.27,27.05,27.10,1072100
POM,20150105,27.16,27.17,26.99,27.03,901800
POM,20150102,26.94,27.19,26.92,27.14,1323700
POM,20141231,27.12,27.13,26.90,26.93,1772500
POM,20141230,27.17,27.18,27.02,27.03,938400
POM,20141229,26.99,27.24,26.99,27.19,1797300
POM,20141226,27.00,27.05,26.91,27.00,941400
POM,20141224,26.79,27.05,26.74,26.89,1513500
POM,20141223,26.74,26.77,26.66,26.73,1111900
POM,20141222,26.56,26.89,26.51,26.68,1963500
POM,20141219,27.20,27.23,26.79,26.80,4016500
POM,20141218,27.07,27.23,26.99,27.21,1245600
POM,20141217,26.78,27.08,26.78,27.05,1128900
POM,20141216,26.65,26.98,26.58,26.75,1307200
POM,20141215,26.75,26.87,26.50,26.65,1495200
POM,20141212,26.92,27.01,26.65,26.66,1815600
POM,20141211,26.94,27.08,26.92,26.96,1112700
POM,20141210,27.12,27.15,26.90,26.90,1698300
POM,20141209,27.07,27.20,27.03,27.20,952100
POM,20141208,27.18,27.29,27.12,27.16,893600
POM,20141205,27.40,27.44,27.33,27.43,1202000
POM,20141204,27.43,27.50,27.38,27.45,875100
POM,20141203,27.46,27.48,27.40,27.42,687400
POM,20141202,27.49,27.53,27.40,27.48,784600
POM,20141201,27.42,27.53,27.40,27.47,1735400
POM,20141128,27.49,27.52,27.46,27.50,548800
POM,20141126,27.47,27.49,27.43,27.47,1134100
POM,20141125,27.33,27.50,27.28,27.46,1192100
POM,20141124,27.37,27.44,27.29,27.34,783800
POM,20141121,27.58,27.61,27.32,27.35,1987700
POM,20141120,27.44,27.59,27.40,27.57,1133600
POM,20141119,27.42,27.55,27.34,27.52,1190200
POM,20141118,27.34,27.51,27.32,27.50,1185600
POM,20141117,27.22,27.42,27.17,27.34,1232500
POM,20141114,27.33,27.34,27.19,27.28,1029400
POM,20141113,27.49,27.55,27.26,27.30,1061300
POM,20141112,27.35,27.55,27.31,27.55,1498700
POM,20141111,27.57,27.58,27.39,27.51,753000
POM,20141110,27.39,27.65,27.39,27.59,1184500
POM,20141107,27.33,27.55,27.31,27.46,1100900
POM,20141106,27.50,27.50,27.29,27.34,2187900
POM,20141105,27.40,27.62,27.37,27.50,2295200
POM,20141104,27.35,27.39,27.32,27.39,1357800
POM,20141103,27.32,27.40,27.24,27.36,1202700
POM,20141031,27.33,27.36,27.23,27.34,1600500
POM,20141030,27.30,27.32,27.23,27.30,1759500
POM,20141029,27.22,27.32,27.05,27.25,1065900
POM,20141028,27.13,27.28,27.06,27.28,1298000
POM,20141027,27.10,27.20,27.05,27.13,696800
POM,20141024,27.00,27.11,26.92,27.10,972100
POM,20141023,26.89,27.02,26.83,27.00,1084400
POM,20141022,26.99,27.07,26.65,26.77,1332500
POM,20141021,26.89,27.00,26.75,27.00,1299600
POM,20141020,26.65,26.93,26.63,26.88,1828600
POM,20141017,26.80,26.81,26.60,26.66,1357800
POM,20141016,26.50,26.92,26.35,26.70,1409900
POM,20141015,26.90,27.04,26.37,26.73,2033400
POM,20141014,26.85,27.15,26.77,26.97,1435200
POM,20141013,26.78,27.08,26.75,26.79,1078600
POM,20141010,26.84,27.08,26.74,26.78,1531000
POM,20141009,27.02,27.13,26.77,26.84,1053400
POM,20141008,26.69,27.06,26.68,27.04,1489000
POM,20141007,26.85,26.94,26.63,26.66,1690600
POM,20141006,26.81,26.95,26.79,26.91,837200
POM,20141003,26.86,26.89,26.63,26.79,1724200
POM,20141002,26.82,27.05,26.74,26.81,1089500
POM,20141001,26.80,26.95,26.76,26.80,1462900
POM,20140930,26.91,27.05,26.76,26.76,1247400
POM,20140929,26.84,26.96,26.83,26.91,1294100
POM,20140926,26.97,27.04,26.87,26.89,1080600
POM,20140925,27.06,27.20,26.94,26.97,1704400
POM,20140924,27.10,27.23,27.06,27.06,1124500
POM,20140923,27.13,27.19,27.05,27.07,855700
POM,20140922,27.32,27.35,27.13,27.14,812800
POM,20140919,27.26,27.32,27.17,27.30,1289800
POM,20140918,27.19,27.27,27.13,27.18,650000
POM,20140917,27.31,27.35,27.09,27.21,1058900
POM,20140916,27.13,27.35,27.13,27.31,1247400
POM,20140915,27.12,27.22,27.00,27.11,774800
POM,20140912,27.11,27.17,26.96,27.10,1203900
POM,20140911,27.05,27.23,26.98,27.19,650200
POM,20140910,26.98,27.06,26.90,27.06,1031700
POM,20140909,27.11,27.15,26.96,26.99,1624700
POM,20140908,27.22,27.24,27.06,27.21,923500
POM,20140905,27.31,27.58,27.31,27.49,1261600
POM,20140904,27.46,27.63,27.30,27.36,1176000
POM,20140903,27.53,27.61,27.39,27.53,1153100
POM,20140902,27.48,27.56,27.22,27.53,1328800
POM,20140829,27.36,27.57,27.33,27.56,1045300
POM,20140828,27.23,27.45,27.23,27.43,916500
POM,20140827,27.20,27.35,27.16,27.32,638600
POM,20140826,27.32,27.37,27.14,27.16,3133400
POM,20140825,27.43,27.49,27.36,27.37,659100
POM,20140822,27.30,27.45,27.13,27.38,766200
POM,20140821,27.33,27.47,27.25,27.34,981500
POM,20140820,27.11,27.38,27.08,27.35,1149200
POM,20140819,27.10,27.18,27.03,27.18,916600
POM,20140818,27.13,27.19,27.06,27.13,670300
POM,20140815,26.98,27.19,26.94,27.11,1854300
POM,20140814,26.91,27.02,26.90,26.97,1029300
POM,20140813,26.94,27.01,26.92,26.96,1258000
POM,20140812,26.86,26.99,26.83,26.92,1361800
POM,20140811,27.00,27.06,26.82,26.87,1128900
POM,20140808,26.82,27.00,26.67,26.99,1666200
POM,20140807,26.62,26.87,26.62,26.71,1552100
POM,20140806,26.70,26.78,26.53,26.59,2760900
POM,20140805,26.65,26.93,26.57,26.78,1706200
POM,20140804,26.97,27.08,26.53,26.79,2858600
POM,20140801,27.02,27.20,26.85,27.01,1740100
POM,20140731,27.12,27.28,26.81,26.85,4466800
POM,20140730,27.38,27.41,27.14,27.16,1822900
POM,20140729,27.51,27.65,27.38,27.38,1422100
POM,20140728,27.38,27.70,27.36,27.55,1168500
POM,20140725,27.43,27.50,27.37,27.40,540800
POM,20140724,27.35,27.48,27.35,27.43,772200
POM,20140723,27.46,27.50,27.39,27.40,594000
POM,20140722,27.40,27.55,27.40,27.50,1058700
POM,20140721,27.35,27.50,27.24,27.40,649200
POM,20140718,27.30,27.46,27.20,27.39,1375800
POM,20140717,27.35,27.37,27.18,27.21,2315400
POM,20140716,27.48,27.50,27.35,27.36,1689200
POM,20140715,27.51,27.64,27.43,27.46,1168500
POM,20140714,27.79,27.85,27.51,27.52,1340300
POM,20140711,27.70,27.84,27.65,27.80,1004300
POM,20140710,27.57,27.78,27.57,27.70,1370600
POM,20140709,27.88,27.89,27.59,27.61,1907700
POM,20140708,27.63,27.92,27.61,27.88,1793300
POM,20140707,27.60,27.66,27.48,27.65,1042100
POM,20140703,27.44,27.70,27.44,27.69,1835400
POM,20140702,27.44,27.65,27.36,27.65,1772900
POM,20140701,27.45,27.58,27.34,27.56,1385800
POM,20140630,27.45,27.50,27.32,27.48,1450800
POM,20140627,27.30,27.44,27.29,27.40,985400
POM,20140626,27.35,27.40,27.30,27.31,1781400
POM,20140625,27.41,27.47,27.33,27.34,1579400
POM,20140624,27.38,27.50,27.30,27.44,812400
POM,20140623,27.42,27.48,27.30,27.41,1139500
POM,20140620,27.64,27.64,27.44,27.45,2521700
POM,20140619,27.42,27.59,27.41,27.57,2291900
POM,20140618,27.31,27.56,27.30,27.45,2464500
POM,20140617,27.33,27.46,27.27,27.31,1410800
POM,20140616,27.32,27.67,27.31,27.40,1462300
POM,20140613,27.36,27.42,27.30,27.36,1408200
POM,20140612,27.23,27.47,27.20,27.34,2046300
POM,20140611,27.18,27.27,27.16,27.25,3664200
