FII,20150310,33.76,33.77,33.08,33.38,621900
FII,20150309,34.38,34.59,33.33,34.00,673900
FII,20150306,34.00,34.76,33.74,34.35,859300
FII,20150305,33.85,34.16,33.48,33.80,869800
FII,20150304,33.27,33.76,33.27,33.73,591600
FII,20150303,33.46,33.64,33.20,33.52,426900
FII,20150302,33.06,33.68,32.99,33.65,719400
FII,20150227,33.49,33.49,32.85,32.93,826200
FII,20150226,33.71,33.81,33.34,33.43,843600
FII,20150225,34.20,34.20,33.52,33.81,835800
FII,20150224,34.65,34.80,34.01,34.20,1144400
FII,20150223,35.13,35.13,34.57,34.71,388400
FII,20150220,35.02,35.60,34.73,35.32,398700
FII,20150219,34.65,35.13,34.44,34.95,280000
FII,20150218,35.32,35.44,34.46,34.79,524900
FII,20150217,35.09,35.40,34.77,35.34,283900
FII,20150213,34.86,35.20,34.57,35.09,347000
FII,20150212,34.86,34.96,34.58,34.89,270800
FII,20150211,34.47,34.83,34.26,34.64,263800
FII,20150210,34.51,34.63,34.06,34.58,242000
FII,20150209,34.19,34.41,33.98,34.14,356800
FII,20150206,33.97,34.59,33.88,34.43,634800
FII,20150205,33.32,33.90,33.26,33.62,400400
FII,20150204,33.00,33.37,32.35,33.14,550200
FII,20150203,32.40,32.92,32.27,32.90,348100
FII,20150202,31.73,32.13,31.33,32.12,553100
FII,20150130,31.89,32.22,31.60,31.61,353300
FII,20150129,31.45,32.20,31.18,32.19,456900
FII,20150128,32.51,32.51,31.24,31.36,372800
FII,20150127,31.79,32.37,31.65,32.25,699900
FII,20150126,31.87,32.38,31.40,32.37,719400
FII,20150123,32.39,32.51,31.72,31.78,770300
FII,20150122,31.71,32.50,31.12,32.36,554900
FII,20150121,31.00,31.37,30.58,31.33,403900
FII,20150120,30.94,31.08,30.39,30.97,532000
FII,20150116,30.48,30.97,30.26,30.93,583400
FII,20150115,31.33,31.52,30.57,30.65,613700
FII,20150114,31.32,31.58,30.75,31.41,584600
FII,20150113,32.06,32.48,31.32,31.81,454400
FII,20150112,32.25,32.28,31.51,31.68,533500
FII,20150109,32.98,32.98,31.97,32.19,495100
FII,20150108,32.69,33.16,32.36,32.89,617400
FII,20150107,31.88,32.29,31.55,32.27,455600
FII,20150106,32.28,32.39,31.11,31.51,518000
FII,20150105,32.59,32.78,32.08,32.27,459000
FII,20150102,33.15,33.29,32.59,32.96,195000
FII,20141231,33.27,33.59,32.93,32.93,357800
FII,20141230,33.20,33.38,32.98,33.19,307400
FII,20141229,33.48,33.87,33.01,33.25,590000
FII,20141226,33.91,33.91,33.49,33.53,253600
FII,20141224,33.62,33.96,33.44,33.86,287800
FII,20141223,33.00,33.71,32.87,33.60,485000
FII,20141222,32.90,32.99,32.63,32.92,337400
FII,20141219,32.69,32.99,32.16,32.82,793900
FII,20141218,32.58,32.80,32.38,32.79,448900
FII,20141217,31.72,32.10,31.26,32.05,464300
FII,20141216,31.43,32.00,31.09,31.44,568600
FII,20141215,31.91,31.99,31.52,31.70,416900
FII,20141212,32.66,32.83,31.68,31.70,486300
FII,20141211,32.71,33.26,32.71,33.05,522700
FII,20141210,33.19,33.43,32.43,32.47,400600
FII,20141209,32.80,33.41,32.65,33.33,535400
FII,20141208,33.07,33.32,32.84,33.21,582100
FII,20141205,32.31,33.36,32.29,33.13,836600
FII,20141204,31.74,32.15,31.51,32.14,710000
FII,20141203,31.39,31.88,31.22,31.84,570900
FII,20141202,31.07,31.55,30.86,31.41,351700
FII,20141201,31.27,31.46,30.78,30.88,408300
FII,20141128,31.79,31.81,31.38,31.44,164200
FII,20141126,31.75,31.75,31.51,31.74,316000
FII,20141125,31.67,31.76,31.28,31.71,271600
FII,20141124,31.25,31.61,31.18,31.56,305600
FII,20141121,31.12,31.19,30.83,31.18,343500
FII,20141120,30.34,30.87,30.32,30.68,247800
FII,20141119,30.78,30.84,30.32,30.64,297900
FII,20141118,30.36,30.95,30.35,30.70,379400
FII,20141117,30.71,30.76,30.41,30.44,436100
FII,20141114,31.00,31.09,30.78,30.84,265400
FII,20141113,31.21,31.34,30.83,31.01,324500
FII,20141112,30.92,31.31,30.92,31.20,344200
FII,20141111,31.25,31.28,31.01,31.12,248100
FII,20141110,31.33,31.50,31.04,31.23,478800
FII,20141107,31.25,31.50,31.04,31.34,551900
FII,20141106,31.11,31.33,30.90,31.19,455600
FII,20141105,31.31,31.31,30.83,31.08,629400
FII,20141104,31.23,31.43,30.92,31.24,431500
FII,20141103,31.38,31.50,31.18,31.39,666000
FII,20141031,31.49,31.50,31.21,31.27,720900
FII,20141030,31.14,31.38,30.83,31.03,456300
FII,20141029,30.25,31.29,30.18,31.19,823500
FII,20141028,29.97,30.21,29.74,30.21,491800
FII,20141027,30.12,30.12,29.47,29.78,560200
FII,20141024,29.52,30.30,29.48,30.23,981600
FII,20141023,29.10,29.35,28.79,29.02,526700
FII,20141022,29.32,29.44,28.66,28.68,367100
FII,20141021,28.61,29.31,28.61,29.30,431000
FII,20141020,27.93,28.47,27.81,28.39,539100
FII,20141017,28.31,28.37,27.89,28.10,632200
FII,20141016,27.27,28.21,27.25,27.94,935800
FII,20141015,28.03,28.22,26.99,27.92,971400
FII,20141014,28.13,28.50,28.01,28.33,658300
FII,20141013,28.22,28.39,27.96,27.97,534000
FII,20141010,28.79,29.05,28.21,28.21,665800
FII,20141009,29.55,29.56,28.59,28.79,948100
FII,20141008,29.08,29.68,28.96,29.66,1105900
FII,20141007,28.97,29.12,28.67,28.93,902500
FII,20141006,29.37,29.43,28.85,29.12,630600
FII,20141003,29.07,29.42,28.88,29.17,605400
FII,20141002,28.43,28.88,28.39,28.78,506000
FII,20141001,29.32,29.32,28.23,28.51,1219800
FII,20140930,29.46,29.52,29.11,29.36,673400
FII,20140929,29.34,29.59,29.15,29.46,396600
FII,20140926,29.46,29.79,29.21,29.74,503000
FII,20140925,29.82,29.98,29.21,29.33,793700
FII,20140924,30.35,30.45,29.67,29.95,879900
FII,20140923,30.11,30.36,30.02,30.28,779900
FII,20140922,30.48,30.54,30.05,30.30,491300
FII,20140919,31.16,31.28,30.60,30.63,1032100
FII,20140918,30.84,31.50,30.76,31.23,835500
FII,20140917,30.53,30.78,30.41,30.69,352100
FII,20140916,30.38,30.60,30.15,30.44,600300
FII,20140915,30.55,30.59,30.27,30.52,245600
FII,20140912,30.77,31.00,30.46,30.59,454700
FII,20140911,30.58,30.81,30.49,30.72,734300
FII,20140910,30.53,30.94,30.53,30.80,481000
FII,20140909,30.66,30.67,30.32,30.45,306100
FII,20140908,30.39,30.82,30.39,30.79,360100
FII,20140905,30.55,30.60,30.23,30.48,416900
FII,20140904,30.76,30.96,30.62,30.75,298000
FII,20140903,31.19,31.19,30.69,30.77,233500
FII,20140902,30.86,31.17,30.86,31.03,603100
FII,20140829,30.71,30.89,30.60,30.69,263500
FII,20140828,30.51,30.64,30.30,30.58,252800
FII,20140827,30.93,30.95,30.43,30.65,369900
FII,20140826,30.81,31.05,30.77,30.82,411100
FII,20140825,30.81,31.19,30.67,30.86,346500
FII,20140822,30.57,30.86,30.41,30.60,262500
FII,20140821,30.45,30.67,30.31,30.62,543500
FII,20140820,29.72,30.18,29.63,30.14,344400
FII,20140819,29.65,29.74,29.55,29.71,290600
FII,20140818,29.30,29.66,29.22,29.65,352200
FII,20140815,29.24,29.29,28.74,29.07,297000
FII,20140814,29.11,29.27,29.01,29.18,208100
FII,20140813,29.00,29.18,28.91,29.12,266300
FII,20140812,29.03,29.19,28.65,28.86,252200
FII,20140811,28.80,29.22,28.76,29.08,433500
FII,20140808,28.41,28.66,28.32,28.65,279100
FII,20140807,28.77,28.94,28.31,28.39,332800
FII,20140806,28.27,28.68,28.17,28.61,288000
FII,20140805,28.32,28.76,28.17,28.69,666700
FII,20140804,28.42,28.68,28.28,28.46,728200
FII,20140801,28.05,28.37,27.80,28.26,792300
FII,20140731,28.92,28.96,28.20,28.22,466200
FII,20140730,28.79,29.22,28.79,29.21,520400
FII,20140729,28.83,29.17,28.54,28.60,580000
FII,20140728,28.64,28.99,28.34,28.90,611700
FII,20140725,29.05,29.36,28.54,28.77,758600
FII,20140724,29.82,30.04,29.71,29.89,589800
FII,20140723,29.78,29.92,29.54,29.82,470000
FII,20140722,30.03,30.15,29.87,29.89,314900
FII,20140721,29.93,30.03,29.76,29.92,243900
FII,20140718,29.90,30.24,29.81,30.05,459200
FII,20140717,30.00,30.18,29.69,29.77,322500
FII,20140716,30.49,30.50,29.88,30.11,394300
FII,20140715,30.31,30.49,29.98,30.29,230100
FII,20140714,30.43,30.60,30.22,30.27,397900
FII,20140711,30.21,30.22,29.87,30.09,323300
FII,20140710,29.79,30.29,29.52,30.24,509300
FII,20140709,30.37,30.44,30.19,30.24,627600
FII,20140708,30.78,30.78,30.22,30.25,781000
FII,20140707,31.13,31.17,30.68,30.91,742800
FII,20140703,31.21,31.44,31.00,31.25,406400
FII,20140702,31.15,31.22,30.75,30.99,426100
FII,20140701,31.00,31.37,30.97,31.17,853000
FII,20140630,30.52,30.95,30.48,30.92,850700
FII,20140627,30.18,30.50,29.93,30.48,314600
FII,20140626,30.66,30.75,30.10,30.30,431800
FII,20140625,30.16,30.67,30.05,30.63,594600
FII,20140624,30.61,30.77,30.29,30.33,823700
FII,20140623,30.29,30.71,30.15,30.70,484100
FII,20140620,30.26,30.39,30.09,30.24,597800
FII,20140619,30.09,30.13,29.35,30.03,815900
FII,20140618,30.35,30.35,29.85,30.04,814900
FII,20140617,29.08,30.49,29.03,30.32,1482300
FII,20140616,29.17,29.31,28.83,29.16,368000
FII,20140613,29.28,29.48,28.98,29.24,426000
FII,20140612,29.71,29.86,29.02,29.15,987600
FII,20140611,29.66,29.89,29.59,29.79,353100
FII,20140610,29.59,29.88,29.40,29.88,521400
FII,20140609,29.67,29.74,29.36,29.67,526700
FII,20140606,29.85,30.54,29.72,29.73,1453300
FII,20140605,29.28,29.79,29.09,29.69,398800
FII,20140604,28.69,29.40,28.60,29.31,655200
FII,20140603,28.21,28.83,28.16,28.76,453300
FII,20140602,28.35,28.49,27.99,28.34,276900
FII,20140530,28.45,28.57,28.19,28.27,416700
FII,20140529,28.29,28.55,28.15,28.51,622600
FII,20140528,28.04,28.45,27.82,28.21,576100
FII,20140527,27.92,28.20,27.91,28.07,283600
FII,20140523,27.86,28.03,27.69,27.89,288000
FII,20140522,27.62,27.92,27.38,27.89,397600
FII,20140521,27.35,27.64,27.18,27.62,464200
FII,20140520,27.70,27.74,27.04,27.17,413600
FII,20140519,27.32,27.78,27.23,27.67,466400
FII,20140516,27.28,27.42,26.82,27.41,566100
FII,20140515,27.62,27.78,27.06,27.22,630200
FII,20140514,28.31,28.31,27.76,27.80,449200
FII,20140513,28.65,28.79,28.29,28.38,356200
FII,20140512,28.33,28.77,28.22,28.65,349700
FII,20140509,27.81,28.25,27.64,28.22,578000
FII,20140508,27.85,28.09,27.78,27.91,681000
FII,20140507,27.57,27.93,27.29,27.92,556900
FII,20140506,27.73,27.81,27.31,27.48,701500
FII,20140505,28.00,28.11,27.52,28.03,458400
FII,20140502,28.25,28.73,28.10,28.15,667700
FII,20140501,28.56,28.58,28.10,28.22,695000
FII,20140430,28.59,28.68,28.31,28.54,540800
FII,20140429,28.55,28.76,28.41,28.57,559400
FII,20140428,28.82,28.90,28.12,28.50,1181900
FII,20140425,29.22,29.37,27.98,28.90,1657300
FII,20140424,29.70,29.86,29.44,29.82,595700
FII,20140423,29.63,29.84,29.52,29.60,329600
FII,20140422,29.20,29.65,29.05,29.61,422900
FII,20140421,29.16,29.41,28.95,29.10,485600
FII,20140417,29.18,29.29,28.97,29.11,677500
FII,20140416,29.47,29.53,29.04,29.15,600600
FII,20140415,29.14,29.51,28.72,29.19,543500
FII,20140414,28.86,29.09,28.50,29.05,710800
FII,20140411,28.54,28.80,28.35,28.59,612800
FII,20140410,29.33,29.49,28.77,28.81,602900
FII,20140409,29.79,30.09,29.05,29.29,1712400
FII,20140408,29.77,29.92,29.33,29.79,1104200
FII,20140407,29.75,30.01,29.55,29.86,1117900
FII,20140404,31.27,31.48,29.68,29.88,2327100
FII,20140403,30.90,31.26,30.52,31.13,1101200
FII,20140402,30.91,30.91,30.49,30.76,712100
FII,20140401,30.67,30.93,30.51,30.91,625300
FII,20140331,30.87,31.11,30.50,30.54,1016100
FII,20140328,30.87,31.10,30.56,30.71,768100
FII,20140327,30.93,30.95,30.45,30.84,1107600
FII,20140326,30.22,31.20,30.06,30.45,1697100
FII,20140325,29.85,29.92,29.09,29.86,1233900
FII,20140324,29.48,29.94,29.23,29.66,958600
FII,20140321,29.40,30.12,29.25,29.44,2070700
FII,20140320,27.87,29.30,27.87,29.22,1119500
FII,20140319,27.28,28.08,26.90,28.01,1673400
FII,20140318,27.50,27.60,27.32,27.42,453200
FII,20140317,27.15,27.80,27.12,27.49,549300
FII,20140314,27.37,27.68,26.85,26.91,608900
FII,20140313,27.89,28.09,27.48,27.52,602300
FII,20140312,27.64,27.95,27.43,27.85,395000
FII,20140311,27.85,28.10,27.66,27.84,492400
FII,20140310,27.97,28.18,27.70,27.88,350100
FII,20140307,27.99,28.16,27.74,28.01,548700
FII,20140306,27.87,28.14,27.81,27.84,395100
FII,20140305,27.93,28.11,27.71,27.84,388900
FII,20140304,27.21,28.04,27.21,27.94,837800
FII,20140303,27.01,27.24,26.77,26.84,660000
FII,20140228,26.99,27.44,26.93,27.40,570400
FII,20140227,26.54,27.05,26.44,27.02,444300
FII,20140226,27.33,27.61,26.57,26.57,718700
FII,20140225,27.65,27.83,27.20,27.36,479600
FII,20140224,27.08,27.86,27.01,27.69,594900
FII,20140221,27.14,27.37,27.02,27.10,389800
FII,20140220,26.84,27.28,26.72,27.12,288000
FII,20140219,27.27,27.53,26.85,26.86,354400
FII,20140218,27.36,27.58,27.33,27.39,349000
FII,20140214,27.29,27.57,27.27,27.40,231900
FII,20140213,26.96,27.48,26.89,27.45,262300
FII,20140212,27.25,27.60,27.18,27.24,281000
FII,20140211,26.89,27.38,26.83,27.27,366900
FII,20140210,26.47,26.98,26.39,26.94,352500
FII,20140207,26.41,26.64,26.30,26.51,468700
FII,20140206,26.15,26.36,26.05,26.28,351800
FII,20140205,26.64,26.75,26.07,26.14,841900
FII,20140204,25.84,26.83,25.63,26.72,1220600
FII,20140203,26.84,27.04,25.71,25.73,1382700
FII,20140131,26.91,27.19,26.60,26.89,717300
FII,20140130,27.25,27.50,27.15,27.37,399000
FII,20140129,27.21,27.43,26.95,27.00,591500
FII,20140128,27.35,27.78,27.35,27.62,454900
FII,20140127,27.62,27.87,27.05,27.31,754700
FII,20140124,28.11,28.38,27.22,27.53,1127100
FII,20140123,28.85,28.88,28.16,28.25,568200
FII,20140122,28.93,29.04,28.73,28.89,330100
FII,20140121,28.72,28.88,28.60,28.81,418200
FII,20140117,28.64,28.88,28.54,28.56,409300
FII,20140116,28.41,28.79,28.41,28.70,502400
FII,20140115,28.40,28.68,28.35,28.55,671800
FII,20140114,28.70,28.98,28.10,28.35,1087200
FII,20140113,29.47,29.71,28.64,28.71,1457600
FII,20140110,29.70,29.99,29.40,29.66,948500
FII,20140109,29.32,29.64,29.24,29.63,630700
FII,20140108,29.48,29.50,29.07,29.29,628000
FII,20140107,29.15,29.61,29.13,29.53,782700
FII,20140106,29.34,29.70,29.04,29.13,846600
FII,20140103,28.70,29.22,28.42,29.17,646000
FII,20140102,28.80,28.80,28.17,28.28,644300
FII,20131231,28.49,28.90,28.49,28.80,404200
FII,20131230,28.48,28.61,28.42,28.47,388800
FII,20131227,28.48,28.68,28.44,28.51,326300
FII,20131226,28.44,28.57,28.17,28.52,422300
FII,20131224,28.32,28.53,28.26,28.34,257500
FII,20131223,28.41,28.41,28.11,28.36,645800
FII,20131220,28.29,28.41,27.99,28.21,4496400
