NSC,20150310,108.00,108.38,107.39,107.58,2333400
NSC,20150309,107.88,109.06,107.83,109.03,1881700
NSC,20150306,108.13,109.00,107.84,108.21,1689200
NSC,20150305,109.30,109.35,108.52,109.16,1913700
NSC,20150304,107.75,109.14,107.49,108.94,2327200
NSC,20150303,108.96,109.28,107.90,108.37,3251500
NSC,20150302,109.61,110.25,109.36,110.25,2227100
NSC,20150227,110.23,110.29,108.94,109.16,2512000
NSC,20150226,110.80,111.12,109.71,109.95,2955700
NSC,20150225,111.36,111.64,110.58,110.84,1133700
NSC,20150224,110.91,111.31,110.69,110.87,1253700
NSC,20150223,111.03,111.15,110.42,110.93,1599000
NSC,20150220,111.28,111.92,110.68,111.73,1500800
NSC,20150219,110.77,112.05,110.54,111.59,1835300
NSC,20150218,110.21,111.23,110.12,111.21,1654800
NSC,20150217,109.40,110.75,109.24,110.67,1652100
NSC,20150213,110.17,110.89,109.50,109.91,1575700
NSC,20150212,109.37,110.16,109.29,110.08,1242500
NSC,20150211,108.25,109.50,108.09,109.11,1376900
NSC,20150210,108.35,108.88,107.67,108.60,1644100
NSC,20150209,107.64,108.47,107.31,107.99,2333600
NSC,20150206,108.17,108.49,107.34,107.79,2807700
NSC,20150205,106.64,108.17,106.54,107.85,2651300
NSC,20150204,105.99,106.96,105.69,106.35,2844900
NSC,20150203,105.25,107.38,104.64,107.27,2753900
NSC,20150202,102.20,104.06,102.09,104.03,2113600
NSC,20150130,102.66,103.37,101.92,101.97,2527100
NSC,20150129,102.88,104.02,101.96,103.79,1897900
NSC,20150128,105.04,105.23,102.91,103.00,2040500
NSC,20150127,104.88,105.06,103.39,104.19,2110400
NSC,20150126,102.24,107.28,101.46,106.11,2763200
NSC,20150123,106.13,106.13,104.75,104.78,1920600
NSC,20150122,105.45,106.55,105.11,106.09,1474100
NSC,20150121,103.19,104.98,102.60,104.35,1272400
NSC,20150120,104.00,104.34,102.78,103.45,1997300
NSC,20150116,101.79,103.67,101.79,103.58,2512000
NSC,20150115,101.07,103.07,101.07,101.84,2607000
NSC,20150114,99.82,101.52,99.80,101.07,3238500
NSC,20150113,103.24,103.79,100.13,101.49,2914200
NSC,20150112,102.21,102.69,101.02,101.97,3320000
NSC,20150109,103.88,104.70,102.62,103.17,2909900
NSC,20150108,103.71,104.92,102.92,103.99,3064400
NSC,20150107,103.70,104.23,102.01,103.00,3746700
NSC,20150106,105.57,105.87,102.54,103.00,4233200
NSC,20150105,108.71,108.89,106.25,106.39,2801100
NSC,20150102,110.70,111.06,107.91,109.15,1424900
NSC,20141231,111.23,111.23,109.41,109.61,1045200
NSC,20141230,111.37,112.22,110.40,110.82,993200
NSC,20141229,110.83,112.06,110.47,111.79,954400
NSC,20141226,111.56,112.06,111.02,111.54,918300
NSC,20141224,111.50,111.80,110.61,111.41,754700
NSC,20141223,110.53,111.56,110.18,111.20,1286600
NSC,20141222,109.42,110.32,108.20,110.02,1793200
NSC,20141219,109.18,109.60,108.09,109.05,3011100
NSC,20141218,106.78,109.00,106.67,108.98,3755700
NSC,20141217,102.49,105.59,101.45,105.25,3251000
NSC,20141216,101.25,104.45,101.06,102.33,2335100
NSC,20141215,102.16,103.07,101.36,101.67,2535100
NSC,20141212,102.10,104.07,101.54,101.55,2979800
NSC,20141211,102.39,103.79,101.15,102.63,2511800
NSC,20141210,103.52,103.69,101.02,101.28,2427400
NSC,20141209,102.15,104.11,101.43,104.08,2312900
NSC,20141208,106.49,106.49,102.83,103.40,2849300
NSC,20141205,108.17,108.87,106.73,107.07,2944000
NSC,20141204,110.50,111.04,106.98,107.30,3494200
NSC,20141203,109.65,111.93,109.62,111.89,2570600
NSC,20141202,106.47,109.37,105.83,109.30,3584100
NSC,20141201,111.08,111.08,104.48,106.36,5433400
NSC,20141128,116.79,116.84,111.36,111.64,2390500
NSC,20141126,117.03,117.31,116.59,117.20,716500
NSC,20141125,116.62,117.64,116.53,117.13,1168600
NSC,20141124,115.70,116.92,115.60,116.35,960300
NSC,20141121,116.17,116.17,114.68,115.36,1700700
NSC,20141120,114.55,115.44,114.53,115.38,875800
NSC,20141119,115.06,115.59,114.43,115.17,1151800
NSC,20141118,115.78,116.41,114.84,115.38,1055400
NSC,20141117,115.28,116.22,114.85,115.83,1236100
NSC,20141114,115.48,116.51,115.29,116.03,1028300
NSC,20141113,116.87,116.92,115.16,115.45,1834000
NSC,20141112,115.84,117.26,115.79,116.66,2025300
NSC,20141111,116.56,116.98,115.72,116.63,1744700
NSC,20141110,114.75,116.60,114.66,116.60,2620300
NSC,20141107,113.93,114.40,111.93,112.86,2252100
NSC,20141106,110.31,111.15,109.50,110.72,1699700
NSC,20141105,108.22,110.31,108.13,109.79,1765400
NSC,20141104,109.43,110.10,108.47,108.79,2677800
NSC,20141103,110.50,110.95,108.55,109.41,2623600
NSC,20141031,111.28,111.42,109.76,110.64,3024700
NSC,20141030,109.91,110.39,109.08,109.54,2304700
NSC,20141029,111.42,111.97,109.41,110.68,1515800
NSC,20141028,109.79,111.38,109.79,111.30,1596100
NSC,20141027,109.07,109.84,108.45,109.36,1243300
NSC,20141024,108.12,109.44,107.66,109.39,1496800
NSC,20141023,107.76,108.74,107.00,107.87,2711200
NSC,20141022,106.51,109.69,106.31,106.50,4253000
NSC,20141021,108.40,109.86,108.21,109.85,2320700
NSC,20141020,105.66,107.23,105.18,107.07,2054400
NSC,20141017,105.99,107.21,105.81,106.54,1832500
NSC,20141016,102.55,106.12,102.29,104.80,2743900
NSC,20141015,103.05,105.70,101.80,105.20,2732500
NSC,20141014,104.01,106.21,103.68,104.45,2164300
NSC,20141013,106.33,111.25,102.81,103.21,5190100
NSC,20141010,105.49,105.49,101.80,102.36,2683000
NSC,20141009,108.58,108.90,105.14,105.43,2500100
NSC,20141008,108.23,109.25,106.23,109.15,2322300
NSC,20141007,110.40,110.50,108.18,108.25,2112200
NSC,20141006,112.93,113.50,111.05,111.11,1802900
NSC,20141003,110.65,112.60,110.65,112.47,2077600
NSC,20141002,109.26,110.35,108.80,110.12,2037200
NSC,20141001,110.86,110.97,108.17,108.65,2396300
NSC,20140930,111.45,113.41,111.21,111.60,2342300
NSC,20140929,110.35,111.53,109.83,111.42,956800
NSC,20140926,109.96,111.72,109.80,111.31,1151700
NSC,20140925,111.08,111.08,109.39,109.80,1259400
NSC,20140924,110.31,111.61,110.10,111.45,1226500
NSC,20140923,110.87,110.95,110.00,110.06,956900
NSC,20140922,112.09,112.61,110.95,111.00,1496000
NSC,20140919,112.70,112.95,111.94,112.00,1668700
NSC,20140918,111.84,112.44,111.66,112.15,1255500
NSC,20140917,109.47,112.58,109.47,111.77,2894900
NSC,20140916,108.13,109.26,107.54,109.17,1550500
NSC,20140915,108.07,108.39,107.32,108.17,889200
NSC,20140912,108.74,108.92,107.56,107.89,867300
NSC,20140911,107.70,108.65,107.54,108.64,888600
NSC,20140910,108.87,109.13,107.75,107.99,1485400
NSC,20140909,108.64,109.20,108.12,108.78,1240100
NSC,20140908,109.41,109.70,108.17,108.64,1365000
NSC,20140905,108.67,109.61,108.30,109.55,1808300
NSC,20140904,106.60,109.22,106.60,108.56,1731700
NSC,20140903,107.34,108.49,107.34,107.96,1267700
