FCX,20150310,19.07,19.43,18.80,18.84,15413500
FCX,20150309,19.32,19.77,19.32,19.62,10342900
FCX,20150306,19.99,20.15,19.34,19.44,20066400
FCX,20150305,20.88,20.92,20.14,20.19,17922500
FCX,20150304,20.65,20.97,20.12,20.87,19077900
FCX,20150303,20.99,21.63,20.97,20.99,11164400
FCX,20150302,21.63,21.63,20.75,21.13,15066600
FCX,20150227,21.26,21.79,21.08,21.63,12563700
FCX,20150226,21.90,21.90,21.04,21.11,14163800
FCX,20150225,21.27,21.66,21.08,21.50,11321100
FCX,20150224,21.07,21.40,20.85,21.22,12361200
FCX,20150223,21.07,21.07,20.38,20.59,15354100
FCX,20150220,21.12,21.30,20.91,21.28,12715500
FCX,20150219,20.96,21.26,20.91,21.11,18731500
FCX,20150218,20.87,21.58,20.67,21.29,19412400
FCX,20150217,20.11,21.17,19.96,20.95,27489700
FCX,20150213,19.77,20.50,19.76,20.29,19529900
FCX,20150212,19.01,19.57,18.93,19.47,17414800
FCX,20150211,18.66,18.75,18.07,18.60,18740200
FCX,20150210,19.25,19.26,18.48,18.71,16436700
FCX,20150209,18.93,19.78,18.85,19.51,19437700
FCX,20150206,19.24,19.48,18.83,18.85,22249000
FCX,20150205,18.23,19.62,18.11,19.59,35384100
FCX,20150204,18.46,18.55,18.01,18.29,22443900
FCX,20150203,18.30,19.26,18.14,18.98,33141600
FCX,20150202,16.98,17.50,16.81,17.45,21217900
FCX,20150130,16.74,17.26,16.61,16.81,27276000
FCX,20150129,17.42,17.42,16.43,16.83,33264400
FCX,20150128,18.28,18.32,17.40,17.42,27404500
FCX,20150127,18.20,18.86,18.01,18.38,33844700
FCX,20150126,19.15,19.61,18.96,19.56,16288200
FCX,20150123,19.76,19.86,19.19,19.24,23160600
FCX,20150122,20.48,20.56,19.74,20.02,19039500
FCX,20150121,19.11,20.06,19.09,19.85,21354900
FCX,20150120,19.24,19.35,18.86,19.27,16892900
FCX,20150116,18.63,19.33,18.57,19.24,25455700
FCX,20150115,19.08,19.30,18.32,18.33,25351500
FCX,20150114,19.26,19.36,17.85,18.74,60272100
FCX,20150113,22.58,22.70,20.95,21.04,30072100
FCX,20150112,23.02,23.17,22.45,23.07,15452300
FCX,20150109,23.52,23.61,23.08,23.45,9904200
FCX,20150108,23.05,23.50,22.82,23.37,10959100
FCX,20150107,22.80,22.90,22.39,22.86,11749700
FCX,20150106,22.20,22.79,22.11,22.53,15756800
FCX,20150105,23.07,23.07,21.95,22.15,23786900
FCX,20150102,23.35,23.72,23.28,23.55,9331200
FCX,20141231,23.55,23.67,23.19,23.36,12414500
FCX,20141230,23.27,23.77,23.24,23.58,14736600
FCX,20141229,23.58,23.75,23.19,23.26,12152500
FCX,20141226,23.05,23.89,23.01,23.51,11115300
FCX,20141224,22.67,23.00,22.51,22.91,5619600
FCX,20141223,22.64,23.18,22.52,22.84,11175800
FCX,20141222,23.48,23.52,22.36,22.55,14568400
FCX,20141219,22.90,23.47,22.71,23.40,23998400
FCX,20141218,22.59,22.83,22.16,22.82,21206700
FCX,20141217,21.29,22.24,21.22,22.13,22364900
FCX,20141216,21.27,21.95,20.94,21.19,23220400
FCX,20141215,22.09,22.12,21.03,21.03,22011500
FCX,20141212,22.98,22.99,21.77,21.78,27925300
FCX,20141211,23.33,23.83,22.86,22.98,26720400
FCX,20141210,24.92,25.01,23.95,23.96,16762200
FCX,20141209,24.64,25.13,24.39,25.13,21675900
FCX,20141208,25.92,26.15,25.07,25.13,14821300
FCX,20141205,26.22,26.37,25.84,26.01,9935800
FCX,20141204,26.60,26.84,26.29,26.43,8734000
FCX,20141203,26.13,26.89,26.06,26.70,14662700
FCX,20141202,25.76,26.49,25.45,25.87,17068500
FCX,20141201,26.71,26.75,25.50,26.20,21161500
FCX,20141128,27.36,27.38,26.64,26.85,21626500
FCX,20141126,29.26,29.68,29.14,29.34,7975000
FCX,20141125,29.06,29.38,29.05,29.28,7989700
FCX,20141124,29.71,29.75,29.01,29.11,10753400
FCX,20141121,29.75,29.92,29.25,29.59,17094900
FCX,20141120,27.80,28.62,27.75,28.57,8810200
FCX,20141119,28.18,28.26,27.67,28.08,9737700
FCX,20141118,28.50,28.60,28.02,28.19,11127200
FCX,20141117,28.23,28.58,27.97,28.42,10184800
FCX,20141114,27.76,28.34,27.60,28.30,12669200
FCX,20141113,28.61,28.71,27.82,27.90,11506800
FCX,20141112,28.48,28.98,28.40,28.56,11476400
FCX,20141111,27.95,28.51,27.90,28.43,10499100
FCX,20141110,28.39,28.55,27.95,28.02,11418600
FCX,20141107,27.75,28.39,27.75,28.34,14414200
FCX,20141106,27.21,27.78,27.07,27.57,13550400
FCX,20141105,27.72,27.82,27.10,27.13,16168800
FCX,20141104,27.68,28.14,27.60,27.79,10305000
FCX,20141103,28.70,28.78,27.60,27.79,18723700
FCX,20141031,28.20,28.53,27.72,28.50,14971000
FCX,20141030,28.63,28.64,28.06,28.08,16474500
FCX,20141029,29.22,29.41,28.70,28.99,25454000
FCX,20141028,29.98,30.04,28.64,29.03,27622100
FCX,20141027,30.47,30.60,30.19,30.29,15259100
FCX,20141024,30.76,30.96,30.57,30.80,10725600
FCX,20141023,31.02,31.18,30.76,30.96,10839300
FCX,20141022,31.57,31.68,30.89,30.89,10494100
FCX,20141021,31.60,31.75,31.28,31.50,11306100
FCX,20141020,30.55,30.94,30.46,30.76,9478600
FCX,20141017,30.64,30.94,30.34,30.34,12102700
FCX,20141016,29.49,30.75,29.42,30.24,13667200
FCX,20141015,30.40,30.50,29.43,30.03,20231800
FCX,20141014,31.12,31.54,30.62,30.79,12609000
FCX,20141013,31.06,31.60,30.70,30.72,11839100
FCX,20141010,30.78,31.47,30.46,30.66,13808700
FCX,20141009,32.34,32.35,31.04,31.14,13000500
FCX,20141008,31.67,32.34,31.26,32.30,11356800
FCX,20141007,32.19,32.42,31.57,31.60,12799600
FCX,20141006,32.46,32.91,31.95,32.49,15101200
FCX,20141003,32.17,32.43,31.84,32.32,12907100
FCX,20141002,31.90,32.12,31.25,32.07,14230700
FCX,20141001,32.80,32.80,31.84,31.88,13884600
FCX,20140930,32.69,32.78,32.29,32.65,12312400
FCX,20140929,32.42,32.75,32.30,32.40,7360400
FCX,20140926,32.65,32.92,32.58,32.87,5333800
FCX,20140925,32.99,33.00,32.44,32.67,9216400
FCX,20140924,33.10,33.40,32.80,33.25,10398000
FCX,20140923,33.04,33.21,32.64,32.96,9104700
FCX,20140922,33.63,33.69,33.08,33.17,10698200
FCX,20140919,34.36,34.38,33.80,34.06,8586800
FCX,20140918,34.41,34.65,34.17,34.31,9330700
FCX,20140917,34.87,34.90,34.40,34.51,8450400
