JWN,20150310,80.03,80.26,79.21,79.44,1164000
JWN,20150309,80.81,80.81,80.00,80.34,957700
JWN,20150306,80.07,81.52,80.03,80.86,1390300
JWN,20150305,80.00,81.49,79.75,80.65,1523600
JWN,20150304,79.51,80.13,78.99,79.95,1163800
JWN,20150303,80.76,80.89,79.72,79.97,792200
JWN,20150302,80.50,80.89,79.89,80.68,1200600
JWN,20150227,81.06,81.72,80.35,80.43,1322900
JWN,20150226,81.13,81.43,80.68,80.85,982300
JWN,20150225,80.48,81.59,80.01,81.19,1505500
JWN,20150224,80.94,81.49,80.28,80.56,1243500
JWN,20150223,81.71,81.71,80.65,81.11,2049900
JWN,20150220,77.67,81.78,77.63,81.74,6839900
JWN,20150219,78.28,78.63,76.82,77.14,3920300
JWN,20150218,78.78,79.31,77.57,78.05,2080500
JWN,20150217,78.25,79.43,78.18,78.90,1502000
JWN,20150213,79.53,79.65,79.13,79.41,708200
JWN,20150212,79.24,79.46,78.58,79.37,907400
JWN,20150211,79.50,79.76,78.72,79.03,1073100
JWN,20150210,78.99,79.38,78.73,79.26,997100
JWN,20150209,77.90,78.71,77.90,78.52,1030500
JWN,20150206,79.06,79.24,78.15,78.50,800000
JWN,20150205,79.05,79.68,78.50,78.76,944600
JWN,20150204,78.50,79.22,78.13,78.90,1208700
JWN,20150203,77.05,78.92,76.81,78.89,1361900
JWN,20150202,76.06,76.73,74.51,76.57,1295600
JWN,20150130,77.37,77.79,76.13,76.20,1288800
JWN,20150129,78.09,78.79,77.33,78.27,1077300
JWN,20150128,79.20,79.89,77.77,77.86,1353600
JWN,20150127,77.35,79.26,77.05,78.72,1549900
JWN,20150126,76.88,78.04,76.71,77.99,1229300
JWN,20150123,77.50,77.78,77.00,77.08,987700
JWN,20150122,76.19,77.51,75.98,77.40,1130600
JWN,20150121,75.54,76.40,75.49,75.97,1008100
JWN,20150120,77.00,77.20,75.22,75.71,1270800
JWN,20150116,75.96,76.97,74.87,76.89,1553500
JWN,20150115,77.04,78.20,75.72,75.78,961600
JWN,20150114,76.59,77.32,75.94,77.04,1284400
JWN,20150113,79.19,79.57,77.43,77.95,1108100
JWN,20150112,78.38,78.90,78.03,78.38,951700
JWN,20150109,79.78,79.78,78.30,78.50,972600
JWN,20150108,79.95,80.05,79.41,79.78,1229800
JWN,20150107,78.09,79.64,77.72,79.42,1720400
JWN,20150106,77.46,78.03,76.32,76.79,1434900
JWN,20150105,77.70,77.81,76.95,77.28,1176900
JWN,20150102,79.66,80.05,77.60,78.37,871300
JWN,20141231,79.04,80.54,79.04,79.39,1379900
JWN,20141230,78.92,79.30,78.62,78.76,771400
JWN,20141229,78.25,79.57,78.13,79.18,824400
JWN,20141226,78.29,78.99,78.07,78.17,413800
JWN,20141224,78.92,79.22,78.12,78.14,350300
JWN,20141223,77.75,79.00,77.64,78.72,855500
JWN,20141222,77.16,77.74,76.66,77.52,810400
JWN,20141219,77.86,77.93,76.21,77.10,1897100
JWN,20141218,77.03,77.58,76.22,77.52,1080400
JWN,20141217,75.00,75.93,74.63,75.77,1153700
JWN,20141216,75.27,75.73,74.66,74.84,1536600
JWN,20141215,75.06,76.08,74.43,75.43,1625100
JWN,20141212,73.91,75.40,73.69,74.65,1032400
JWN,20141211,74.06,75.21,73.96,74.19,1220500
JWN,20141210,74.74,74.90,73.29,73.39,1495600
JWN,20141209,74.00,74.73,73.77,74.64,1264900
JWN,20141208,75.17,75.54,74.30,74.57,1218700
JWN,20141205,75.82,75.95,75.30,75.55,676500
JWN,20141204,75.86,76.05,75.30,75.70,924200
JWN,20141203,75.77,76.51,75.40,76.33,814200
JWN,20141202,75.83,76.21,75.01,75.77,947300
JWN,20141201,76.07,76.17,75.17,75.65,1053500
JWN,20141128,75.79,77.20,75.79,76.36,565900
JWN,20141126,75.73,76.00,75.25,75.41,990900
JWN,20141125,76.75,77.15,75.79,75.89,1202200
JWN,20141124,75.20,76.44,75.09,76.26,1159600
JWN,20141121,75.73,75.87,74.93,75.09,1181400
JWN,20141120,73.61,75.30,73.48,74.97,1174300
JWN,20141119,73.48,73.91,73.01,73.81,1023300
JWN,20141118,73.02,73.68,72.69,73.52,1318500
JWN,20141117,73.87,74.33,73.09,73.27,1617000
JWN,20141114,74.20,75.68,73.68,74.17,4139500
JWN,20141113,72.72,73.62,72.36,73.25,3020500
JWN,20141112,70.54,73.17,70.21,72.85,2692400
JWN,20141111,72.31,72.31,70.35,70.48,3712900
JWN,20141110,73.55,73.64,71.82,72.39,1669700
JWN,20141107,73.44,73.93,73.07,73.43,1354800
JWN,20141106,72.45,73.94,72.26,73.68,1505600
JWN,20141105,72.51,72.74,71.96,72.26,943600
JWN,20141104,72.08,72.39,71.44,72.03,1562400
JWN,20141103,72.60,72.72,72.00,72.54,960600
JWN,20141031,73.30,73.74,72.29,72.61,1253600
JWN,20141030,71.31,72.93,71.20,72.41,1154100
JWN,20141029,71.26,71.95,70.92,71.38,930000
JWN,20141028,70.91,71.40,70.22,71.26,1174300
JWN,20141027,71.25,71.79,70.78,71.68,894400
JWN,20141024,71.47,71.61,70.69,71.20,1266500
JWN,20141023,71.54,72.25,71.35,71.77,1240100
JWN,20141022,71.59,72.39,70.96,71.04,1162000
JWN,20141021,70.70,71.75,70.32,71.63,1451100
JWN,20141020,68.71,70.21,68.55,70.06,1152000
JWN,20141017,68.71,69.52,67.65,68.98,1770800
JWN,20141016,67.42,68.71,66.92,68.33,2170400
JWN,20141015,68.93,69.07,66.81,68.51,2828700
JWN,20141014,69.31,70.16,69.03,69.81,2230300
JWN,20141013,69.73,70.50,68.98,69.04,1316900
JWN,20141010,69.90,71.06,69.67,70.04,1461900
JWN,20141009,70.29,71.08,69.75,69.82,2071100
JWN,20141008,69.35,70.72,68.97,70.65,1562700
JWN,20141007,69.58,69.83,68.94,69.30,1304300
JWN,20141006,70.43,70.70,69.92,69.94,2171100
JWN,20141003,69.23,70.47,69.08,70.29,1813600
JWN,20141002,67.50,69.02,67.45,68.83,1406300
JWN,20141001,68.36,68.36,66.08,67.58,1985200
JWN,20140930,68.58,68.73,67.88,68.37,1273900
JWN,20140929,68.46,68.95,68.26,68.66,1007900
JWN,20140926,68.58,69.22,68.45,68.94,967900
JWN,20140925,69.02,69.44,68.32,68.41,893900
JWN,20140924,67.77,69.20,67.75,69.17,1008600
JWN,20140923,68.06,68.46,67.62,67.66,1317200
JWN,20140922,69.30,69.45,68.28,68.33,1124900
JWN,20140919,69.63,69.66,69.02,69.38,1315700
JWN,20140918,69.44,69.65,69.16,69.27,697900
JWN,20140917,69.64,69.72,69.13,69.37,1137300
JWN,20140916,68.68,69.99,68.68,69.49,988200
JWN,20140915,68.92,69.22,68.62,68.91,705300
JWN,20140912,69.04,69.32,68.70,69.08,1036900
JWN,20140911,68.59,69.04,68.53,68.97,961300
JWN,20140910,69.26,69.41,68.53,68.77,1273900
JWN,20140909,69.75,69.82,69.27,69.35,1328200
JWN,20140908,70.41,70.66,69.63,69.98,1309000
JWN,20140905,70.10,70.64,69.42,70.63,1561200
JWN,20140904,71.00,71.45,70.41,70.43,1833500
JWN,20140903,69.18,70.00,68.89,69.64,1181000
JWN,20140902,69.30,69.85,68.67,69.15,1390700
JWN,20140829,69.71,69.87,69.19,69.25,920000
JWN,20140828,69.20,70.05,68.85,69.64,858300
JWN,20140827,70.32,70.49,69.81,70.01,986800
JWN,20140826,69.75,70.56,69.50,70.21,1293400
JWN,20140825,69.76,69.89,69.45,69.76,904300
JWN,20140822,69.17,69.66,68.86,69.45,1380500
JWN,20140821,68.40,69.16,68.26,68.93,1298900
JWN,20140820,67.47,68.60,67.18,68.39,1399700
JWN,20140819,66.19,67.61,66.19,67.47,1542300
JWN,20140818,65.58,66.15,65.47,66.12,1830500
JWN,20140815,65.55,66.49,64.92,65.11,6070400
JWN,20140814,68.30,68.71,67.76,68.69,2820300
JWN,20140813,68.04,68.18,66.90,68.12,2692300
JWN,20140812,69.37,69.57,68.57,68.71,1480800
JWN,20140811,70.00,70.13,68.82,69.16,1673700
JWN,20140808,69.02,69.99,68.60,69.94,1361300
JWN,20140807,69.54,69.79,68.43,68.60,1054100
JWN,20140806,68.36,69.68,68.36,69.34,1026500
JWN,20140805,69.13,69.35,68.39,68.64,1085600
JWN,20140804,68.95,69.78,68.73,69.55,837000
JWN,20140801,68.44,69.40,68.44,68.95,1101200
JWN,20140731,69.68,70.19,69.19,69.23,1046700
JWN,20140730,69.11,70.25,68.93,70.19,949900
JWN,20140729,68.99,69.39,68.86,68.90,866900
JWN,20140728,68.19,69.19,68.00,68.99,1086800
JWN,20140725,68.49,68.87,68.03,68.08,714700
JWN,20140724,67.99,69.22,67.99,68.76,787900
JWN,20140723,67.87,68.13,67.68,67.76,949400
JWN,20140722,67.74,68.00,67.67,67.74,770000
JWN,20140721,67.78,68.13,67.40,67.63,779700
JWN,20140718,67.65,68.02,67.35,67.98,999200
JWN,20140717,67.79,68.01,67.30,67.40,783600
JWN,20140716,68.25,68.33,67.63,68.16,940600
JWN,20140715,68.50,68.74,68.00,68.05,1184900
JWN,20140714,69.12,69.28,68.71,68.76,1365100
JWN,20140711,69.00,69.37,68.37,68.75,1025000
JWN,20140710,69.26,69.67,69.10,69.18,805500
JWN,20140709,69.83,70.56,69.59,70.14,1374500
JWN,20140708,69.37,69.88,68.92,69.80,1295000
JWN,20140707,68.92,69.60,68.84,69.41,811600
JWN,20140703,68.69,69.46,68.69,69.29,641900
JWN,20140702,68.39,69.00,68.30,68.59,1081900
JWN,20140701,68.19,68.83,67.89,68.69,838000
JWN,20140630,67.85,68.15,67.66,67.93,853600
JWN,20140627,67.63,68.25,67.63,67.99,876300
JWN,20140626,67.37,67.68,66.72,67.63,1157500
JWN,20140625,67.64,68.04,67.33,67.51,763400
JWN,20140624,67.67,68.34,67.52,67.85,1280200
JWN,20140623,67.78,68.00,67.62,67.73,1139600
JWN,20140620,68.54,68.54,67.85,68.09,1714300
JWN,20140619,68.30,68.56,68.07,68.36,972600
JWN,20140618,67.84,68.41,67.58,68.30,1083300
JWN,20140617,67.91,68.22,67.46,67.80,947800
JWN,20140616,67.70,68.21,67.46,67.86,1288300
JWN,20140613,67.46,68.11,67.26,67.89,942400
JWN,20140612,67.99,68.13,67.02,67.27,821700
JWN,20140611,68.08,68.50,67.69,67.91,908300
JWN,20140610,68.38,68.86,68.37,68.57,909600
JWN,20140609,68.95,69.54,68.58,68.65,890800
JWN,20140606,68.45,69.23,68.45,68.79,811200
JWN,20140605,68.21,68.50,67.45,68.32,1256000
JWN,20140604,67.94,68.57,67.71,68.29,1385300
JWN,20140603,67.98,68.37,67.76,68.03,1111200
JWN,20140602,68.20,68.83,68.14,68.21,1270000
JWN,20140530,67.64,68.32,67.64,68.06,1467900
JWN,20140529,67.70,67.85,66.94,67.78,1106800
JWN,20140528,67.63,67.79,66.73,67.45,1682400
JWN,20140527,67.95,68.20,67.51,67.92,1462900
JWN,20140523,67.58,69.41,67.36,67.85,2070000
JWN,20140522,67.57,68.49,67.37,67.53,1649500
JWN,20140521,67.76,68.25,66.86,67.51,1500200
JWN,20140520,68.24,68.26,67.07,67.46,2899800
JWN,20140519,69.92,70.00,68.06,68.42,4602700
JWN,20140516,67.01,70.71,66.75,70.55,8392800
JWN,20140515,61.60,61.80,60.51,61.49,2818700
JWN,20140514,62.68,62.85,61.77,61.88,1288800
JWN,20140513,62.84,63.30,62.34,62.62,1723200
JWN,20140512,61.86,63.00,61.86,62.76,1467300
JWN,20140509,61.19,61.75,60.88,61.47,1084700
JWN,20140508,60.55,62.36,60.55,61.28,987000
JWN,20140507,60.69,60.89,60.20,60.67,1118900
JWN,20140506,61.26,61.66,60.41,60.62,1177200
JWN,20140505,61.59,61.80,61.08,61.53,681700
JWN,20140502,62.09,62.80,61.61,62.02,1079100
JWN,20140501,61.47,61.80,61.04,61.50,820000
JWN,20140430,61.21,61.69,60.71,61.28,1776400
JWN,20140429,62.38,62.52,61.81,62.17,646500
JWN,20140428,61.94,62.48,61.56,62.41,1484400
JWN,20140425,61.85,62.01,61.36,61.48,987900
JWN,20140424,62.00,62.43,61.82,62.03,1125900
JWN,20140423,60.84,61.91,60.76,61.89,1521300
JWN,20140422,60.54,61.20,60.24,60.82,1013900
JWN,20140421,60.65,60.90,60.39,60.57,1146300
JWN,20140417,61.32,61.40,59.97,60.84,2254900
JWN,20140416,61.46,61.75,61.11,61.46,788100
JWN,20140415,60.74,61.29,60.26,60.98,1084700
JWN,20140414,61.07,61.21,59.97,60.52,1161800
JWN,20140411,60.93,61.53,60.25,60.46,2256900
JWN,20140410,62.87,62.88,61.51,61.52,1173800
JWN,20140409,62.73,62.90,62.04,62.83,1066800
JWN,20140408,61.68,62.83,61.32,62.56,1559900
JWN,20140407,63.34,63.42,61.57,61.76,1316300
JWN,20140404,63.72,64.18,63.38,63.47,1834800
JWN,20140403,63.63,64.19,63.09,63.37,1768100
JWN,20140402,62.86,63.94,62.86,63.63,1380400
JWN,20140401,62.46,63.43,62.37,62.89,1444700
JWN,20140331,62.21,62.55,61.76,62.45,1205000
JWN,20140328,62.01,62.39,61.50,61.83,1203900
JWN,20140327,61.96,62.45,61.59,61.78,1505100
JWN,20140326,62.57,62.97,61.85,61.96,1749700
JWN,20140325,62.32,62.85,62.12,62.48,1733700
JWN,20140324,62.52,62.82,61.70,61.80,1321700
JWN,20140321,62.85,63.15,62.45,62.50,2000200
JWN,20140320,61.99,62.49,61.86,62.36,897500
JWN,20140319,62.31,62.73,61.80,62.18,1096000
JWN,20140318,61.98,62.55,61.98,62.41,1092300
JWN,20140317,61.65,62.44,61.64,62.09,1289800
JWN,20140314,61.44,62.22,61.25,61.33,1526200
JWN,20140313,62.30,62.79,61.47,61.51,1447700
JWN,20140312,62.29,62.36,61.78,62.20,1093000
JWN,20140311,62.68,63.09,62.17,62.28,1570100
JWN,20140310,62.40,62.82,62.24,62.63,1670300
JWN,20140307,61.92,62.56,61.78,62.41,1361500
JWN,20140306,61.27,61.87,60.97,61.58,1166800
JWN,20140305,61.61,61.95,61.15,61.58,1511100
JWN,20140304,61.73,62.16,61.51,61.65,1445700
JWN,20140303,60.78,61.44,60.60,61.21,1494800
JWN,20140228,61.30,61.67,61.05,61.48,1878600
JWN,20140227,60.83,61.45,60.69,61.37,1786800
JWN,20140226,59.47,61.25,59.33,60.92,2240700
JWN,20140225,58.67,59.49,58.61,59.23,2406700
JWN,20140224,59.49,59.84,58.60,58.61,2854000
JWN,20140221,58.44,59.97,58.26,59.24,4675700
JWN,20140220,58.88,59.68,58.87,59.44,2680300
JWN,20140219,58.47,59.41,57.75,58.88,1532200
JWN,20140218,58.85,59.41,58.64,58.92,1751300
JWN,20140214,58.36,58.96,58.20,58.47,873400
JWN,20140213,57.86,58.68,57.30,58.56,1280200
JWN,20140212,59.03,59.33,58.09,58.26,1610200
JWN,20140211,58.66,59.16,58.11,58.92,1623900
JWN,20140210,58.57,58.65,57.95,58.55,1953400
JWN,20140207,58.83,59.36,58.37,58.79,1348900
JWN,20140206,57.36,59.03,57.31,58.70,1918800
JWN,20140205,55.30,57.36,54.90,57.10,3223800
JWN,20140204,55.97,56.32,55.31,55.38,2180900
JWN,20140203,57.33,57.34,55.48,55.71,1885100
