PPG,20150310,229.93,230.12,227.64,227.67,803400
PPG,20150309,232.44,233.72,231.52,232.29,709300
PPG,20150306,233.37,234.77,231.65,231.97,545000
PPG,20150305,235.83,236.27,234.12,235.45,487200
PPG,20150304,233.12,237.90,232.21,235.34,843500
PPG,20150303,236.89,236.98,233.83,234.54,618800
PPG,20150302,235.38,237.75,235.38,237.70,727400
PPG,20150227,235.87,236.96,234.10,235.38,697400
PPG,20150226,235.24,236.81,234.66,235.84,483800
PPG,20150225,236.00,237.41,235.17,235.67,543100
PPG,20150224,236.85,237.20,235.51,236.77,497400
PPG,20150223,235.21,237.10,234.82,236.49,673800
PPG,20150220,234.63,237.20,232.10,236.64,673700
PPG,20150219,234.48,237.14,234.02,235.50,474400
PPG,20150218,234.30,236.38,233.23,236.24,572000
PPG,20150217,234.30,236.98,233.51,235.85,869600
PPG,20150213,233.69,236.85,233.10,236.77,625600
PPG,20150212,230.26,233.59,229.12,233.03,812400
PPG,20150211,227.92,229.20,226.91,228.22,388000
PPG,20150210,229.18,229.45,225.90,228.24,502500
PPG,20150209,230.36,230.86,226.18,226.82,870900
PPG,20150206,230.18,232.00,229.11,230.86,568400
PPG,20150205,228.96,231.23,227.83,230.37,676400
PPG,20150204,226.60,228.94,225.01,227.45,550000
PPG,20150203,226.43,227.75,223.84,226.90,664000
PPG,20150202,221.25,224.24,219.88,223.73,794800
PPG,20150130,222.74,226.06,222.74,222.88,1354200
PPG,20150129,222.00,226.07,220.31,225.71,764400
PPG,20150128,226.13,227.71,221.24,221.74,705600
PPG,20150127,226.00,228.03,224.26,225.96,623200
PPG,20150126,227.10,228.15,225.21,227.82,501100
PPG,20150123,231.00,231.00,227.77,227.81,476100
PPG,20150122,228.71,231.96,226.31,231.35,587700
PPG,20150121,227.47,229.62,226.21,228.03,734500
PPG,20150120,231.09,232.00,226.16,228.16,1041000
PPG,20150116,226.07,230.90,225.06,230.38,943200
PPG,20150115,226.97,233.98,224.77,226.20,1552500
PPG,20150114,224.32,227.04,222.53,226.97,1277900
PPG,20150113,227.41,230.24,224.47,226.99,828200
PPG,20150112,227.00,228.05,224.83,226.25,719400
PPG,20150109,230.23,230.77,225.75,226.97,799500
PPG,20150108,226.24,230.69,224.93,229.88,1037900
PPG,20150107,222.98,224.70,221.39,223.92,1183200
PPG,20150106,224.71,225.30,219.81,222.93,855300
PPG,20150105,227.06,227.75,222.59,223.48,965900
PPG,20150102,231.15,232.34,227.59,229.40,444300
PPG,20141231,232.25,233.67,231.02,231.15,633600
PPG,20141230,231.53,232.61,231.13,231.66,421600
PPG,20141229,230.91,233.16,230.61,232.46,434300
PPG,20141226,231.38,232.79,230.59,231.59,302500
PPG,20141224,231.50,231.84,230.38,231.12,270800
PPG,20141223,230.18,232.16,230.00,231.07,509400
PPG,20141222,228.64,230.03,227.33,229.60,821800
PPG,20141219,228.08,229.60,227.01,227.90,1062900
PPG,20141218,224.43,227.10,222.91,227.01,755100
PPG,20141217,217.09,223.04,216.69,222.26,971500
PPG,20141216,216.29,221.33,216.04,216.66,972500
PPG,20141215,221.02,222.47,216.23,218.11,1288700
PPG,20141212,221.64,222.41,219.76,219.82,1371000
PPG,20141211,220.86,224.31,220.47,222.60,749400
PPG,20141210,225.61,225.61,220.48,220.85,764000
PPG,20141209,221.01,225.79,221.01,225.69,890600
PPG,20141208,222.40,223.95,221.67,222.84,902600
PPG,20141205,223.90,225.45,222.45,222.85,763900
PPG,20141204,223.11,225.17,222.46,223.71,1026400
PPG,20141203,219.60,223.63,219.13,223.26,795800
PPG,20141202,221.21,222.24,217.95,219.13,907600
PPG,20141201,217.46,220.78,216.79,219.87,1597900
PPG,20141128,218.30,219.54,216.48,218.82,643200
PPG,20141126,215.15,217.13,214.55,216.95,454600
PPG,20141125,215.18,217.44,215.18,215.40,682000
