BSX,20150310,16.48,16.60,16.40,16.42,10592800
BSX,20150309,16.54,16.69,16.42,16.60,6748100
BSX,20150306,16.90,16.91,16.48,16.56,10105000
BSX,20150305,16.82,17.07,16.80,16.97,9624100
BSX,20150304,16.76,16.93,16.68,16.79,8162200
BSX,20150303,17.05,17.08,16.66,16.76,10131600
BSX,20150302,17.02,17.26,16.63,17.06,16064300
BSX,20150227,16.83,17.01,16.75,16.90,11116000
BSX,20150226,16.84,16.88,16.64,16.82,11323600
BSX,20150225,16.63,16.97,16.53,16.92,18525800
BSX,20150224,16.29,16.71,16.13,16.62,25563900
BSX,20150223,16.40,16.56,16.26,16.31,11849000
BSX,20150220,16.44,16.56,16.24,16.47,13707200
BSX,20150219,16.56,16.56,16.27,16.45,20098600
BSX,20150218,16.32,16.71,16.09,16.68,55380600
BSX,20150217,14.81,14.89,14.69,14.84,9950700
BSX,20150213,14.70,15.00,14.67,14.98,6731400
BSX,20150212,14.65,14.81,14.57,14.74,6392200
BSX,20150211,14.69,14.81,14.55,14.58,6227000
BSX,20150210,14.50,14.75,14.45,14.72,7891800
BSX,20150209,14.66,14.78,14.39,14.45,11297100
BSX,20150206,15.15,15.22,14.66,14.72,13898600
BSX,20150205,15.09,15.25,15.06,15.13,20838400
BSX,20150204,15.00,15.28,14.87,14.96,27499100
BSX,20150203,14.67,14.80,14.55,14.65,18812700
BSX,20150202,14.81,14.84,14.43,14.61,9675200
BSX,20150130,14.80,15.05,14.70,14.81,14003100
BSX,20150129,14.57,14.92,14.53,14.85,10214100
BSX,20150128,14.76,14.88,14.56,14.59,6854000
BSX,20150127,14.87,14.93,14.68,14.74,7902600
BSX,20150126,14.65,14.98,14.58,14.96,8537400
BSX,20150123,14.87,15.02,14.74,14.84,13030000
BSX,20150122,14.51,14.97,14.37,14.93,13704700
BSX,20150121,14.27,14.48,14.24,14.39,7515900
BSX,20150120,14.49,14.62,14.23,14.33,8455500
BSX,20150116,14.25,14.48,14.17,14.46,8766400
BSX,20150115,14.52,14.55,14.23,14.31,13151600
BSX,20150114,14.34,14.65,14.25,14.50,12896500
BSX,20150113,14.70,14.82,14.27,14.50,13517400
BSX,20150112,14.62,14.78,14.49,14.58,11255700
BSX,20150109,14.60,14.75,14.38,14.65,17953200
BSX,20150108,14.30,14.76,14.19,14.59,27109600
BSX,20150107,13.76,14.07,13.75,14.03,17243800
BSX,20150106,13.80,13.89,13.50,13.70,18291700
BSX,20150105,13.45,13.95,13.42,13.81,17359500
BSX,20150102,13.29,13.33,13.14,13.22,10520200
BSX,20141231,13.37,13.41,13.12,13.25,7875400
BSX,20141230,13.23,13.39,13.14,13.37,6711100
BSX,20141229,13.11,13.24,13.03,13.23,3454900
BSX,20141226,13.14,13.21,13.06,13.17,4478800
