ECL,20150310,114.75,115.50,114.16,114.89,1662700
ECL,20150309,114.69,116.23,114.51,115.88,1117400
ECL,20150306,116.50,116.72,114.51,114.69,1360300
ECL,20150305,116.74,116.89,115.71,116.77,1029600
ECL,20150304,115.78,116.54,114.76,116.18,1681300
ECL,20150303,115.29,116.37,114.73,116.19,1179100
ECL,20150302,115.52,116.03,114.75,115.96,1369800
ECL,20150227,115.98,117.00,115.45,115.54,1612700
ECL,20150226,115.32,116.72,114.52,116.15,1820600
ECL,20150225,113.00,115.68,112.90,115.65,2135500
ECL,20150224,111.23,113.38,110.38,113.00,2182500
ECL,20150223,112.07,112.10,110.98,111.41,1481400
ECL,20150220,111.73,112.57,110.92,112.53,2188100
ECL,20150219,110.85,111.80,110.01,111.77,1323500
ECL,20150218,111.32,111.57,110.68,111.56,1246900
ECL,20150217,111.65,111.98,110.90,111.67,1029600
ECL,20150213,111.02,112.10,110.62,111.62,1150200
ECL,20150212,110.05,111.16,109.62,110.77,1585000
ECL,20150211,108.25,109.81,107.88,109.31,1834700
ECL,20150210,107.61,108.34,106.76,108.33,1305800
ECL,20150209,106.59,107.44,106.54,107.24,1358500
ECL,20150206,106.61,107.35,106.35,106.68,1043700
ECL,20150205,105.12,106.70,104.64,106.38,1281700
ECL,20150204,106.00,106.00,104.13,104.44,1384100
ECL,20150203,103.91,106.14,103.79,106.08,1566400
ECL,20150202,102.53,104.34,101.57,103.49,2059000
ECL,20150130,103.02,104.64,103.02,103.77,2634500
ECL,20150129,103.46,104.65,102.45,104.38,2048100
ECL,20150128,106.96,106.96,103.54,103.58,1730500
ECL,20150127,105.64,107.44,105.54,106.48,1462700
ECL,20150126,106.01,107.06,105.42,107.02,1884600
ECL,20150123,106.45,107.19,105.77,105.88,1749000
ECL,20150122,104.75,106.44,104.28,106.37,2078700
ECL,20150121,102.40,104.05,101.80,104.00,1716400
ECL,20150120,102.99,103.48,101.37,102.56,1938000
ECL,20150116,100.94,102.39,100.52,102.21,1754300
ECL,20150115,101.33,102.40,100.65,100.68,1460000
ECL,20150114,100.27,101.42,99.95,101.33,1721300
ECL,20150113,101.25,102.24,100.82,101.92,2083000
ECL,20150112,101.61,101.75,99.51,100.76,2157200
ECL,20150109,102.56,102.80,101.22,101.33,1784900
ECL,20150108,101.46,103.16,101.37,102.62,1935500
ECL,20150107,99.94,100.64,99.08,100.38,2315500
ECL,20150106,101.69,101.73,97.78,98.93,3396100
ECL,20150105,103.83,104.19,101.94,101.98,2073800
ECL,20150102,104.69,105.24,103.61,104.31,1191200
ECL,20141231,105.52,105.85,104.50,104.52,1036500
ECL,20141230,106.60,106.83,105.23,105.27,1158200
ECL,20141229,106.77,107.48,106.61,106.74,990900
ECL,20141226,106.90,107.73,106.80,107.11,661000
ECL,20141224,107.60,107.72,107.16,107.18,417200
ECL,20141223,107.33,107.93,106.97,107.45,1278500
ECL,20141222,106.76,107.06,106.08,106.83,1344000
ECL,20141219,106.08,107.06,105.44,106.63,1976800
ECL,20141218,105.42,106.17,104.49,105.29,2203800
ECL,20141217,102.36,104.60,102.09,104.43,2495000
ECL,20141216,101.66,103.71,101.26,101.55,1650600
ECL,20141215,103.36,103.88,101.68,102.03,2096300
ECL,20141212,103.51,103.98,102.31,102.33,1637400
ECL,20141211,104.36,105.58,103.72,104.64,1689400
ECL,20141210,105.28,105.28,103.80,104.21,2089400
ECL,20141209,102.81,105.61,102.52,105.45,1687800
ECL,20141208,107.93,108.37,103.65,103.85,2827000
ECL,20141205,109.68,110.41,108.82,109.04,1328300
ECL,20141204,109.20,109.82,108.85,109.53,1603300
ECL,20141203,106.13,109.30,106.07,109.25,2633200
ECL,20141202,104.00,106.46,103.81,106.23,2826000
ECL,20141201,106.60,108.01,103.92,104.30,3253800
ECL,20141128,113.35,113.35,108.09,108.95,1678100
ECL,20141126,113.31,113.80,112.50,113.75,787200
ECL,20141125,114.40,114.72,113.42,113.50,1046200
ECL,20141124,114.57,114.81,113.55,114.50,786700
ECL,20141121,114.53,115.19,114.14,114.56,1051600
ECL,20141120,112.48,113.63,112.45,113.46,590000
ECL,20141119,113.26,113.48,112.74,113.22,913300
ECL,20141118,112.44,113.39,112.00,113.18,893200
ECL,20141117,112.34,113.13,112.13,112.19,641400
ECL,20141114,112.84,112.88,112.18,112.41,1040400
ECL,20141113,113.30,113.67,112.44,112.95,1061000
ECL,20141112,112.78,113.40,112.44,112.98,652000
ECL,20141111,112.15,113.37,111.95,112.79,536900
ECL,20141110,112.45,112.82,112.17,112.73,505100
ECL,20141107,112.02,112.63,111.95,112.48,737200
ECL,20141106,110.82,111.99,110.27,111.94,875300
ECL,20141105,110.16,110.81,109.50,110.46,1325300
ECL,20141104,110.05,110.28,108.71,109.35,1253500
ECL,20141103,111.64,111.64,109.89,110.10,1634500
ECL,20141031,109.91,111.35,109.05,111.23,1526900
ECL,20141030,107.70,108.71,106.90,108.35,865400
ECL,20141029,110.30,110.44,107.06,108.16,4439500
ECL,20141028,111.74,113.57,110.13,110.61,1626700
ECL,20141027,112.54,112.54,110.26,110.64,1847800
ECL,20141024,112.56,112.99,111.66,112.72,833800
ECL,20141023,113.72,113.72,112.30,112.56,1080400
ECL,20141022,112.92,114.15,112.39,112.41,1398600
ECL,20141021,110.56,112.79,110.28,112.70,1187200
ECL,20141020,107.98,109.96,107.92,109.95,885100
ECL,20141017,106.22,109.19,106.22,107.89,1865900
ECL,20141016,103.55,106.35,103.40,105.39,2736400
ECL,20141015,106.08,106.10,103.76,105.34,3094400
ECL,20141014,108.31,108.64,106.41,106.98,1590800
ECL,20141013,109.45,109.82,107.47,107.54,1127600
ECL,20141010,110.45,110.93,109.28,109.28,1304600
ECL,20141009,113.36,113.77,110.47,110.66,1405000
ECL,20141008,111.70,113.57,110.78,113.50,1022200
ECL,20141007,112.93,113.13,111.80,111.81,1014800
ECL,20141006,115.00,115.39,113.30,113.42,1033600
ECL,20141003,113.66,114.80,113.53,114.65,999800
ECL,20141002,112.43,113.46,111.53,113.30,1300500
ECL,20141001,114.89,114.89,112.32,112.70,1391000
ECL,20140930,116.25,116.69,114.50,114.83,1118300
