NU,20150218,51.18,52.56,51.12,52.54,2162800
NU,20150217,51.00,51.60,50.48,51.23,2602700
NU,20150213,51.77,52.07,50.42,51.02,2894000
NU,20150212,53.40,53.97,52.15,52.30,3488000
NU,20150211,54.43,54.43,53.17,53.31,1895600
NU,20150210,53.19,54.78,53.16,54.68,2298900
NU,20150209,53.72,54.00,52.91,53.15,1465000
NU,20150206,55.86,55.99,53.31,53.71,1842600
NU,20150205,55.90,56.40,55.48,56.28,1231700
NU,20150204,55.75,56.52,55.48,55.61,1739300
NU,20150203,55.78,56.21,55.69,56.04,1569900
NU,20150202,55.46,56.23,54.83,56.15,2120300
NU,20150130,56.29,56.83,55.50,55.58,2041300
NU,20150129,55.58,56.52,55.28,56.40,1060000
NU,20150128,55.79,56.70,55.52,55.66,1223800
NU,20150127,55.51,56.11,55.50,55.81,1052100
NU,20150126,55.68,55.82,55.17,55.80,889400
NU,20150123,55.71,56.16,55.46,55.84,1176700
NU,20150122,56.04,56.09,55.11,55.56,1298400
NU,20150121,55.17,55.84,54.73,55.76,1396800
NU,20150120,55.41,55.74,54.97,55.36,1262100
NU,20150116,55.33,55.57,54.92,55.55,1464300
NU,20150115,54.15,55.15,54.00,55.09,2110200
NU,20150114,53.23,54.17,53.20,54.15,1422800
NU,20150113,53.65,54.52,53.36,53.68,1460900
NU,20150112,53.71,53.74,52.99,53.33,1032600
NU,20150109,54.16,54.28,53.11,53.48,1595600
NU,20150108,53.96,54.46,53.84,54.16,2115100
NU,20150107,53.70,54.35,53.31,54.07,1463200
NU,20150106,53.39,54.19,53.06,53.29,2680800
NU,20150105,53.76,53.81,53.05,53.26,1400700
NU,20150102,53.53,53.80,52.93,53.74,1693400
NU,20141231,54.86,54.88,53.45,53.52,1965400
NU,20141230,55.94,55.94,54.55,54.67,1629100
NU,20141229,55.59,56.66,55.59,56.15,2194500
NU,20141226,55.16,55.83,55.11,55.67,1676200
NU,20141224,53.86,55.12,53.76,55.02,1549900
NU,20141223,53.16,53.82,52.99,53.75,2470300
NU,20141222,52.78,53.10,52.55,53.06,1202100
NU,20141219,53.00,53.36,52.56,52.70,3052500
NU,20141218,52.13,52.89,51.76,52.87,2076300
NU,20141217,51.25,52.00,51.15,51.84,2330300
NU,20141216,50.67,51.44,50.18,50.97,2239200
NU,20141215,51.30,51.43,50.37,50.73,1277300
NU,20141212,51.43,52.08,51.12,51.14,1189800
NU,20141211,51.33,52.02,51.28,51.68,1443000
NU,20141210,52.31,52.60,51.62,51.65,1627700
NU,20141209,51.97,52.34,51.80,52.24,2665900
NU,20141208,51.42,52.12,51.25,51.95,2191600
NU,20141205,51.27,51.50,51.02,51.33,1929300
NU,20141204,51.29,51.72,51.13,51.56,1766200
NU,20141203,51.14,51.27,50.86,51.22,1558000
NU,20141202,50.53,51.29,50.26,51.20,1887700
NU,20141201,50.29,51.25,49.93,50.69,2265300
NU,20141128,49.86,50.65,49.79,50.64,1362600
NU,20141126,49.58,49.85,49.53,49.64,1714300
NU,20141125,49.98,49.98,49.34,49.51,2290500
NU,20141124,50.38,50.45,49.86,50.01,1859000
NU,20141121,50.37,50.46,49.78,50.36,1840100
NU,20141120,49.88,50.13,49.69,49.96,1306300
NU,20141119,49.63,50.02,49.42,49.94,1267500
NU,20141118,49.61,49.96,49.35,49.78,1048600
NU,20141117,48.81,49.52,48.71,49.44,860600
NU,20141114,49.07,49.21,48.65,48.80,1888100
NU,20141113,49.60,49.80,49.11,49.27,1371300
NU,20141112,49.60,50.18,49.20,49.49,2321600
NU,20141111,50.64,50.92,50.35,50.54,1296600
NU,20141110,50.55,50.92,50.11,50.73,1719100
NU,20141107,49.69,50.70,49.64,50.70,2397900
NU,20141106,50.55,50.56,49.33,49.50,3521900
NU,20141105,49.70,50.86,49.62,50.83,2441900
NU,20141104,49.49,49.97,49.23,49.51,1226000
NU,20141103,49.48,49.67,49.34,49.58,1585400
NU,20141031,49.58,49.63,49.12,49.35,1609700
NU,20141030,48.47,49.98,48.34,49.35,1772400
NU,20141029,48.78,48.91,47.89,48.35,1245500
NU,20141028,48.56,48.78,48.20,48.78,1403300
NU,20141027,48.56,48.77,48.30,48.45,1590000
NU,20141024,48.51,48.71,48.34,48.59,1180500
NU,20141023,48.25,48.67,47.96,48.41,1702400
NU,20141022,47.80,48.44,47.72,48.07,1518700
NU,20141021,48.11,48.11,47.54,47.81,3714500
NU,20141020,47.22,48.15,47.15,48.07,2023200
NU,20141017,47.10,47.31,46.30,47.18,2106700
NU,20141016,47.08,47.27,46.33,46.94,2998100
NU,20141015,47.43,47.96,46.37,47.56,3298500
NU,20141014,46.83,48.15,46.61,47.56,2557300
NU,20141013,46.59,47.34,46.54,46.77,1372600
NU,20141010,46.30,46.92,46.29,46.46,1955700
NU,20141009,46.76,47.10,46.07,46.10,2314000
NU,20141008,45.78,46.74,45.75,46.67,2007100
NU,20141007,45.44,46.16,45.35,45.81,3786400
NU,20141006,45.67,45.82,45.38,45.55,1238200
NU,20141003,45.10,45.63,44.84,45.55,2112300
NU,20141002,44.84,45.30,44.79,45.05,2604100
NU,20141001,44.39,45.20,44.37,44.89,2801500
NU,20140930,44.39,44.83,44.18,44.30,1143300
NU,20140929,44.21,44.44,44.00,44.31,1104400
NU,20140926,44.22,44.55,43.88,44.40,987000
NU,20140925,44.52,44.75,44.26,44.27,921900
NU,20140924,44.81,44.82,44.49,44.52,1058900
NU,20140923,44.90,44.95,44.65,44.69,1127300
NU,20140922,45.32,45.39,44.90,44.91,1081800
NU,20140919,45.46,45.57,45.25,45.45,1926400
NU,20140918,45.64,45.80,45.22,45.26,2031300
NU,20140917,45.80,45.93,45.38,45.62,2088800
NU,20140916,44.62,45.68,44.54,45.56,2162000
NU,20140915,44.67,44.94,44.56,44.62,1152600
NU,20140912,45.22,45.22,44.47,44.57,1315800
NU,20140911,45.15,45.47,44.95,45.38,1755000
NU,20140910,45.79,45.90,45.35,45.47,1907000
NU,20140909,46.20,46.24,45.80,45.83,2595300
NU,20140908,46.53,46.55,46.13,46.34,1679700
NU,20140905,45.89,46.57,45.82,46.57,1407800
NU,20140904,45.66,45.89,45.42,45.86,1220900
NU,20140903,45.55,45.91,45.48,45.76,2307400
NU,20140902,45.74,45.94,45.28,45.44,2522100
NU,20140829,45.59,45.90,45.52,45.89,855700
NU,20140828,45.20,45.67,45.06,45.58,2300400
NU,20140827,45.06,45.34,44.99,45.34,1502100
NU,20140826,45.38,45.64,44.91,44.95,1133400
NU,20140825,45.21,45.51,45.17,45.35,936000
NU,20140822,45.27,45.36,44.85,45.16,1346200
NU,20140821,45.09,45.40,44.94,45.18,1208700
NU,20140820,44.70,45.11,44.64,45.09,1806000
NU,20140819,44.32,44.76,44.26,44.74,820800
NU,20140818,44.23,44.46,44.01,44.18,948800
NU,20140815,44.03,44.41,43.88,44.17,1276700
NU,20140814,43.50,44.05,43.50,44.03,1171600
NU,20140813,43.14,43.57,43.13,43.45,926300
NU,20140812,43.20,43.42,43.04,43.27,764100
NU,20140811,43.52,43.71,43.20,43.28,1229100
NU,20140808,42.61,43.49,42.61,43.48,1635100
NU,20140807,42.18,42.70,42.18,42.46,1552300
NU,20140806,42.51,42.55,41.92,42.04,3295500
NU,20140805,43.09,43.35,42.51,42.64,2168500
NU,20140804,43.79,43.79,42.44,43.19,3623500
NU,20140801,43.82,44.85,43.42,43.79,2512000
NU,20140731,44.67,44.85,43.78,43.90,1759500
NU,20140730,45.69,45.95,44.80,44.93,1473400
NU,20140729,46.10,46.21,45.66,45.67,1163800
NU,20140728,45.27,46.18,45.21,46.10,1146600
NU,20140725,45.43,45.59,45.21,45.34,1323100
NU,20140724,45.38,45.55,45.19,45.49,657800
NU,20140723,45.58,45.58,45.22,45.36,896000
NU,20140722,45.54,45.69,45.34,45.55,1450200
NU,20140721,45.48,45.55,45.13,45.45,1129300
NU,20140718,45.24,45.57,44.93,45.54,720100
NU,20140717,45.38,45.56,45.05,45.05,730200
NU,20140716,45.49,45.57,44.97,45.47,1755800
NU,20140715,45.21,45.55,45.16,45.40,1430500
NU,20140714,45.80,45.98,45.16,45.17,1265400
NU,20140711,46.08,46.18,45.60,45.73,785500
NU,20140710,45.72,46.30,45.67,46.04,1407400
NU,20140709,45.94,46.04,45.45,45.81,1054300
NU,20140708,45.71,46.18,45.71,45.97,1175700
NU,20140707,45.68,46.16,45.54,45.73,1680800
NU,20140703,45.90,45.96,45.32,45.68,934300
NU,20140702,46.60,46.60,45.96,46.14,2632400
NU,20140701,47.33,47.37,46.66,46.68,1275600
NU,20140630,46.92,47.37,46.65,47.27,1257400
NU,20140627,46.74,47.04,46.52,46.86,1637500
NU,20140626,46.69,46.79,46.42,46.77,856700
NU,20140625,46.41,46.72,46.39,46.62,1211700
NU,20140624,46.29,46.63,46.18,46.53,1687900
NU,20140623,46.36,46.60,46.18,46.27,1232100
NU,20140620,46.80,46.96,46.40,46.45,1984000
NU,20140619,46.90,47.31,46.71,46.79,2934400
NU,20140618,45.52,46.87,45.52,46.80,1763200
NU,20140617,45.62,45.76,45.32,45.58,912200
NU,20140616,45.25,46.08,45.25,45.76,1242700
NU,20140613,45.06,45.49,44.80,45.36,1078800
NU,20140612,44.68,45.14,44.28,45.07,1395400
NU,20140611,45.10,45.24,44.65,44.66,1125700
NU,20140610,45.21,45.25,44.99,45.16,1110800
NU,20140609,45.35,45.50,45.03,45.17,1320100
NU,20140606,45.77,45.90,45.44,45.48,975600
NU,20140605,45.14,45.70,45.14,45.60,787600
NU,20140604,45.25,45.31,45.01,45.27,650700
NU,20140603,45.22,45.50,45.13,45.33,902600
NU,20140602,45.37,45.52,45.25,45.34,831800
NU,20140530,45.07,45.44,45.02,45.40,1638600
NU,20140529,45.19,45.29,44.77,45.03,1739200
NU,20140528,44.89,45.15,44.85,45.13,1114600
NU,20140527,45.56,45.67,45.18,45.22,1481700
NU,20140523,45.51,45.61,45.22,45.23,744100
NU,20140522,45.23,45.65,45.15,45.49,878100
NU,20140521,45.31,45.42,44.99,45.27,1341700
NU,20140520,45.25,45.66,44.83,45.19,1600000
NU,20140519,45.94,45.94,45.18,45.26,1331400
NU,20140516,45.49,46.02,45.35,45.98,2385800
NU,20140515,45.68,45.89,45.38,45.47,998900
NU,20140514,45.46,45.95,45.33,45.64,1660100
NU,20140513,45.27,45.64,45.16,45.34,1194200
NU,20140512,45.87,45.96,45.10,45.15,1617100
NU,20140509,46.42,46.60,45.70,45.77,1263000
NU,20140508,46.99,47.17,46.36,46.47,1251600
NU,20140507,46.51,47.07,46.43,47.00,1789500
NU,20140506,46.50,46.68,46.30,46.40,1162500
