CAG,20150310,34.27,34.34,33.91,33.91,1740600
CAG,20150309,34.33,34.45,34.16,34.34,1141700
CAG,20150306,34.62,34.62,34.07,34.26,2572000
CAG,20150305,34.65,34.92,34.36,34.86,1916400
CAG,20150304,34.83,35.58,34.31,34.52,4227800
CAG,20150303,35.02,35.09,34.67,34.96,2072000
CAG,20150302,34.98,35.13,34.74,35.10,1633600
CAG,20150227,34.69,35.07,34.66,34.98,2841400
CAG,20150226,34.79,34.89,34.64,34.67,1611000
CAG,20150225,34.74,34.86,34.54,34.74,2088100
CAG,20150224,34.40,34.79,34.29,34.71,2831000
CAG,20150223,34.56,34.67,34.38,34.53,1859700
CAG,20150220,34.44,34.59,34.08,34.52,2769300
CAG,20150219,33.67,34.61,33.62,34.47,4992500
CAG,20150218,33.65,33.89,33.45,33.57,6944600
CAG,20150217,34.62,34.62,33.64,33.76,7358700
CAG,20150213,35.36,35.40,34.56,34.83,6902800
CAG,20150212,36.01,36.42,35.96,36.42,1741600
CAG,20150211,36.48,36.68,35.87,36.17,1980900
CAG,20150210,36.25,36.48,36.01,36.43,2042400
CAG,20150209,36.24,36.50,36.09,36.16,1449900
CAG,20150206,36.40,36.71,36.12,36.44,1518600
CAG,20150205,36.26,36.47,36.03,36.45,1774300
CAG,20150204,35.98,36.51,35.93,36.26,2381200
CAG,20150203,35.85,36.14,35.66,35.98,2017200
CAG,20150202,35.42,35.78,34.97,35.75,2617800
CAG,20150130,36.19,36.31,35.37,35.43,3135100
CAG,20150129,36.42,36.56,36.09,36.47,3033600
CAG,20150128,36.56,36.85,36.39,36.53,4099000
CAG,20150127,36.57,36.77,36.43,36.66,1959300
CAG,20150126,36.72,36.96,36.54,36.94,2496300
CAG,20150123,36.98,37.04,36.72,36.76,1941300
CAG,20150122,36.37,37.18,36.22,37.17,2878700
CAG,20150121,36.21,36.44,35.97,36.24,2594600
CAG,20150120,36.28,36.41,35.90,36.27,2417900
CAG,20150116,36.28,36.56,36.03,36.23,3021100
CAG,20150115,35.60,36.65,35.56,36.34,6039100
CAG,20150114,35.58,35.67,35.24,35.51,2490400
CAG,20150113,35.87,36.18,35.54,35.82,2388200
CAG,20150112,35.91,36.20,35.61,35.68,2042800
CAG,20150109,36.69,36.74,36.12,36.24,2213500
CAG,20150108,36.10,36.70,36.05,36.69,3232700
CAG,20150107,35.26,35.95,35.25,35.91,2431200
CAG,20150106,35.57,35.65,34.91,35.08,4069300
CAG,20150105,35.71,36.01,35.42,35.43,4202500
CAG,20150102,36.22,36.29,35.81,35.82,3989400
CAG,20141231,36.96,36.99,36.24,36.28,1884600
CAG,20141230,36.94,37.17,36.79,36.81,1434900
CAG,20141229,36.76,37.05,36.73,36.93,1171300
CAG,20141226,36.94,37.09,36.80,36.86,830400
CAG,20141224,36.91,37.08,36.82,36.86,1194100
CAG,20141223,36.94,37.12,36.84,36.93,2376300
CAG,20141222,36.84,37.14,36.50,36.86,2578700
CAG,20141219,36.53,37.15,36.51,36.86,6688100
CAG,20141218,35.60,36.60,35.07,36.58,6396400
CAG,20141217,36.68,37.10,36.46,37.10,3041700
CAG,20141216,36.57,37.22,36.44,36.55,2477900
CAG,20141215,36.97,37.05,36.42,36.66,2416200
CAG,20141212,37.00,37.28,36.72,36.73,2584500
CAG,20141211,36.94,37.46,36.80,37.29,3170800
CAG,20141210,36.98,37.04,36.48,36.80,4052400
CAG,20141209,36.75,37.07,36.51,36.98,1958900
CAG,20141208,36.88,37.18,36.80,37.04,3122200
CAG,20141205,36.40,36.99,36.40,36.99,2708900
CAG,20141204,36.63,36.79,36.38,36.51,1851600
CAG,20141203,36.68,36.89,36.31,36.65,3331600
CAG,20141202,36.42,36.93,36.41,36.82,2715900
CAG,20141201,36.35,36.85,36.29,36.41,1823800
CAG,20141128,35.98,36.58,35.92,36.52,1305500
CAG,20141126,35.49,35.86,35.49,35.85,1527900
CAG,20141125,35.50,35.71,35.45,35.51,3566100
CAG,20141124,35.62,35.74,35.42,35.45,1771300
CAG,20141121,35.75,35.84,35.43,35.51,2049800
CAG,20141120,35.47,35.75,35.45,35.54,2108800
CAG,20141119,35.62,35.91,35.40,35.57,3492000
CAG,20141118,34.97,35.66,34.75,35.65,4326700
CAG,20141117,34.71,34.95,34.70,34.95,1916400
CAG,20141114,34.72,34.89,34.59,34.73,1608900
CAG,20141113,34.67,34.94,34.58,34.73,1991400
CAG,20141112,34.20,34.70,34.07,34.65,2955600
CAG,20141111,34.43,34.43,34.11,34.20,1988400
CAG,20141110,34.63,34.74,34.39,34.53,2327800
CAG,20141107,34.50,34.92,34.23,34.62,4221400
CAG,20141106,34.39,34.75,34.36,34.75,3816500
CAG,20141105,34.63,34.63,34.15,34.37,2964500
CAG,20141104,34.48,34.52,34.31,34.35,2805900
CAG,20141103,34.22,34.48,34.17,34.45,2538100
CAG,20141031,34.29,34.37,34.15,34.35,3275100
CAG,20141030,33.60,34.06,33.40,33.93,3508300
CAG,20141029,34.06,34.06,33.20,33.57,4220800
CAG,20141028,34.17,34.40,34.10,34.32,2510700
CAG,20141027,34.15,34.24,33.97,34.06,1473300
CAG,20141024,34.07,34.23,33.98,34.20,1710200
CAG,20141023,34.23,34.25,33.86,34.02,2192600
CAG,20141022,34.03,34.49,34.00,34.16,2261700
CAG,20141021,34.27,34.30,33.86,34.04,4097200
CAG,20141020,33.53,34.34,33.53,34.27,6484600
CAG,20141017,33.44,33.69,33.07,33.65,4656900
CAG,20141016,33.25,33.62,33.01,33.29,4533000
CAG,20141015,33.34,33.72,32.84,33.62,6242300
CAG,20141014,33.27,33.74,33.25,33.58,3232000
CAG,20141013,33.45,33.59,33.12,33.15,2560600
CAG,20141010,33.82,34.17,33.48,33.50,3117500
CAG,20141009,33.75,34.64,33.59,33.85,5334300
CAG,20141008,33.36,33.87,33.32,33.86,2997700
CAG,20141007,33.61,33.98,33.29,33.29,3880800
CAG,20141006,33.35,33.73,33.25,33.69,3538100
CAG,20141003,32.86,33.37,32.73,33.33,6333700
CAG,20141002,32.95,33.00,32.41,32.77,3194100
CAG,20141001,33.05,33.22,32.88,33.08,3427400
CAG,20140930,33.07,33.23,32.90,33.04,2706500
CAG,20140929,33.00,33.09,32.86,32.98,2227500
CAG,20140926,32.94,33.36,32.94,33.24,1734800
CAG,20140925,33.42,33.42,32.84,32.85,2616800
CAG,20140924,33.14,33.51,33.14,33.50,1984300
CAG,20140923,33.50,33.50,33.10,33.14,4341900
CAG,20140922,33.51,33.69,33.42,33.53,4957200
CAG,20140919,33.64,33.95,33.53,33.61,5974200
CAG,20140918,33.20,33.65,32.37,33.48,9823700
CAG,20140917,32.26,32.33,31.67,32.01,4518500
CAG,20140916,32.34,32.46,32.24,32.37,2809200
CAG,20140915,32.33,32.38,32.14,32.35,3597600
CAG,20140912,32.53,32.55,32.20,32.34,1734800
CAG,20140911,32.44,32.65,32.35,32.50,2187300
CAG,20140910,32.50,32.52,32.21,32.46,2150900
CAG,20140909,32.58,32.68,32.47,32.49,2081300
CAG,20140908,32.51,32.88,32.48,32.67,2288600
CAG,20140905,32.40,32.51,32.23,32.51,1474700
CAG,20140904,32.38,32.61,32.36,32.45,2444200
CAG,20140903,32.25,32.50,32.17,32.42,2845700
CAG,20140902,32.19,32.25,31.92,32.11,2164700
CAG,20140829,32.12,32.22,32.05,32.20,1681700
CAG,20140828,32.00,32.15,31.93,32.13,1681700
CAG,20140827,31.95,32.17,31.94,32.13,1817100
CAG,20140826,32.10,32.22,31.86,31.87,1548200
CAG,20140825,31.94,32.13,31.93,32.11,1231200
CAG,20140822,32.18,32.25,31.83,31.85,1687600
CAG,20140821,32.10,32.32,32.08,32.15,2449100
CAG,20140820,31.86,32.12,31.80,32.02,2103200
CAG,20140819,31.93,32.04,31.86,31.89,2142700
CAG,20140818,31.89,31.92,31.74,31.89,2094900
CAG,20140815,31.93,32.04,31.59,31.78,2864100
CAG,20140814,31.50,31.89,31.48,31.87,2362200
CAG,20140813,31.43,31.47,31.30,31.45,2740800
CAG,20140812,31.34,31.49,31.22,31.43,2742100
CAG,20140811,30.94,31.45,30.89,31.43,4791500
CAG,20140808,30.83,30.97,30.66,30.96,2419000
CAG,20140807,30.95,31.10,30.68,30.80,3181500
CAG,20140806,30.45,30.95,30.43,30.78,3625800
CAG,20140805,30.55,30.75,30.43,30.50,4452800
CAG,20140804,30.24,30.67,30.16,30.63,3920800
CAG,20140801,30.12,30.41,29.90,30.39,5581100
CAG,20140731,30.32,30.32,30.00,30.13,4225300
CAG,20140730,30.73,30.75,30.36,30.51,5475400
CAG,20140729,30.96,31.10,30.62,30.63,4201400
