FTR,20150310,7.38,7.39,7.27,7.29,13417700
FTR,20150309,7.59,7.61,7.50,7.55,14179700
FTR,20150306,7.72,7.76,7.49,7.57,13554900
FTR,20150305,7.82,7.89,7.77,7.82,6801100
FTR,20150304,7.97,7.97,7.74,7.77,8903600
FTR,20150303,7.95,7.99,7.90,7.95,9478000
FTR,20150302,7.94,8.02,7.90,7.95,8235900
FTR,20150227,7.98,8.05,7.94,7.98,11877100
FTR,20150226,7.95,8.07,7.88,8.00,6489800
FTR,20150225,8.05,8.12,7.84,7.95,12053600
FTR,20150224,8.10,8.21,7.97,8.02,13613700
FTR,20150223,8.30,8.31,8.10,8.16,9386200
FTR,20150220,8.16,8.36,8.09,8.30,18285900
FTR,20150219,8.06,8.21,7.92,8.19,13006800
FTR,20150218,8.31,8.34,8.12,8.18,14342100
FTR,20150217,8.35,8.46,8.31,8.42,10624100
FTR,20150213,8.31,8.41,8.31,8.38,8946300
FTR,20150212,8.28,8.41,8.24,8.37,16180100
FTR,20150211,8.26,8.31,8.22,8.29,14233600
FTR,20150210,8.06,8.41,7.99,8.26,32583000
FTR,20150209,7.91,8.10,7.88,8.09,18202500
FTR,20150206,8.00,8.10,7.39,7.93,71231700
FTR,20150205,7.71,7.90,7.44,7.70,37555700
FTR,20150204,7.30,7.39,7.26,7.28,12273800
FTR,20150203,7.14,7.54,7.12,7.34,23070100
FTR,20150202,6.75,7.17,6.74,7.15,21296100
FTR,20150130,6.64,6.77,6.61,6.72,8873600
FTR,20150129,6.67,6.74,6.61,6.71,4465500
FTR,20150128,6.80,6.86,6.66,6.68,12442100
FTR,20150127,6.83,6.86,6.77,6.77,10758200
FTR,20150126,6.87,6.91,6.77,6.91,4224900
FTR,20150123,6.87,6.94,6.83,6.86,4709200
FTR,20150122,6.84,6.87,6.70,6.85,7396600
FTR,20150121,6.82,6.88,6.75,6.79,6544800
FTR,20150120,6.85,6.89,6.78,6.85,5529900
FTR,20150116,6.73,6.83,6.68,6.83,4973300
FTR,20150115,6.75,6.80,6.70,6.71,8092000
FTR,20150114,6.71,6.74,6.60,6.69,6306500
FTR,20150113,6.78,6.84,6.67,6.76,9259100
FTR,20150112,6.61,6.76,6.56,6.75,9889000
FTR,20150109,6.59,6.61,6.47,6.49,5501800
FTR,20150108,6.50,6.61,6.46,6.60,8936900
FTR,20150107,6.46,6.53,6.43,6.49,7543200
FTR,20150106,6.53,6.55,6.36,6.44,9354600
FTR,20150105,6.62,6.67,6.43,6.50,8757500
FTR,20150102,6.68,6.75,6.58,6.64,4903800
FTR,20141231,6.70,6.83,6.64,6.67,6493400
FTR,20141230,6.73,6.79,6.64,6.66,6359700
FTR,20141229,6.83,6.87,6.74,6.77,4227300
FTR,20141226,6.81,6.86,6.76,6.83,3064400
FTR,20141224,6.78,6.85,6.71,6.76,3007900
FTR,20141223,6.85,6.86,6.76,6.78,6635000
FTR,20141222,6.68,6.87,6.68,6.79,7832300
FTR,20141219,6.74,6.85,6.69,6.72,23241200
FTR,20141218,6.60,6.75,6.57,6.74,13219500
FTR,20141217,6.38,6.57,6.36,6.55,11911200
FTR,20141216,6.31,6.53,6.30,6.36,10354700
FTR,20141215,6.28,6.32,6.17,6.30,10879800
FTR,20141212,6.60,6.68,6.16,6.26,17629500
FTR,20141211,6.43,6.63,6.41,6.54,11174200
FTR,20141210,6.50,6.54,6.38,6.45,13015500
FTR,20141209,6.50,6.64,6.35,6.60,13769200
FTR,20141208,6.85,6.89,6.53,6.54,12984900
FTR,20141205,6.88,6.94,6.85,6.90,4809800
FTR,20141204,6.95,6.98,6.82,6.91,8676400
FTR,20141203,7.00,7.06,6.93,6.95,8062700
FTR,20141202,6.95,7.04,6.94,7.03,6854900
FTR,20141201,7.04,7.12,6.93,6.95,5873100
FTR,20141128,7.10,7.15,7.02,7.05,4428600
FTR,20141126,7.01,7.08,6.98,7.06,6312900
FTR,20141125,7.00,7.06,6.89,7.02,10182200
FTR,20141124,7.15,7.15,6.94,6.97,7857800
FTR,20141121,7.06,7.13,6.96,7.13,12483500
