CINF,20150310,52.21,52.42,51.80,51.80,485100
CINF,20150309,52.38,52.97,52.28,52.74,373300
CINF,20150306,52.62,53.17,52.42,52.47,608700
CINF,20150305,52.34,52.84,52.21,52.75,408100
CINF,20150304,52.64,52.80,52.23,52.37,457000
CINF,20150303,52.79,52.88,52.49,52.80,391100
CINF,20150302,52.75,53.06,52.40,53.03,471900
CINF,20150227,53.09,53.17,52.75,52.76,333400
CINF,20150226,52.81,53.11,52.69,53.01,343800
CINF,20150225,53.09,53.13,52.72,52.93,546400
CINF,20150224,52.61,53.12,52.56,53.02,351500
CINF,20150223,52.72,52.72,52.27,52.56,401000
CINF,20150220,52.12,52.62,51.74,52.58,462600
CINF,20150219,52.08,52.49,52.08,52.35,289300
CINF,20150218,52.23,52.38,51.84,52.28,290100
CINF,20150217,52.33,52.76,52.29,52.48,360600
CINF,20150213,52.12,52.46,52.03,52.46,568000
CINF,20150212,51.90,52.27,51.87,52.19,385900
CINF,20150211,51.51,51.94,51.48,51.78,478400
CINF,20150210,51.85,51.94,51.36,51.51,665700
CINF,20150209,51.63,51.77,51.28,51.62,497900
CINF,20150206,52.12,52.50,51.74,51.94,703200
CINF,20150205,52.56,52.64,51.31,51.89,941200
CINF,20150204,51.85,52.70,51.74,52.47,716500
CINF,20150203,51.59,52.14,51.49,52.10,675100
CINF,20150202,50.72,51.50,50.25,51.44,652400
CINF,20150130,51.43,51.77,50.39,50.51,1801900
CINF,20150129,51.46,52.04,51.13,51.90,626600
CINF,20150128,52.44,52.50,51.31,51.32,675300
CINF,20150127,52.03,52.49,51.95,52.20,409900
CINF,20150126,52.13,52.49,51.61,52.49,501400
CINF,20150123,52.55,52.58,52.00,52.05,430800
CINF,20150122,51.53,52.59,51.16,52.54,477400
CINF,20150121,51.37,51.50,50.84,51.25,511900
CINF,20150120,51.97,52.05,50.92,51.36,496800
CINF,20150116,50.88,51.76,50.72,51.75,531600
CINF,20150115,50.81,51.30,50.60,50.91,634200
CINF,20150114,50.83,51.90,50.33,50.92,461900
CINF,20150113,51.51,52.28,51.05,51.36,539900
CINF,20150112,51.81,52.06,51.16,51.39,425000
CINF,20150109,52.41,52.47,51.49,51.69,484000
CINF,20150108,51.67,52.39,51.27,52.26,550500
CINF,20150107,50.79,51.19,50.47,51.17,490500
CINF,20150106,50.87,51.10,50.12,50.48,576100
CINF,20150105,51.30,51.47,50.72,50.87,605700
CINF,20150102,52.00,52.31,51.24,51.61,386600
CINF,20141231,52.53,52.88,51.83,51.83,343800
CINF,20141230,52.25,52.59,52.06,52.44,242500
CINF,20141229,52.35,52.88,52.23,52.40,280800
CINF,20141226,52.30,52.52,52.21,52.31,263300
CINF,20141224,52.38,52.51,51.74,52.18,440200
CINF,20141223,55.35,55.35,52.06,52.37,442000
CINF,20141222,51.30,52.10,50.93,51.99,398600
CINF,20141219,51.59,51.95,51.39,51.58,1451900
CINF,20141218,50.90,51.53,50.90,51.51,701100
CINF,20141217,50.31,50.87,49.87,50.74,550700
CINF,20141216,49.95,50.76,49.73,50.02,505100
CINF,20141215,50.68,50.91,49.68,50.03,593300
CINF,20141212,51.48,51.89,50.88,50.89,527300
CINF,20141211,51.83,52.44,51.48,51.87,487400
CINF,20141210,51.90,52.30,51.52,51.54,570700
CINF,20141209,51.96,52.24,51.70,52.12,581600
CINF,20141208,51.30,52.26,51.12,52.24,691400
CINF,20141205,51.45,51.85,51.40,51.53,316000
CINF,20141204,51.24,51.45,51.19,51.40,513500
CINF,20141203,51.42,51.59,51.20,51.37,450600
CINF,20141202,50.74,51.33,50.74,51.28,406500
CINF,20141201,50.75,51.05,50.67,50.81,419000
CINF,20141128,51.00,51.34,50.88,50.95,229200
CINF,20141126,50.50,50.88,50.37,50.88,407600
CINF,20141125,51.25,51.50,50.34,50.46,1300100
CINF,20141124,51.89,51.89,51.24,51.31,465000
CINF,20141121,51.33,51.33,50.87,51.09,521600
CINF,20141120,50.67,51.04,50.67,50.90,548500
CINF,20141119,50.82,50.95,50.43,50.78,764700
CINF,20141118,50.99,51.33,50.78,50.96,500100
CINF,20141117,50.80,51.04,50.72,50.98,347800
CINF,20141114,51.23,51.48,50.91,51.04,315700
CINF,20141113,51.39,51.67,51.17,51.37,327600
CINF,20141112,51.09,51.39,50.82,51.27,370100
CINF,20141111,51.34,51.43,51.00,51.18,453300
CINF,20141110,51.18,51.43,51.11,51.43,316700
CINF,20141107,51.10,51.29,50.86,51.11,527900
CINF,20141106,51.10,51.22,50.76,51.18,309200
CINF,20141105,51.12,51.12,50.76,51.11,507300
CINF,20141104,50.56,50.94,50.50,50.91,522800
CINF,20141103,49.70,50.77,49.70,50.60,695700
CINF,20141031,50.49,50.62,50.14,50.47,834100
CINF,20141030,49.43,50.02,49.10,49.92,472700
CINF,20141029,49.24,49.60,48.95,49.44,777400
CINF,20141028,49.11,49.33,48.95,49.31,497300
CINF,20141027,48.52,49.05,48.41,49.01,405800
CINF,20141024,48.31,48.77,48.27,48.74,529000
CINF,20141023,48.60,48.71,48.22,48.30,519100
CINF,20141022,48.25,48.57,48.08,48.12,574500
CINF,20141021,47.39,48.27,47.36,48.21,682300
CINF,20141020,46.60,47.15,46.56,47.15,597100
CINF,20141017,46.39,46.90,46.02,46.81,1632400
CINF,20141016,45.46,46.24,45.12,46.08,608100
CINF,20141015,46.27,46.33,45.09,46.11,857500
CINF,20141014,46.46,46.96,46.41,46.59,897700
CINF,20141013,46.83,47.15,46.39,46.41,626700
CINF,20141010,46.70,47.40,46.56,46.75,677300
CINF,20141009,47.53,47.69,46.64,46.69,728100
CINF,20141008,46.86,47.63,46.55,47.59,567000
CINF,20141007,47.15,47.35,46.77,46.77,584900
CINF,20141006,47.79,48.05,47.31,47.46,416800
CINF,20141003,47.17,47.67,46.92,47.63,631000
CINF,20141002,46.53,47.03,46.41,46.84,491900
CINF,20141001,46.91,47.02,46.54,46.62,572100
CINF,20140930,47.32,47.77,46.93,47.05,598900
CINF,20140929,48.69,48.69,46.82,47.33,523800
CINF,20140926,47.08,47.41,46.80,47.22,391200
CINF,20140925,47.58,47.75,46.95,46.97,738300
CINF,20140924,47.45,47.83,47.34,47.76,510600
CINF,20140923,47.98,48.06,47.37,47.37,451100
CINF,20140922,48.33,48.62,48.01,48.07,425600
CINF,20140919,48.43,48.54,48.04,48.38,1172600
CINF,20140918,48.02,48.37,47.93,48.23,368900
CINF,20140917,48.12,48.19,47.83,47.99,321900
CINF,20140916,47.74,48.11,47.69,47.94,463100
CINF,20140915,47.68,48.05,47.48,47.91,409300
CINF,20140912,48.24,48.29,47.95,48.04,480700
CINF,20140911,47.95,48.30,47.95,48.25,379900
CINF,20140910,48.11,48.35,47.97,48.15,297600
CINF,20140909,48.36,48.47,48.00,48.06,339700
CINF,20140908,48.64,48.86,48.18,48.49,517700
CINF,20140905,48.12,48.68,48.09,48.66,608400
CINF,20140904,48.12,48.38,48.01,48.15,531000
CINF,20140903,48.51,48.59,48.04,48.06,817100
CINF,20140902,48.28,48.55,48.15,48.28,497400
CINF,20140829,48.23,48.28,47.97,48.09,873800
CINF,20140828,48.23,48.39,48.15,48.23,551900
CINF,20140827,48.43,48.61,48.38,48.46,481800
CINF,20140826,48.62,48.81,48.50,48.52,352700
CINF,20140825,48.55,48.69,48.26,48.62,352200
CINF,20140822,48.61,48.64,48.23,48.24,369000
CINF,20140821,48.10,48.57,47.90,48.55,457700
CINF,20140820,47.85,48.32,47.85,48.09,368200
CINF,20140819,47.95,48.04,47.79,48.01,295700
CINF,20140818,48.03,48.35,47.80,47.92,452800
CINF,20140815,47.89,48.04,47.47,47.84,618200
CINF,20140814,47.45,47.83,47.39,47.82,319900
CINF,20140813,47.40,47.50,47.13,47.36,519400
CINF,20140812,47.02,47.38,46.89,47.18,310500
CINF,20140811,47.12,47.22,46.80,47.03,341800
CINF,20140808,46.54,46.92,46.26,46.90,309300
CINF,20140807,46.79,46.84,46.27,46.32,456100
CINF,20140806,46.16,46.68,46.04,46.53,374000
CINF,20140805,46.40,46.63,46.04,46.24,564700
CINF,20140804,46.03,46.49,45.80,46.47,702900
CINF,20140801,45.82,46.23,45.69,45.92,1428200
CINF,20140731,46.32,46.83,45.79,46.02,1279700
CINF,20140730,47.28,47.78,46.51,46.59,723900
CINF,20140729,47.91,48.00,47.41,47.42,668100
CINF,20140728,47.63,47.96,47.51,47.90,344900
CINF,20140725,47.85,47.87,47.56,47.71,386000
CINF,20140724,48.18,48.29,47.94,48.03,404500
CINF,20140723,47.79,48.17,47.67,48.04,402900
CINF,20140722,48.59,48.59,47.68,47.91,729700
CINF,20140721,48.21,48.69,48.02,48.49,687500
CINF,20140718,47.98,48.36,47.62,48.30,1679200
CINF,20140717,47.98,48.23,47.77,47.81,498900
CINF,20140716,48.28,48.40,48.01,48.19,500900
CINF,20140715,48.25,48.47,48.01,48.20,640700
CINF,20140714,47.81,48.25,47.77,48.12,405100
CINF,20140711,47.62,47.79,47.49,47.64,513900
CINF,20140710,47.56,47.80,47.46,47.74,486300
CINF,20140709,48.21,48.48,47.81,47.99,569900
CINF,20140708,48.27,48.38,48.09,48.18,527000
CINF,20140707,48.42,48.47,48.13,48.36,503600
CINF,20140703,48.31,48.58,48.26,48.49,282500
CINF,20140702,48.29,48.45,48.03,48.26,545800
CINF,20140701,48.04,48.52,48.01,48.38,551700
CINF,20140630,48.00,48.38,47.76,48.04,484100
CINF,20140627,47.69,48.14,47.67,47.88,514900
CINF,20140626,48.14,48.17,47.67,47.89,357300
CINF,20140625,48.27,48.44,48.12,48.18,384900
CINF,20140624,48.43,48.68,48.26,48.29,326500
CINF,20140623,48.87,48.96,48.46,48.65,341800
CINF,20140620,48.91,49.07,48.71,48.79,689800
CINF,20140619,48.69,48.83,48.38,48.74,412000
CINF,20140618,48.54,48.80,48.28,48.73,500300
CINF,20140617,48.24,48.69,48.21,48.57,613000
CINF,20140616,48.42,48.60,48.27,48.37,532800
CINF,20140613,48.95,49.03,48.68,48.89,546400
CINF,20140612,48.88,49.01,48.77,48.91,376400
CINF,20140611,49.04,49.15,48.88,48.95,273100
CINF,20140610,49.13,49.27,49.02,49.20,285500
CINF,20140609,49.25,49.43,49.13,49.26,293900
CINF,20140606,49.35,49.44,49.19,49.29,314800
CINF,20140605,48.85,49.12,48.69,49.12,418200
CINF,20140604,48.56,49.21,48.55,48.84,479000
CINF,20140603,48.56,48.73,48.34,48.55,760800
CINF,20140602,49.10,49.19,48.60,48.67,539100
CINF,20140530,48.81,49.15,48.57,49.02,478400
CINF,20140529,48.86,48.97,48.68,48.85,294000
CINF,20140528,48.93,48.96,48.69,48.69,422000
CINF,20140527,48.72,48.92,48.69,48.79,306200
CINF,20140523,48.61,48.79,48.41,48.61,257300
CINF,20140522,48.75,48.75,48.53,48.64,254000
CINF,20140521,48.69,48.89,48.48,48.72,295400
CINF,20140520,48.94,48.94,48.39,48.48,486500
CINF,20140519,48.42,48.95,48.35,48.89,508400
CINF,20140516,48.46,48.50,48.02,48.39,499500
CINF,20140515,48.77,48.77,48.08,48.41,589200
CINF,20140514,49.28,49.35,48.75,48.91,360000
CINF,20140513,49.35,49.52,49.14,49.27,518700
CINF,20140512,49.21,49.46,49.15,49.26,456600
CINF,20140509,49.27,49.27,48.80,49.13,390100
CINF,20140508,49.17,49.58,49.01,49.21,479200
CINF,20140507,48.71,49.34,48.42,49.32,520700
CINF,20140506,48.79,48.93,48.47,48.67,624000
CINF,20140505,48.76,49.16,48.62,49.02,456100
CINF,20140502,49.02,49.47,48.84,49.09,625400
CINF,20140501,48.80,49.02,48.54,48.99,526500
CINF,20140430,48.25,48.76,48.01,48.72,778500
CINF,20140429,48.31,48.66,48.22,48.34,498600
CINF,20140428,48.11,48.57,47.77,48.26,712800
CINF,20140425,49.26,49.26,47.75,48.00,1128600
CINF,20140424,49.50,49.73,49.28,49.71,701300
CINF,20140423,49.01,49.39,48.97,49.36,575900
CINF,20140422,48.57,48.96,48.25,48.91,654300
CINF,20140421,48.69,48.87,48.49,48.68,547200
CINF,20140417,48.81,49.04,48.59,48.77,2604600
CINF,20140416,48.54,48.90,48.29,48.81,644900
CINF,20140415,47.70,48.28,47.42,48.16,749700
CINF,20140414,47.68,47.84,47.36,47.72,656600
CINF,20140411,47.29,47.53,47.00,47.11,790500
CINF,20140410,47.95,48.44,47.52,47.53,724700
CINF,20140409,47.57,47.93,47.37,47.85,465500
CINF,20140408,47.34,47.60,47.00,47.50,687300
CINF,20140407,48.21,48.49,47.45,47.48,796600
CINF,20140404,48.45,48.69,48.13,48.19,920700
CINF,20140403,48.09,48.50,47.90,48.25,507300
CINF,20140402,47.68,48.22,47.61,48.14,680200
CINF,20140401,47.66,48.18,47.30,47.83,1245600
CINF,20140331,47.78,48.70,47.78,48.66,1076600
CINF,20140328,47.90,48.31,47.87,48.25,757100
CINF,20140327,47.84,47.96,47.55,47.85,662600
CINF,20140326,48.10,48.35,47.98,48.01,454800
CINF,20140325,48.19,48.31,47.74,47.95,318100
CINF,20140324,47.99,48.16,47.78,47.98,536800
CINF,20140321,47.99,48.10,47.45,47.92,1594500
CINF,20140320,46.93,47.62,46.66,47.58,419600
CINF,20140319,47.43,47.50,46.95,47.07,384500
CINF,20140318,47.04,47.52,46.97,47.42,339800
CINF,20140317,47.17,47.31,46.76,47.01,855800
CINF,20140314,47.18,47.60,47.15,47.30,559500
CINF,20140313,47.90,47.95,47.17,47.18,586100
CINF,20140312,47.27,47.66,47.12,47.63,388600
CINF,20140311,47.71,47.84,47.29,47.43,504000
CINF,20140310,47.70,47.83,47.50,47.67,466000
CINF,20140307,47.82,47.99,47.58,47.84,548100
CINF,20140306,47.10,47.80,47.07,47.65,637100
CINF,20140305,47.09,47.17,46.89,47.09,415800
CINF,20140304,46.85,47.21,46.79,47.12,723400
CINF,20140303,46.68,46.73,46.24,46.46,411000
CINF,20140228,46.70,47.10,46.51,46.88,569200
CINF,20140227,46.42,46.73,46.24,46.65,456700
CINF,20140226,46.56,46.62,46.28,46.46,452800
CINF,20140225,46.73,47.17,46.42,46.54,372000
CINF,20140224,46.77,47.03,46.63,46.65,632400
CINF,20140221,46.93,46.97,46.50,46.75,489300
CINF,20140220,46.66,46.86,46.32,46.79,483000
CINF,20140219,46.96,47.10,46.51,46.56,753400
CINF,20140218,46.88,47.30,46.83,47.17,642100
CINF,20140214,46.75,47.00,46.61,47.00,611400
CINF,20140213,46.15,46.93,46.01,46.92,698700
CINF,20140212,46.47,46.67,46.25,46.51,710400
CINF,20140211,45.80,46.48,45.69,46.32,852700
CINF,20140210,45.63,45.78,45.22,45.78,945600
CINF,20140207,45.23,45.73,44.90,45.73,1376000
CINF,20140206,46.50,46.68,45.08,45.21,1464400
CINF,20140205,47.07,47.43,46.94,47.10,791200
CINF,20140204,47.69,47.82,47.07,47.25,1142800
CINF,20140203,48.55,48.70,47.48,47.61,989400
CINF,20140131,48.32,48.85,47.96,48.45,913900
CINF,20140130,49.03,49.26,48.79,49.23,408700
CINF,20140129,48.83,49.14,48.58,48.61,533100
CINF,20140128,48.82,49.31,48.78,49.26,630700
CINF,20140127,48.60,49.14,47.52,48.77,893000
CINF,20140124,49.70,49.84,48.80,48.81,900000
CINF,20140123,50.54,50.75,49.97,50.14,930200
CINF,20140122,50.69,50.79,50.42,50.70,676800
CINF,20140121,50.90,50.99,50.25,50.48,890700
CINF,20140117,50.48,50.60,50.21,50.52,1408100
CINF,20140116,50.59,50.75,50.35,50.51,528000
CINF,20140115,51.06,51.12,50.62,50.87,510800
CINF,20140114,50.54,50.89,50.46,50.80,342400
CINF,20140113,50.99,51.24,50.40,50.51,804400
CINF,20140110,51.41,51.49,51.04,51.15,543600
CINF,20140109,50.90,51.18,50.83,51.11,569700
CINF,20140108,51.07,51.07,50.64,50.89,1036600
CINF,20140107,51.02,51.31,50.92,51.05,530400
CINF,20140106,51.18,51.39,50.85,51.00,554100
CINF,20140103,51.50,51.67,51.01,51.13,415500
CINF,20140102,52.15,52.19,51.25,51.45,541000
CINF,20131231,52.43,52.50,52.20,52.37,331500
CINF,20131230,51.96,52.30,51.90,52.25,399200
CINF,20131227,52.32,52.47,51.96,51.98,344300
CINF,20131226,53.74,53.74,52.20,52.38,362800
CINF,20131224,52.08,52.26,51.97,52.22,263100
CINF,20131223,52.16,52.52,52.02,52.05,764300
CINF,20131220,51.52,52.07,51.44,52.01,1118900
CINF,20131219,51.35,51.53,51.19,51.40,446000
CINF,20131218,50.73,51.53,50.37,51.52,757900
CINF,20131217,50.72,50.87,50.51,50.67,455600
CINF,20131216,51.02,51.10,50.72,50.83,568100
CINF,20131213,51.47,51.74,51.20,51.22,407900
CINF,20131212,51.30,51.53,51.23,51.33,413300
CINF,20131211,51.95,52.25,51.32,51.39,468400
CINF,20131210,52.20,52.30,51.82,52.02,553400
CINF,20131209,52.35,52.53,51.98,52.24,572600
CINF,20131206,51.99,52.28,51.71,52.28,516900
CINF,20131205,51.75,51.86,51.18,51.39,438700
CINF,20131204,51.59,52.06,51.14,51.68,445400
CINF,20131203,51.88,52.11,51.33,51.86,852900
CINF,20131202,52.41,52.48,51.99,52.15,638400
CINF,20131129,52.98,53.09,52.35,52.41,295000
CINF,20131127,52.79,53.14,52.61,52.95,567000
CINF,20131126,52.61,52.93,52.61,52.69,687800
CINF,20131125,52.60,53.00,52.50,52.66,559100
CINF,20131122,51.95,52.47,51.76,52.41,610400
CINF,20131121,51.20,51.98,50.95,51.91,567700
CINF,20131120,51.26,51.50,50.89,50.94,521500
CINF,20131119,51.03,51.36,50.76,51.13,675500
CINF,20131118,51.16,51.25,50.76,50.90,429100
CINF,20131115,50.95,51.09,50.58,51.08,643300
CINF,20131114,50.73,50.96,50.40,50.89,408500
CINF,20131113,49.84,50.55,49.77,50.52,382600
CINF,20131112,50.40,50.46,49.86,50.12,455600
CINF,20131111,50.50,50.74,50.43,50.59,265000
CINF,20131108,49.73,50.58,49.61,50.57,446500
CINF,20131107,50.47,50.51,49.59,49.62,551100
CINF,20131106,49.95,50.26,49.84,50.24,489300
CINF,20131105,49.76,49.93,49.55,49.67,468400
CINF,20131104,50.11,50.27,49.77,49.91,468200
CINF,20131101,50.12,50.13,49.80,50.00,529000
