CHK,20150310,14.26,14.32,13.68,13.84,29639900
CHK,20150309,15.07,15.12,14.22,14.24,31982800
CHK,20150306,15.81,16.17,15.07,15.17,39791500
CHK,20150305,15.40,15.98,15.07,15.92,27379000
CHK,20150304,16.26,16.34,15.32,15.49,37971700
CHK,20150303,16.60,16.74,16.18,16.20,25204000
CHK,20150302,16.68,16.71,16.23,16.60,27736100
CHK,20150227,17.29,17.30,16.63,16.68,31112500
CHK,20150226,17.72,17.98,17.11,17.20,38380200
CHK,20150225,18.47,18.55,17.54,17.98,55061000
CHK,20150224,19.96,20.05,19.63,19.88,13101500
CHK,20150223,19.95,20.04,19.59,19.71,13512600
CHK,20150220,20.41,20.65,20.13,20.30,12580300
CHK,20150219,20.16,20.58,20.07,20.40,13516300
CHK,20150218,20.94,21.17,20.74,20.75,13217600
CHK,20150217,20.93,21.29,20.77,21.26,10238000
CHK,20150213,20.86,21.24,20.73,21.08,8157500
CHK,20150212,20.44,20.70,20.38,20.50,7554400
CHK,20150211,20.04,20.10,19.61,20.06,11543500
CHK,20150210,20.54,20.55,19.88,20.23,13097800
CHK,20150209,20.96,21.24,20.43,20.49,9487900
CHK,20150206,21.08,21.22,20.73,20.79,14335100
CHK,20150205,20.81,21.12,20.55,20.85,9484500
CHK,20150204,20.59,20.89,20.20,20.52,18481600
CHK,20150203,20.78,21.49,20.63,21.01,16716100
CHK,20150202,19.56,20.60,19.45,20.52,16254000
CHK,20150130,19.00,19.48,18.76,19.18,15388900
CHK,20150129,19.38,19.49,18.63,19.21,10816100
CHK,20150128,20.05,20.07,19.11,19.13,12798800
CHK,20150127,20.01,20.38,19.89,20.25,9854700
CHK,20150126,19.62,20.26,19.56,20.14,9409800
CHK,20150123,19.71,20.16,19.52,19.66,10778100
CHK,20150122,19.95,20.05,18.90,19.62,13635400
CHK,20150121,19.27,19.91,19.18,19.87,11800500
CHK,20150120,18.44,19.45,18.14,19.08,21904100
CHK,20150116,18.51,19.14,18.40,19.03,14035500
CHK,20150115,18.85,19.05,18.07,18.33,17393900
CHK,20150114,17.48,18.84,17.42,18.76,24634000
CHK,20150113,17.71,18.03,17.53,17.85,15322600
CHK,20150112,18.23,18.29,17.63,17.69,14880100
CHK,20150109,18.58,18.69,18.02,18.37,7982800
CHK,20150108,17.96,18.70,17.56,18.41,15190900
CHK,20150107,18.19,18.30,17.77,17.93,9675300
CHK,20150106,18.00,18.73,17.77,17.99,15602200
CHK,20150105,19.33,19.34,18.42,18.49,13396600
CHK,20150102,19.42,19.90,19.04,19.76,13558000
CHK,20141231,19.46,19.99,19.23,19.57,10677900
CHK,20141230,19.80,20.08,19.51,19.64,9890600
CHK,20141229,20.00,20.16,19.80,20.01,9109900
CHK,20141226,20.00,20.18,19.50,19.71,7746500
CHK,20141224,20.19,20.29,19.60,19.84,7504400
CHK,20141223,19.43,20.35,19.20,20.29,21976500
CHK,20141222,19.00,19.20,18.30,18.42,20323700
CHK,20141219,19.28,19.89,18.65,19.86,23481100
CHK,20141218,19.81,19.92,18.48,19.14,17944000
CHK,20141217,17.61,19.08,17.49,18.68,24269400
CHK,20141216,17.01,18.31,16.90,17.45,15312000
CHK,20141215,17.45,17.82,17.10,17.22,22699600
CHK,20141212,16.54,17.68,16.41,17.24,22559200
CHK,20141211,17.26,17.62,16.63,16.71,13263900
CHK,20141210,17.96,17.97,16.90,17.14,19994900
CHK,20141209,18.02,18.52,17.89,18.35,11311600
CHK,20141208,18.98,18.98,18.00,18.02,18133400
CHK,20141205,19.34,19.67,19.14,19.29,10935900
CHK,20141204,19.63,19.88,19.28,19.50,8899000
CHK,20141203,19.96,20.28,19.67,19.90,14480100
CHK,20141202,19.80,20.29,19.49,19.85,11501200
CHK,20141201,19.99,20.30,19.49,20.07,20059200
CHK,20141128,21.76,21.78,20.24,20.26,14288300
CHK,20141126,23.52,23.55,22.90,23.04,10396800
CHK,20141125,24.10,24.30,23.40,23.70,9998500
CHK,20141124,23.92,24.22,23.73,24.06,8262100
CHK,20141121,24.40,24.43,23.82,24.16,13412000
CHK,20141120,23.02,24.13,23.02,23.95,9860700
CHK,20141119,23.34,23.43,22.86,23.05,11028300
CHK,20141118,23.43,23.48,22.73,23.06,9034300
CHK,20141117,23.46,23.72,22.81,23.38,13842800
CHK,20141114,22.83,23.30,22.45,23.21,11698700
CHK,20141113,23.17,23.17,22.39,22.71,14330600
CHK,20141112,23.14,23.59,22.96,23.41,11261600
CHK,20141111,22.90,23.72,22.77,23.43,11120600
CHK,20141110,23.81,24.22,22.62,22.90,10941000
CHK,20141107,22.73,24.11,22.73,23.41,17391500
CHK,20141106,22.41,22.86,21.71,22.76,13362700
CHK,20141105,22.42,23.15,22.05,22.76,15950600
CHK,20141104,21.46,21.62,20.95,21.29,10429900
CHK,20141103,22.44,22.84,21.75,21.79,14199600
CHK,20141031,21.57,22.22,21.22,22.18,9481400
CHK,20141030,21.50,21.64,20.97,21.35,8140900
CHK,20141029,21.80,22.19,21.32,21.59,7609200
CHK,20141028,20.94,21.65,20.75,21.60,7308900
CHK,20141027,21.02,21.09,20.35,20.79,11017200
CHK,20141024,21.63,21.74,21.26,21.60,10028100
CHK,20141023,21.88,22.28,21.74,21.79,13924100
CHK,20141022,22.08,22.58,21.55,21.57,25912800
CHK,20141021,20.78,21.73,20.73,21.66,16580300
CHK,20141020,20.16,20.75,20.05,20.64,10404000
CHK,20141017,20.99,21.21,19.99,20.16,20884000
CHK,20141016,19.55,21.00,19.19,20.79,38739800
CHK,20141015,16.96,17.90,16.69,17.77,23731600
CHK,20141014,18.03,18.32,17.39,17.49,17325300
CHK,20141013,18.90,19.22,17.80,17.83,18287500
