PDCO,20150310,49.33,49.59,48.88,48.88,636600
PDCO,20150309,49.48,49.80,49.29,49.69,491900
PDCO,20150306,50.10,50.38,49.24,49.34,573000
PDCO,20150305,50.31,50.61,50.17,50.43,469500
PDCO,20150304,50.06,50.34,50.00,50.27,560800
PDCO,20150303,50.22,50.38,49.98,50.27,499600
PDCO,20150302,50.00,50.47,49.57,50.38,638900
PDCO,20150227,49.47,50.30,49.32,50.08,1600900
PDCO,20150226,49.35,49.59,49.09,49.44,1008800
PDCO,20150225,49.49,49.73,49.26,49.34,515800
PDCO,20150224,49.24,49.64,49.20,49.57,534200
PDCO,20150223,49.28,49.65,49.09,49.20,1252900
PDCO,20150220,49.37,50.21,49.00,49.29,1379300
PDCO,20150219,49.47,49.75,48.52,49.32,2138000
PDCO,20150218,49.84,50.60,49.73,50.22,1527200
PDCO,20150217,49.84,50.52,49.84,50.35,1385500
PDCO,20150213,50.68,50.86,50.15,50.65,1305100
PDCO,20150212,50.48,50.88,50.06,50.81,600000
PDCO,20150211,49.88,50.28,49.66,50.23,721900
PDCO,20150210,49.82,50.00,49.54,49.83,1013000
PDCO,20150209,50.31,50.53,49.55,49.68,764800
PDCO,20150206,51.30,51.45,50.41,50.58,594100
PDCO,20150205,50.92,51.45,50.71,51.37,457000
PDCO,20150204,50.47,51.08,50.11,50.69,524500
PDCO,20150203,50.00,50.63,49.77,50.59,777900
PDCO,20150202,50.39,50.39,49.02,49.93,772500
PDCO,20150130,50.67,50.95,50.02,50.09,747800
PDCO,20150129,50.53,50.99,50.21,50.98,659500
PDCO,20150128,51.32,51.48,50.57,50.61,617900
PDCO,20150127,50.50,51.27,50.47,51.06,549200
PDCO,20150126,51.02,51.23,50.49,51.20,628200
PDCO,20150123,51.23,51.49,50.85,51.19,598200
PDCO,20150122,50.37,51.48,49.81,51.45,838400
PDCO,20150121,50.09,50.40,49.89,50.17,364100
PDCO,20150120,50.74,51.00,49.78,50.34,417400
PDCO,20150116,49.77,50.36,49.58,50.30,734700
PDCO,20150115,50.36,50.45,49.72,49.73,495900
PDCO,20150114,49.84,50.58,49.72,50.26,929100
PDCO,20150113,50.77,51.25,49.98,50.18,805300
PDCO,20150112,50.61,51.00,49.99,50.06,529100
PDCO,20150109,50.31,50.46,49.63,50.43,880800
PDCO,20150108,49.77,50.41,49.70,50.21,1505300
PDCO,20150107,47.81,49.52,47.68,49.39,955000
PDCO,20150106,48.57,48.77,47.61,47.84,1435400
PDCO,20150105,48.46,48.85,48.22,48.36,592400
PDCO,20150102,48.39,48.79,48.25,48.55,751700
PDCO,20141231,48.82,48.98,48.07,48.10,399400
PDCO,20141230,48.64,48.83,48.43,48.57,477300
PDCO,20141229,48.53,48.97,48.39,48.62,528800
PDCO,20141226,48.97,49.14,48.71,48.76,255900
PDCO,20141224,48.86,48.93,48.65,48.79,257500
PDCO,20141223,49.34,49.34,48.45,48.81,482000
PDCO,20141222,48.96,49.46,48.95,49.11,453200
PDCO,20141219,48.98,49.40,48.69,49.03,1932800
PDCO,20141218,48.39,48.76,48.05,48.76,607700
PDCO,20141217,47.29,48.04,46.65,47.99,920400
PDCO,20141216,47.09,47.67,47.00,47.12,882800
PDCO,20141215,47.57,47.89,47.07,47.14,825400
PDCO,20141212,47.98,48.40,47.43,47.44,610300
PDCO,20141211,48.50,48.80,48.09,48.16,608100
PDCO,20141210,48.41,48.74,48.15,48.29,1078800
PDCO,20141209,48.21,48.43,48.01,48.34,745300
PDCO,20141208,48.72,49.04,48.50,48.57,884900
PDCO,20141205,49.41,49.50,48.65,48.74,706100
PDCO,20141204,48.70,49.09,48.66,48.98,790700
PDCO,20141203,48.24,48.62,48.20,48.59,848100
PDCO,20141202,47.96,48.31,47.94,48.26,1216700
PDCO,20141201,48.17,48.31,47.89,47.96,799700
PDCO,20141128,47.99,48.88,47.72,48.18,384700
PDCO,20141126,47.77,47.90,47.55,47.77,426300
PDCO,20141125,47.59,47.81,47.35,47.75,1856700
PDCO,20141124,46.83,47.70,46.75,47.66,857100
PDCO,20141121,47.09,47.22,46.49,46.61,1708700
PDCO,20141120,47.00,47.38,46.28,46.77,1513400
PDCO,20141119,46.47,46.68,46.18,46.35,1203000
PDCO,20141118,46.26,47.09,46.24,46.61,1389900
PDCO,20141117,45.75,46.41,45.53,46.26,1209800
PDCO,20141114,45.62,45.94,44.99,45.24,827000
PDCO,20141113,45.23,45.93,45.23,45.70,1375700
