GPC,20150310,93.11,93.55,92.36,92.36,664000
GPC,20150309,93.18,94.05,93.15,93.89,829700
GPC,20150306,94.04,94.04,92.55,92.91,749300
GPC,20150305,94.22,94.64,93.97,94.23,435300
GPC,20150304,94.57,94.87,93.85,94.04,652500
GPC,20150303,96.51,96.91,94.50,95.51,811600
GPC,20150302,96.15,97.29,95.88,96.94,687900
GPC,20150227,96.64,96.89,95.87,96.08,542200
GPC,20150226,96.44,96.79,96.16,96.53,440200
GPC,20150225,95.94,97.13,95.94,96.78,714200
GPC,20150224,96.25,96.87,96.25,96.38,370600
GPC,20150223,96.19,96.44,95.96,96.42,350600
GPC,20150220,95.59,96.36,95.06,96.28,676500
GPC,20150219,95.65,96.49,95.37,95.71,583100
GPC,20150218,96.28,96.31,94.75,95.55,916800
GPC,20150217,98.00,98.48,96.16,96.61,1435800
GPC,20150213,96.88,97.48,96.53,97.01,1088100
GPC,20150212,96.29,96.96,95.92,96.79,655800
GPC,20150211,96.49,97.04,96.00,96.42,528700
GPC,20150210,96.52,97.06,95.85,96.52,761400
GPC,20150209,95.94,97.03,95.94,96.08,575100
GPC,20150206,96.05,97.20,95.88,96.59,877400
GPC,20150205,95.97,97.02,95.30,95.95,1330300
GPC,20150204,97.63,97.99,95.07,95.50,1573700
GPC,20150203,93.42,98.36,92.95,97.92,6016300
GPC,20150202,93.34,93.86,91.84,93.44,2076900
GPC,20150130,94.34,94.62,92.83,92.94,2806000
GPC,20150129,95.67,95.77,94.52,95.42,1363100
GPC,20150128,98.00,98.00,95.27,95.42,1060600
GPC,20150127,97.63,98.19,96.96,97.52,783900
GPC,20150126,98.57,99.03,97.88,98.65,870800
GPC,20150123,98.72,98.91,97.88,98.40,993700
GPC,20150122,98.24,99.01,97.30,98.58,777100
GPC,20150121,97.16,98.03,96.62,97.76,799600
GPC,20150120,97.15,97.52,95.95,97.47,1150100
GPC,20150116,95.10,97.15,94.80,97.10,991600
GPC,20150115,95.28,95.97,94.91,95.08,1470800
GPC,20150114,96.58,97.06,94.12,95.28,1542300
GPC,20150113,98.51,99.48,96.40,97.08,1373800
GPC,20150112,101.37,101.40,97.03,97.52,1815700
GPC,20150109,103.21,103.22,100.98,101.37,1103900
GPC,20150108,103.71,104.23,102.58,103.27,1218800
