CCL,20150310,44.73,44.82,44.04,44.07,3200900
CCL,20150309,44.51,45.09,44.44,44.99,4094200
CCL,20150306,45.22,45.24,44.05,44.40,4483300
CCL,20150305,45.03,45.55,45.03,45.47,3939300
CCL,20150304,44.46,44.63,44.30,44.59,2143800
CCL,20150303,45.15,45.17,44.35,44.69,5307400
CCL,20150302,44.03,45.61,44.00,45.19,10802800
CCL,20150227,43.74,44.22,43.74,43.99,6008800
CCL,20150226,43.88,44.02,43.63,43.77,4255200
CCL,20150225,43.73,43.98,43.67,43.89,6421000
CCL,20150224,43.66,43.68,43.19,43.59,4761600
CCL,20150223,43.66,43.72,43.31,43.52,4096200
CCL,20150220,43.27,43.41,42.82,43.27,4736300
CCL,20150219,44.61,44.62,43.56,43.70,5077300
CCL,20150218,43.94,44.07,43.58,43.87,5339900
CCL,20150217,43.29,43.51,43.13,43.29,5748000
CCL,20150213,43.67,43.83,43.40,43.48,4900800
CCL,20150212,44.43,44.73,44.30,44.37,3631700
CCL,20150211,43.59,44.24,43.59,44.07,5808300
CCL,20150210,43.48,43.74,43.18,43.55,4683200
CCL,20150209,43.00,43.16,42.51,42.65,3784200
CCL,20150206,43.54,43.80,43.22,43.33,3135000
CCL,20150205,43.77,43.84,43.41,43.70,3352700
CCL,20150204,43.46,43.90,43.25,43.46,4067400
CCL,20150203,43.41,43.90,43.29,43.69,5310400
CCL,20150202,43.82,43.88,42.76,43.51,5111800
CCL,20150130,44.61,45.02,43.90,43.96,4365100
CCL,20150129,44.30,45.23,43.83,44.88,6934600
CCL,20150128,46.53,46.62,45.08,45.16,3898700
CCL,20150127,46.59,46.76,45.87,46.12,3909600
CCL,20150126,46.38,46.76,46.22,46.76,2734000
CCL,20150123,46.68,46.71,46.33,46.38,2605700
CCL,20150122,45.95,46.67,45.50,46.25,4002000
CCL,20150121,45.66,45.96,45.44,45.63,3728500
CCL,20150120,45.84,45.93,45.24,45.38,4114400
CCL,20150116,45.49,45.61,44.77,45.46,4589400
CCL,20150115,45.87,45.98,44.93,45.17,4535700
CCL,20150114,45.72,45.88,45.11,45.48,4418400
CCL,20150113,46.75,46.85,45.56,45.96,4359100
CCL,20150112,47.30,47.44,46.21,46.29,3907000
CCL,20150109,46.72,46.72,46.03,46.30,3694100
CCL,20150108,46.07,46.97,46.03,46.68,4910000
CCL,20150107,45.89,46.29,45.74,46.00,7102600
CCL,20150106,45.63,46.17,45.02,45.83,6216100
CCL,20150105,46.18,46.20,45.30,45.39,4301500
CCL,20150102,45.91,46.11,45.31,45.61,2769700
CCL,20141231,45.76,45.96,45.25,45.33,2275300
CCL,20141230,46.29,46.31,45.38,45.48,2733700
CCL,20141229,45.94,46.28,45.71,45.95,6098700
CCL,20141226,45.85,46.06,45.58,45.78,2888500
CCL,20141224,45.40,46.02,45.34,45.39,1804100
CCL,20141223,44.71,45.52,44.64,45.30,4519400
CCL,20141222,44.81,44.92,44.64,44.86,4139600
CCL,20141219,44.52,44.99,43.60,44.79,9827000
CCL,20141218,44.94,44.98,44.17,44.50,7754900
CCL,20141217,43.87,44.76,43.53,44.61,9447200
CCL,20141216,43.34,44.02,42.91,43.12,5304200
CCL,20141215,43.35,43.61,42.72,43.19,5909700
CCL,20141212,43.75,43.79,42.93,42.95,4809700
CCL,20141211,43.72,44.45,43.41,43.53,4639600
CCL,20141210,43.91,44.00,43.09,43.30,3680000
CCL,20141209,42.99,44.01,42.97,43.97,3635700
CCL,20141208,44.19,44.55,43.83,44.07,4373300
CCL,20141205,43.89,44.74,43.81,44.62,4424000
CCL,20141204,43.07,43.59,42.89,43.58,3975200
CCL,20141203,42.63,43.16,42.40,43.03,5087000
CCL,20141202,42.84,43.02,42.51,42.84,5449800
CCL,20141201,43.75,43.78,41.86,42.39,6841600
CCL,20141128,43.55,44.44,43.44,44.16,4318300
CCL,20141126,42.13,42.17,41.85,42.12,1642900
CCL,20141125,42.20,42.40,41.94,42.26,2882900
CCL,20141124,41.96,42.06,41.81,41.99,2569500
CCL,20141121,41.72,41.87,41.45,41.57,3728700
CCL,20141120,41.43,41.78,41.38,41.60,2137100
CCL,20141119,41.76,41.88,41.52,41.59,4427100
CCL,20141118,41.61,42.50,41.56,42.27,3545700
CCL,20141117,41.52,41.64,41.19,41.51,2669400
CCL,20141114,40.80,41.57,40.66,41.50,2872100
CCL,20141113,40.76,41.14,40.55,40.90,3638300
CCL,20141112,40.32,40.52,40.12,40.43,2837900
CCL,20141111,40.82,40.83,40.40,40.63,3509800
CCL,20141110,40.33,40.37,40.01,40.31,3043700
CCL,20141107,39.92,40.40,39.88,40.40,4076800
CCL,20141106,40.09,40.57,39.93,40.57,4279300
CCL,20141105,40.16,40.20,39.67,39.99,2906700
CCL,20141104,40.28,40.28,39.61,39.97,2510000
CCL,20141103,40.15,40.35,39.94,40.07,2839700
CCL,20141031,40.42,40.52,39.91,40.15,3735400
CCL,20141030,39.01,40.10,39.01,40.07,5302600
CCL,20141029,39.26,39.59,39.00,39.38,4039100
