BHI,20150310,59.90,60.86,59.69,60.07,4132200
BHI,20150309,60.75,61.52,60.52,60.61,3887200
BHI,20150306,61.58,62.01,60.79,60.92,5385300
BHI,20150305,62.09,62.29,61.82,62.10,3199200
BHI,20150304,62.55,62.64,61.95,62.46,3064000
BHI,20150303,62.47,63.13,62.12,62.65,3229100
BHI,20150302,62.34,62.64,61.49,62.55,2657600
BHI,20150227,62.70,63.09,62.45,62.51,2654600
BHI,20150226,63.13,63.31,62.30,62.50,2946100
BHI,20150225,63.08,63.74,62.61,63.68,3093900
BHI,20150224,63.38,63.61,61.31,63.03,6580300
BHI,20150223,62.70,63.32,62.41,62.92,3906100
BHI,20150220,64.17,64.34,63.32,63.49,4292900
BHI,20150219,62.75,64.89,62.75,64.27,5243900
BHI,20150218,64.42,64.99,64.01,64.45,3330700
BHI,20150217,64.50,65.04,63.50,65.04,4772800
BHI,20150213,63.24,64.41,63.00,64.31,4721800
BHI,20150212,62.37,62.95,62.03,62.38,4091700
BHI,20150211,61.27,61.62,60.70,61.59,3714200
BHI,20150210,62.64,62.77,61.14,62.06,4535100
BHI,20150209,62.98,63.63,62.80,62.86,5319600
BHI,20150206,62.85,63.43,62.18,62.67,5398000
BHI,20150205,61.76,62.75,61.63,62.28,6270600
BHI,20150204,60.61,61.49,60.21,60.98,5058200
BHI,20150203,60.78,62.13,60.77,61.77,7904000
BHI,20150202,58.93,59.76,58.25,59.73,4684400
BHI,20150130,56.45,58.53,56.29,57.99,5863700
BHI,20150129,57.39,57.47,55.62,57.08,4099200
BHI,20150128,59.12,59.13,56.94,56.95,5322900
BHI,20150127,58.58,59.56,58.40,59.29,4767500
BHI,20150126,58.79,58.95,57.91,58.93,4893000
BHI,20150123,58.42,59.50,57.95,58.40,3905600
BHI,20150122,58.49,58.77,57.69,58.21,4269000
BHI,20150121,57.46,58.41,57.00,58.33,4906700
BHI,20150120,56.52,57.50,55.09,57.26,6731700
BHI,20150116,54.02,56.69,54.02,56.56,5642200
BHI,20150115,54.81,55.91,53.48,53.53,5278000
BHI,20150114,54.68,55.41,53.72,54.81,7385400
BHI,20150113,55.53,56.22,55.13,55.24,5763700
BHI,20150112,55.29,55.61,54.86,55.09,5777500
BHI,20150109,57.26,57.31,56.36,56.47,2787500
BHI,20150108,57.05,57.20,56.32,57.03,4396200
BHI,20150107,55.66,56.48,55.48,56.47,3921000
BHI,20150106,55.04,55.80,54.73,54.99,5931400
BHI,20150105,55.33,55.66,54.96,55.16,5565300
BHI,20150102,55.87,56.79,55.69,56.17,2787600
BHI,20141231,55.76,56.63,55.15,56.07,3202200
BHI,20141230,57.09,57.19,56.27,56.29,2947700
BHI,20141229,56.28,57.30,56.28,56.70,2804200
BHI,20141226,56.84,57.01,56.12,56.33,2180900
BHI,20141224,56.09,56.68,55.61,56.34,2094800
BHI,20141223,56.18,56.59,55.77,56.44,4887600
BHI,20141222,56.92,57.03,55.87,56.06,4514000
BHI,20141219,56.22,57.57,56.00,57.15,8514800
BHI,20141218,57.41,57.82,54.83,55.77,9241700
BHI,20141217,55.05,57.50,54.52,56.35,8720800
BHI,20141216,54.47,57.03,54.16,55.15,6084400
BHI,20141215,55.64,56.09,54.81,54.93,5332500
BHI,20141212,55.01,55.82,54.69,54.99,5846800
BHI,20141211,55.40,56.56,55.26,55.77,4410800
BHI,20141210,55.60,56.15,55.15,55.34,9138200
BHI,20141209,54.56,56.75,54.42,56.71,9075800
BHI,20141208,56.22,56.63,55.02,55.24,8272300
BHI,20141205,57.77,57.92,56.43,57.02,4311700
BHI,20141204,56.97,58.40,56.73,57.61,5719600
BHI,20141203,57.81,58.67,57.27,57.53,8447800
BHI,20141202,56.73,57.29,56.06,56.75,9830100
BHI,20141201,56.50,57.25,55.57,56.51,10837100
BHI,20141128,59.25,59.37,56.04,57.00,8822500
BHI,20141126,62.74,63.21,62.03,62.58,5260400
BHI,20141125,65.10,65.38,63.05,63.20,6627200
BHI,20141124,65.06,66.11,64.54,64.72,8919800
BHI,20141121,65.56,66.28,64.89,65.83,13583800
BHI,20141120,63.57,64.62,63.11,64.41,10129100
BHI,20141119,63.57,63.84,62.30,63.51,18241600
BHI,20141118,66.02,66.50,63.51,63.55,26338600
BHI,20141117,66.54,67.81,64.92,65.23,69687200
BHI,20141114,61.95,62.04,58.00,59.89,43896000
BHI,20141113,50.68,61.76,48.65,58.75,19316200
BHI,20141112,50.94,52.05,50.63,50.98,4183600
BHI,20141111,51.92,52.00,50.74,51.48,3985000
BHI,20141110,52.95,53.58,51.39,51.64,4828000
BHI,20141107,51.63,53.30,51.59,52.30,5062000
BHI,20141106,50.81,51.54,50.12,51.49,5155600
BHI,20141105,51.06,51.92,50.40,51.35,5860700
BHI,20141104,51.07,51.35,49.45,50.02,9165000
BHI,20141103,53.00,53.62,51.65,51.90,7470800
BHI,20141031,51.57,53.02,51.39,52.96,5973500
BHI,20141030,51.98,52.87,51.82,52.06,5599900
BHI,20141029,52.71,53.30,52.01,52.67,5266200
BHI,20141028,51.45,52.33,51.14,52.10,4986500
BHI,20141027,52.54,52.54,50.69,51.13,6197800
BHI,20141024,54.07,54.07,52.66,53.49,4067600
BHI,20141023,53.30,54.83,52.82,54.12,6336200
BHI,20141022,54.34,54.59,52.30,52.34,6621100
BHI,20141021,53.27,54.29,53.18,54.23,5623400
BHI,20141020,53.17,53.75,51.85,52.65,6407600
BHI,20141017,53.35,54.87,52.63,53.13,10908400
BHI,20141016,48.15,52.50,47.51,52.01,19830400
BHI,20141015,52.38,54.00,50.99,53.63,9336800
BHI,20141014,53.73,54.52,52.04,52.47,7459800
BHI,20141013,56.51,57.33,53.40,53.42,8844000
BHI,20141010,58.49,58.49,55.92,56.68,7434800
BHI,20141009,61.16,61.21,58.23,58.60,5984700
BHI,20141008,61.13,61.70,58.99,61.60,5939100
BHI,20141007,61.60,62.83,61.23,61.38,3235600
BHI,20141006,61.81,62.78,61.38,61.80,3610600
BHI,20141003,62.40,62.55,61.10,61.69,3731600
BHI,20141002,63.05,63.11,60.57,62.11,6427500
BHI,20141001,64.94,65.69,63.01,63.43,4792500
BHI,20140930,66.00,66.95,64.47,65.06,4417400
BHI,20140929,65.36,66.30,65.00,66.16,4042600
BHI,20140926,65.39,66.74,65.09,66.34,3547400
BHI,20140925,66.68,66.69,64.77,65.49,4456200
BHI,20140924,66.15,67.22,64.96,66.53,4151200
BHI,20140923,66.08,66.66,65.72,66.29,3094300
BHI,20140922,67.59,67.59,65.60,66.15,3055700
BHI,20140919,68.29,68.50,67.48,67.74,3000300
BHI,20140918,67.83,68.28,67.35,67.90,2931400
BHI,20140917,68.57,68.60,67.37,67.59,2733600
BHI,20140916,66.79,68.61,66.53,67.95,3818400
