DHR,20150310,85.28,85.39,84.65,84.65,2234700
DHR,20150309,85.38,86.28,85.09,86.09,2343100
DHR,20150306,85.97,86.13,85.05,85.22,2995900
DHR,20150305,86.32,86.56,85.96,86.34,2260900
DHR,20150304,85.59,86.51,85.45,86.11,4790600
DHR,20150303,87.22,87.40,86.67,87.05,1632200
DHR,20150302,87.21,87.84,87.21,87.47,2066000
DHR,20150227,87.71,87.86,87.23,87.28,2216100
DHR,20150226,87.13,88.10,87.02,87.81,2151400
DHR,20150225,86.99,87.69,86.82,87.22,2333000
DHR,20150224,86.58,87.13,86.51,87.04,2455400
DHR,20150223,87.26,87.63,86.80,86.86,1937000
DHR,20150220,87.15,87.90,86.56,87.68,4021500
DHR,20150219,87.02,87.50,86.99,87.24,2209800
DHR,20150218,86.80,87.57,86.44,87.45,1976100
DHR,20150217,86.75,86.97,86.48,86.80,1919400
DHR,20150213,86.40,86.92,86.20,86.81,1977800
DHR,20150212,85.91,86.64,85.79,86.60,2043400
DHR,20150211,85.41,85.92,85.15,85.66,2104100
DHR,20150210,84.92,85.53,84.33,85.46,1939700
DHR,20150209,84.30,85.09,84.11,84.45,1868400
DHR,20150206,85.40,85.80,84.50,84.79,1956400
DHR,20150205,84.86,85.60,84.78,85.48,2026400
DHR,20150204,84.50,85.08,84.11,84.34,2864800
DHR,20150203,84.71,85.13,84.27,85.02,4348300
DHR,20150202,82.44,83.76,81.60,83.74,3450300
DHR,20150130,83.51,83.72,82.34,82.38,2963600
DHR,20150129,83.35,83.98,82.21,83.93,2725700
DHR,20150128,85.06,85.14,82.84,82.85,3967300
DHR,20150127,84.46,85.29,83.62,84.64,3593100
DHR,20150126,83.86,84.14,83.22,83.66,3061300
DHR,20150123,84.50,84.54,84.08,84.14,3784100
DHR,20150122,83.98,84.55,83.16,84.50,3882900
DHR,20150121,82.76,83.65,82.45,83.26,3024700
DHR,20150120,83.04,83.45,82.40,82.97,3384300
DHR,20150116,81.77,82.64,81.25,82.54,4250300
DHR,20150115,83.02,83.60,82.01,82.03,4193100
DHR,20150114,83.48,84.09,82.65,83.02,4793400
DHR,20150113,85.32,85.93,83.63,84.35,3836100
DHR,20150112,85.04,85.39,84.15,84.47,3051500
DHR,20150109,86.41,86.52,85.36,85.53,2084800
DHR,20150108,85.60,86.28,85.52,86.11,2960000
DHR,20150107,85.07,85.36,84.57,84.80,3306900
DHR,20150106,85.13,85.34,83.58,84.29,2886300
DHR,20150105,85.29,85.60,84.45,84.87,3021300
DHR,20150102,86.01,86.29,85.11,85.72,2063800
DHR,20141231,86.56,86.82,85.68,85.71,2073300
DHR,20141230,86.86,86.91,85.90,86.24,1817800
DHR,20141229,86.27,87.15,86.18,86.88,1480400
DHR,20141226,86.89,87.20,86.64,86.73,1181200
DHR,20141224,87.07,87.12,86.79,86.79,962600
