DGX,20150310,70.69,71.14,70.54,70.90,822900
DGX,20150309,71.14,71.44,70.69,71.09,1427300
DGX,20150306,72.06,72.69,71.09,71.18,1073800
DGX,20150305,71.77,72.75,71.65,72.31,1143000
DGX,20150304,71.01,71.88,70.73,71.77,1487000
DGX,20150303,71.79,71.80,70.62,70.98,1561500
DGX,20150302,70.29,71.42,70.28,70.90,1459200
DGX,20150227,70.94,71.10,69.96,70.14,1839700
DGX,20150226,71.21,71.74,70.76,71.10,1893300
DGX,20150225,70.83,71.45,70.62,71.29,1391600
DGX,20150224,71.10,71.49,70.46,70.62,1251400
DGX,20150223,70.65,71.82,70.52,70.99,1572000
DGX,20150220,71.30,72.04,71.07,71.77,1279600
DGX,20150219,71.26,71.50,70.92,71.45,615700
DGX,20150218,71.75,72.00,71.15,71.40,926600
DGX,20150217,71.42,71.85,71.20,71.75,862400
DGX,20150213,71.61,71.74,71.08,71.68,894300
DGX,20150212,71.65,71.83,71.03,71.65,1381000
DGX,20150211,70.55,71.55,70.33,71.49,1485700
DGX,20150210,69.63,70.77,68.75,70.42,1325600
DGX,20150209,69.65,69.80,68.68,69.09,1707500
DGX,20150206,71.33,71.53,69.34,69.64,2091200
DGX,20150205,71.83,72.47,71.02,71.31,1720500
DGX,20150204,71.92,72.75,71.50,71.60,2029000
DGX,20150203,71.57,72.86,71.31,72.56,1962500
DGX,20150202,71.26,71.92,69.93,71.75,1415200
DGX,20150130,70.31,72.63,70.31,71.07,2299200
DGX,20150129,70.19,71.21,68.41,71.09,2887500
DGX,20150128,71.46,72.15,70.43,70.57,2366700
DGX,20150127,70.74,71.50,70.37,71.32,1285700
DGX,20150126,71.10,71.83,70.28,71.55,1254900
DGX,20150123,71.69,71.95,70.74,70.89,1005900
DGX,20150122,69.82,72.05,69.37,72.01,1919000
DGX,20150121,70.13,70.23,69.06,69.51,1053600
DGX,20150120,70.01,70.40,69.30,70.12,1361100
DGX,20150116,67.24,69.81,67.24,69.74,1636100
DGX,20150115,68.40,68.58,67.49,67.52,1339000
DGX,20150114,67.20,68.39,66.88,68.13,1850900
DGX,20150113,68.67,69.37,67.44,67.92,1116700
DGX,20150112,68.70,68.70,67.87,68.10,1373100
DGX,20150109,68.62,68.87,68.13,68.39,832200
DGX,20150108,67.77,69.10,67.77,68.88,1703200
DGX,20150107,66.83,67.15,66.23,67.11,1224900
DGX,20150106,67.22,67.74,66.09,66.27,2045600
DGX,20150105,68.58,69.25,66.96,67.28,1823900
DGX,20150102,68.39,69.58,67.78,68.97,2733500
DGX,20141231,68.42,68.51,67.03,67.06,853000
DGX,20141230,67.61,68.19,67.55,68.08,663200
DGX,20141229,67.91,68.32,67.43,67.76,1043600
DGX,20141226,68.00,68.37,67.59,67.78,763000
DGX,20141224,68.44,68.45,67.59,67.94,693300
DGX,20141223,67.65,68.24,66.79,68.10,1501400
DGX,20141222,66.52,67.57,66.38,67.54,1080800
DGX,20141219,65.90,66.84,65.51,66.34,1975200
DGX,20141218,63.93,65.56,63.93,65.56,1317400
DGX,20141217,63.06,63.90,62.76,63.78,1279700
DGX,20141216,62.88,64.00,62.88,62.92,1706100
DGX,20141215,63.75,64.01,63.04,63.21,1244000
DGX,20141212,64.29,64.76,63.39,63.42,1418700
DGX,20141211,64.57,65.46,64.56,64.82,1484400
DGX,20141210,64.68,64.82,64.19,64.26,1610500
DGX,20141209,64.29,64.96,64.23,64.85,1006600
DGX,20141208,65.02,65.57,64.65,65.10,1251200
DGX,20141205,64.65,65.25,64.50,65.00,1605300
DGX,20141204,65.64,65.89,64.16,64.60,2379900
DGX,20141203,65.13,66.06,65.03,65.77,1566000
DGX,20141202,64.98,65.35,64.75,64.99,1128900
DGX,20141201,65.22,65.67,64.51,64.68,1030300
DGX,20141128,64.37,65.64,64.27,65.31,613900
DGX,20141126,63.85,64.53,63.78,64.43,718000
DGX,20141125,64.67,65.42,63.75,63.82,1472900
DGX,20141124,64.72,64.99,64.37,64.67,1376700
DGX,20141121,64.15,64.85,64.13,64.41,2051000
DGX,20141120,62.96,63.54,62.95,63.52,618600
DGX,20141119,63.95,64.04,63.04,63.48,1682100
DGX,20141118,63.10,64.24,63.10,64.09,1293400
DGX,20141117,62.43,63.08,62.10,63.04,1321700
DGX,20141114,63.69,63.85,62.30,62.41,1294900
DGX,20141113,63.62,64.65,63.10,63.77,2397500
DGX,20141112,62.67,63.22,62.35,62.89,942400
DGX,20141111,62.89,63.59,62.71,63.00,1277500
DGX,20141110,61.79,63.06,61.62,62.69,1385200
DGX,20141107,62.33,62.72,61.28,61.69,2189800
DGX,20141106,60.48,62.87,60.45,62.76,2706800
DGX,20141105,60.56,61.36,60.20,60.44,4413800
DGX,20141104,61.11,61.72,59.25,61.36,7937400
DGX,20141103,63.52,63.52,61.61,62.11,3293600
DGX,20141031,64.11,64.25,63.30,63.46,2787000
DGX,20141030,63.55,63.70,63.35,63.48,1572400
DGX,20141029,64.06,64.09,63.09,63.68,1161400
DGX,20141028,63.22,63.90,62.91,63.74,1756900
DGX,20141027,63.71,63.75,62.76,62.89,1713700
DGX,20141024,63.17,63.96,62.82,63.76,1239700
DGX,20141023,60.84,63.46,59.99,62.88,2091400
DGX,20141022,60.93,62.07,59.95,61.21,2014000
DGX,20141021,59.99,61.19,59.63,61.12,1166200
DGX,20141020,58.65,59.65,58.40,59.65,1547700
DGX,20141017,58.53,58.99,58.33,58.81,1071700
DGX,20141016,56.91,58.43,56.90,57.93,1679700
DGX,20141015,57.33,58.11,56.27,57.71,1496800
DGX,20141014,58.95,59.35,57.67,57.85,1768300
DGX,20141013,58.43,59.74,58.43,58.62,1226100
DGX,20141010,58.48,58.94,57.91,58.37,3244600
DGX,20141009,60.27,60.49,58.31,58.35,1922600
DGX,20141008,59.37,60.46,59.01,60.31,1565000
DGX,20141007,60.07,60.29,59.32,59.36,1069100
DGX,20141006,61.08,61.09,60.06,60.34,1011800
DGX,20141003,60.67,60.99,60.26,60.60,2869800
DGX,20141002,60.25,60.79,59.68,60.63,1242700
DGX,20141001,60.81,61.16,60.25,60.32,930600
DGX,20140930,61.49,61.52,60.67,60.68,615200
DGX,20140929,60.91,61.62,60.90,61.47,665300
DGX,20140926,61.00,61.43,60.71,61.36,601300
DGX,20140925,62.09,62.14,60.91,60.92,907100
DGX,20140924,61.53,62.40,61.30,62.34,912300
DGX,20140923,61.95,62.49,61.49,61.49,1071300
DGX,20140922,63.20,63.24,62.06,62.28,1097700
DGX,20140919,63.35,63.57,63.11,63.40,1035200
DGX,20140918,63.00,63.29,62.80,63.06,563200
DGX,20140917,63.36,63.42,62.71,62.92,751700
DGX,20140916,62.45,63.69,62.26,63.52,819900
DGX,20140915,62.70,62.95,62.25,62.42,567100
DGX,20140912,63.14,63.14,62.42,62.62,713000
DGX,20140911,62.78,63.18,62.41,63.05,1014400
DGX,20140910,64.00,64.00,62.66,62.78,1040700
DGX,20140909,64.11,64.22,63.69,63.83,1061800
DGX,20140908,63.50,64.16,62.99,64.08,893400
DGX,20140905,63.51,63.88,63.16,63.75,675200
DGX,20140904,63.92,64.18,63.03,63.45,1298700
DGX,20140903,63.86,64.38,63.62,63.75,1654700
DGX,20140902,63.25,63.30,62.71,63.09,844200
DGX,20140829,62.17,63.25,62.14,63.21,856100
DGX,20140828,62.19,62.49,61.85,61.95,814900
DGX,20140827,62.63,62.99,62.36,62.41,708400
DGX,20140826,62.78,62.81,62.07,62.71,1002300
DGX,20140825,62.45,62.99,62.37,62.74,482700
DGX,20140822,62.61,62.77,62.00,62.33,757700
DGX,20140821,62.60,62.89,62.43,62.77,636600
DGX,20140820,62.01,62.67,61.91,62.54,577800
DGX,20140819,61.87,62.33,61.65,62.24,622100
DGX,20140818,60.79,61.95,60.78,61.73,980300
DGX,20140815,61.90,61.95,60.29,60.38,1827500
DGX,20140814,61.38,61.82,61.14,61.75,983800
DGX,20140813,61.00,61.45,60.83,61.15,749000
DGX,20140812,60.88,61.35,60.64,60.67,749700
DGX,20140811,60.78,61.26,60.59,61.09,988700
DGX,20140808,60.04,60.78,59.87,60.50,1266900
DGX,20140807,60.62,60.67,59.68,59.90,1568500
DGX,20140806,60.41,61.21,60.34,60.41,1869600
DGX,20140805,61.35,61.73,60.43,60.57,1380800
DGX,20140804,60.88,61.45,60.58,61.36,2126000
DGX,20140801,60.98,61.51,60.18,60.97,1673100
DGX,20140731,62.41,62.48,61.04,61.10,2131000
DGX,20140730,62.23,62.54,62.03,62.48,1211400
DGX,20140729,62.06,62.46,62.05,62.24,1262200
DGX,20140728,61.51,62.23,61.34,62.11,1447300
DGX,20140725,61.72,62.35,61.25,62.14,1468800
DGX,20140724,61.92,61.92,60.42,61.43,1947600
DGX,20140723,61.43,61.52,60.88,61.28,1046200
DGX,20140722,61.14,61.62,60.98,61.52,1411000
DGX,20140721,60.22,60.76,59.93,60.75,1153000
DGX,20140718,60.76,60.89,59.59,60.21,1913900
DGX,20140717,61.23,61.83,60.62,60.65,1388200
DGX,20140716,61.19,61.69,60.97,61.49,2085000
DGX,20140715,60.38,61.28,60.38,60.90,1928000
DGX,20140714,59.66,60.60,59.63,60.23,1988500
DGX,20140711,59.03,59.46,58.56,59.40,696200
DGX,20140710,59.00,59.27,58.84,59.04,880500
DGX,20140709,59.34,59.49,58.93,59.35,725800
DGX,20140708,59.39,59.62,59.20,59.28,1216000
DGX,20140707,59.56,59.92,59.26,59.46,1413500
DGX,20140703,59.75,60.12,59.41,60.07,854200
DGX,20140702,59.21,59.76,58.89,59.75,1153000
DGX,20140701,58.87,59.29,58.76,59.09,1057300
DGX,20140630,58.82,58.99,58.49,58.69,1151100
DGX,20140627,58.02,58.84,57.88,58.82,1418600
DGX,20140626,58.57,58.58,57.94,58.32,1351700
DGX,20140625,59.08,59.59,58.52,58.53,1336400
DGX,20140624,59.08,59.32,58.64,58.95,603500
DGX,20140623,59.15,59.57,58.71,59.22,1072000
DGX,20140620,58.76,59.31,58.47,59.08,1632200
DGX,20140619,58.55,58.67,58.06,58.64,1230800
DGX,20140618,58.40,58.64,58.22,58.54,1280900
DGX,20140617,58.29,58.59,58.26,58.57,1203000
DGX,20140616,59.35,59.37,58.40,58.55,1351600
DGX,20140613,59.74,60.10,59.04,59.21,1464000
DGX,20140612,59.67,60.09,58.66,59.71,2076300
DGX,20140611,60.80,60.87,59.55,59.62,3515100
DGX,20140610,61.78,61.95,61.00,61.06,2374400
DGX,20140609,61.84,61.92,61.51,61.70,1751900
DGX,20140606,61.64,62.01,61.55,61.75,1589600
DGX,20140605,61.69,62.08,61.17,61.34,3513200
DGX,20140604,60.99,62.42,60.89,61.64,3431700
DGX,20140603,60.03,61.11,59.12,60.93,8730300
DGX,20140602,59.85,60.68,59.58,60.03,1769900
DGX,20140530,59.47,59.95,58.98,59.89,1834200
DGX,20140529,58.15,59.62,58.03,59.60,2258200
DGX,20140528,57.83,58.31,57.55,58.07,1381300
DGX,20140527,57.55,57.98,57.21,57.72,1249900
DGX,20140523,57.36,57.52,56.92,57.44,1366000
DGX,20140522,57.43,57.70,57.34,57.34,1002000
DGX,20140521,57.36,57.71,57.26,57.42,686400
DGX,20140520,57.47,57.64,57.01,57.21,944900
DGX,20140519,57.99,58.06,57.25,57.40,1321600
DGX,20140516,57.51,58.08,57.36,57.90,2724100
DGX,20140515,56.97,57.53,56.53,57.51,1515900
DGX,20140514,57.19,57.30,56.82,57.14,787000
DGX,20140513,57.27,57.37,56.91,57.27,1697700
DGX,20140512,57.44,57.64,56.97,57.20,1852100
DGX,20140509,57.12,57.62,56.75,57.18,2673700
DGX,20140508,56.45,57.99,56.34,57.27,4854000
DGX,20140507,55.89,56.20,55.56,55.90,3337600
