D,20150310,69.42,70.22,69.23,69.26,5119900
D,20150309,69.58,70.14,69.47,69.57,2353400
D,20150306,70.15,70.17,69.19,69.58,4768400
D,20150305,70.83,71.74,70.64,71.18,3369800
D,20150304,70.56,70.82,70.36,70.61,2640200
D,20150303,70.42,71.02,69.78,70.97,3734800
D,20150302,72.09,72.09,69.90,70.32,4422800
D,20150227,71.99,72.50,71.61,72.09,2220200
D,20150226,72.81,73.01,71.75,71.95,2416200
D,20150225,73.72,73.84,72.59,72.71,2381500
D,20150224,73.85,74.73,73.51,74.06,2217400
D,20150223,73.97,74.30,73.47,73.90,1660200
D,20150220,73.74,74.03,73.03,73.99,3342600
D,20150219,74.35,74.57,73.50,73.79,3625200
D,20150218,73.00,74.70,73.00,74.67,2974500
D,20150217,72.85,73.64,72.19,73.18,4604800
D,20150213,73.83,73.83,72.12,72.91,4098100
D,20150212,74.27,74.60,73.36,73.72,5422100
D,20150211,76.21,76.49,74.00,74.12,4040700
D,20150210,75.23,76.86,75.22,76.66,4019500
D,20150209,75.72,78.15,74.71,75.23,4549300
D,20150206,78.19,78.31,75.03,75.71,3956000
D,20150205,78.03,78.82,77.31,78.69,1779600
D,20150204,78.16,78.85,77.38,77.63,2138300
D,20150203,77.65,78.88,77.12,78.58,3045700
D,20150202,77.18,78.04,76.44,77.72,2560800
D,20150130,78.82,78.85,76.82,76.89,2939700
D,20150129,77.95,79.27,77.35,79.14,1887300
D,20150128,79.00,79.89,77.70,77.85,2090400
D,20150127,78.73,79.40,78.26,78.98,1523500
D,20150126,78.76,79.09,77.98,78.93,1617500
D,20150123,78.96,79.54,78.42,79.09,1507300
D,20150122,79.44,79.71,78.12,78.72,3053700
D,20150121,78.00,79.43,77.47,79.27,2466000
D,20150120,78.00,78.39,77.30,78.37,1912500
D,20150116,77.22,77.81,76.83,77.76,2559400
D,20150115,76.45,77.38,76.02,77.17,2655100
D,20150114,76.27,76.95,75.33,76.45,3647800
D,20150113,77.23,77.72,75.87,76.44,2347000
D,20150112,76.76,76.90,75.73,76.50,2177300
D,20150109,77.55,77.68,76.21,76.50,1815100
D,20150108,77.06,77.74,76.88,77.37,2164100
D,20150107,76.37,77.01,75.72,76.47,2908100
D,20150106,76.79,77.94,76.03,76.16,3290000
D,20150105,77.28,77.60,76.30,76.55,2779200
D,20150102,77.26,77.60,76.53,77.49,2210200
D,20141231,78.37,78.51,76.80,76.90,2080800
D,20141230,79.95,80.13,78.03,78.30,1990200
D,20141229,79.24,80.89,79.24,80.23,2761400
D,20141226,78.48,79.85,78.25,79.28,3526600
D,20141224,76.80,78.66,76.71,78.38,1414700
D,20141223,76.83,77.51,76.20,76.90,1923200
D,20141222,76.03,76.97,75.78,76.51,2747400
D,20141219,75.30,75.95,74.44,75.40,4360700
D,20141218,74.24,75.34,73.78,75.33,2756200
D,20141217,72.36,74.09,72.18,73.97,2643800
D,20141216,72.01,73.31,71.34,71.79,2124900
D,20141215,73.06,73.06,71.43,71.98,2352100
D,20141212,73.23,73.88,72.69,72.72,3800000
D,20141211,72.57,73.95,72.32,73.37,3741000
D,20141210,73.53,74.47,71.81,71.88,8403400
