TEG,20150310,71.47,72.54,71.29,71.30,431700
TEG,20150309,71.38,72.01,71.29,71.83,331400
TEG,20150306,72.33,72.33,70.97,71.29,543000
TEG,20150305,72.47,73.60,72.44,73.43,370600
TEG,20150304,73.51,73.74,72.05,72.46,364300
TEG,20150303,73.27,74.16,72.45,73.90,536200
TEG,20150302,74.43,74.47,72.77,73.49,455000
TEG,20150227,74.56,75.06,74.28,74.73,309400
TEG,20150226,75.55,75.70,74.53,74.59,286700
TEG,20150225,77.10,77.30,75.56,75.56,310700
TEG,20150224,77.64,78.33,77.49,77.78,301800
TEG,20150223,77.17,77.80,77.07,77.78,183200
TEG,20150220,76.74,77.24,75.97,77.18,199200
TEG,20150219,77.14,77.46,76.44,76.71,196800
TEG,20150218,75.53,77.44,75.36,77.42,319600
TEG,20150217,75.27,76.35,74.60,75.83,618500
TEG,20150213,76.87,77.10,75.04,75.56,339400
TEG,20150212,76.76,77.25,76.16,77.17,426000
TEG,20150211,78.55,78.65,76.40,76.66,324400
TEG,20150210,77.20,78.85,77.20,78.80,232600
TEG,20150209,78.07,78.34,76.85,77.33,197200
TEG,20150206,80.97,81.08,77.70,78.21,293600
TEG,20150205,80.72,81.50,80.32,81.32,270200
TEG,20150204,81.16,81.45,80.34,80.54,259400
TEG,20150203,81.13,81.56,80.77,81.27,287000
TEG,20150202,81.40,81.81,80.38,81.52,229700
TEG,20150130,82.78,83.03,80.98,81.10,343100
TEG,20150129,82.35,83.25,81.69,83.13,180000
TEG,20150128,82.50,83.72,82.10,82.27,221700
TEG,20150127,82.20,82.94,82.09,82.57,214000
TEG,20150126,82.37,82.60,81.59,82.56,185300
TEG,20150123,81.89,82.69,81.89,82.33,167700
TEG,20150122,82.04,82.47,81.38,81.87,171400
TEG,20150121,80.82,82.02,80.25,81.98,215800
TEG,20150120,80.68,81.16,80.25,81.09,351600
TEG,20150116,79.25,80.71,79.09,80.59,200400
TEG,20150115,78.93,79.74,78.93,79.57,163700
TEG,20150114,77.35,79.05,77.31,79.02,253600
TEG,20150113,77.62,79.13,77.32,77.73,243300
TEG,20150112,78.03,78.40,77.39,77.50,413000
TEG,20150109,78.75,78.75,77.74,78.03,241100
TEG,20150108,78.38,79.19,78.38,78.72,484900
TEG,20150107,77.53,78.62,77.24,78.33,233800
TEG,20150106,77.00,78.58,77.00,77.34,384300
TEG,20150105,78.00,78.25,76.84,77.09,277600
TEG,20150102,78.00,78.22,77.11,78.16,379400
TEG,20141231,79.30,79.63,77.77,77.85,278400
TEG,20141230,80.46,80.46,78.82,79.18,620400
TEG,20141229,79.73,80.88,79.73,80.62,452700
TEG,20141226,78.06,79.88,78.02,79.83,286300
TEG,20141224,76.79,78.51,76.79,78.30,208100
TEG,20141223,76.82,77.24,76.68,76.79,214800
TEG,20141222,76.52,77.46,76.18,77.20,383900
TEG,20141219,77.02,77.84,76.58,76.58,995000
TEG,20141218,76.00,76.72,75.65,76.68,407600
TEG,20141217,75.00,75.87,74.64,75.68,370400
TEG,20141216,74.26,75.43,73.88,74.91,322300
TEG,20141215,74.26,74.89,73.74,74.34,397200
TEG,20141212,75.48,76.02,74.22,74.26,496900
TEG,20141211,75.60,76.36,75.60,75.84,419300
TEG,20141210,76.18,76.47,75.50,75.58,330900
TEG,20141209,75.12,76.08,75.10,76.03,374200
TEG,20141208,74.92,76.20,74.92,75.55,325500
TEG,20141205,74.50,75.01,74.28,74.87,531900
TEG,20141204,74.23,75.27,73.83,75.14,475800
TEG,20141203,73.84,74.34,73.54,74.24,413900
TEG,20141202,73.23,74.10,72.94,74.01,511700
TEG,20141201,72.86,74.09,72.47,73.57,573000
TEG,20141128,71.98,73.19,71.98,72.84,151800
TEG,20141126,71.78,72.37,71.76,71.87,215600
TEG,20141125,71.98,72.08,71.51,71.78,359200
TEG,20141124,72.37,72.60,71.69,72.00,389300
TEG,20141121,73.26,73.45,72.54,73.11,613200
TEG,20141120,72.64,73.21,72.64,73.13,459100
TEG,20141119,72.55,73.14,72.21,73.13,650100
TEG,20141118,72.37,73.04,72.34,73.00,486500
TEG,20141117,71.28,72.89,71.28,72.54,333500
TEG,20141114,70.95,71.83,70.75,71.58,475800
TEG,20141113,71.88,72.00,71.10,71.30,331500
TEG,20141112,72.25,72.63,71.13,71.80,507500
TEG,20141111,72.43,72.92,71.99,72.85,389400
TEG,20141110,71.99,72.84,71.82,72.65,610000
TEG,20141107,71.66,72.23,71.24,72.00,487800
TEG,20141106,72.79,73.42,71.38,72.34,640700
TEG,20141105,72.67,74.12,72.06,74.02,529300
TEG,20141104,72.52,73.18,72.05,72.34,327900
TEG,20141103,72.81,73.07,72.37,72.82,286900
TEG,20141031,73.12,73.12,72.21,72.68,420300
TEG,20141030,70.51,72.95,70.50,72.93,507300
TEG,20141029,70.60,71.03,69.56,70.43,354400
TEG,20141028,70.40,70.88,69.94,70.78,409900
TEG,20141027,70.08,70.52,69.86,70.47,383200
TEG,20141024,69.67,70.15,69.52,70.05,561500
TEG,20141023,69.75,69.90,69.20,69.67,429300
TEG,20141022,68.91,69.74,68.84,69.37,559100
TEG,20141021,69.46,69.50,68.82,68.94,584100
TEG,20141020,68.68,69.51,68.41,69.45,319500
TEG,20141017,68.85,69.00,67.83,68.72,422000
