ADSK,20150310,61.02,61.19,59.52,59.64,2777400
ADSK,20150309,61.65,62.24,61.51,61.76,1221500
ADSK,20150306,62.26,62.68,61.36,61.74,1707300
ADSK,20150305,62.50,63.15,61.99,62.95,2201400
ADSK,20150304,62.48,62.69,61.13,62.52,2482700
ADSK,20150303,63.47,63.96,62.67,62.70,3196100
ADSK,20150302,64.05,64.72,63.65,64.00,2905300
ADSK,20150227,63.05,65.00,62.59,64.24,5307200
ADSK,20150226,62.09,62.95,60.69,61.01,3911000
ADSK,20150225,62.15,62.57,61.82,62.01,1788100
ADSK,20150224,61.89,62.25,61.51,62.07,1479600
ADSK,20150223,62.42,62.42,61.38,61.95,1858200
ADSK,20150220,61.16,62.41,60.96,62.37,1798000
ADSK,20150219,61.15,61.90,61.08,61.46,2167200
ADSK,20150218,60.80,61.50,60.50,61.11,2517100
ADSK,20150217,60.58,61.14,60.30,61.13,1464200
ADSK,20150213,59.24,60.76,59.10,60.67,2028500
ADSK,20150212,58.69,59.10,58.43,59.07,855500
ADSK,20150211,58.35,58.84,58.14,58.30,1344600
ADSK,20150210,57.63,58.74,57.63,58.50,1958700
ADSK,20150209,56.83,57.76,56.82,57.34,1435300
ADSK,20150206,56.49,57.75,56.29,57.07,1477200
ADSK,20150205,56.45,56.57,55.86,56.23,1672500
ADSK,20150204,55.10,56.99,55.09,56.44,2350600
ADSK,20150203,54.50,55.01,53.92,54.92,1601400
ADSK,20150202,54.34,54.34,53.02,54.12,1980900
ADSK,20150130,54.78,55.32,53.89,54.01,1478000
ADSK,20150129,54.58,55.47,54.08,55.36,1114300
ADSK,20150128,56.34,56.69,54.49,54.59,2177200
ADSK,20150127,57.56,57.76,55.54,56.15,1963300
ADSK,20150126,58.28,58.51,57.43,58.23,855700
ADSK,20150123,58.32,58.85,58.01,58.19,1212900
ADSK,20150122,57.89,58.63,56.97,58.27,1602100
ADSK,20150121,56.78,58.19,56.48,57.55,1666000
ADSK,20150120,57.27,57.44,56.33,57.10,1175200
ADSK,20150116,55.59,56.95,55.51,56.85,1012900
ADSK,20150115,56.38,56.62,55.57,55.71,1129500
ADSK,20150114,56.59,57.12,55.90,56.41,1324300
ADSK,20150113,57.68,58.99,56.86,57.34,1588300
ADSK,20150112,58.34,58.55,57.14,57.29,1506500
ADSK,20150109,58.78,59.17,57.60,58.27,1339300
ADSK,20150108,57.87,59.13,57.74,58.80,1307200
ADSK,20150107,57.78,58.52,57.10,57.38,1218700
ADSK,20150106,58.89,59.22,57.31,57.50,1941700
ADSK,20150105,59.15,59.44,58.46,58.66,2130600
ADSK,20150102,60.06,60.49,58.95,59.53,901900
ADSK,20141231,60.83,61.23,60.01,60.06,1899200
ADSK,20141230,60.24,60.92,60.18,60.51,1226100
ADSK,20141229,60.83,60.98,60.32,60.76,648100
ADSK,20141226,60.92,61.51,60.89,61.03,676000
ADSK,20141224,60.77,61.34,60.53,60.99,355500
ADSK,20141223,60.34,60.98,59.99,60.65,1049700
ADSK,20141222,60.02,60.66,59.70,60.19,849500
ADSK,20141219,59.49,60.34,59.36,59.90,3121300
ADSK,20141218,57.92,59.47,57.38,59.46,2267100
ADSK,20141217,56.50,57.17,56.12,57.01,1507300
ADSK,20141216,57.07,57.85,56.47,56.63,2648600
ADSK,20141215,59.12,59.73,58.21,58.21,1968100
ADSK,20141212,58.70,59.60,58.45,58.88,1536100
ADSK,20141211,59.25,60.14,58.68,58.82,922700
ADSK,20141210,59.68,60.14,58.81,58.91,1353100
