AIZ,20150310,61.88,61.92,60.83,60.87,417000
AIZ,20150309,61.59,62.53,61.31,62.20,690700
AIZ,20150306,61.57,62.39,61.29,61.59,623600
AIZ,20150305,60.57,61.75,60.24,61.64,718700
AIZ,20150304,60.97,61.14,60.43,60.55,643800
AIZ,20150303,61.39,62.00,60.81,61.37,658300
AIZ,20150302,61.27,61.73,60.63,61.69,490600
AIZ,20150227,61.09,61.67,60.91,61.27,580400
AIZ,20150226,61.06,61.58,60.89,61.06,677600
AIZ,20150225,60.67,61.52,60.67,61.27,718300
AIZ,20150224,59.88,60.84,59.83,60.75,790500
AIZ,20150223,60.63,60.74,60.01,60.22,463200
AIZ,20150220,60.59,60.80,59.82,60.67,1241200
AIZ,20150219,60.27,61.04,60.03,60.83,1309700
AIZ,20150218,60.46,61.10,60.12,60.57,1230400
AIZ,20150217,61.49,61.88,60.69,60.87,1349400
AIZ,20150213,62.49,63.16,61.15,61.44,2456400
AIZ,20150212,66.49,66.97,65.89,66.42,748900
AIZ,20150211,65.94,66.53,65.94,66.30,286400
AIZ,20150210,66.33,66.40,65.72,66.05,347700
AIZ,20150209,65.95,66.40,65.68,65.84,346300
AIZ,20150206,66.55,67.19,66.15,66.35,353800
AIZ,20150205,65.57,66.32,65.50,66.28,263800
AIZ,20150204,65.53,66.13,65.39,65.56,372800
AIZ,20150203,64.74,65.72,64.60,65.66,399300
AIZ,20150202,63.57,64.65,63.28,64.58,368000
AIZ,20150130,63.75,64.54,63.37,63.51,698000
AIZ,20150129,64.08,64.60,63.57,64.44,373900
AIZ,20150128,65.58,65.68,63.79,63.83,544000
AIZ,20150127,64.68,65.38,64.67,65.12,454700
AIZ,20150126,65.12,65.60,64.83,65.37,411600
AIZ,20150123,65.80,66.12,65.26,65.28,417100
AIZ,20150122,65.41,66.09,64.75,65.96,439400
AIZ,20150121,64.20,65.03,63.78,64.96,695600
AIZ,20150120,65.19,65.50,64.16,64.45,412500
AIZ,20150116,64.65,65.29,64.50,65.18,609300
AIZ,20150115,65.40,65.61,64.26,64.66,726600
AIZ,20150114,65.08,65.54,64.60,65.52,505300
AIZ,20150113,66.43,67.53,65.51,66.02,556100
AIZ,20150112,66.48,66.69,65.64,66.02,487400
AIZ,20150109,66.81,66.86,65.93,66.34,602200
AIZ,20150108,66.20,66.85,66.09,66.57,759400
AIZ,20150107,65.70,66.15,65.20,65.59,576600
AIZ,20150106,66.23,66.84,65.16,65.33,686000
AIZ,20150105,67.65,67.76,65.99,66.25,656400
AIZ,20150102,68.52,68.82,67.48,67.77,452300
AIZ,20141231,69.69,69.94,68.39,68.43,299000
AIZ,20141230,69.07,69.81,68.63,69.52,226700
AIZ,20141229,69.00,69.88,68.75,69.19,272000
AIZ,20141226,69.29,69.53,69.03,69.06,240700
AIZ,20141224,69.43,69.63,68.83,69.17,214400
AIZ,20141223,69.10,69.66,68.72,69.23,337200
AIZ,20141222,68.90,69.00,68.47,68.71,364300
AIZ,20141219,68.03,68.80,67.75,68.65,681200
AIZ,20141218,67.19,67.71,66.53,67.71,486900
AIZ,20141217,65.36,66.42,65.33,66.19,615300
AIZ,20141216,65.21,66.50,64.88,65.07,547500
AIZ,20141215,66.36,66.63,65.11,65.40,737400
AIZ,20141212,67.34,67.88,66.17,66.19,392600
AIZ,20141211,67.55,68.50,67.53,67.99,412500
AIZ,20141210,68.32,68.52,67.38,67.40,479900
AIZ,20141209,68.34,68.68,67.94,68.40,415400
AIZ,20141208,68.78,69.47,68.59,69.07,624100
AIZ,20141205,69.09,69.62,68.66,68.79,629000
AIZ,20141204,68.45,69.25,68.45,69.00,706200
AIZ,20141203,67.94,69.78,67.72,68.64,1266500
AIZ,20141202,67.43,67.98,67.29,67.84,513600
AIZ,20141201,67.16,67.66,66.95,67.35,585600
AIZ,20141128,67.53,68.00,67.16,67.59,179600
AIZ,20141126,67.70,67.86,67.38,67.59,451600
AIZ,20141125,68.17,68.38,67.69,67.94,569900
AIZ,20141124,68.67,68.79,68.17,68.35,686800
AIZ,20141121,68.65,68.73,68.08,68.69,2001800
AIZ,20141120,67.42,68.25,67.42,67.97,737600
AIZ,20141119,67.93,68.00,67.62,67.70,434700
