MAS,20150310,25.91,26.28,25.75,26.14,4020900
MAS,20150309,26.06,26.24,25.98,26.09,1981700
MAS,20150306,26.68,26.68,25.93,25.97,3117500
MAS,20150305,26.47,26.92,26.47,26.83,3061400
MAS,20150304,26.22,26.51,25.97,26.48,3211900
MAS,20150303,26.45,26.53,26.21,26.39,2273400
MAS,20150302,26.19,26.54,26.13,26.53,4151200
MAS,20150227,26.25,26.39,26.14,26.19,2155200
MAS,20150226,26.75,26.75,26.14,26.22,3084700
MAS,20150225,26.87,26.95,26.64,26.79,2057600
MAS,20150224,26.73,27.05,26.72,26.84,4981300
MAS,20150223,26.83,26.95,26.43,26.57,2611000
MAS,20150220,26.63,26.78,26.42,26.75,3180200
MAS,20150219,26.60,26.92,26.58,26.79,2505000
MAS,20150218,26.73,26.73,26.49,26.66,2210500
MAS,20150217,26.41,26.88,26.35,26.77,2237600
MAS,20150213,26.43,26.62,26.26,26.45,2678600
MAS,20150212,26.19,26.49,26.19,26.43,3531000
MAS,20150211,26.25,26.50,26.09,26.12,3032200
MAS,20150210,26.02,26.58,25.77,26.32,5551900
MAS,20150209,27.24,27.40,26.04,26.21,7140200
MAS,20150206,25.63,26.15,25.54,26.05,5667500
MAS,20150205,26.13,26.13,25.17,25.59,5557500
MAS,20150204,25.85,26.37,25.76,26.12,5119900
MAS,20150203,25.34,25.98,25.28,25.97,4100100
MAS,20150202,25.06,25.33,24.61,25.16,4599300
MAS,20150130,25.23,25.32,24.81,24.84,3366000
MAS,20150129,24.88,25.51,24.70,25.42,3690600
MAS,20150128,25.34,25.51,24.98,25.02,3096900
MAS,20150127,25.02,25.27,24.91,25.15,3338600
MAS,20150126,24.73,25.37,24.52,25.34,3810100
MAS,20150123,24.62,24.71,24.38,24.65,3392700
MAS,20150122,24.26,24.74,24.13,24.62,5230300
MAS,20150121,23.61,24.18,23.61,24.10,5025400
MAS,20150120,24.28,24.35,23.53,23.70,3621900
MAS,20150116,23.70,24.21,23.23,24.17,4226900
MAS,20150115,24.50,24.59,23.73,23.76,6124900
MAS,20150114,24.46,24.67,24.12,24.45,4997700
MAS,20150113,25.43,25.72,24.32,24.75,5264000
MAS,20150112,25.48,25.55,25.14,25.19,3129600
MAS,20150109,25.89,25.94,25.36,25.38,5750000
MAS,20150108,25.08,25.84,25.00,25.82,4808500
MAS,20150107,24.64,25.00,24.58,24.83,2725200
MAS,20150106,24.62,24.80,24.21,24.55,3432500
MAS,20150105,24.87,24.94,24.39,24.58,2948600
MAS,20150102,25.39,25.47,24.82,25.01,3013100
MAS,20141231,25.33,25.51,25.18,25.20,1351100
MAS,20141230,25.40,25.43,25.24,25.28,1898400
MAS,20141229,25.27,25.46,25.21,25.40,1387100
MAS,20141226,25.26,25.52,25.10,25.27,899300
MAS,20141224,25.33,25.42,25.16,25.17,1218500
