ABC,20150310,102.62,103.52,102.22,102.93,1911700
ABC,20150309,102.47,103.58,102.01,103.34,1293000
ABC,20150306,103.19,103.59,102.00,102.26,1525000
ABC,20150305,103.74,103.92,103.17,103.64,1208400
ABC,20150304,102.53,103.65,102.13,103.48,1808500
ABC,20150303,103.41,103.97,102.50,103.04,1995400
ABC,20150302,102.57,103.25,102.44,103.10,1948300
ABC,20150227,103.08,103.31,102.49,102.76,1329300
ABC,20150226,102.93,103.64,102.62,102.98,1711900
ABC,20150225,102.97,103.71,102.75,103.29,1064500
ABC,20150224,102.76,103.14,102.29,102.97,1169200
ABC,20150223,101.98,102.89,101.79,102.76,1107800
ABC,20150220,101.02,102.00,100.18,101.98,1442600
ABC,20150219,100.52,101.03,100.09,101.01,1420900
ABC,20150218,100.21,100.92,99.61,100.66,1680400
ABC,20150217,100.21,100.85,99.68,100.60,2196900
ABC,20150213,99.68,100.36,99.01,100.34,2063300
ABC,20150212,98.83,99.85,98.23,99.83,2224600
ABC,20150211,97.01,99.08,96.93,98.74,3137400
ABC,20150210,96.34,97.01,95.77,96.91,2247800
ABC,20150209,96.97,96.97,95.08,95.56,1645200
ABC,20150206,96.95,98.23,96.59,97.04,2008400
ABC,20150205,96.27,96.67,95.98,96.34,1055700
ABC,20150204,95.62,96.45,95.23,95.87,1777600
ABC,20150203,95.67,95.83,94.27,95.64,2081300
ABC,20150202,95.57,95.77,93.60,95.15,1697600
ABC,20150130,96.18,96.50,94.98,95.05,2346800
ABC,20150129,96.87,97.13,94.89,96.34,3327400
ABC,20150128,98.80,100.20,95.26,96.37,5424200
ABC,20150127,95.17,96.49,94.71,95.92,2734000
ABC,20150126,94.85,95.87,94.30,95.85,2097500
ABC,20150123,94.38,95.16,94.30,94.73,1853800
ABC,20150122,93.23,94.23,91.95,94.15,1641100
ABC,20150121,92.38,93.00,91.90,92.78,1531500
ABC,20150120,93.01,93.42,91.39,92.44,1177100
ABC,20150116,91.14,92.46,90.35,92.42,1541700
ABC,20150115,92.10,92.40,91.10,91.40,1362000
ABC,20150114,91.42,92.87,90.59,92.10,2000000
ABC,20150113,91.87,93.42,90.93,91.64,3457800
ABC,20150112,93.77,94.35,90.55,90.93,3520200
ABC,20150109,92.44,93.27,92.32,93.00,1549300
ABC,20150108,91.74,92.77,91.16,92.19,2396900
ABC,20150107,90.98,92.40,90.43,91.98,1608900
ABC,20150106,90.14,91.42,89.52,90.18,1761600
ABC,20150105,90.07,90.74,89.64,89.69,1631200
ABC,20150102,90.61,91.32,89.82,90.46,1124600
ABC,20141231,91.57,91.93,90.09,90.16,979000
ABC,20141230,91.47,91.67,91.08,91.28,1088600
ABC,20141229,91.26,91.89,91.18,91.63,752400
ABC,20141226,91.54,92.21,91.30,91.51,393300
ABC,20141224,91.65,92.26,91.46,91.60,432100
ABC,20141223,92.40,92.65,90.69,91.42,1175800
ABC,20141222,92.26,92.56,91.48,91.94,1566900
ABC,20141219,92.04,92.56,91.12,91.68,2886900
ABC,20141218,91.12,91.39,90.43,91.28,2160700
ABC,20141217,89.82,91.02,89.49,90.56,1956700
ABC,20141216,90.19,91.15,89.26,89.43,2243400
ABC,20141215,91.55,91.72,89.98,90.69,2351700
ABC,20141212,91.88,92.53,90.92,90.98,1691500
ABC,20141211,91.93,92.84,91.52,92.55,1767700
ABC,20141210,91.92,92.28,90.81,90.92,1242800
ABC,20141209,91.45,92.25,90.77,92.09,1409100
ABC,20141208,92.01,92.84,91.97,92.56,1507400
ABC,20141205,92.38,92.56,91.86,92.21,740100
ABC,20141204,91.87,92.65,91.68,91.95,1444900
ABC,20141203,91.99,92.39,91.72,91.99,1533000
ABC,20141202,90.93,92.51,90.87,92.04,1769800
ABC,20141201,90.64,91.40,90.28,90.84,1586400
ABC,20141128,90.49,91.59,90.46,91.05,758300
ABC,20141126,90.22,90.80,89.50,90.09,974900
ABC,20141125,90.04,90.45,89.51,90.32,1205400
ABC,20141124,89.21,90.10,89.21,90.04,1309500
ABC,20141121,89.00,89.03,88.10,88.74,1635700
ABC,20141120,89.19,89.31,88.34,88.90,1411700
ABC,20141119,89.44,89.94,88.89,89.32,2207300
ABC,20141118,89.00,89.97,88.67,89.76,1611200
ABC,20141117,88.83,89.70,88.57,89.01,1624500
ABC,20141114,88.87,89.24,88.34,88.83,1635000
ABC,20141113,88.54,89.48,88.54,89.08,1563500
ABC,20141112,87.95,88.78,87.54,88.71,1323400
ABC,20141111,87.71,88.44,87.64,87.93,1214500
ABC,20141110,87.02,87.86,86.52,87.71,1297200
ABC,20141107,87.80,87.80,86.49,86.73,2199300
ABC,20141106,87.96,88.11,86.82,87.40,2317200
ABC,20141105,88.83,89.23,87.61,87.81,2050300
ABC,20141104,86.63,88.22,86.50,88.19,2796600
ABC,20141103,85.81,86.96,85.58,86.90,2569200
ABC,20141031,85.06,85.99,84.77,85.41,3248200
ABC,20141030,81.68,85.12,81.68,84.84,5081200
ABC,20141029,79.58,80.19,79.26,79.74,2529800
ABC,20141028,79.98,79.99,78.94,79.65,2253400
ABC,20141027,78.34,79.99,78.29,79.45,3260900
ABC,20141024,77.71,78.33,77.43,78.28,1425500
ABC,20141023,77.32,77.90,77.18,77.44,1979100
ABC,20141022,76.90,77.20,76.59,76.63,1946400
ABC,20141021,76.20,76.86,76.02,76.62,3045500
ABC,20141020,75.87,76.02,75.11,75.49,2599200
ABC,20141017,75.47,76.18,75.32,75.84,1590300
ABC,20141016,75.38,75.87,74.32,75.02,2415300
ABC,20141015,75.79,76.41,74.51,76.02,2385600
ABC,20141014,76.25,77.34,75.66,76.63,1645400
ABC,20141013,76.94,77.19,75.75,75.84,1534800
