DHI,20150310,25.92,26.19,25.84,25.91,3381600
DHI,20150309,26.44,26.53,26.14,26.21,3252800
DHI,20150306,26.79,26.85,26.00,26.17,5813500
DHI,20150305,26.97,27.10,26.83,27.02,2287900
DHI,20150304,26.48,26.99,26.39,26.87,3488300
DHI,20150303,27.07,27.14,26.54,26.57,4849100
DHI,20150302,27.35,27.53,27.08,27.14,3120500
DHI,20150227,27.23,27.53,27.15,27.31,2948500
DHI,20150226,27.34,27.42,27.01,27.22,4209000
DHI,20150225,27.65,27.79,27.30,27.38,3584600
DHI,20150224,27.70,27.84,27.39,27.63,5573100
DHI,20150223,27.30,27.46,26.75,27.14,3824300
DHI,20150220,27.24,27.33,26.92,27.32,3615000
DHI,20150219,27.15,27.60,27.05,27.33,3399900
DHI,20150218,27.33,27.40,26.94,27.22,5036000
DHI,20150217,27.07,27.40,26.82,27.37,3916900
DHI,20150213,27.29,27.37,27.00,27.19,3467100
DHI,20150212,26.94,27.36,26.77,27.34,3431500
DHI,20150211,27.09,27.19,26.63,26.84,4757500
DHI,20150210,26.63,27.08,26.34,26.90,6211200
DHI,20150209,26.42,26.78,26.31,26.45,6188000
DHI,20150206,25.90,26.89,25.85,26.49,11366400
DHI,20150205,25.86,26.08,25.32,25.78,7541800
DHI,20150204,25.30,26.13,25.24,25.91,9857100
DHI,20150203,24.95,25.48,24.71,25.47,9132300
DHI,20150202,24.66,25.04,24.38,24.85,9977500
DHI,20150130,24.62,24.84,24.28,24.52,7582900
DHI,20150129,23.98,24.92,23.95,24.84,7416500
DHI,20150128,24.38,24.44,23.88,23.88,6322600
DHI,20150127,23.90,24.35,23.74,24.16,8099600
DHI,20150126,24.51,24.98,23.80,24.38,13985000
DHI,20150123,23.79,23.84,23.01,23.10,11388100
DHI,20150122,23.52,23.81,23.22,23.69,5639500
DHI,20150121,22.99,23.56,22.98,23.41,5673300
DHI,20150120,23.72,23.72,22.63,22.95,6573400
DHI,20150116,23.03,23.85,22.12,23.76,14762800
DHI,20150115,25.14,25.29,23.11,23.18,14786600
DHI,20150114,24.46,25.18,24.19,25.14,10727900
DHI,20150113,26.65,26.82,24.00,24.82,20713500
DHI,20150112,26.22,26.29,25.75,26.08,6038600
DHI,20150109,26.05,26.48,25.93,26.06,5999900
DHI,20150108,25.59,26.21,25.55,25.93,8526900
DHI,20150107,24.36,25.72,24.30,25.35,11395200
DHI,20150106,24.57,24.57,23.85,24.11,7431500
DHI,20150105,24.87,24.97,24.35,24.44,5012500
DHI,20150102,25.48,25.50,24.57,24.96,3174300
DHI,20141231,25.03,25.62,25.03,25.29,3382900
DHI,20141230,24.82,25.08,24.81,24.94,2716100
DHI,20141229,24.95,25.31,24.79,24.90,2930500
DHI,20141226,24.82,25.06,24.80,24.91,1847300
DHI,20141224,24.81,24.95,24.70,24.80,1303600
DHI,20141223,24.98,25.23,24.73,24.81,3339400
DHI,20141222,24.80,25.00,24.54,24.95,4023600
DHI,20141219,24.70,24.90,24.28,24.83,8121500
DHI,20141218,24.48,24.60,24.12,24.47,4066800
DHI,20141217,23.47,24.23,23.39,24.19,4707200
DHI,20141216,23.59,23.92,23.35,23.37,4613600
DHI,20141215,23.86,24.30,23.67,23.78,4502000
DHI,20141212,24.01,24.34,23.92,23.99,6277400
