MYL,20150310,55.27,55.95,54.81,55.31,2760900
MYL,20150309,55.76,56.00,55.14,55.74,1852800
MYL,20150306,56.43,56.64,55.17,55.44,2258900
MYL,20150305,56.26,58.26,56.09,56.69,4897800
MYL,20150304,55.79,55.95,54.89,55.61,3796900
MYL,20150303,56.76,57.20,55.00,55.44,6511100
MYL,20150302,58.00,58.36,57.05,57.89,3572800
MYL,20150227,57.92,58.37,56.89,57.33,5229200
MYL,20150226,56.50,57.28,56.18,57.25,2029500
MYL,20150225,57.11,57.32,56.10,56.50,3365300
MYL,20150224,57.74,57.83,57.11,57.22,1952500
MYL,20150223,58.00,58.03,57.41,57.65,1988200
MYL,20150220,57.28,57.90,56.86,57.87,3163100
MYL,20150219,56.37,57.36,56.31,57.22,2865500
MYL,20150218,56.65,56.72,56.04,56.55,1890700
MYL,20150217,55.13,56.73,55.13,56.53,2246900
MYL,20150213,54.57,55.99,54.32,55.85,2740900
MYL,20150212,54.17,54.54,53.85,54.51,1417600
MYL,20150211,53.97,54.42,53.64,53.76,1566200
MYL,20150210,53.33,54.29,52.70,53.97,2149300
MYL,20150209,53.80,53.84,52.92,53.00,1491900
MYL,20150206,54.23,54.49,53.55,53.89,1891000
MYL,20150205,53.44,54.55,53.40,54.30,3989500
MYL,20150204,54.01,54.04,52.82,53.22,3370500
MYL,20150203,52.82,54.67,52.31,54.59,5857600
MYL,20150202,53.55,53.84,52.21,53.19,4618800
MYL,20150130,54.25,55.00,53.01,53.15,6399400
MYL,20150129,55.20,55.23,54.48,54.89,3470700
MYL,20150128,56.40,56.50,55.13,55.24,3501900
MYL,20150127,56.63,56.98,55.66,56.30,3883100
MYL,20150126,54.02,57.04,54.02,56.80,6471800
MYL,20150123,54.36,55.00,53.85,54.21,3120700
MYL,20150122,54.94,55.26,53.60,54.44,3947000
MYL,20150121,55.03,55.50,54.31,54.59,2651600
MYL,20150120,56.00,56.33,54.36,55.13,3342500
MYL,20150116,52.65,56.11,52.39,56.00,5626900
MYL,20150115,55.00,55.66,52.68,52.74,4026100
MYL,20150114,55.37,55.86,54.17,54.59,2420500
MYL,20150113,56.01,56.68,54.81,55.48,2325700
MYL,20150112,55.94,56.49,54.93,55.27,2953600
MYL,20150109,56.68,56.94,55.77,55.84,2193600
MYL,20150108,56.68,57.29,56.35,56.65,3164000
MYL,20150107,54.72,56.35,53.83,56.11,3663000
MYL,20150106,56.21,56.83,53.77,54.18,6610900
MYL,20150105,56.12,56.28,55.43,55.72,2996200
MYL,20150102,56.54,57.32,56.06,56.35,1398000
MYL,20141231,56.85,57.39,56.27,56.37,1446500
MYL,20141230,57.44,57.68,56.87,56.94,1570700
MYL,20141229,57.58,58.07,57.14,57.71,1817400
MYL,20141226,56.99,57.72,56.99,57.60,1038800
