MU,20150310,28.10,28.32,27.46,27.61,29573300
MU,20150309,28.54,28.78,27.91,28.66,17555000
MU,20150306,29.22,29.27,28.39,28.50,28188000
MU,20150305,29.45,29.84,28.97,29.28,23993000
MU,20150304,29.72,29.76,28.82,29.27,26543200
MU,20150303,30.38,30.69,29.38,29.66,28839400
MU,20150302,31.08,31.50,30.99,31.24,18348200
MU,20150227,30.97,31.21,30.62,30.67,15614200
MU,20150226,30.54,30.97,30.36,30.62,14932000
MU,20150225,30.60,30.92,30.35,30.48,16774700
MU,20150224,30.14,30.95,28.79,30.77,54985000
MU,20150223,31.86,31.91,31.27,31.40,13867900
MU,20150220,31.74,32.05,31.27,32.03,16531500
MU,20150219,32.12,32.20,31.72,31.81,13431000
MU,20150218,32.26,32.50,32.03,32.17,12348400
MU,20150217,32.31,32.84,32.22,32.33,19877400
MU,20150213,32.21,32.40,31.34,31.85,18739200
MU,20150212,31.06,32.05,30.94,31.94,23793200
MU,20150211,31.09,31.58,30.45,31.02,29782200
MU,20150210,29.10,31.14,29.00,31.09,43831000
MU,20150209,28.77,28.77,28.24,28.35,22390300
MU,20150206,29.54,29.90,28.86,28.91,18636100
MU,20150205,29.30,29.52,29.12,29.49,19785900
MU,20150204,28.81,29.24,28.70,29.03,20932800
MU,20150203,28.57,29.09,28.48,28.95,24009200
MU,20150202,29.25,29.39,28.09,28.44,34019600
MU,20150130,29.40,29.80,29.07,29.27,23451600
MU,20150129,29.29,29.83,28.86,29.71,30282700
MU,20150128,30.00,30.19,29.03,29.10,21685200
MU,20150127,30.43,30.45,29.39,29.65,27587900
MU,20150126,30.54,31.02,30.21,31.02,19175500
MU,20150123,30.89,31.13,30.46,30.95,21161800
MU,20150122,30.45,30.95,30.23,30.89,22299200
MU,20150121,29.50,30.74,29.50,30.49,27258700
MU,20150120,29.51,30.02,29.35,29.67,29884200
MU,20150116,29.15,29.26,28.51,28.99,58433300
MU,20150115,30.25,30.42,29.27,29.30,28512400
MU,20150114,30.27,31.20,29.80,30.05,35766100
MU,20150113,31.92,32.20,30.65,30.84,40260500
MU,20150112,32.39,32.99,31.40,31.66,41982700
MU,20150109,33.76,33.87,32.96,33.53,19328500
MU,20150108,32.56,33.87,32.55,33.67,31947100
MU,20150107,31.53,32.98,31.45,32.10,52552300
MU,20150106,34.10,34.23,32.63,32.87,40092000
MU,20150105,34.71,34.74,33.75,33.78,23706600
MU,20150102,35.24,35.52,34.34,34.75,15138200
MU,20141231,35.45,35.53,35.00,35.01,10714300
MU,20141230,35.43,35.74,35.30,35.40,11480500
MU,20141229,35.27,35.69,35.08,35.53,12365800
MU,20141226,35.03,35.23,34.98,35.00,6883700
MU,20141224,35.03,35.10,34.62,34.91,4672900
MU,20141223,34.92,35.19,34.76,34.97,10949000
MU,20141222,34.75,35.00,34.50,34.64,12687900
MU,20141219,34.59,34.80,34.13,34.49,18469600
MU,20141218,34.62,34.79,34.05,34.45,18200600
MU,20141217,33.08,33.90,32.50,33.83,19434600
MU,20141216,32.90,33.92,32.37,32.92,28611600
MU,20141215,34.35,34.45,33.25,33.35,27305700
MU,20141212,34.92,34.93,33.97,34.00,19798900
MU,20141211,35.16,35.82,34.90,35.19,13261400
MU,20141210,35.44,35.65,34.78,34.86,17037900
MU,20141209,34.85,35.71,34.54,35.66,16503500
MU,20141208,36.46,36.59,35.70,36.02,15815300
MU,20141205,36.09,36.50,36.02,36.49,14114800
MU,20141204,36.03,36.50,35.67,36.07,16477600
MU,20141203,35.90,36.35,35.74,36.10,29011500
MU,20141202,35.05,35.77,34.64,35.60,13963800
MU,20141201,35.98,36.14,34.94,34.99,21342300
MU,20141128,35.84,36.22,35.72,35.95,11645700
MU,20141126,34.63,35.67,34.62,35.62,18288100
MU,20141125,34.77,34.98,34.40,34.80,13984700
MU,20141124,34.41,35.25,34.26,34.73,24965100
MU,20141121,33.71,34.39,33.52,34.30,25562600
MU,20141120,32.73,33.48,32.49,33.21,13613000
MU,20141119,32.93,33.22,32.34,32.96,14587700
MU,20141118,32.30,33.15,32.30,32.87,15538900
MU,20141117,31.90,32.41,31.69,32.29,18254000
MU,20141114,32.94,32.94,32.13,32.62,17432800
MU,20141113,32.98,33.21,32.75,32.94,10849500
MU,20141112,33.05,33.17,32.80,32.91,14321100
MU,20141111,32.98,33.38,32.89,33.20,11285000
MU,20141110,32.93,33.11,32.62,33.09,13827300
MU,20141107,33.31,33.38,32.32,33.01,19337500
MU,20141106,33.50,33.79,33.15,33.35,23576600
MU,20141105,33.51,33.76,33.11,33.71,23137200
MU,20141104,33.48,33.59,32.90,33.37,16503900
MU,20141103,33.19,33.91,32.98,33.51,19655500
MU,20141031,32.90,33.35,32.62,33.09,28541400
MU,20141030,31.75,32.08,30.94,31.82,26761000
MU,20141029,32.50,32.65,31.86,32.28,21418700
MU,20141028,32.51,32.67,32.15,32.61,20961100
MU,20141027,31.96,32.38,31.66,32.30,26775900
MU,20141024,30.98,31.12,30.61,31.06,17761300
MU,20141023,31.04,31.37,30.57,30.89,22071100
MU,20141022,31.52,31.55,30.32,30.57,25500600
MU,20141021,30.40,31.34,30.16,31.19,40875100
MU,20141020,29.11,29.73,28.81,29.69,22357800
MU,20141017,28.91,29.73,28.57,28.77,34712800
MU,20141016,27.33,28.86,27.19,28.30,42111600
MU,20141015,26.80,28.90,26.32,27.54,50523300
MU,20141014,27.79,28.41,27.22,27.39,41365600
MU,20141013,28.59,28.86,27.00,27.03,44360600
MU,20141010,29.75,29.87,27.59,27.79,85752700
MU,20141009,32.12,32.18,30.41,30.64,35910800
MU,20141008,31.90,32.40,30.86,32.32,28069300
MU,20141007,32.41,32.87,31.85,31.87,28827000
MU,20141006,33.19,33.29,31.84,32.57,43417100
MU,20141003,34.08,34.40,33.87,33.94,22565400
MU,20141002,33.65,34.08,32.95,33.81,27337000
MU,20141001,34.25,34.25,33.22,33.50,36237600
MU,20140930,34.63,34.73,33.89,34.26,25768900
MU,20140929,33.42,34.85,33.20,34.50,33981900
MU,20140926,33.97,34.10,33.41,33.83,53975000
MU,20140925,32.41,32.56,31.35,31.70,36427700
MU,20140924,31.80,32.35,31.34,32.22,25781300
MU,20140923,30.51,31.49,30.11,31.20,22704300
MU,20140922,31.43,31.44,30.41,30.60,21713800
MU,20140919,32.48,32.55,31.45,31.63,25223300
MU,20140918,32.24,32.48,31.98,32.48,12485100
MU,20140917,31.47,32.27,31.28,31.98,19493200
MU,20140916,30.09,31.58,29.73,31.45,28739800
MU,20140915,31.40,31.52,29.87,30.02,37018500
MU,20140912,32.01,32.15,31.50,31.53,12575500
MU,20140911,31.85,32.19,31.71,32.04,11371100
MU,20140910,32.15,32.20,31.41,32.09,24643500
MU,20140909,33.01,33.02,31.86,31.98,20209400
MU,20140908,32.99,33.41,32.84,33.14,17933300
MU,20140905,32.10,32.95,32.02,32.94,17772600
MU,20140904,31.95,32.83,31.83,32.12,24800000
MU,20140903,31.44,31.69,30.88,31.68,23928200
MU,20140902,32.43,32.60,31.45,31.51,26980200
MU,20140829,32.95,32.99,32.50,32.60,13519100
MU,20140828,32.81,32.90,32.60,32.81,10890300
MU,20140827,32.83,33.05,32.61,32.99,12208200
MU,20140826,33.27,33.43,32.51,32.88,16075500
MU,20140825,33.51,33.70,33.19,33.21,12700600
MU,20140822,33.20,33.45,32.93,33.29,11758400
MU,20140821,33.04,33.32,32.75,33.19,16583200
MU,20140820,32.38,33.39,32.38,33.30,21265400
MU,20140819,32.30,32.70,32.27,32.40,15020300
MU,20140818,31.69,32.09,31.41,32.04,17508600
MU,20140815,31.40,31.73,31.16,31.49,20560700
MU,20140814,30.87,31.24,30.80,31.04,16873700
MU,20140813,30.89,31.58,30.89,31.38,17832900
MU,20140812,30.56,30.94,30.21,30.70,21496400
MU,20140811,30.32,30.84,30.15,30.74,20600100
MU,20140808,29.85,30.25,29.62,30.04,22893300
MU,20140807,30.90,31.19,29.38,29.68,35983600
MU,20140806,31.06,31.18,30.11,30.68,34903400
MU,20140805,31.36,32.10,30.90,31.09,31699300
MU,20140804,31.21,31.86,31.05,31.69,21821600
MU,20140801,30.88,31.37,30.55,31.09,26175300
MU,20140731,31.17,31.25,29.85,30.55,64996200
MU,20140730,32.38,32.74,32.28,32.53,16001600
MU,20140729,32.14,32.51,31.96,32.13,19377500
MU,20140728,33.34,33.46,31.91,31.98,34203200
MU,20140725,33.69,33.82,33.23,33.42,19655100
MU,20140724,33.87,34.28,33.63,33.88,22684000
MU,20140723,33.55,33.78,33.25,33.68,20897100
MU,20140722,33.35,33.69,33.01,33.63,14366200
MU,20140721,33.00,33.35,32.60,33.07,15789100
MU,20140718,33.18,33.75,33.00,33.15,28525600
MU,20140717,33.83,34.00,32.99,33.05,36943500
MU,20140716,34.42,34.85,34.23,34.64,30799100
MU,20140715,33.72,34.16,33.38,34.02,27186500
MU,20140714,33.13,33.73,32.93,33.59,20349500
MU,20140711,32.84,33.17,32.64,32.80,18868300
MU,20140710,32.18,33.10,31.80,32.77,32916800
MU,20140709,32.59,32.94,31.86,32.89,39287700
MU,20140708,32.80,33.27,32.12,33.13,34637500
MU,20140707,33.61,33.65,32.77,32.86,21383200
MU,20140703,34.09,34.28,33.65,33.73,13883900
MU,20140702,34.00,34.27,33.54,33.76,26620500
MU,20140701,33.24,34.50,33.07,33.98,36348500
MU,20140630,32.06,33.05,31.90,32.95,31058200
MU,20140627,31.88,31.93,31.45,31.51,46770900
MU,20140626,32.31,32.40,31.80,32.00,20353300
MU,20140625,32.35,32.74,31.89,32.34,29796700
MU,20140624,31.51,32.97,31.16,32.50,59689500
MU,20140623,32.29,32.30,31.25,31.26,48594600
MU,20140620,31.88,31.93,31.40,31.85,28266500
MU,20140619,32.09,32.17,31.55,31.81,22402300
MU,20140618,32.38,32.43,31.70,32.06,30089900
MU,20140617,32.00,32.40,31.95,32.25,25195500
MU,20140616,31.43,32.19,31.28,31.91,35496500
MU,20140613,31.14,31.47,31.06,31.17,23275600
MU,20140612,31.07,31.22,30.56,30.86,28152900
MU,20140611,30.65,31.60,30.12,30.99,55472400
MU,20140610,29.00,29.54,28.59,29.51,24108900
MU,20140609,29.49,29.72,28.89,29.00,20635300
MU,20140606,29.15,29.55,29.05,29.54,18319800
MU,20140605,29.09,29.48,28.91,29.04,21878500
MU,20140604,28.58,29.01,28.47,28.97,14377400
MU,20140603,28.56,28.93,28.40,28.67,14002300
MU,20140602,28.61,28.72,28.05,28.66,14522600
MU,20140530,28.63,28.90,28.39,28.59,24068700
MU,20140529,28.79,29.03,28.43,28.58,23288800
MU,20140528,28.30,28.92,28.17,28.61,25382300
MU,20140527,27.53,28.11,27.48,28.06,23525400
MU,20140523,27.18,27.40,27.06,27.33,12406800
MU,20140522,27.03,27.39,26.87,27.17,14936600
MU,20140521,26.93,27.21,26.80,26.99,19021300
MU,20140520,26.97,27.16,26.16,26.55,21830400
MU,20140519,26.37,27.00,26.16,26.94,21930500
MU,20140516,25.84,26.35,25.54,26.03,19890900
MU,20140515,26.81,26.89,25.25,25.86,41523500
MU,20140514,27.53,27.66,26.78,26.86,28161200
MU,20140513,27.50,27.78,27.23,27.63,29540000
MU,20140512,27.03,27.54,26.94,27.51,22396900
MU,20140509,26.95,27.06,26.45,26.84,20679100
MU,20140508,26.34,27.40,26.23,26.93,27015400
MU,20140507,26.69,26.87,26.05,26.42,24487200
MU,20140506,26.83,27.18,26.51,26.68,23078300
MU,20140505,26.25,26.84,25.95,26.74,21120800
MU,20140502,26.26,26.64,26.07,26.31,18326000
MU,20140501,26.21,26.82,25.85,26.25,28231400
MU,20140430,25.17,26.12,25.14,26.12,28811800
MU,20140429,24.75,25.30,24.45,25.10,19746700
MU,20140428,25.43,25.73,24.19,24.58,32168000
MU,20140425,25.60,25.68,25.05,25.26,26022500
MU,20140424,26.45,26.62,25.34,26.16,39791400
MU,20140423,26.19,26.46,25.97,26.25,32508700
MU,20140422,25.51,26.28,25.48,26.18,45903400
MU,20140421,25.04,25.39,24.56,25.32,45434800
MU,20140417,23.11,24.14,23.03,23.91,46214800
MU,20140416,22.36,22.57,22.00,22.48,21619500
MU,20140415,21.92,22.24,21.52,22.17,25067600
MU,20140414,21.36,22.14,21.25,21.90,31740100
MU,20140411,21.49,21.93,21.02,21.13,35232600
MU,20140410,22.70,22.95,21.62,21.68,37066500
MU,20140409,22.58,22.84,22.24,22.60,31636000
MU,20140408,22.06,22.43,21.40,22.21,44299000
MU,20140407,22.52,22.98,21.21,21.71,63603900
MU,20140404,24.79,24.85,22.44,22.58,77296000
MU,20140403,24.56,24.73,23.78,24.00,40670000
MU,20140402,24.57,24.60,24.00,24.35,24486300
MU,20140401,23.84,24.46,23.70,24.44,36880800
MU,20140331,22.30,23.68,22.21,23.66,39630300
MU,20140328,21.99,22.54,21.70,21.91,37763700
MU,20140327,22.81,22.83,21.92,22.24,35985000
MU,20140326,23.63,23.89,22.82,22.83,24590700
MU,20140325,23.64,23.92,23.42,23.53,17054900
MU,20140324,23.81,24.10,23.39,23.48,23740900
MU,20140321,24.11,24.26,23.66,23.66,32238500
MU,20140320,23.93,24.36,23.89,24.01,19735500
MU,20140319,24.46,24.62,23.75,23.98,19799500
MU,20140318,24.04,24.60,23.72,24.49,27425600
MU,20140317,24.11,24.17,23.85,23.93,17778700
MU,20140314,24.07,24.32,23.73,23.96,24575000
MU,20140313,24.91,24.94,23.60,24.11,35572900
MU,20140312,24.60,24.94,24.22,24.84,19272800
MU,20140311,24.93,25.07,24.56,24.67,21103100
MU,20140310,24.32,24.94,24.08,24.85,23662500
MU,20140307,24.82,24.89,24.33,24.42,23827000
MU,20140306,24.85,24.87,24.30,24.77,32312100
MU,20140305,25.08,25.13,24.68,24.83,25938700
MU,20140304,24.87,25.15,24.72,25.11,32780000
MU,20140303,23.86,24.77,23.71,24.48,35961800
MU,20140228,24.23,24.36,23.90,24.19,33877300
MU,20140227,24.15,24.34,23.90,24.19,39242800
MU,20140226,24.31,24.73,24.16,24.22,20936900
MU,20140225,24.80,25.00,24.10,24.26,37147600
MU,20140224,25.15,25.22,24.56,24.75,33037900
MU,20140221,25.57,25.59,24.54,25.08,44791800
MU,20140220,25.35,25.66,25.32,25.49,23288000
MU,20140219,25.42,25.68,25.17,25.42,27239800
MU,20140218,25.19,25.66,25.10,25.42,34133700
MU,20140214,24.89,25.30,24.72,25.08,32449600
MU,20140213,24.84,25.01,24.68,24.91,23317000
MU,20140212,24.91,25.16,24.79,24.89,23915300
MU,20140211,24.85,25.07,24.58,24.71,21177200
MU,20140210,24.64,25.24,24.57,24.87,28374800
MU,20140207,24.37,24.64,23.92,24.51,47809700
MU,20140206,23.51,24.77,23.50,24.11,65314700
MU,20140205,22.95,23.48,22.70,23.31,26097800
MU,20140204,22.95,23.18,22.65,23.00,20104700
MU,20140203,23.00,23.63,22.70,22.81,36010100
MU,20140131,23.10,23.50,23.00,23.04,29539000
MU,20140130,23.11,23.76,22.95,23.45,32630000
MU,20140129,22.84,23.27,22.65,22.71,21718400
MU,20140128,22.89,23.20,22.55,23.05,27555900
MU,20140127,23.10,23.37,22.56,22.90,30006400
MU,20140124,23.50,23.65,22.91,22.92,30019100
MU,20140123,23.31,23.65,23.24,23.64,29418600
MU,20140122,22.80,23.79,22.75,23.65,31254300
MU,20140121,22.40,23.18,22.32,23.12,29508700
MU,20140117,22.90,23.28,22.33,22.38,46943200
MU,20140116,23.48,23.59,22.90,23.13,28888700
MU,20140115,23.72,23.76,23.30,23.33,26949000
MU,20140114,22.87,23.79,22.87,23.67,33092200
MU,20140113,23.70,23.80,23.25,23.33,27619700
MU,20140110,23.39,23.72,23.18,23.71,33930200
MU,20140109,23.60,23.71,22.91,23.24,42782900
MU,20140108,24.20,24.50,23.56,23.87,93499500
MU,20140107,20.89,21.94,20.89,21.73,67904500
MU,20140106,20.97,20.97,20.64,20.67,38180500
MU,20140103,21.20,21.43,20.90,20.97,34590200
MU,20140102,21.68,21.79,21.27,21.66,26413500
MU,20131231,21.41,21.93,21.38,21.75,25122400
MU,20131230,21.45,21.68,21.23,21.30,19267100
MU,20131227,21.93,21.99,21.46,21.52,19386300
MU,20131226,21.83,22.25,21.74,21.74,17095500
MU,20131224,21.63,21.90,21.60,21.82,12857500
MU,20131223,21.44,21.67,21.22,21.49,40831000
MU,20131220,21.80,22.58,21.76,22.17,49176400
MU,20131219,21.73,22.28,21.56,21.62,37767000
MU,20131218,22.49,22.49,20.81,21.81,106635200
MU,20131217,22.85,22.98,22.55,22.92,26694900
MU,20131216,23.17,23.42,22.66,22.77,35065800
MU,20131213,22.73,23.20,22.65,23.08,31018700
MU,20131212,22.68,23.09,22.36,22.54,52600200
MU,20131211,22.47,22.91,22.29,22.50,52447500
MU,20131210,23.12,23.44,22.80,23.14,41919500
