FITB,20150310,19.19,19.33,19.07,19.08,6926000
FITB,20150309,19.49,19.50,19.36,19.47,7392000
FITB,20150306,19.32,19.75,19.16,19.45,8018200
FITB,20150305,19.28,19.32,19.07,19.31,4613400
FITB,20150304,19.43,19.44,19.18,19.28,6010000
FITB,20150303,19.42,19.55,19.34,19.49,7684700
FITB,20150302,19.32,19.54,19.24,19.51,7420900
FITB,20150227,19.40,19.52,19.34,19.36,6902200
FITB,20150226,19.34,19.47,19.31,19.44,3978400
FITB,20150225,19.53,19.53,19.24,19.40,6592900
FITB,20150224,19.37,19.54,19.29,19.39,9432200
FITB,20150223,19.38,19.38,19.12,19.29,6071300
FITB,20150220,19.18,19.40,18.92,19.39,7565700
FITB,20150219,19.04,19.26,18.76,19.20,7479700
FITB,20150218,19.40,19.44,19.09,19.11,8327400
FITB,20150217,19.27,19.47,19.09,19.47,8209300
FITB,20150213,19.19,19.36,19.12,19.26,4802300
FITB,20150212,18.91,19.22,18.78,19.19,9823000
FITB,20150211,18.82,18.86,18.69,18.78,8543100
FITB,20150210,18.70,18.87,18.68,18.85,8922800
FITB,20150209,18.74,18.92,18.66,18.79,9746400
FITB,20150206,18.82,19.16,18.80,18.89,23055000
FITB,20150205,18.25,18.68,18.25,18.63,9960900
FITB,20150204,18.22,18.48,18.14,18.35,13803800
FITB,20150203,17.94,18.31,17.92,18.25,11502400
FITB,20150202,17.52,17.97,17.41,17.88,12585500
FITB,20150130,17.23,17.58,17.16,17.30,10799900
FITB,20150129,17.17,17.50,17.14,17.46,7230300
FITB,20150128,17.84,17.84,17.22,17.22,7541200
FITB,20150127,17.66,17.87,17.58,17.67,7305500
FITB,20150126,17.73,18.04,17.64,17.93,9073400
FITB,20150123,17.84,18.16,17.67,17.67,11882900
FITB,20150122,17.58,18.05,17.47,17.91,25885700
FITB,20150121,17.96,18.18,17.43,17.53,28189900
FITB,20150120,18.54,18.54,17.89,18.08,10920000
FITB,20150116,17.96,18.33,17.91,18.30,10179300
FITB,20150115,18.18,18.35,17.91,18.02,9330800
FITB,20150114,18.24,18.31,17.98,18.21,14223000
FITB,20150113,18.86,19.01,18.41,18.51,10613100
FITB,20150112,18.90,18.98,18.53,18.64,11466400
FITB,20150109,19.50,19.52,18.90,18.93,6877500
FITB,20150108,19.19,19.47,19.14,19.45,14648800
FITB,20150107,19.10,19.13,18.81,19.02,12862200
FITB,20150106,19.65,19.79,18.80,18.81,27930000
FITB,20150105,20.02,20.09,19.59,19.60,7497700
FITB,20150102,20.41,20.53,19.99,20.21,6398800
FITB,20141231,20.71,20.74,20.37,20.38,6014900
FITB,20141230,20.54,20.73,20.43,20.68,5419600
FITB,20141229,20.42,20.76,20.38,20.59,4693100
FITB,20141226,20.69,20.70,20.50,20.59,2694300
FITB,20141224,20.65,20.67,20.41,20.59,2191900
FITB,20141223,20.29,20.67,20.26,20.58,5836800
FITB,20141222,19.99,20.20,19.97,20.15,7520800
FITB,20141219,20.08,20.28,19.99,20.07,14801300
