CERN,20150310,69.44,70.08,69.20,69.63,1368100
CERN,20150309,70.14,70.47,69.63,70.10,1660800
CERN,20150306,72.25,72.25,69.68,69.97,1939400
CERN,20150305,71.96,72.59,71.84,72.51,1139800
CERN,20150304,71.37,72.03,71.20,71.90,1585600
CERN,20150303,71.59,71.97,71.49,71.92,1267300
CERN,20150302,72.16,72.74,71.29,72.38,1503200
CERN,20150227,72.43,72.75,72.02,72.06,1191000
CERN,20150226,72.45,72.94,72.15,72.78,1082300
CERN,20150225,72.82,73.24,72.53,72.69,1327300
CERN,20150224,73.12,73.20,72.11,72.78,1818600
CERN,20150223,72.19,73.12,72.10,73.08,2233200
CERN,20150220,71.19,72.10,70.93,72.08,1655500
CERN,20150219,70.32,71.35,70.26,71.26,1248000
CERN,20150218,69.73,70.62,69.50,70.60,1260000
CERN,20150217,71.05,71.22,69.36,69.75,2564400
CERN,20150213,69.89,71.24,69.69,70.98,2450400
CERN,20150212,68.28,69.88,67.85,69.83,2102500
CERN,20150211,66.71,67.83,66.56,67.71,2723100
CERN,20150210,66.96,67.53,66.39,67.41,3414900
CERN,20150209,67.49,67.70,66.46,66.87,1614500
CERN,20150206,67.13,68.40,66.94,67.72,1602400
CERN,20150205,67.16,67.26,66.48,67.01,1851000
CERN,20150204,67.47,67.60,66.54,66.78,1402600
CERN,20150203,66.81,67.46,66.60,67.27,1660700
CERN,20150202,66.91,67.01,65.05,66.73,1273400
CERN,20150130,66.75,67.17,65.94,66.35,1796600
CERN,20150129,66.78,67.42,66.02,67.28,1122100
CERN,20150128,67.81,68.13,66.75,66.87,1507400
CERN,20150127,68.37,68.37,66.50,67.53,1467200
CERN,20150126,67.17,68.32,66.81,68.12,1246900
CERN,20150123,67.16,67.91,66.69,67.22,1037600
CERN,20150122,65.89,67.20,64.87,67.17,1446500
CERN,20150121,64.99,65.69,64.51,65.56,1371700
CERN,20150120,65.20,65.74,64.03,64.97,1634000
CERN,20150116,64.14,65.71,63.84,65.59,1250800
CERN,20150115,64.80,65.03,63.97,64.07,905700
CERN,20150114,64.58,65.49,64.28,64.68,1025600
CERN,20150113,65.52,66.36,64.61,65.27,1305300
CERN,20150112,64.97,65.50,64.43,64.79,843700
CERN,20150109,65.48,65.78,64.90,64.95,1161400
CERN,20150108,64.86,65.72,64.51,65.60,948300
CERN,20150107,63.83,64.36,63.19,64.19,976700
CERN,20150106,64.12,64.72,63.19,63.52,1157100
CERN,20150105,64.61,65.41,64.04,64.17,1228800
CERN,20150102,64.92,65.38,64.43,65.03,1183900
CERN,20141231,65.53,65.90,64.62,64.66,960700
CERN,20141230,65.81,66.06,65.27,65.50,1315700
CERN,20141229,65.57,66.45,65.43,66.10,1016200
CERN,20141226,65.17,66.16,64.88,65.71,663200
CERN,20141224,65.53,65.92,63.11,65.10,428900
CERN,20141223,65.22,65.46,64.81,65.31,913100
CERN,20141222,64.27,65.14,64.06,65.04,911300
CERN,20141219,63.61,64.65,63.61,64.37,2378000
CERN,20141218,63.36,63.76,63.03,63.73,1660300
CERN,20141217,60.99,62.61,60.78,62.42,1356700
CERN,20141216,61.57,62.29,60.89,60.97,1282700
CERN,20141215,61.74,62.13,60.70,61.59,1263500
CERN,20141212,62.49,63.24,61.40,61.44,1431500
CERN,20141211,65.32,65.32,62.92,63.33,1093800
CERN,20141210,63.84,64.13,62.35,62.53,853900
CERN,20141209,63.31,64.47,62.92,64.21,835200
CERN,20141208,63.86,65.36,63.46,63.97,1091500
CERN,20141205,64.11,64.43,63.85,64.04,759600
CERN,20141204,64.06,64.58,63.58,63.88,605700
CERN,20141203,64.17,64.37,63.62,64.24,785300
CERN,20141202,64.37,64.68,64.15,64.40,780400
CERN,20141201,64.48,64.63,64.11,64.31,1131600
CERN,20141128,64.09,64.73,63.67,64.40,593800
CERN,20141126,63.36,64.03,63.07,63.70,1306600
CERN,20141125,64.14,64.66,62.96,63.01,2306800
CERN,20141124,63.81,64.20,63.32,64.17,934300
CERN,20141121,64.47,64.50,63.50,63.60,1674500
CERN,20141120,63.58,63.82,63.01,63.35,1000600
CERN,20141119,64.29,64.32,63.44,63.57,1109400
CERN,20141118,64.14,64.63,64.05,64.30,893400
CERN,20141117,64.30,64.75,64.02,64.14,880700
CERN,20141114,64.54,64.56,63.93,64.31,974900
CERN,20141113,63.66,64.62,63.66,64.53,1679500
CERN,20141112,62.91,63.93,62.66,63.82,1177900
CERN,20141111,63.24,63.69,62.78,63.06,961600
CERN,20141110,62.97,63.44,62.53,63.42,1304500
CERN,20141107,63.94,63.96,62.70,63.01,1695900
CERN,20141106,63.52,63.95,63.26,63.88,1094200
CERN,20141105,63.56,63.56,62.83,63.20,1049400
CERN,20141104,63.20,63.89,63.11,63.48,1318200
CERN,20141103,63.32,63.75,63.05,63.26,1582500
CERN,20141031,63.89,63.89,62.98,63.34,2126500
CERN,20141030,62.26,62.73,61.84,62.65,1505300
CERN,20141029,63.33,63.39,61.55,62.29,2271700
CERN,20141028,62.61,63.42,62.37,63.31,1714200
CERN,20141027,61.14,62.74,60.92,62.63,2255500
CERN,20141024,60.21,61.17,59.16,61.12,2461800
CERN,20141023,58.87,60.28,58.63,59.70,2752400
CERN,20141022,59.16,59.40,58.24,58.30,2003700
CERN,20141021,58.51,59.39,58.23,59.18,1881500
CERN,20141020,56.96,58.34,56.88,58.32,1305600
CERN,20141017,56.89,57.50,56.17,57.19,1940700
CERN,20141016,56.17,57.19,55.78,56.65,2149500
CERN,20141015,56.36,57.40,55.75,57.03,2536000
CERN,20141014,57.31,57.76,56.71,56.98,1148300
CERN,20141013,57.12,57.90,56.47,56.89,1341500
CERN,20141010,57.92,58.53,57.33,57.33,1635000
CERN,20141009,59.14,59.30,57.93,58.11,1384500
CERN,20141008,58.03,59.30,57.79,59.22,1515300
CERN,20141007,59.05,59.13,58.02,58.04,1281800
CERN,20141006,59.97,60.20,58.82,59.24,1458400
CERN,20141003,59.40,60.38,59.05,59.80,3001300
CERN,20141002,58.49,59.49,58.38,59.14,1525100
CERN,20141001,59.22,59.46,58.31,58.38,1659900
