IVZ,20150310,39.93,39.98,39.44,39.45,2932400
IVZ,20150309,40.20,40.59,40.12,40.40,2458700
IVZ,20150306,40.62,41.19,40.06,40.14,3396700
IVZ,20150305,40.39,40.72,40.24,40.61,2321200
IVZ,20150304,40.13,40.36,39.81,40.34,2115900
IVZ,20150303,40.35,40.72,40.02,40.27,2032300
IVZ,20150302,40.27,40.53,39.85,40.46,3099800
IVZ,20150227,40.35,40.40,40.08,40.27,3683800
IVZ,20150226,40.12,40.73,40.05,40.33,3675100
IVZ,20150225,40.10,40.28,39.97,40.19,1996600
IVZ,20150224,39.65,40.30,39.65,40.20,2786800
IVZ,20150223,39.97,40.01,39.58,39.74,2056900
IVZ,20150220,38.96,40.14,38.96,40.03,4124500
IVZ,20150219,39.06,39.34,38.92,39.18,2904600
IVZ,20150218,39.50,39.60,39.07,39.18,2029800
IVZ,20150217,39.44,39.73,39.28,39.51,1925200
IVZ,20150213,39.60,39.79,39.43,39.52,1956100
IVZ,20150212,39.78,39.79,39.41,39.58,2405500
IVZ,20150211,39.38,39.53,39.05,39.37,1827400
IVZ,20150210,39.16,39.42,38.70,39.37,2182200
IVZ,20150209,38.58,38.93,38.46,38.75,1886000
IVZ,20150206,39.28,39.58,38.74,38.85,3487000
IVZ,20150205,38.64,39.16,38.58,38.93,2835600
IVZ,20150204,38.52,38.84,38.37,38.46,2869500
IVZ,20150203,37.77,38.70,37.66,38.67,4752600
IVZ,20150202,36.83,37.44,36.49,37.42,3529500
IVZ,20150130,37.17,37.57,36.43,36.73,5168400
IVZ,20150129,37.28,37.86,36.63,37.77,6845400
IVZ,20150128,37.43,37.43,36.33,36.34,4190500
IVZ,20150127,36.87,37.40,36.74,37.13,3463300
IVZ,20150126,37.25,37.47,36.83,37.40,2895100
IVZ,20150123,37.27,37.33,36.96,37.03,4714500
IVZ,20150122,36.58,37.49,36.03,37.32,5032900
IVZ,20150121,35.91,36.44,35.42,36.31,4313800
IVZ,20150120,36.47,36.53,35.88,35.98,3097400
IVZ,20150116,35.66,36.35,35.45,36.34,3427500
IVZ,20150115,36.55,36.80,35.91,35.93,4340200
IVZ,20150114,36.75,36.88,36.22,36.55,4716600
IVZ,20150113,37.79,38.26,37.03,37.33,4246400
IVZ,20150112,37.64,37.64,36.95,37.43,2279600
IVZ,20150109,38.38,38.45,37.64,37.65,2610000
IVZ,20150108,38.16,38.71,38.02,38.36,2892100
IVZ,20150107,37.66,37.96,37.41,37.70,2547300
IVZ,20150106,37.60,37.99,36.90,37.21,5081100
IVZ,20150105,38.77,38.89,37.94,38.00,4067600
IVZ,20150102,39.72,39.82,38.87,39.14,2898800
IVZ,20141231,40.11,40.13,39.48,39.52,1752400
IVZ,20141230,40.30,40.30,39.95,39.96,1899900
IVZ,20141229,40.24,40.70,40.15,40.35,2062900
IVZ,20141226,40.64,40.76,40.28,40.32,1550000
IVZ,20141224,40.60,40.65,40.37,40.37,878600
IVZ,20141223,40.51,40.90,40.47,40.53,2329700
IVZ,20141222,39.46,40.34,39.45,40.25,2530500
IVZ,20141219,40.47,40.69,40.03,40.17,4922700
IVZ,20141218,39.86,40.48,39.52,40.46,4791200
IVZ,20141217,38.45,39.27,38.28,39.24,3564500
IVZ,20141216,38.29,39.29,38.05,38.17,2884600
IVZ,20141215,38.76,38.89,38.20,38.58,4028000
IVZ,20141212,39.43,39.60,38.55,38.56,2148100
IVZ,20141211,40.44,40.89,39.92,40.02,2698300
IVZ,20141210,41.09,41.40,40.19,40.26,2746900
IVZ,20141209,40.89,41.11,40.40,41.09,1695100
IVZ,20141208,41.05,41.51,40.87,41.06,2103500
IVZ,20141205,40.63,41.20,40.63,41.15,1984000
IVZ,20141204,40.41,40.56,40.01,40.46,2640200
IVZ,20141203,40.48,40.67,40.38,40.44,1736700
IVZ,20141202,40.46,40.73,40.33,40.50,1792000
IVZ,20141201,40.25,40.49,39.77,40.29,2419100
IVZ,20141128,40.62,40.62,40.28,40.36,858300
IVZ,20141126,40.46,40.57,40.25,40.46,1314300
IVZ,20141125,40.61,40.64,40.33,40.43,2010900
IVZ,20141124,40.46,40.80,40.34,40.47,2387900
IVZ,20141121,40.41,40.66,40.22,40.26,2038700
IVZ,20141120,39.22,39.90,39.18,39.90,1687800
IVZ,20141119,39.68,39.79,39.21,39.46,3544300
IVZ,20141118,39.81,40.02,39.65,39.80,3669300
IVZ,20141117,40.09,40.11,39.71,39.81,2284900
IVZ,20141114,40.45,40.59,40.06,40.15,2032400
IVZ,20141113,40.90,41.11,40.28,40.69,3142900
IVZ,20141112,40.91,41.04,40.68,40.86,2404000
IVZ,20141111,41.16,41.24,40.99,41.05,1528000
IVZ,20141110,41.27,41.36,41.01,41.17,2279000
IVZ,20141107,41.00,41.48,40.73,41.28,2335200
IVZ,20141106,40.36,41.03,40.36,40.95,2068400
IVZ,20141105,40.37,40.46,40.12,40.43,1766000
IVZ,20141104,39.94,40.34,39.64,40.15,1896600
IVZ,20141103,40.42,40.62,40.00,40.17,2138700
IVZ,20141031,40.29,40.57,40.13,40.47,3986100
IVZ,20141030,38.81,39.99,38.81,39.68,3102700
IVZ,20141029,39.24,39.39,38.47,38.84,3450500
IVZ,20141028,38.19,39.10,38.10,39.10,2911100
IVZ,20141027,37.81,38.03,37.61,37.94,2187600
IVZ,20141024,37.78,38.09,37.67,38.06,2354100
IVZ,20141023,37.52,38.07,37.46,37.80,2627200
IVZ,20141022,37.76,37.76,37.08,37.12,2013100
IVZ,20141021,37.04,37.78,36.93,37.78,2915800
IVZ,20141020,36.50,36.75,36.34,36.70,2664700
IVZ,20141017,36.35,36.80,36.23,36.69,3446400
IVZ,20141016,34.78,36.16,34.75,35.85,3912600
IVZ,20141015,35.15,35.75,34.40,35.56,5274600
IVZ,20141014,36.20,36.32,35.47,35.73,5035500
IVZ,20141013,37.01,37.10,36.01,36.06,3794800
IVZ,20141010,37.55,37.79,36.99,37.00,3677900
IVZ,20141009,38.72,38.85,37.57,37.57,3407500
IVZ,20141008,38.51,38.94,38.06,38.90,5471000
IVZ,20141007,39.35,39.35,38.53,38.56,2302300
IVZ,20141006,39.86,39.88,39.31,39.57,2428500
IVZ,20141003,39.35,39.88,39.16,39.63,3265000
IVZ,20141002,38.71,39.11,38.31,39.00,3560300
IVZ,20141001,39.45,39.45,38.70,38.83,3708600
IVZ,20140930,39.55,39.82,39.36,39.48,2701500
IVZ,20140929,39.66,39.87,39.48,39.60,2714500
IVZ,20140926,39.89,40.30,39.76,40.20,3036500
IVZ,20140925,40.47,40.47,39.55,39.65,2811900
IVZ,20140924,40.26,40.57,40.10,40.53,2926200
IVZ,20140923,40.52,40.81,40.20,40.27,2363400
IVZ,20140922,40.76,40.88,40.38,40.63,2600000
IVZ,20140919,41.32,41.41,40.92,40.99,2885500
IVZ,20140918,41.07,41.44,40.99,41.25,2210900
IVZ,20140917,40.65,41.07,40.50,40.85,2480000
IVZ,20140916,40.20,40.70,39.97,40.61,2182000
IVZ,20140915,40.71,40.84,40.38,40.41,2263600
IVZ,20140912,40.71,40.90,40.58,40.80,2961200
IVZ,20140911,40.36,40.77,40.28,40.73,2336000
IVZ,20140910,40.45,40.63,40.22,40.47,2079800
IVZ,20140909,40.85,40.95,40.22,40.33,2626600
IVZ,20140908,40.88,41.10,40.79,40.96,1716100
IVZ,20140905,40.59,41.05,40.47,40.97,3299000
IVZ,20140904,40.89,41.14,40.52,40.65,3111300
IVZ,20140903,41.24,41.28,40.66,40.72,2715500
IVZ,20140902,40.80,41.20,40.64,40.96,2627300
IVZ,20140829,40.77,40.99,40.65,40.84,1678000
IVZ,20140828,40.52,40.69,40.33,40.58,2168600
IVZ,20140827,41.09,41.11,40.56,40.78,2060500
IVZ,20140826,40.64,41.14,40.61,41.07,2349900
IVZ,20140825,40.33,40.74,40.20,40.61,2134400
IVZ,20140822,40.34,40.46,39.82,40.00,3054600
IVZ,20140821,40.25,40.43,40.09,40.38,2228800
