HAL,20150310,41.30,42.15,41.21,41.31,14859200
HAL,20150309,42.11,42.76,41.81,42.04,13244500
HAL,20150306,42.65,42.92,42.10,42.38,12865100
HAL,20150305,42.55,43.02,42.51,42.94,7778600
HAL,20150304,43.08,43.20,42.44,43.07,11898200
HAL,20150303,43.05,43.32,42.60,43.11,10721900
HAL,20150302,42.76,43.05,41.96,42.99,13017300
HAL,20150227,42.96,43.23,42.72,42.94,12293300
HAL,20150226,43.25,43.31,42.53,42.70,15498900
HAL,20150225,43.05,43.71,42.80,43.68,11817100
HAL,20150224,43.77,43.91,41.85,43.12,19324300
HAL,20150223,42.96,43.59,42.62,43.22,12880300
HAL,20150220,44.10,44.34,43.28,43.36,17450600
HAL,20150219,43.16,44.64,43.08,44.24,12861700
HAL,20150218,44.35,44.82,44.01,44.39,12494400
HAL,20150217,44.39,44.92,43.56,44.87,15546700
HAL,20150213,43.49,44.20,43.31,44.19,17612700
HAL,20150212,42.65,43.35,42.50,42.77,12946600
HAL,20150211,42.02,42.32,41.61,42.15,15847500
HAL,20150210,43.44,43.44,42.05,42.60,21869900
HAL,20150209,43.67,44.35,43.41,43.51,15968700
HAL,20150206,44.10,44.34,43.13,43.36,18268800
HAL,20150205,42.97,43.71,42.88,43.35,15218300
HAL,20150204,42.62,43.12,42.04,42.39,18881800
HAL,20150203,42.54,43.72,42.50,43.32,24134000
HAL,20150202,40.92,41.53,40.28,41.51,18129400
HAL,20150130,39.24,40.74,39.01,39.99,19495900
HAL,20150129,39.87,39.87,38.32,39.57,14800100
HAL,20150128,41.36,41.39,39.36,39.47,20655200
HAL,20150127,41.19,41.82,40.94,41.50,14271600
HAL,20150126,41.10,41.49,40.55,41.46,15739700
HAL,20150123,41.06,42.05,40.61,40.99,17692900
HAL,20150122,40.90,41.16,40.39,40.82,17995500
HAL,20150121,40.23,40.88,39.67,40.69,17611200
HAL,20150120,39.60,40.00,38.12,39.83,25096100
HAL,20150116,37.73,39.33,37.70,39.13,21782700
HAL,20150115,38.84,39.13,37.27,37.33,19531200
HAL,20150114,38.02,38.43,37.36,38.34,27990500
HAL,20150113,38.65,39.45,38.25,38.29,22228300
HAL,20150112,38.80,38.98,38.28,38.54,25755800
HAL,20150109,40.44,40.47,39.63,39.80,17266100
HAL,20150108,39.76,40.40,39.10,40.21,20043600
HAL,20150107,38.74,39.40,38.55,39.36,17556300
HAL,20150106,38.39,38.73,38.07,38.33,20456300
HAL,20150105,38.93,38.96,38.22,38.71,19738700
HAL,20150102,39.17,39.94,38.97,39.49,11560200
HAL,20141231,39.23,39.85,38.61,39.33,12110400
HAL,20141230,40.09,40.12,39.53,39.53,12183500
HAL,20141229,39.97,40.47,39.62,40.00,12499700
HAL,20141226,40.10,40.30,39.46,39.73,10759900
HAL,20141224,39.76,40.05,39.16,39.70,8362200
HAL,20141223,39.74,40.04,39.23,39.88,15064000
HAL,20141222,40.32,40.44,39.44,39.68,19035900
HAL,20141219,39.63,40.57,39.34,40.49,24413800
HAL,20141218,40.81,40.84,38.50,39.23,30803900
HAL,20141217,38.17,40.09,37.57,39.44,31846800
HAL,20141216,37.42,39.70,37.21,38.11,28370900
HAL,20141215,38.45,38.74,37.74,37.82,25879300
HAL,20141212,37.81,38.48,37.46,37.93,30147100
HAL,20141211,38.06,39.13,38.03,38.23,22655600
HAL,20141210,38.47,39.20,37.84,38.12,35185800
HAL,20141209,38.04,39.69,37.87,39.50,33268800
HAL,20141208,39.84,39.95,38.38,38.59,37381000
HAL,20141205,40.81,41.02,40.03,40.37,30049700
HAL,20141204,40.47,41.28,40.02,40.74,32537900
HAL,20141203,41.19,41.84,40.63,40.75,33376500
HAL,20141202,41.29,41.44,40.20,40.34,39351900
HAL,20141201,42.02,42.13,40.25,41.21,40195000
HAL,20141128,44.33,44.37,41.87,42.20,34472700
HAL,20141126,48.06,48.19,47.12,47.34,22833500
HAL,20141125,50.29,50.33,48.19,48.26,27170000
HAL,20141124,50.51,50.98,49.51,49.88,21008200
HAL,20141121,50.30,51.13,49.80,50.63,31219900
HAL,20141120,48.70,49.46,48.39,49.21,23267900
HAL,20141119,48.73,48.94,47.74,48.43,31694500
HAL,20141118,50.24,50.42,48.46,48.54,43671700
HAL,20141117,51.47,51.78,49.01,49.23,80357800
HAL,20141114,56.03,56.26,53.69,55.08,25489200
HAL,20141113,52.83,58.00,50.77,53.79,35987500
HAL,20141112,53.22,54.54,52.85,53.23,9590600
HAL,20141111,53.94,54.03,52.28,53.72,10705200
HAL,20141110,55.01,55.60,53.26,53.63,10217700
HAL,20141107,53.35,54.47,53.25,53.86,10990300
HAL,20141106,51.80,53.22,51.40,53.17,13579800
HAL,20141105,51.75,52.96,51.38,52.37,13049200
HAL,20141104,52.84,52.87,50.06,51.18,20019200
HAL,20141103,55.50,55.94,53.67,53.88,11962100
HAL,20141031,53.52,55.19,53.02,55.14,11120300
HAL,20141030,54.06,54.53,53.11,53.92,7249700
HAL,20141029,54.52,55.17,53.82,54.42,10994700
HAL,20141028,52.74,53.63,52.51,53.26,13853100
HAL,20141027,54.20,54.20,51.84,52.39,18783400
HAL,20141024,56.30,56.30,54.45,55.78,11425800
HAL,20141023,55.39,56.36,54.80,55.85,10908000
HAL,20141022,56.07,56.51,54.35,54.43,17167100
HAL,20141021,54.41,55.87,53.92,55.66,18924500
HAL,20141020,53.22,53.97,51.61,52.92,19259800
HAL,20141017,54.73,56.17,52.14,52.60,26762400
HAL,20141016,48.90,52.88,48.53,51.17,28459700
HAL,20141015,49.27,51.29,48.17,50.64,30381000
HAL,20141014,50.62,51.73,48.91,49.63,27479300
HAL,20141013,54.04,54.84,49.87,50.26,25679600
HAL,20141010,57.02,57.17,53.82,54.29,29437400
HAL,20141009,59.88,59.94,56.87,57.28,17290000
HAL,20141008,60.66,60.84,57.85,60.41,21106900
HAL,20141007,61.31,62.62,61.06,61.21,7178700
HAL,20141006,61.97,62.85,60.93,61.68,7164900
HAL,20141003,62.26,62.28,60.64,61.86,7214700
HAL,20141002,61.90,61.93,59.67,61.44,15763100
HAL,20141001,64.63,64.88,62.08,62.47,9728700
HAL,20140930,65.29,66.25,63.93,64.51,8893200
HAL,20140929,64.90,65.79,64.46,65.61,8432300
HAL,20140926,63.83,66.26,63.65,65.88,7892200
HAL,20140925,64.48,64.88,63.33,63.66,6279800
HAL,20140924,64.82,65.00,63.06,64.72,10409000
HAL,20140923,64.65,65.37,64.21,64.80,5506500
HAL,20140922,66.30,66.30,64.38,64.68,8763400
HAL,20140919,66.63,66.99,66.17,66.51,8488500
HAL,20140918,66.79,66.80,65.90,66.33,5754300
HAL,20140917,67.63,67.68,65.85,66.24,6369900
HAL,20140916,66.09,67.89,65.99,67.29,6331100
HAL,20140915,65.65,66.43,64.91,66.28,5987700
HAL,20140912,66.69,66.79,65.61,65.86,6321200
HAL,20140911,66.12,67.29,65.73,67.07,6588500
HAL,20140910,65.79,66.75,65.43,66.71,6107500
HAL,20140909,66.22,66.92,65.47,65.83,5912500
HAL,20140908,67.04,67.14,65.94,66.31,8816900
HAL,20140905,66.52,67.64,65.88,67.45,8977100
HAL,20140904,67.53,67.94,66.23,66.55,10185400
HAL,20140903,68.03,68.18,66.81,67.58,8111500
HAL,20140902,68.17,68.18,66.23,67.49,10644500
HAL,20140829,67.31,67.67,67.15,67.61,5249900
HAL,20140828,68.11,68.26,67.27,67.38,7429300
HAL,20140827,69.81,69.81,68.07,68.48,15546000
HAL,20140826,68.97,70.50,68.80,69.81,7822800
HAL,20140825,67.91,68.61,67.54,68.55,5063400
HAL,20140822,68.23,68.30,67.26,67.47,5123700
HAL,20140821,68.91,68.91,68.05,68.34,4708500
HAL,20140820,68.98,69.00,68.05,68.78,4444600
HAL,20140819,69.00,69.46,68.64,68.77,5812300
HAL,20140818,68.91,69.27,68.53,68.87,5016500
HAL,20140815,67.79,68.47,67.36,68.42,6838800
HAL,20140814,69.83,69.85,67.17,67.34,8358200
HAL,20140813,69.43,69.86,69.04,69.54,3895800
HAL,20140812,68.82,69.39,68.49,69.02,5067300
HAL,20140811,69.07,69.94,68.79,69.42,6182100
HAL,20140808,67.57,68.38,67.25,68.31,5645600
HAL,20140807,68.35,68.55,67.03,67.37,6880600
HAL,20140806,67.20,69.23,67.15,67.96,6468600
HAL,20140805,69.78,69.82,66.77,67.72,9491900
HAL,20140804,69.02,70.33,68.41,70.09,7051900
HAL,20140801,68.57,69.16,67.37,68.72,9411900
HAL,20140731,70.25,70.31,68.51,68.99,9979400
HAL,20140730,71.35,71.86,70.65,70.74,6360700
HAL,20140729,72.78,72.78,71.21,71.22,6508600
HAL,20140728,73.06,73.16,72.13,72.64,4237600
HAL,20140725,73.35,73.66,72.74,73.41,4506200
HAL,20140724,74.10,74.33,73.23,73.41,6243600
HAL,20140723,73.34,74.33,72.52,74.02,8126800
HAL,20140722,71.70,73.43,71.59,73.29,11419100
HAL,20140721,70.97,72.20,70.65,71.00,9449600
HAL,20140718,70.33,71.15,69.92,70.93,7106500
HAL,20140717,71.88,71.90,70.29,70.35,5844300
HAL,20140716,70.64,71.94,70.34,71.86,7157000
HAL,20140715,69.59,70.37,69.27,70.26,7133400
HAL,20140714,69.41,70.01,69.12,69.80,5290100
HAL,20140711,69.24,69.35,68.66,68.99,4651900
HAL,20140710,69.73,69.90,68.91,69.35,5630800
HAL,20140709,70.03,70.75,69.92,70.67,4460700
HAL,20140708,70.03,70.14,68.96,69.66,5554900
HAL,20140707,70.27,70.46,69.62,70.16,4446400
HAL,20140703,70.98,71.03,70.34,70.97,2506600
HAL,20140702,70.64,71.27,70.60,70.82,4907600
HAL,20140701,71.27,71.46,70.77,70.85,5572700
HAL,20140630,70.54,71.26,70.21,71.01,6255400
HAL,20140627,69.11,70.49,68.92,70.47,6854500
HAL,20140626,69.63,70.37,69.35,69.55,7733200
HAL,20140625,68.05,69.72,67.85,69.44,9132800
HAL,20140624,70.35,70.35,68.07,68.16,7037100
HAL,20140623,70.45,70.79,70.00,70.37,5369200
HAL,20140620,69.41,70.62,69.11,70.24,10044700
HAL,20140619,68.45,69.00,68.03,68.98,4837200
HAL,20140618,67.92,68.62,67.41,68.50,6269400
HAL,20140617,67.48,68.07,67.21,67.61,3588500
HAL,20140616,67.58,67.87,66.94,67.61,4491600
HAL,20140613,66.61,67.69,66.04,67.58,5617700
HAL,20140612,67.38,68.14,66.62,66.64,9660500
HAL,20140611,66.74,67.00,66.33,66.94,3373100
HAL,20140610,67.02,67.35,66.80,67.11,3518100
HAL,20140609,66.83,67.32,66.62,67.17,5228100
HAL,20140606,66.05,67.01,65.99,66.98,5387900
HAL,20140605,65.26,66.19,65.11,65.89,4359800
HAL,20140604,65.46,65.59,64.80,65.39,4478800
HAL,20140603,64.92,65.60,64.53,65.57,5000800
HAL,20140602,64.69,65.51,64.37,65.01,5784100
HAL,20140530,63.83,64.69,63.58,64.64,6392200
HAL,20140529,63.61,64.15,63.20,64.00,5780400
HAL,20140528,63.67,63.90,63.09,63.44,5814500
HAL,20140527,64.18,64.36,63.57,63.97,4178300
HAL,20140523,63.53,64.41,63.14,64.01,4912200
HAL,20140522,63.18,63.89,63.14,63.41,5045800
HAL,20140521,63.19,63.40,62.80,63.17,4555300
HAL,20140520,63.19,63.37,62.59,62.88,3910100
HAL,20140519,62.46,63.38,62.42,63.21,4475800
HAL,20140516,62.43,62.88,61.82,62.85,6699300
HAL,20140515,63.68,63.72,61.20,62.37,9560800
HAL,20140514,63.87,64.80,63.76,63.99,6044400
HAL,20140513,64.51,64.93,63.89,64.10,5790800
HAL,20140512,63.84,64.22,63.16,64.17,3994800
HAL,20140509,63.41,63.75,62.62,63.50,5415500
HAL,20140508,64.92,64.94,63.34,63.43,5927000
HAL,20140507,63.99,64.80,63.40,64.74,6633000
HAL,20140506,63.98,64.02,63.42,63.52,4927600
HAL,20140505,63.31,64.16,63.06,63.91,4736200
HAL,20140502,63.16,63.97,62.69,63.86,7514400
HAL,20140501,63.13,63.36,62.41,62.91,5100200
HAL,20140430,62.61,63.37,62.08,63.07,7502500
HAL,20140429,63.34,64.51,63.00,63.01,8503100
HAL,20140428,63.00,63.38,62.02,62.78,7738900
HAL,20140425,63.15,63.52,62.68,62.86,7973200
