TROW,20150310,81.83,82.01,81.16,81.16,1414300
TROW,20150309,82.16,82.96,82.16,82.71,893900
TROW,20150306,82.80,83.90,82.06,82.13,1337900
TROW,20150305,82.58,83.08,82.38,83.00,694700
TROW,20150304,82.20,82.72,81.89,82.43,901300
TROW,20150303,82.80,83.10,82.37,82.85,911500
TROW,20150302,82.50,83.39,82.36,83.39,1169900
TROW,20150227,83.11,83.26,82.43,82.60,1439500
TROW,20150226,83.69,83.83,82.98,83.32,757400
TROW,20150225,83.35,83.95,83.26,83.52,1199800
TROW,20150224,82.80,84.17,82.78,84.02,1279000
TROW,20150223,83.38,83.45,82.44,83.09,1436900
TROW,20150220,82.50,83.70,81.95,83.53,1506200
TROW,20150219,83.66,83.66,81.28,82.97,2162800
TROW,20150218,82.11,82.36,81.36,81.71,863200
TROW,20150217,81.98,82.57,81.73,82.50,1033100
TROW,20150213,82.34,82.81,82.03,82.45,928700
TROW,20150212,82.22,82.64,81.82,82.28,1451300
TROW,20150211,82.01,82.38,81.75,82.10,1494400
TROW,20150210,82.20,82.55,81.34,82.22,1107000
TROW,20150209,82.15,82.15,81.30,81.45,1730100
TROW,20150206,82.15,83.03,81.90,82.31,1671900
TROW,20150205,81.56,82.19,81.14,81.75,1158600
TROW,20150204,81.08,81.75,80.49,81.06,1116900
TROW,20150203,80.61,81.28,79.08,81.25,1569900
TROW,20150202,78.88,80.16,78.61,80.01,1905800
TROW,20150130,78.20,79.82,78.00,78.72,2856200
TROW,20150129,78.99,79.80,77.96,79.19,2354500
TROW,20150128,80.97,80.99,79.20,79.23,2831700
TROW,20150127,82.03,82.61,81.14,81.97,1343800
TROW,20150126,85.22,85.22,81.31,82.92,1142800
TROW,20150123,83.24,83.69,82.09,82.17,1290000
TROW,20150122,81.81,83.60,81.00,83.16,2198900
TROW,20150121,80.89,82.17,80.03,81.21,2029000
TROW,20150120,81.93,82.24,80.66,81.36,1446900
TROW,20150116,80.21,81.53,79.20,81.50,2072200
TROW,20150115,81.77,82.19,80.74,81.03,1251800
TROW,20150114,82.34,82.64,80.88,81.77,1567000
TROW,20150113,83.96,84.84,82.50,83.06,1610400
TROW,20150112,84.13,84.13,82.32,82.93,966000
TROW,20150109,84.57,84.80,83.21,83.87,956000
TROW,20150108,84.13,84.64,83.81,84.51,1221000
TROW,20150107,82.47,83.61,82.18,83.52,1267100
TROW,20150106,84.39,84.69,81.72,82.31,2012700
TROW,20150105,85.05,85.40,83.49,83.79,1173000
TROW,20150102,86.60,87.22,85.11,85.76,999700
TROW,20141231,87.14,87.49,85.82,85.86,977200
TROW,20141230,87.08,88.64,86.33,86.91,645300
TROW,20141229,86.80,87.88,86.70,87.26,617600
TROW,20141226,87.85,87.92,87.16,87.19,561400
TROW,20141224,87.58,87.87,87.20,87.34,417500
TROW,20141223,87.65,88.53,87.22,87.59,1103300
TROW,20141222,87.04,87.45,86.54,87.22,987400
TROW,20141219,86.76,87.30,86.44,86.72,2387300
TROW,20141218,85.25,86.40,84.69,86.39,1977200
TROW,20141217,82.15,84.18,81.72,84.00,1710000
TROW,20141216,81.93,83.21,81.43,81.60,1976700
TROW,20141215,81.26,84.17,81.26,82.42,1833400
TROW,20141212,83.51,83.51,81.97,82.00,2027900
TROW,20141211,84.50,85.16,84.08,84.21,1821200
TROW,20141210,84.55,84.83,83.80,83.95,1292700
TROW,20141209,83.65,84.76,83.44,84.73,692100
TROW,20141208,84.32,85.45,83.95,84.80,896400
TROW,20141205,83.91,84.88,83.91,84.49,1105200
TROW,20141204,83.59,83.85,83.12,83.65,756600
TROW,20141203,83.16,83.88,83.06,83.74,943800
TROW,20141202,82.78,83.42,80.55,83.25,853800
TROW,20141201,83.03,83.73,82.18,82.61,753100
TROW,20141128,83.79,84.00,83.26,83.47,403800
TROW,20141126,83.30,83.50,82.87,83.11,792400
TROW,20141125,83.23,84.00,83.06,83.25,882100
TROW,20141124,83.25,83.36,82.83,83.28,756300
TROW,20141121,83.00,83.17,82.48,82.85,1157000
TROW,20141120,81.51,82.32,81.34,82.03,714300
TROW,20141119,82.08,82.23,81.32,82.02,769800
TROW,20141118,81.86,82.45,81.86,82.02,925400
TROW,20141117,82.03,82.12,81.55,81.85,925000
TROW,20141114,82.74,82.82,81.93,82.12,749900
TROW,20141113,82.82,83.04,82.10,82.67,984000
TROW,20141112,82.96,83.11,82.38,82.71,1561200
TROW,20141111,82.90,83.25,82.63,83.17,919600
TROW,20141110,83.39,83.65,82.50,83.00,1540100
TROW,20141107,82.12,83.48,81.85,83.23,1687900
TROW,20141106,81.64,82.53,81.60,82.45,4266100
TROW,20141105,82.76,83.33,82.44,83.10,1395000
TROW,20141104,81.99,83.00,81.82,82.90,1259300
TROW,20141103,81.70,82.74,81.51,82.18,1449800
TROW,20141031,82.13,82.19,81.37,82.09,1597300
TROW,20141030,79.94,81.35,79.62,80.86,1392500
TROW,20141029,79.96,80.33,79.36,80.08,1446000
TROW,20141028,78.39,79.86,78.27,79.82,1740900
TROW,20141027,77.82,78.28,77.09,78.14,1135300
TROW,20141024,77.59,77.96,77.22,77.84,990700
TROW,20141023,78.30,78.30,76.11,77.32,2335100
TROW,20141022,77.99,78.16,76.90,76.99,2197500
TROW,20141021,76.99,77.85,76.69,77.69,1774100
TROW,20141020,75.99,76.27,75.43,76.23,1164300
TROW,20141017,76.19,77.30,75.69,76.39,2009300
TROW,20141016,73.44,76.00,72.91,75.43,2102200
TROW,20141015,73.08,75.01,71.78,74.49,2558300
TROW,20141014,74.18,74.97,73.95,74.23,1755300
TROW,20141013,75.22,75.93,73.91,73.94,1855400
TROW,20141010,75.84,76.59,75.33,75.35,2643200
TROW,20141009,77.32,77.59,75.91,75.97,2577500
TROW,20141008,76.32,77.65,75.57,77.55,1668200
TROW,20141007,77.51,78.11,76.38,76.39,1354600
TROW,20141006,78.30,78.49,77.66,78.14,872900
TROW,20141003,77.99,78.57,77.72,77.89,1075600
TROW,20141002,76.81,77.77,76.46,77.44,1432700
TROW,20141001,78.50,78.72,76.81,77.08,1685200
TROW,20140930,78.77,78.90,78.06,78.40,1345400
TROW,20140929,78.57,78.69,77.92,78.52,1399500
TROW,20140926,78.67,79.49,78.53,79.20,1259200
TROW,20140925,79.59,79.68,78.52,78.72,2444900
TROW,20140924,79.35,79.74,79.02,79.69,1670300
TROW,20140923,79.09,79.65,78.94,79.04,1498500
TROW,20140922,80.07,80.08,79.17,79.19,1306900
TROW,20140919,80.50,80.74,79.50,80.07,1487700
TROW,20140918,79.63,80.53,79.56,80.21,918100
TROW,20140917,79.60,79.77,78.78,79.30,1224500
TROW,20140916,78.74,79.24,78.42,79.08,1353800
TROW,20140915,79.55,79.72,78.70,78.98,1271000
TROW,20140912,79.81,80.07,79.18,79.52,1461700
TROW,20140911,79.50,79.88,79.24,79.74,1495400
TROW,20140910,80.49,80.72,79.94,80.17,1493400
TROW,20140909,80.90,80.90,80.13,80.40,1221400
TROW,20140908,80.91,81.15,80.72,81.01,946000
TROW,20140905,80.79,81.18,80.29,81.17,761400
TROW,20140904,80.97,81.31,80.67,80.97,803600
TROW,20140903,81.09,81.49,80.51,80.65,831800
TROW,20140902,81.19,81.50,80.47,80.71,1469100
TROW,20140829,81.00,81.17,80.46,81.00,1108700
TROW,20140828,80.88,80.99,79.96,80.80,1082400
TROW,20140827,81.56,81.56,80.37,80.66,942300
TROW,20140826,80.93,81.34,80.68,80.91,1003000
TROW,20140825,80.00,80.84,79.91,80.72,1217000
TROW,20140822,79.64,80.19,79.50,79.69,1123600
