BK,20150310,39.39,39.49,38.88,39.19,10107800
BK,20150309,39.78,39.90,39.40,39.79,7136500
BK,20150306,39.02,40.44,39.02,39.28,8944700
BK,20150305,39.40,39.45,39.03,39.19,4391300
BK,20150304,39.54,39.63,39.22,39.44,4402800
BK,20150303,39.59,39.85,39.46,39.65,6037500
BK,20150302,39.14,39.66,39.10,39.65,5177300
BK,20150227,39.26,39.41,39.07,39.14,5030100
BK,20150226,39.79,39.91,39.24,39.44,5559100
BK,20150225,39.78,40.03,39.45,39.86,9407600
BK,20150224,39.09,39.98,39.05,39.78,6635100
BK,20150223,39.21,39.29,38.93,39.17,3584600
BK,20150220,39.00,39.47,38.66,39.44,4245500
BK,20150219,38.88,39.24,38.74,39.12,3484900
BK,20150218,39.39,39.49,38.85,38.99,4898300
BK,20150217,38.99,39.47,38.95,39.46,4684300
BK,20150213,39.40,39.59,39.13,39.20,5453200
BK,20150212,39.23,39.56,39.20,39.41,7692400
BK,20150211,39.04,39.31,38.81,39.13,3853400
BK,20150210,38.80,39.14,38.62,39.08,6726200
BK,20150209,38.16,38.76,38.13,38.48,6367800
BK,20150206,38.33,38.99,38.23,38.47,6758200
BK,20150205,37.26,38.07,37.26,37.73,4753400
BK,20150204,37.16,37.76,37.08,37.17,5828000
BK,20150203,36.93,37.45,36.90,37.40,8944700
BK,20150202,36.12,36.76,36.03,36.67,8255800
BK,20150130,35.94,36.46,35.85,36.00,10535000
BK,20150129,35.76,36.54,35.75,36.44,7654100
BK,20150128,36.90,37.02,35.63,35.66,10502900
BK,20150127,36.84,37.21,36.62,36.74,5487300
BK,20150126,36.64,37.49,36.43,37.42,8192400
BK,20150123,37.92,37.93,36.85,36.90,7033000
BK,20150122,37.79,38.74,37.51,38.72,6640300
BK,20150121,37.39,37.68,37.15,37.55,5584300
BK,20150120,37.68,37.90,37.13,37.24,4903800
BK,20150116,37.14,37.50,36.90,37.46,6479900
BK,20150115,37.57,37.63,37.09,37.25,5076500
BK,20150114,37.73,37.92,36.91,37.43,6390700
BK,20150113,38.70,39.02,38.10,38.40,4868000
BK,20150112,39.03,39.10,38.37,38.47,2584400
BK,20150109,39.48,39.70,38.94,39.03,3295700
BK,20150108,39.45,39.64,39.40,39.61,4795300
BK,20150107,38.69,39.10,38.44,39.07,7113900
BK,20150106,39.45,39.47,37.87,38.28,7633100
BK,20150105,40.22,40.37,39.28,39.42,4241900
BK,20150102,40.75,40.78,40.08,40.46,3891100
BK,20141231,41.30,41.30,40.54,40.57,2222600
BK,20141230,41.20,41.27,41.02,41.03,2102700
BK,20141229,41.21,41.70,41.17,41.28,2298300
BK,20141226,41.30,41.51,41.26,41.29,1518800
BK,20141224,41.59,41.79,41.28,41.29,1236900
