BTU,20150310,6.14,6.30,5.97,6.02,10584100
BTU,20150309,6.39,6.45,6.21,6.35,12446000
BTU,20150306,6.50,6.56,6.22,6.40,11449700
BTU,20150305,6.70,6.74,6.45,6.61,8700900
BTU,20150304,7.10,7.13,6.65,6.76,12242300
BTU,20150303,7.46,7.57,7.10,7.23,9579000
BTU,20150302,7.90,7.90,7.42,7.49,7376500
BTU,20150227,7.47,8.02,7.43,7.90,9993300
BTU,20150226,7.90,8.01,7.40,7.43,8533300
BTU,20150225,7.84,7.96,7.63,7.93,7009300
BTU,20150224,7.55,7.93,7.50,7.84,7089700
BTU,20150223,7.52,7.58,7.33,7.46,7206900
BTU,20150220,7.94,7.97,7.56,7.66,7144700
BTU,20150219,7.42,7.89,7.27,7.86,9760400
BTU,20150218,7.52,7.76,7.49,7.53,5702200
BTU,20150217,7.61,7.76,7.43,7.61,6568200
BTU,20150213,7.27,7.75,7.23,7.65,8137600
BTU,20150212,7.33,7.42,7.12,7.19,6797000
BTU,20150211,7.45,7.45,6.95,7.12,10351000
BTU,20150210,7.79,7.83,7.30,7.48,8256000
BTU,20150209,7.87,8.23,7.74,7.84,10562400
BTU,20150206,7.64,7.86,7.50,7.82,16364900
BTU,20150205,7.34,7.72,7.34,7.68,12524700
BTU,20150204,6.92,7.47,6.78,7.28,19622900
BTU,20150203,6.76,7.15,6.71,7.08,21936200
BTU,20150202,6.32,6.70,6.26,6.61,19137500
BTU,20150130,6.02,6.33,5.97,6.23,11831600
BTU,20150129,6.05,6.16,5.95,6.12,10126600
BTU,20150128,6.12,6.18,5.91,6.10,30158700
BTU,20150127,6.16,6.43,6.01,6.24,28276400
BTU,20150126,6.32,6.72,6.13,6.67,17004600
BTU,20150123,6.66,6.68,6.26,6.30,11033800
BTU,20150122,6.83,6.84,6.47,6.73,9784400
BTU,20150121,6.43,6.82,6.43,6.77,8862400
BTU,20150120,6.53,6.54,6.33,6.42,8894400
BTU,20150116,6.62,6.75,6.48,6.56,9246900
BTU,20150115,6.81,6.82,6.46,6.56,8429400
BTU,20150114,6.67,6.78,6.07,6.71,21685800
BTU,20150113,6.93,6.97,6.64,6.91,12188100
BTU,20150112,6.79,6.91,6.60,6.88,9156200
BTU,20150109,7.03,7.05,6.86,6.90,7387700
BTU,20150108,7.20,7.20,6.91,7.08,9011600
BTU,20150107,6.94,7.24,6.86,7.07,12045700
BTU,20150106,7.05,7.10,6.67,6.87,9667600
BTU,20150105,7.56,7.65,6.92,7.00,14537700
BTU,20150102,7.75,7.86,7.50,7.74,10083900
BTU,20141231,7.75,7.85,7.62,7.74,7825200
BTU,20141230,7.81,8.03,7.75,7.76,8227300
BTU,20141229,7.85,8.03,7.82,7.89,12117000
BTU,20141226,7.79,8.05,7.75,7.80,7673700
BTU,20141224,7.92,8.00,7.70,7.71,6493100
BTU,20141223,7.94,8.22,7.85,7.96,8793600
BTU,20141222,8.55,8.62,7.62,7.92,20836700
BTU,20141219,8.15,8.55,8.07,8.55,14431700
BTU,20141218,8.18,8.30,7.90,8.09,14380700
BTU,20141217,7.75,8.15,7.71,7.96,13862200
BTU,20141216,7.30,7.97,7.30,7.70,20622100
BTU,20141215,7.40,7.60,7.24,7.28,14400700
BTU,20141212,7.33,7.71,7.23,7.37,11971100
BTU,20141211,7.74,7.82,7.33,7.41,17373300
BTU,20141210,8.57,8.57,7.76,7.77,18239600
BTU,20141209,8.05,8.71,8.01,8.68,14868500
BTU,20141208,8.87,8.87,8.20,8.24,13651700
BTU,20141205,8.83,9.19,8.76,8.89,11378700
BTU,20141204,9.18,9.19,8.73,8.88,19098200
BTU,20141203,9.40,9.93,9.15,9.19,19872700
BTU,20141202,9.43,9.74,9.30,9.42,14422100
BTU,20141201,10.02,10.04,9.29,9.35,22794900
BTU,20141128,10.49,10.50,10.03,10.11,11416300
BTU,20141126,11.05,11.06,10.73,10.83,7360000
BTU,20141125,11.14,11.21,10.87,10.99,16992800
