WAT,20150310,117.48,118.58,116.83,116.87,377900
WAT,20150309,118.92,119.46,118.03,119.17,284900
WAT,20150306,121.45,121.57,118.57,118.94,461700
WAT,20150305,120.29,122.12,120.19,121.89,300300
WAT,20150304,119.43,120.81,119.05,120.24,318000
WAT,20150303,120.89,121.52,119.32,119.53,825200
WAT,20150302,120.17,121.68,119.96,121.36,359700
WAT,20150227,120.52,120.69,119.55,120.38,376600
WAT,20150226,120.78,121.39,119.91,120.93,171900
WAT,20150225,120.70,121.43,120.50,120.73,230000
WAT,20150224,121.43,121.75,120.25,120.56,313700
WAT,20150223,121.04,122.25,120.27,121.62,301100
WAT,20150220,119.33,121.20,118.46,121.04,280800
WAT,20150219,119.66,119.95,119.09,119.49,252100
WAT,20150218,119.88,120.87,119.29,120.01,252700
WAT,20150217,119.50,120.18,118.53,119.99,288300
WAT,20150213,119.36,120.16,118.54,119.86,388200
WAT,20150212,119.01,119.54,118.52,119.15,273600
WAT,20150211,118.40,119.48,117.93,118.75,434700
WAT,20150210,118.69,118.96,117.86,118.68,353100
WAT,20150209,118.69,118.92,117.29,117.74,446400
WAT,20150206,119.84,119.91,118.54,119.06,490500
WAT,20150205,119.65,121.48,119.62,120.10,316100
WAT,20150204,118.67,120.10,118.19,119.13,301500
WAT,20150203,119.79,119.79,118.32,119.48,389900
WAT,20150202,119.00,119.47,117.16,119.06,467200
WAT,20150130,119.84,121.13,118.60,119.05,582200
WAT,20150129,118.80,120.72,117.84,120.62,467000
WAT,20150128,119.43,120.28,118.73,118.95,596700
WAT,20150127,116.51,122.80,116.51,119.35,1231400
WAT,20150126,114.11,116.22,113.45,116.11,718600
WAT,20150123,115.91,116.48,114.44,114.45,559900
WAT,20150122,114.58,116.03,113.43,115.91,426200
WAT,20150121,113.54,114.52,113.10,114.27,264000
WAT,20150120,114.06,114.48,112.45,113.96,384100
WAT,20150116,112.34,113.95,112.30,113.46,495700
WAT,20150115,114.82,114.97,112.77,112.79,268700
WAT,20150114,114.68,115.18,113.74,114.40,316300
WAT,20150113,117.52,118.03,115.40,116.02,414300
WAT,20150112,116.82,117.52,115.42,116.46,404300
WAT,20150109,118.14,118.64,116.29,116.52,439200
WAT,20150108,117.11,118.40,116.49,118.09,486700
WAT,20150107,113.47,115.98,113.11,115.93,439000
WAT,20150106,112.95,113.81,111.77,112.53,396900
WAT,20150105,113.62,114.30,112.91,113.02,340300
WAT,20150102,113.57,114.92,113.23,113.88,493000
WAT,20141231,114.24,114.91,112.60,112.72,193500
WAT,20141230,114.43,115.27,113.75,113.77,243000
WAT,20141229,114.19,114.79,113.72,114.43,239400
WAT,20141226,114.69,115.17,113.76,114.35,217600
WAT,20141224,114.58,115.14,114.33,114.54,104000
WAT,20141223,115.77,115.77,113.73,114.33,339100
WAT,20141222,115.15,116.20,114.29,115.49,295200
WAT,20141219,114.36,115.41,113.60,115.09,783700
WAT,20141218,114.47,114.49,113.12,114.26,604400
WAT,20141217,111.48,113.92,111.00,113.35,521400
WAT,20141216,111.74,113.67,111.11,111.24,504900
WAT,20141215,112.06,112.61,110.85,111.75,505500
WAT,20141212,112.11,113.38,111.52,111.56,419000
WAT,20141211,112.80,114.11,112.54,113.36,407000
WAT,20141210,115.13,115.18,112.28,112.44,703200
WAT,20141209,114.43,116.08,114.30,115.55,346700
WAT,20141208,115.60,116.26,115.00,115.35,336400
WAT,20141205,116.02,116.66,114.31,115.45,620400
WAT,20141204,116.83,117.57,116.41,116.49,464900
WAT,20141203,116.28,117.30,115.62,116.98,284900
WAT,20141202,116.08,117.22,115.64,116.80,341700
WAT,20141201,115.45,116.26,115.12,115.90,485200
WAT,20141128,116.08,117.11,115.74,115.90,179900
WAT,20141126,116.10,116.35,115.21,115.87,194000
WAT,20141125,116.58,116.62,115.58,115.81,397800
WAT,20141124,116.01,116.64,115.70,116.47,630900
WAT,20141121,117.71,117.71,115.70,115.84,609000
WAT,20141120,114.15,116.68,114.13,115.93,970300
WAT,20141119,113.79,114.58,113.35,114.35,605200
