HSP,20150310,87.70,87.74,87.60,87.62,2637200
HSP,20150309,87.85,87.94,87.65,87.71,2210900
HSP,20150306,87.85,87.93,87.79,87.90,2003400
HSP,20150305,87.95,88.04,87.84,87.85,1873100
HSP,20150304,87.69,87.97,87.64,87.95,3633600
HSP,20150303,87.56,87.77,87.55,87.71,2457000
HSP,20150302,87.54,87.70,87.48,87.67,2204900
HSP,20150227,87.49,87.55,87.47,87.54,2693600
HSP,20150226,87.49,87.55,87.45,87.54,2801800
HSP,20150225,87.52,87.54,87.46,87.49,2728000
HSP,20150224,87.46,87.50,87.44,87.48,1975800
HSP,20150223,87.46,87.50,87.43,87.50,2162300
HSP,20150220,87.40,87.58,87.39,87.54,3299900
HSP,20150219,87.34,87.55,87.34,87.44,2815700
HSP,20150218,87.42,87.50,87.37,87.40,3956300
HSP,20150217,87.37,87.50,87.35,87.50,4446100
HSP,20150213,87.34,87.44,87.31,87.35,5349900
HSP,20150212,87.40,87.48,87.34,87.35,8634700
HSP,20150211,87.45,87.49,87.33,87.33,5533200
HSP,20150210,87.50,87.54,87.38,87.38,6652900
HSP,20150209,87.43,87.50,87.35,87.39,7482100
HSP,20150206,87.55,87.65,87.43,87.43,16711800
HSP,20150205,87.43,87.77,87.39,87.64,40963500
HSP,20150204,63.44,65.00,63.23,64.80,1099000
HSP,20150203,63.49,63.79,62.82,63.70,813000
HSP,20150202,63.84,63.96,62.17,63.40,1134400
HSP,20150130,64.07,64.60,63.35,63.43,984600
HSP,20150129,64.48,64.83,63.43,64.78,1053500
HSP,20150128,65.95,66.08,64.58,64.65,715300
HSP,20150127,65.86,66.24,65.46,65.49,815100
HSP,20150126,65.09,66.56,64.24,66.50,1601900
HSP,20150123,64.67,65.58,64.55,65.39,1100200
HSP,20150122,64.31,64.76,63.31,64.74,861600
HSP,20150121,63.34,64.20,63.08,63.93,879000
HSP,20150120,63.30,63.97,62.65,63.67,1086500
HSP,20150116,61.32,63.29,61.00,63.22,804300
HSP,20150115,61.97,62.14,61.29,61.52,1286200
HSP,20150114,61.03,62.05,60.77,61.80,1006100
HSP,20150113,62.45,62.86,60.93,61.76,887700
HSP,20150112,61.80,62.16,61.40,61.55,823800
HSP,20150109,62.00,62.30,61.60,61.64,1232000
HSP,20150108,61.58,62.37,61.37,61.70,1788600
HSP,20150107,61.07,61.60,60.85,61.12,782000
HSP,20150106,60.94,61.70,60.53,60.63,892800
HSP,20150105,61.67,62.00,60.67,60.96,955900
HSP,20150102,61.38,62.57,61.05,61.87,655200
HSP,20141231,62.61,62.76,61.20,61.25,595400
HSP,20141230,62.55,63.36,62.05,62.56,495300
HSP,20141229,62.22,62.52,62.10,62.24,262900
HSP,20141226,62.83,62.94,62.33,62.44,263600
HSP,20141224,62.76,62.93,62.43,62.60,305600
HSP,20141223,62.97,63.00,61.63,62.67,688400
