OMC,20150310,77.01,77.18,76.41,76.56,958500
OMC,20150309,77.41,77.81,77.04,77.68,744800
OMC,20150306,77.92,78.22,76.86,77.11,1176500
OMC,20150305,79.05,79.22,77.93,78.30,844300
OMC,20150304,79.84,79.85,78.67,79.08,1069200
OMC,20150303,80.48,80.84,79.67,79.94,1235900
OMC,20150302,79.56,80.98,79.54,80.52,1596200
OMC,20150227,80.20,80.37,79.36,79.54,1310300
OMC,20150226,79.15,80.53,78.94,80.20,2486200
OMC,20150225,77.92,79.20,77.92,79.15,1689300
OMC,20150224,77.66,78.29,77.53,78.13,943000
OMC,20150223,78.00,78.17,77.48,77.83,951200
OMC,20150220,77.80,77.97,77.08,77.94,1257600
OMC,20150219,77.49,77.92,77.31,77.90,888100
OMC,20150218,77.28,77.68,77.19,77.33,1020800
OMC,20150217,77.41,77.64,77.00,77.20,1318900
OMC,20150213,76.64,77.64,76.50,77.56,1814500
OMC,20150212,76.02,76.91,75.76,76.47,1506600
OMC,20150211,74.86,75.89,74.37,75.63,2693000
OMC,20150210,75.78,75.81,72.26,75.19,4407800
OMC,20150209,74.22,75.96,74.22,75.81,2551900
OMC,20150206,75.15,75.55,74.62,74.87,1097300
OMC,20150205,74.14,75.46,73.86,75.24,1572400
OMC,20150204,74.22,74.86,73.92,74.08,1062200
OMC,20150203,73.69,74.27,73.35,74.24,1042200
OMC,20150202,73.14,73.53,71.98,73.15,1737800
OMC,20150130,73.45,73.89,72.66,72.80,1361600
OMC,20150129,73.32,74.41,72.58,74.19,1081400
OMC,20150128,74.34,74.45,73.01,73.36,1735000
OMC,20150127,73.98,74.50,73.33,73.78,1118200
OMC,20150126,74.48,74.85,73.71,74.59,748900
OMC,20150123,75.52,75.68,74.28,74.36,1129500
OMC,20150122,75.03,75.71,74.35,75.44,1299500
OMC,20150121,73.45,74.68,73.35,74.63,1292800
OMC,20150120,73.60,73.91,72.90,73.74,1438900
OMC,20150116,72.50,73.63,72.50,73.58,1918700
OMC,20150115,73.89,74.46,73.05,73.15,1805500
OMC,20150114,73.68,74.74,73.28,74.68,1304000
OMC,20150113,75.04,75.73,73.50,74.43,1168700
OMC,20150112,75.12,75.19,74.07,74.40,830500
OMC,20150109,75.67,75.70,74.68,74.84,823000
OMC,20150108,74.94,75.68,74.88,75.50,1169700
OMC,20150107,74.70,74.70,73.68,74.33,1577900
OMC,20150106,74.72,74.81,73.18,74.08,2210200
OMC,20150105,75.81,76.03,74.30,74.57,1627600
OMC,20150102,78.00,78.06,75.62,75.93,1188500
OMC,20141231,77.96,78.37,77.43,77.47,1268600
OMC,20141230,77.94,78.00,77.17,77.60,816000
OMC,20141229,77.32,78.03,76.92,77.95,891300
OMC,20141226,77.25,77.80,76.90,77.46,973200
OMC,20141224,77.50,77.80,77.34,77.37,552000
OMC,20141223,77.33,77.83,76.84,77.65,1287200
OMC,20141222,76.95,77.25,76.55,77.00,1736000
OMC,20141219,76.65,77.37,76.34,76.71,2437800
OMC,20141218,77.24,77.39,76.19,77.04,2170900
OMC,20141217,75.11,76.32,74.53,76.24,1653500
OMC,20141216,75.45,75.94,74.71,74.80,1799000
OMC,20141215,76.47,76.71,75.05,75.49,1486800
OMC,20141212,76.82,77.49,75.96,76.01,1668200
OMC,20141211,77.84,78.49,77.34,77.51,1046000
OMC,20141210,78.00,78.05,77.45,77.48,2241200
OMC,20141209,77.62,78.31,77.21,78.16,2240200
OMC,20141208,78.31,78.49,77.65,78.41,1337500
OMC,20141205,78.09,78.38,77.97,78.33,1171400
OMC,20141204,77.74,78.24,77.40,78.15,1380000
OMC,20141203,78.04,78.08,77.63,77.92,1017300
OMC,20141202,77.21,78.15,77.05,77.87,1641600
OMC,20141201,77.10,77.43,76.68,77.21,1064600
OMC,20141128,76.64,77.39,76.52,77.27,748900
OMC,20141126,76.09,76.75,75.94,76.64,794300
OMC,20141125,76.11,76.47,75.94,76.17,1903100
OMC,20141124,75.32,76.21,75.22,76.11,1211600
OMC,20141121,75.10,75.27,74.75,75.02,1679700
OMC,20141120,74.80,74.94,74.51,74.66,1160400
OMC,20141119,74.62,74.94,74.26,74.87,1249900
OMC,20141118,74.30,74.86,74.01,74.60,1119400
