DD,20150310,77.54,78.78,77.54,78.77,7768400
DD,20150309,78.14,78.63,77.94,78.57,8998400
DD,20150306,76.99,78.17,76.43,78.14,7538400
DD,20150305,78.27,78.38,77.78,78.32,3657200
DD,20150304,77.98,78.35,77.61,78.12,3119400
DD,20150303,77.89,78.35,77.67,78.07,4021400
DD,20150302,77.85,78.56,77.54,78.49,3263500
DD,20150227,77.69,78.08,77.48,77.85,3596200
DD,20150226,77.77,78.18,77.69,78.03,2494400
DD,20150225,77.94,78.08,77.46,77.90,3442500
DD,20150224,77.39,78.14,77.21,77.90,3344500
DD,20150223,76.45,77.49,76.26,77.46,3404700
DD,20150220,76.00,76.69,75.26,76.67,3884800
DD,20150219,75.84,76.45,75.74,76.08,2255500
DD,20150218,76.05,76.34,75.71,76.31,2256000
DD,20150217,75.76,76.55,75.60,76.43,2767000
DD,20150213,76.09,76.66,76.00,76.18,2284800
DD,20150212,75.53,76.32,75.46,76.29,3246200
DD,20150211,75.41,75.65,74.75,75.25,3038100
DD,20150210,75.96,76.22,75.30,75.98,3497700
DD,20150209,75.50,76.25,75.22,75.72,4217000
DD,20150206,75.80,76.45,75.50,76.10,4758700
DD,20150205,74.18,76.05,73.83,76.00,7653100
DD,20150204,73.24,74.16,73.01,73.74,4947200
DD,20150203,72.21,73.87,72.05,73.33,4870800
DD,20150202,71.56,71.79,70.51,71.61,4277500
DD,20150130,72.09,72.79,71.14,71.21,5432900
DD,20150129,71.05,72.90,70.96,72.71,5309900
DD,20150128,72.23,73.13,71.59,71.71,4246100
DD,20150127,71.99,73.84,71.50,73.18,5373100
DD,20150126,73.97,74.45,73.38,74.11,2801400
DD,20150123,74.86,74.95,73.55,73.79,3487800
DD,20150122,74.50,75.15,73.81,75.09,2923000
DD,20150121,74.09,74.53,73.52,74.18,2976800
DD,20150120,75.17,75.17,73.37,74.36,3183400
DD,20150116,73.44,74.36,72.84,74.25,3817300
DD,20150115,72.95,74.10,72.82,73.15,5141400
DD,20150114,72.87,73.12,72.03,72.95,3212100
DD,20150113,74.85,75.69,72.61,73.14,5856400
DD,20150112,74.18,74.90,72.94,74.41,6180400
DD,20150109,75.53,75.77,73.18,73.50,6961500
DD,20150108,72.87,74.97,72.87,74.53,5131100
DD,20150107,71.33,72.36,71.08,72.31,4369400
DD,20150106,71.35,72.07,70.19,70.89,5434900
DD,20150105,73.50,73.64,71.44,71.72,4740500
DD,20150102,73.84,74.11,73.26,73.71,3055400
DD,20141231,74.98,75.30,73.86,73.94,1909300
DD,20141230,74.46,74.98,74.42,74.59,1663000
DD,20141229,74.92,75.13,74.38,74.83,1992200
DD,20141226,74.93,75.48,74.81,75.13,1799700
DD,20141224,75.32,75.38,74.77,74.79,1220900
DD,20141223,74.25,75.82,74.25,75.19,3395500
DD,20141222,72.81,74.22,72.34,74.14,3826500
DD,20141219,72.52,73.80,71.97,73.29,7002900
DD,20141218,71.06,72.25,70.66,72.23,4088700
DD,20141217,69.03,70.34,68.73,70.26,3668300
DD,20141216,69.01,70.44,68.54,68.62,3173500
DD,20141215,69.40,69.87,68.90,69.27,4136400
DD,20141212,71.07,71.14,69.31,69.35,4181300
DD,20141211,71.56,72.46,71.39,71.63,2592900
DD,20141210,72.09,72.18,70.98,71.23,3501000
DD,20141209,72.30,72.94,71.80,72.16,3747000
DD,20141208,73.06,73.16,72.27,72.68,3603200
DD,20141205,72.53,73.53,72.50,73.07,3354700
DD,20141204,72.11,72.58,71.72,72.37,2859500
DD,20141203,71.47,72.29,71.22,72.25,3163800
DD,20141202,71.28,71.77,71.04,71.69,2386500
DD,20141201,71.32,71.38,70.48,71.08,3050700
DD,20141128,71.55,72.02,71.23,71.40,2134200
DD,20141126,71.74,71.79,71.06,71.47,2644200
DD,20141125,72.14,72.15,71.46,71.68,3335500
DD,20141124,72.12,72.21,71.47,72.15,3085600
DD,20141121,72.10,72.71,72.00,72.15,3291600
DD,20141120,70.75,71.49,70.62,71.43,2093400
DD,20141119,71.22,71.41,70.91,71.25,2018600
DD,20141118,70.56,71.37,70.33,71.16,2556100
DD,20141117,70.37,70.71,70.21,70.47,2247500
DD,20141114,70.54,71.25,70.50,70.80,3047300
DD,20141113,70.72,71.21,70.22,70.55,3072500
DD,20141112,70.34,70.54,69.96,70.48,2745000
DD,20141111,70.67,70.97,70.63,70.81,2609000
DD,20141110,70.10,70.80,70.03,70.73,2535000
DD,20141107,70.11,70.51,69.94,70.41,4075200
DD,20141106,69.70,70.60,69.62,70.12,4395100
DD,20141105,68.79,69.83,68.68,69.81,3600100
DD,20141104,69.05,69.32,68.20,68.51,4124400
DD,20141103,69.15,69.40,68.27,68.88,4102100
DD,20141031,68.41,69.18,68.11,69.15,5942800
DD,20141030,66.65,67.80,66.51,67.66,6373700
DD,20141029,67.94,67.95,66.22,66.80,14553800
DD,20141028,68.57,68.90,67.33,67.95,6514800
DD,20141027,68.68,68.82,67.67,67.88,7386900
DD,20141024,68.76,69.17,68.14,69.00,4542800
DD,20141023,69.16,69.28,68.25,68.59,6682700
DD,20141022,69.42,69.94,68.63,68.65,5295300
DD,20141021,68.27,68.86,68.08,68.82,6331900
DD,20141020,67.01,67.93,66.95,67.81,5452000
DD,20141017,66.77,67.34,66.58,66.98,6984900
DD,20141016,65.61,66.68,65.50,66.23,9588600
DD,20141015,64.91,66.74,64.55,66.43,12146600
DD,20141014,65.92,66.24,65.37,65.88,7134100
DD,20141013,66.19,66.79,65.62,65.71,5841700
DD,20141010,68.09,68.16,66.48,66.54,8170400
DD,20141009,68.52,68.61,67.18,67.31,6482500
DD,20141008,68.83,68.86,67.82,68.52,9185600
DD,20141007,69.77,69.87,68.98,69.00,4366800
DD,20141006,70.73,70.98,69.95,70.16,3990100
DD,20141003,70.44,71.10,70.21,70.64,4113600
DD,20141002,70.23,70.64,69.72,70.23,5249500
DD,20141001,71.13,71.35,69.85,70.48,8434700
DD,20140930,72.10,72.28,71.57,71.76,4714700
DD,20140929,71.81,72.35,71.63,72.05,4313200
DD,20140926,71.89,72.66,71.72,72.50,3302400
DD,20140925,72.47,72.71,71.78,71.79,5270000
DD,20140924,71.06,72.92,71.02,72.83,7720100
DD,20140923,71.17,71.49,70.86,71.04,4878300
DD,20140922,71.25,72.00,71.00,71.49,5670800
DD,20140919,71.77,72.15,71.22,71.25,9038800
DD,20140918,69.78,71.42,69.75,71.20,13190800
