RDC,20150310,18.52,19.38,18.48,19.06,3486300
RDC,20150309,19.81,19.83,18.78,18.81,3239500
RDC,20150306,20.31,20.59,19.78,19.85,2102100
RDC,20150305,20.47,20.58,19.99,20.52,2700500
RDC,20150304,20.45,20.68,20.03,20.55,2964200
RDC,20150303,20.23,20.75,20.12,20.52,3164000
RDC,20150302,21.54,21.55,20.26,20.52,3431500
RDC,20150227,21.21,21.83,20.04,21.61,6240600
RDC,20150226,21.56,21.58,20.63,20.69,4368400
RDC,20150225,22.95,23.02,21.50,21.57,6265600
RDC,20150224,23.92,24.07,22.78,22.94,2663400
RDC,20150223,24.20,24.34,23.74,23.92,2354000
RDC,20150220,24.73,24.95,24.36,24.68,1479700
RDC,20150219,24.04,25.13,23.87,24.88,1878400
RDC,20150218,24.32,24.92,24.29,24.73,1813900
RDC,20150217,23.75,24.74,23.16,24.71,2365100
RDC,20150213,24.38,24.60,23.75,23.95,3056300
RDC,20150212,24.29,24.76,23.95,24.03,2460400
RDC,20150211,23.65,24.07,23.28,23.88,2333900
RDC,20150210,24.12,24.20,23.59,24.10,2883400
RDC,20150209,22.82,24.47,22.82,24.43,3087400
RDC,20150206,22.30,23.14,22.12,22.99,3000600
RDC,20150205,21.46,22.15,21.20,22.12,2372800
RDC,20150204,21.54,21.89,20.96,21.27,2626800
RDC,20150203,21.84,22.46,21.76,22.10,2642600
RDC,20150202,21.37,21.54,20.53,21.41,3145500
RDC,20150130,20.19,21.30,20.01,21.12,2835100
RDC,20150129,21.15,21.16,20.27,20.28,2590100
RDC,20150128,21.87,21.92,21.08,21.20,3558100
RDC,20150127,21.61,22.18,21.45,22.10,1855000
RDC,20150126,21.48,21.95,21.35,21.91,1617100
RDC,20150123,22.21,22.37,21.43,21.45,1821600
RDC,20150122,22.33,22.56,21.76,22.31,1498200
RDC,20150121,21.93,22.37,21.85,22.11,1624700
RDC,20150120,21.66,21.84,21.14,21.82,1199700
RDC,20150116,21.38,21.92,21.28,21.82,2488600
RDC,20150115,22.32,22.49,21.23,21.27,2089600
RDC,20150114,22.11,22.56,21.37,21.93,2253000
RDC,20150113,22.13,22.63,22.05,22.42,2734700
RDC,20150112,22.74,22.97,21.85,22.07,2336800
RDC,20150109,23.74,23.90,22.97,23.15,1970800
RDC,20150108,24.16,24.35,23.64,23.98,2196400
RDC,20150107,23.94,24.10,23.49,23.88,2460000
RDC,20150106,23.49,23.90,23.37,23.70,3808700
RDC,20150105,23.26,23.76,23.00,23.70,3267000
RDC,20150102,23.15,23.84,23.13,23.72,1975500
RDC,20141231,23.37,23.54,23.00,23.32,2064000
RDC,20141230,23.76,23.93,23.31,23.66,1248400
RDC,20141229,23.57,24.05,23.50,23.84,1402900
RDC,20141226,23.51,23.82,23.16,23.39,1091700
RDC,20141224,23.32,23.47,22.80,23.25,778800
RDC,20141223,23.87,24.19,22.99,23.46,2039200
RDC,20141222,23.67,23.80,22.97,23.58,2321400
RDC,20141219,22.38,23.75,22.21,23.74,2637600
RDC,20141218,22.87,22.87,21.91,22.42,2001000
RDC,20141217,20.86,22.35,20.83,22.04,2838600
RDC,20141216,19.83,21.27,19.75,20.71,2213500
