GT,20150310,25.73,25.82,25.32,25.37,2512700
GT,20150309,26.00,26.07,25.80,25.97,2168500
GT,20150306,26.00,26.12,25.78,25.88,2554900
GT,20150305,26.64,26.67,26.03,26.21,2750300
GT,20150304,26.99,27.02,26.42,26.57,2808500
GT,20150303,27.14,27.32,26.75,27.07,3279500
GT,20150302,26.75,27.41,26.75,27.20,4063900
GT,20150227,27.35,27.44,26.70,26.73,3976900
GT,20150226,27.16,27.57,27.13,27.35,2291100
GT,20150225,27.14,27.28,26.96,27.13,2302300
GT,20150224,26.98,27.47,26.88,27.13,3769700
GT,20150223,27.58,27.75,27.06,27.16,3485000
GT,20150220,27.23,27.77,26.80,27.69,3689200
GT,20150219,27.32,27.65,27.25,27.34,2840800
GT,20150218,26.64,27.42,26.56,27.39,5042300
GT,20150217,26.80,27.22,26.15,26.62,9232100
GT,20150213,26.25,26.37,25.88,25.91,4375800
GT,20150212,26.12,26.33,26.03,26.21,2704700
GT,20150211,25.74,26.35,25.70,26.00,4545400
GT,20150210,25.95,25.97,25.51,25.68,2557600
GT,20150209,25.38,25.79,25.23,25.69,2921800
GT,20150206,24.98,25.63,24.98,25.40,2667400
GT,20150205,25.08,25.19,24.93,24.98,3148500
GT,20150204,24.63,25.14,24.53,24.95,4371300
GT,20150203,24.65,25.20,24.57,24.64,5492900
GT,20150202,24.37,24.48,24.02,24.42,4228300
GT,20150130,24.45,24.52,24.15,24.24,3913700
GT,20150129,23.88,24.74,23.74,24.64,4448900
GT,20150128,24.72,25.05,23.88,23.97,6182100
GT,20150127,25.63,25.70,25.21,25.28,2695200
GT,20150126,25.49,26.00,25.36,25.95,2744200
GT,20150123,25.89,25.99,25.41,25.44,2299200
GT,20150122,26.03,26.34,25.77,25.94,3568400
GT,20150121,24.86,25.71,24.75,25.57,5009400
GT,20150120,24.85,25.00,24.50,24.91,3233100
GT,20150116,24.59,24.88,24.20,24.83,4811100
GT,20150115,25.48,25.61,24.53,24.56,5606400
GT,20150114,25.61,25.72,24.74,25.43,8578300
GT,20150113,27.49,27.51,25.79,26.05,11498200
GT,20150112,28.39,28.39,27.91,28.04,2539000
GT,20150109,28.62,28.84,28.23,28.26,2409400
GT,20150108,28.42,28.98,28.35,28.58,5743900
GT,20150107,28.13,28.40,27.97,28.13,3515700
GT,20150106,28.14,28.17,27.37,27.78,5554500
GT,20150105,28.13,28.24,27.37,27.71,3584000
GT,20150102,28.62,28.79,27.77,28.34,2781400
GT,20141231,28.63,28.86,28.47,28.57,2243000
GT,20141230,28.48,28.73,28.36,28.50,2281000
GT,20141229,28.32,28.77,28.26,28.66,1951500
GT,20141226,28.33,28.61,28.33,28.39,1196000
GT,20141224,28.35,28.42,28.07,28.22,1136900
GT,20141223,28.25,28.77,28.10,28.27,3318900
GT,20141222,28.24,28.36,28.07,28.10,2753200
GT,20141219,27.87,28.32,27.69,28.08,7215300
GT,20141218,27.59,27.80,27.36,27.76,3835000
GT,20141217,26.75,27.32,26.52,27.23,2941300
GT,20141216,26.40,27.20,26.26,26.51,3560300
GT,20141215,26.65,26.90,26.40,26.60,5336100
GT,20141212,26.81,27.10,26.44,26.49,2504400
GT,20141211,27.20,27.50,27.00,27.10,4366700
GT,20141210,26.91,27.38,26.86,26.93,2940400
GT,20141209,26.55,27.15,26.09,27.11,2427700
GT,20141208,27.43,27.45,26.69,26.83,3193200
GT,20141205,27.23,27.74,27.23,27.58,2471000
GT,20141204,27.22,27.57,27.10,27.35,2150800
GT,20141203,27.28,27.89,27.22,27.47,3758300
GT,20141202,26.90,27.82,26.80,27.24,4323000
GT,20141201,27.21,27.53,26.72,26.91,4213300
GT,20141128,27.07,27.55,27.03,27.41,2875700
GT,20141126,26.59,26.94,26.54,26.87,3546000
GT,20141125,27.13,27.40,26.43,26.66,6022300
GT,20141124,26.54,26.87,26.35,26.54,3283700
GT,20141121,26.50,26.74,26.31,26.48,3098000
GT,20141120,25.66,26.24,25.65,26.20,2526800
GT,20141119,25.94,26.03,25.54,25.98,3658700
GT,20141118,25.30,25.94,25.30,25.73,3373400
GT,20141117,25.59,25.98,25.32,25.34,3816000
GT,20141114,25.18,25.64,25.14,25.62,2742100
GT,20141113,25.18,25.50,25.12,25.43,3536100
GT,20141112,25.18,25.34,25.03,25.12,3037000
GT,20141111,25.32,25.54,25.12,25.27,2501300
GT,20141110,25.25,25.37,24.93,25.33,3186400
GT,20141107,25.10,25.44,25.01,25.15,4269300
GT,20141106,24.54,25.35,24.50,25.15,6928500
GT,20141105,24.25,24.77,24.10,24.43,4811400
GT,20141104,24.35,24.48,23.77,23.98,4933100
GT,20141103,24.28,24.80,24.25,24.51,5139000
GT,20141031,24.00,24.33,23.77,24.23,6606500
GT,20141030,23.01,23.82,22.86,23.54,5445600
GT,20141029,23.37,24.05,22.57,23.03,14080200
GT,20141028,20.80,22.03,20.58,21.91,12463400
GT,20141027,20.68,20.80,20.23,20.61,2994900
GT,20141024,21.04,21.07,20.66,20.81,2714400
GT,20141023,20.97,21.17,20.51,20.97,4210200
GT,20141022,21.12,21.42,20.76,20.78,6914700
GT,20141021,20.46,21.23,20.46,21.02,3779000
GT,20141020,20.12,20.67,20.12,20.41,3812100
GT,20141017,20.28,20.75,20.09,20.21,4839500
GT,20141016,19.41,20.40,19.38,19.98,6257800
GT,20141015,19.83,19.98,18.87,19.89,7839300
GT,20141014,19.62,20.16,19.62,20.04,6882300
GT,20141013,20.22,20.57,19.58,19.63,6665300
GT,20141010,20.87,21.00,20.06,20.17,6328600
GT,20141009,21.87,21.89,20.86,20.92,8311700
GT,20141008,21.78,22.06,21.24,21.95,5099800
GT,20141007,22.14,22.23,21.68,21.85,5468900
GT,20141006,22.50,22.79,22.24,22.27,3048100
GT,20141003,22.49,22.60,22.20,22.34,3943500
GT,20141002,22.04,22.57,21.72,22.34,4624500
GT,20141001,22.48,22.58,21.96,22.11,4888500
GT,20140930,22.91,22.95,22.32,22.59,3903400
GT,20140929,22.98,23.22,22.81,22.95,2677400
GT,20140926,23.20,23.43,23.02,23.25,2423000
