TER,20150310,18.87,19.00,18.69,18.91,1372600
TER,20150309,19.13,19.27,19.10,19.13,1074300
TER,20150306,19.21,19.37,19.06,19.15,1247300
TER,20150305,19.50,19.56,19.25,19.30,872900
TER,20150304,19.55,19.58,19.31,19.45,1170900
TER,20150303,19.93,20.00,19.60,19.66,1614400
TER,20150302,19.42,20.00,19.37,19.97,2104000
TER,20150227,19.61,19.62,19.27,19.32,1693000
TER,20150226,19.60,19.78,19.54,19.64,1063500
TER,20150225,19.84,19.99,19.61,19.63,1561400
TER,20150224,19.63,20.07,19.56,20.00,1458000
TER,20150223,19.82,19.90,19.58,19.61,1616300
TER,20150220,19.47,19.86,19.26,19.83,1598600
TER,20150219,19.14,19.58,19.13,19.50,1221800
TER,20150218,19.29,19.42,19.18,19.24,1503100
TER,20150217,19.39,19.44,19.25,19.30,1292400
TER,20150213,19.43,19.66,19.32,19.43,1843200
TER,20150212,19.42,19.58,19.37,19.39,2010100
TER,20150211,19.50,19.50,19.23,19.32,1007600
TER,20150210,19.07,19.50,18.84,19.50,1901400
TER,20150209,18.83,19.00,18.73,18.98,1214300
TER,20150206,18.91,19.15,18.85,18.94,1323600
TER,20150205,18.78,19.00,18.52,18.92,1679200
TER,20150204,18.50,18.81,18.47,18.68,1601000
TER,20150203,18.13,18.60,18.07,18.59,2128800
TER,20150202,18.04,18.20,17.60,17.99,2485400
TER,20150130,18.04,18.45,17.90,18.10,2771800
TER,20150129,19.24,19.55,18.45,18.62,4947900
TER,20150128,19.04,19.28,18.70,18.74,2150100
TER,20150127,19.00,19.14,18.80,18.88,1559600
TER,20150126,18.94,19.38,18.76,19.36,1683900
TER,20150123,19.12,19.20,18.99,19.01,701400
TER,20150122,19.00,19.16,18.62,19.15,1865300
TER,20150121,18.61,19.13,18.51,18.94,1441100
TER,20150120,18.61,18.75,18.37,18.67,1153900
TER,20150116,18.06,18.60,18.04,18.58,2064300
TER,20150115,18.33,18.54,18.09,18.15,2262600
TER,20150114,17.95,18.38,17.95,18.25,2517800
TER,20150113,18.66,19.15,17.98,18.18,2993400
TER,20150112,18.87,19.17,18.38,18.49,3427800
TER,20150109,19.47,19.56,19.17,19.42,744700
TER,20150108,19.09,19.54,19.04,19.48,1626800
TER,20150107,18.86,18.99,18.71,18.89,902400
TER,20150106,19.35,19.41,18.68,18.74,2377700
TER,20150105,19.54,19.64,19.32,19.33,1877000
TER,20150102,19.92,20.00,19.47,19.70,1030300
TER,20141231,20.03,20.14,19.78,19.79,1021600
TER,20141230,20.05,20.12,19.86,19.95,941600
TER,20141229,20.25,20.28,20.07,20.14,642900
TER,20141226,20.40,20.49,20.25,20.28,762700
TER,20141224,20.23,20.43,20.13,20.37,518800
TER,20141223,20.23,20.38,20.08,20.17,1008700
TER,20141222,19.78,20.25,19.77,20.16,1466000
TER,20141219,20.04,20.05,19.72,19.83,3138300
TER,20141218,19.40,20.08,19.27,20.08,2427900
TER,20141217,19.03,19.62,18.89,19.61,1587300
TER,20141216,19.04,19.36,18.89,18.96,2067200
TER,20141215,19.42,19.67,19.02,19.09,1496300
TER,20141212,19.34,19.64,19.30,19.31,999400
TER,20141211,19.66,19.92,19.48,19.56,1058600
TER,20141210,19.93,20.06,19.48,19.51,1349000
TER,20141209,19.44,20.06,19.20,20.03,2086100
TER,20141208,20.08,20.20,19.57,19.77,1462300
TER,20141205,20.00,20.24,19.96,20.18,1164600
TER,20141204,20.20,20.21,19.90,20.00,1758400
TER,20141203,19.81,20.26,19.76,20.21,2408400
TER,20141202,19.64,19.78,19.52,19.77,1141400
TER,20141201,19.69,19.93,19.60,19.63,1636700
TER,20141128,20.00,20.00,19.76,19.85,3343700
TER,20141126,19.47,19.98,19.44,19.98,1551700
TER,20141125,19.75,19.84,19.49,19.50,1824900
TER,20141124,19.44,19.75,19.34,19.75,1671700
TER,20141121,19.37,19.47,19.16,19.44,1199100
TER,20141120,18.93,19.22,18.93,19.14,1471200
TER,20141119,19.20,19.24,18.78,19.08,2099800
TER,20141118,18.86,19.36,18.84,19.20,1848900
TER,20141117,19.05,19.05,18.64,18.79,1350300
TER,20141114,18.82,19.13,18.79,19.08,1723100
TER,20141113,19.29,19.39,18.74,18.87,2369900
TER,20141112,18.99,19.24,18.97,19.23,1373300
TER,20141111,19.17,19.23,18.99,19.05,1184800
TER,20141110,19.07,19.26,18.98,19.19,2316300
TER,20141107,19.37,19.40,18.87,19.04,4760600
TER,20141106,19.02,19.34,18.97,19.30,3445200
TER,20141105,18.63,19.10,18.41,19.10,4467600
TER,20141104,18.50,18.59,18.33,18.46,1935700
TER,20141103,18.40,18.73,18.40,18.49,2157800
TER,20141031,18.16,18.42,18.11,18.40,1811900
TER,20141030,17.75,17.91,17.43,17.79,2969200
TER,20141029,17.89,18.08,17.66,17.82,2641400
TER,20141028,17.89,18.03,17.75,17.93,2922500
TER,20141027,17.84,17.92,17.47,17.80,2957500
TER,20141024,17.95,18.58,17.95,18.11,3793800
TER,20141023,16.93,18.17,16.86,17.82,5559400
TER,20141022,17.86,17.95,17.33,17.38,3845000
TER,20141021,17.48,17.89,17.40,17.83,3848100
TER,20141020,16.85,17.41,16.72,17.31,3326100
TER,20141017,17.02,17.11,16.72,16.79,2312400
TER,20141016,16.17,16.99,16.11,16.77,3642900
TER,20141015,16.14,16.68,16.02,16.53,4632700
TER,20141014,16.34,16.73,16.23,16.42,3731700
TER,20141013,16.56,16.77,16.15,16.16,4662300
TER,20141010,17.74,17.78,16.52,16.53,6192600
TER,20141009,18.58,18.59,17.94,17.97,2718800
TER,20141008,18.14,18.67,17.89,18.66,3992900
TER,20141007,18.37,18.52,18.08,18.09,2335200
TER,20141006,18.48,18.61,18.31,18.43,2918400
TER,20141003,18.61,18.77,18.30,18.35,4223500
TER,20141002,18.72,18.90,18.51,18.74,2701300
TER,20141001,19.33,19.35,18.75,18.77,3772800
TER,20140930,19.56,19.57,19.10,19.39,2959300
TER,20140929,19.31,19.77,19.24,19.61,2117800
TER,20140926,19.63,19.69,19.41,19.55,2076100
TER,20140925,19.54,19.70,18.94,19.51,4438500
TER,20140924,19.71,19.92,19.50,19.88,2478400
TER,20140923,20.02,20.13,19.64,19.66,2426500
TER,20140922,20.36,20.38,20.07,20.16,1792000
TER,20140919,20.76,20.79,20.33,20.47,2288200
TER,20140918,20.66,20.83,20.55,20.72,1159500
TER,20140917,20.70,20.88,20.53,20.57,2036900
TER,20140916,20.12,20.70,20.09,20.66,3431900
TER,20140915,20.31,20.38,20.08,20.20,1923100
TER,20140912,20.50,20.54,20.24,20.26,2296500
TER,20140911,19.94,20.58,19.90,20.57,4767100
TER,20140910,20.12,20.25,20.00,20.01,1853100
TER,20140909,20.03,20.44,19.98,20.12,3197800
TER,20140908,20.20,20.43,19.99,20.03,2273700
TER,20140905,20.15,20.23,19.91,20.21,1995300
TER,20140904,20.33,20.37,20.02,20.13,2784700
TER,20140903,20.61,20.63,20.35,20.36,1942300
TER,20140902,20.60,20.81,20.37,20.57,2177400
TER,20140829,20.35,20.60,20.30,20.59,1778000
TER,20140828,20.15,20.34,20.03,20.30,1751000
TER,20140827,20.21,20.30,20.18,20.23,1496900
TER,20140826,20.15,20.32,20.10,20.24,2055100
TER,20140825,20.24,20.25,19.95,20.08,1915100
TER,20140822,20.07,20.32,20.00,20.14,3533400
TER,20140821,19.94,20.35,19.88,20.13,3716700
TER,20140820,19.48,20.19,19.48,19.95,4074900
TER,20140819,19.41,19.71,19.40,19.56,1638900
TER,20140818,19.28,19.50,19.22,19.38,2668900
TER,20140815,19.17,19.26,18.93,19.13,3353800
TER,20140814,18.87,19.19,18.73,18.96,2514700
TER,20140813,18.82,18.94,18.71,18.84,1381000
TER,20140812,18.72,18.83,18.56,18.77,1519600
TER,20140811,18.79,19.00,18.73,18.73,1635500
TER,20140808,18.50,18.72,18.40,18.71,1422600
TER,20140807,18.84,18.84,18.47,18.51,2407200
TER,20140806,18.43,18.84,18.43,18.76,2069700
TER,20140805,18.37,18.77,18.32,18.57,3096900
TER,20140804,18.34,18.56,18.17,18.54,3632400
TER,20140801,18.20,18.37,18.02,18.27,2227800
TER,20140731,18.57,18.72,18.19,18.22,3266900
TER,20140730,18.81,18.81,18.52,18.70,2262700
TER,20140729,18.78,18.89,18.54,18.66,5229800
TER,20140728,18.28,18.79,18.16,18.68,6087000
TER,20140725,18.06,18.37,17.74,18.29,6485400
TER,20140724,19.24,19.24,18.02,18.12,9243900
TER,20140723,19.84,19.85,19.23,19.26,2843900
TER,20140722,19.85,19.91,19.78,19.84,1953200
TER,20140721,19.60,19.81,19.50,19.70,2532500
TER,20140718,19.52,19.70,19.48,19.60,2104300
TER,20140717,19.73,19.75,19.40,19.46,3016600
TER,20140716,19.92,20.00,19.75,19.78,1974700
TER,20140715,20.01,20.06,19.70,19.84,1287600
TER,20140714,20.04,20.09,19.83,20.00,1306000
TER,20140711,19.98,20.10,19.89,19.91,1235400
TER,20140710,19.70,20.14,19.55,20.00,1363500
TER,20140709,19.92,20.12,19.77,19.98,1790300
TER,20140708,19.93,19.97,19.63,19.91,1962300
TER,20140707,20.03,20.10,19.91,20.02,1429000
TER,20140703,19.94,20.23,19.91,20.01,1760300
TER,20140702,19.74,19.98,19.74,19.90,1614700
TER,20140701,19.61,19.92,19.61,19.78,2725600
TER,20140630,19.42,19.61,19.42,19.60,2244700
TER,20140627,19.29,19.49,19.25,19.45,2360400
TER,20140626,19.37,19.37,19.04,19.28,1247300
TER,20140625,19.27,19.37,19.11,19.33,2009400
TER,20140624,19.59,19.79,19.30,19.34,3585800
TER,20140623,19.38,19.63,19.36,19.61,2142600
TER,20140620,19.17,19.42,18.99,19.42,3280500
TER,20140619,19.23,19.23,19.05,19.17,1475600
TER,20140618,19.16,19.16,18.85,19.14,1714700
TER,20140617,19.10,19.29,19.00,19.11,2920400
TER,20140616,19.14,19.26,18.96,19.11,2365900
TER,20140613,19.19,19.38,19.06,19.12,1007100
TER,20140612,19.17,19.34,19.01,19.11,956900
TER,20140611,19.19,19.23,18.99,19.22,3304100
TER,20140610,18.99,19.29,18.96,19.25,3200000
TER,20140609,18.88,19.11,18.84,19.05,2192300
TER,20140606,18.59,18.90,18.57,18.89,1868400
TER,20140605,18.30,18.64,18.23,18.52,1710300
TER,20140604,18.48,18.59,18.28,18.41,3238200
TER,20140603,17.94,18.15,17.84,18.03,931600
TER,20140602,17.84,18.01,17.77,17.96,1200800
TER,20140530,17.95,17.99,17.76,17.80,1997900
TER,20140529,18.00,18.03,17.86,17.94,936000
TER,20140528,18.02,18.06,17.84,17.94,1645500
TER,20140527,18.06,18.17,17.93,17.98,2519000
TER,20140523,18.00,18.10,17.89,17.94,994200
TER,20140522,17.95,18.22,17.92,18.01,1373500
TER,20140521,17.83,18.03,17.80,17.96,1583300
TER,20140520,17.93,17.95,17.66,17.77,1489800
TER,20140519,17.76,18.11,17.75,17.98,1732600
TER,20140516,17.65,17.88,17.54,17.81,1324000
TER,20140515,17.78,17.90,17.34,17.60,3097300
TER,20140514,17.85,17.93,17.72,17.78,1888500
TER,20140513,18.00,18.03,17.80,17.89,2235400
TER,20140512,17.80,18.12,17.76,18.02,1010800
TER,20140509,17.57,17.70,17.43,17.67,1942300
TER,20140508,17.59,17.97,17.45,17.62,2162500
TER,20140507,17.54,17.67,17.37,17.63,2338500
TER,20140506,17.69,17.86,17.61,17.64,2100100
TER,20140505,17.66,17.87,17.51,17.74,1622700
TER,20140502,17.56,17.95,17.44,17.76,2395400
TER,20140501,17.65,17.74,17.47,17.57,3407300
TER,20140430,17.51,17.75,17.40,17.67,2255200
TER,20140429,17.53,17.74,17.31,17.58,3245300
TER,20140428,17.33,17.47,16.95,17.30,3801400
TER,20140425,18.11,18.11,17.22,17.32,7192300
TER,20140424,19.24,19.32,18.12,18.24,7295700
TER,20140423,19.45,19.46,19.09,19.18,1937800
TER,20140422,19.05,19.52,18.93,19.38,1673200
TER,20140421,19.13,19.13,18.79,19.03,1371600
TER,20140417,18.90,19.22,18.73,19.04,2207500
TER,20140416,18.73,18.82,18.21,18.79,3396500
TER,20140415,18.66,18.88,18.30,18.75,3776200
