S,20150310,5.27,5.28,5.01,5.04,19684400
S,20150309,5.23,5.35,5.17,5.34,11599300
S,20150306,5.38,5.42,5.15,5.23,12270100
S,20150305,5.24,5.45,5.23,5.38,17009000
S,20150304,5.22,5.25,5.11,5.21,11890800
S,20150303,5.11,5.25,5.10,5.24,14727500
S,20150302,5.14,5.16,5.08,5.09,16614200
S,20150227,4.84,5.15,4.83,5.12,36619700
S,20150226,4.93,5.02,4.77,4.77,13984400
S,20150225,4.63,4.99,4.61,4.96,32525000
S,20150224,4.48,4.65,4.43,4.63,18112700
S,20150223,4.80,4.80,4.54,4.67,18313100
S,20150220,4.81,4.84,4.70,4.83,14217600
S,20150219,4.99,5.05,4.80,4.88,21010700
S,20150218,5.16,5.19,4.93,4.98,22181400
S,20150217,5.27,5.28,5.10,5.18,21079300
S,20150213,5.17,5.25,5.16,5.23,10384500
S,20150212,5.05,5.17,5.03,5.15,13905000
S,20150211,4.94,5.07,4.92,5.03,14411200
S,20150210,4.93,4.99,4.85,4.92,13181700
S,20150209,4.90,4.98,4.80,4.87,17824500
S,20150206,4.87,4.96,4.67,4.92,28295900
S,20150205,4.65,4.97,4.55,4.82,37897900
S,20150204,4.49,4.64,4.46,4.58,24683500
S,20150203,4.30,4.57,4.26,4.49,18907200
S,20150202,4.32,4.39,4.21,4.27,16748200
S,20150130,4.27,4.41,4.22,4.30,19985700
S,20150129,4.34,4.37,4.16,4.25,16507500
S,20150128,4.42,4.55,4.35,4.36,11945000
S,20150127,4.35,4.40,4.26,4.38,5561600
S,20150126,4.23,4.45,4.18,4.37,11738500
S,20150123,4.31,4.31,4.21,4.26,8858200
S,20150122,4.42,4.45,4.22,4.29,16807500
S,20150121,4.15,4.49,4.11,4.39,23174900
S,20150120,4.11,4.20,4.07,4.16,14805900
S,20150116,4.06,4.11,4.04,4.08,7767600
S,20150115,4.13,4.14,4.07,4.09,11259500
S,20150114,4.06,4.15,4.06,4.13,9636000
S,20150113,4.16,4.21,4.10,4.15,12247900
S,20150112,4.12,4.15,4.01,4.13,15522000
S,20150109,4.19,4.24,4.10,4.13,20447400
S,20150108,4.36,4.39,4.15,4.16,24722000
S,20150107,4.18,4.26,4.18,4.22,9979400
S,20150106,4.26,4.27,4.10,4.19,34281100
S,20150105,4.24,4.32,4.20,4.21,17368700
S,20150102,4.18,4.31,4.17,4.24,12840000
S,20141231,4.12,4.21,4.09,4.15,14459100
S,20141230,4.19,4.22,4.07,4.12,13880700
S,20141229,4.30,4.34,4.20,4.22,9571500
S,20141226,4.20,4.35,4.20,4.34,7850000
S,20141224,4.17,4.23,4.16,4.19,18107200
S,20141223,4.24,4.28,4.19,4.24,25045200
S,20141222,4.10,4.24,4.08,4.21,32116700
S,20141219,4.08,4.16,3.99,4.16,38906100
