ESRX,20150310,81.70,82.25,81.36,81.39,3050900
ESRX,20150309,82.39,82.92,81.83,81.89,3419600
ESRX,20150306,84.00,84.45,82.10,82.27,3513800
ESRX,20150305,83.09,84.47,83.02,84.28,3457700
ESRX,20150304,84.08,85.03,83.61,84.83,2905900
ESRX,20150303,84.76,84.76,84.14,84.35,2097600
ESRX,20150302,84.39,85.19,84.35,84.93,2600000
ESRX,20150227,84.74,84.97,84.09,84.79,3384200
ESRX,20150226,84.83,85.05,84.16,84.54,6628500
ESRX,20150225,87.44,87.44,84.85,85.09,5194300
ESRX,20150224,88.00,88.83,86.05,87.62,5942300
ESRX,20150223,86.08,86.87,85.83,86.72,5345800
ESRX,20150220,85.62,86.12,84.92,86.08,3754900
ESRX,20150219,85.07,85.73,84.86,85.50,2970800
ESRX,20150218,85.10,85.27,84.79,85.17,2318400
ESRX,20150217,84.60,85.29,84.29,85.19,2837900
ESRX,20150213,84.57,84.92,83.93,84.90,2098000
ESRX,20150212,85.00,85.10,83.99,84.50,3445100
ESRX,20150211,82.23,84.88,82.23,84.79,4142400
ESRX,20150210,81.59,82.27,80.91,82.24,3319700
ESRX,20150209,82.00,82.46,80.87,81.24,3071200
ESRX,20150206,83.13,83.13,81.45,81.84,2271900
ESRX,20150205,82.75,83.10,82.20,82.70,1812900
ESRX,20150204,82.06,83.26,81.61,82.34,6078400
ESRX,20150203,81.84,82.47,80.94,81.87,4300300
ESRX,20150202,81.33,81.91,79.01,81.78,5404400
ESRX,20150130,81.87,82.48,80.60,80.71,4553300
ESRX,20150129,82.20,82.29,80.81,82.28,4543900
ESRX,20150128,83.54,84.08,81.76,81.95,5764400
ESRX,20150127,84.30,84.73,83.29,83.67,2878800
ESRX,20150126,85.00,85.24,84.10,84.75,3548000
ESRX,20150123,85.21,85.42,84.42,84.80,2449700
ESRX,20150122,83.79,85.01,83.24,84.99,3716900
ESRX,20150121,83.09,84.10,82.90,83.54,3761700
ESRX,20150120,85.27,85.32,82.75,83.48,5338600
ESRX,20150116,84.19,85.45,83.60,85.38,3369800
ESRX,20150115,84.95,85.62,84.24,84.30,3394300
ESRX,20150114,82.62,84.40,82.62,84.26,4435500
ESRX,20150113,83.81,84.77,83.04,83.58,2950900
ESRX,20150112,85.13,85.47,82.91,83.08,9925100
ESRX,20150109,86.08,86.38,84.71,84.90,2629100
ESRX,20150108,85.19,86.64,85.10,86.41,4480700
ESRX,20150107,83.61,85.08,83.55,84.56,3442000
ESRX,20150106,84.25,85.21,83.04,83.28,3966800
ESRX,20150105,84.49,85.50,83.81,84.22,4426800
ESRX,20150102,84.91,85.42,84.18,84.65,2489300
ESRX,20141231,86.17,86.24,84.50,84.67,2648900
ESRX,20141230,85.60,86.24,85.54,85.75,1738600
ESRX,20141229,85.74,86.21,85.41,85.96,2111600
ESRX,20141226,85.74,86.27,85.21,85.74,1956500
ESRX,20141224,85.83,85.99,85.25,85.48,1643200
ESRX,20141223,82.82,85.90,82.46,85.88,6275900
ESRX,20141222,81.25,82.39,81.24,82.34,3268800
ESRX,20141219,80.61,81.82,80.35,80.97,10130100
ESRX,20141218,80.80,80.88,79.85,80.48,4539500
ESRX,20141217,79.36,80.15,78.89,79.94,6292700
ESRX,20141216,81.00,81.80,79.44,79.45,8384200
ESRX,20141215,83.29,83.88,82.07,82.77,3173800
ESRX,20141212,83.30,84.26,82.88,82.88,2850300
ESRX,20141211,84.00,84.46,83.50,83.98,2533800
ESRX,20141210,84.97,85.47,83.47,83.70,2822400
ESRX,20141209,84.44,85.72,83.86,85.68,3813900
ESRX,20141208,84.52,85.06,84.31,84.87,3501900
ESRX,20141205,84.27,84.74,84.01,84.58,2684500
ESRX,20141204,83.96,84.51,83.59,84.03,3549900
ESRX,20141203,84.32,84.74,84.20,84.30,3987500
ESRX,20141202,83.54,84.42,83.35,84.12,3476900
ESRX,20141201,82.99,84.14,82.92,83.65,3991500
ESRX,20141128,82.80,83.37,82.78,83.15,1728700
ESRX,20141126,81.65,82.38,81.35,82.34,2978900
ESRX,20141125,81.10,81.53,80.91,81.52,5924500
ESRX,20141124,80.93,81.23,80.68,81.11,3306800
ESRX,20141121,80.61,81.61,80.52,80.90,4205000
ESRX,20141120,79.33,80.01,79.07,79.89,2892500
ESRX,20141119,79.02,80.04,78.98,79.47,3802600
ESRX,20141118,78.88,79.75,78.85,79.31,3554900
ESRX,20141117,78.23,79.12,77.87,79.06,3924200
ESRX,20141114,78.10,78.22,77.54,77.87,2856600
ESRX,20141113,76.88,78.18,76.88,77.90,3274500
ESRX,20141112,77.55,77.93,77.00,77.84,3138600
ESRX,20141111,78.04,78.15,77.58,77.74,3144300
ESRX,20141110,77.64,78.14,77.37,77.99,3357400
ESRX,20141107,78.00,78.00,77.45,77.87,2962700
ESRX,20141106,77.15,77.95,76.88,77.92,2783900
ESRX,20141105,77.09,77.44,76.74,77.15,2852600
ESRX,20141104,77.03,77.43,76.57,77.04,2818200
ESRX,20141103,76.82,77.21,76.31,77.10,3070700
ESRX,20141031,76.75,77.41,75.30,76.82,6258500
ESRX,20141030,74.00,75.99,73.95,75.54,6350400
ESRX,20141029,73.89,74.99,73.43,74.03,7043400
ESRX,20141028,73.57,74.48,73.14,74.41,3461900
ESRX,20141027,73.68,73.75,73.08,73.28,4187900
ESRX,20141024,73.43,73.71,73.05,73.65,2635900
ESRX,20141023,73.79,73.92,72.79,73.06,4072100
ESRX,20141022,73.89,73.98,72.46,73.00,4721100
ESRX,20141021,72.00,74.08,71.84,74.03,5182200
ESRX,20141020,70.52,71.60,70.44,71.52,2195300
ESRX,20141017,70.15,70.96,69.77,70.74,3529600
ESRX,20141016,69.05,70.33,68.78,69.97,4426000
ESRX,20141015,69.71,70.91,68.97,70.06,5227100
ESRX,20141014,71.08,71.23,70.36,70.40,4094900
ESRX,20141013,70.31,71.25,70.12,70.56,3163500
ESRX,20141010,70.27,71.67,69.99,70.56,3686100
ESRX,20141009,71.38,71.55,70.17,70.44,2671700
ESRX,20141008,69.79,71.75,69.46,71.57,3250800
ESRX,20141007,70.37,70.59,69.24,69.65,3117300
ESRX,20141006,71.49,71.81,70.16,70.88,2408600
ESRX,20141003,70.61,71.65,70.54,71.32,2685300
ESRX,20141002,70.05,70.65,69.77,70.45,3108700
ESRX,20141001,70.75,71.13,69.77,70.07,4592100
ESRX,20140930,71.02,71.30,70.36,70.63,3144300
ESRX,20140929,70.89,71.59,70.73,71.40,1922900
ESRX,20140926,71.85,72.01,70.98,71.60,2940300
ESRX,20140925,72.60,72.76,71.58,71.98,3777800
ESRX,20140924,71.95,72.83,71.85,72.77,2776400
ESRX,20140923,72.41,72.70,71.73,71.95,3517000
ESRX,20140922,74.09,74.29,72.70,72.82,3627400
ESRX,20140919,74.80,75.05,74.25,74.35,12136800
ESRX,20140918,73.95,74.74,73.92,74.60,2565300
ESRX,20140917,73.89,74.33,73.56,73.93,2248300
ESRX,20140916,73.47,74.26,73.34,74.04,2498200
ESRX,20140915,73.90,73.97,73.19,73.39,2647600
ESRX,20140912,74.62,74.96,73.60,73.74,3442600
ESRX,20140911,74.26,75.08,73.88,74.85,3880500
ESRX,20140910,75.23,75.35,74.15,75.05,2883300
ESRX,20140909,74.90,75.00,74.47,74.65,3586000
ESRX,20140908,75.25,75.46,74.40,74.82,3151400
ESRX,20140905,73.30,75.95,73.12,75.51,6197600
ESRX,20140904,73.80,74.42,72.86,73.22,2770200
ESRX,20140903,73.72,74.00,73.31,73.67,3226900
ESRX,20140902,74.20,74.25,73.08,73.45,3161300
ESRX,20140829,74.49,74.49,73.75,73.93,3662900
ESRX,20140828,74.61,74.87,73.67,73.82,3118100
ESRX,20140827,75.00,75.43,74.48,74.72,2545000
ESRX,20140826,75.16,75.21,74.71,75.08,2778300
ESRX,20140825,75.38,75.74,75.07,75.22,2324700
ESRX,20140822,75.10,75.47,75.01,75.03,3955700
ESRX,20140821,74.73,75.36,74.64,75.35,3865200
ESRX,20140820,73.88,75.13,73.87,74.87,4067600
ESRX,20140819,73.97,74.50,73.66,74.20,3341500
ESRX,20140818,73.20,73.91,72.86,73.84,3249100
ESRX,20140815,73.22,73.22,72.60,73.04,4562400
ESRX,20140814,72.09,72.85,71.93,72.82,3839400
ESRX,20140813,71.55,72.11,71.55,71.89,4435000
ESRX,20140812,71.62,72.10,71.58,71.69,3592800
ESRX,20140811,71.35,72.10,71.30,71.79,3910100
ESRX,20140808,70.86,71.48,70.58,71.40,3884800
ESRX,20140807,70.62,70.95,70.17,70.53,4593000
ESRX,20140806,70.34,70.75,70.21,70.50,4938300
ESRX,20140805,70.22,71.05,70.21,70.43,5398100
ESRX,20140804,70.00,71.27,69.93,71.01,4594300
ESRX,20140801,69.62,70.26,69.38,70.17,5266500
ESRX,20140731,70.11,70.50,69.50,69.65,5340700
ESRX,20140730,69.76,71.73,69.28,70.61,11250500
ESRX,20140729,66.00,67.95,65.93,67.28,7197200
ESRX,20140728,66.75,66.99,65.78,65.90,10016600
ESRX,20140725,66.15,66.38,65.47,66.35,4357200
ESRX,20140724,66.17,66.85,65.97,66.52,7123500
ESRX,20140723,66.00,66.23,65.08,66.02,6645600
ESRX,20140722,65.98,66.78,65.72,66.64,5135600
ESRX,20140721,65.80,65.97,65.61,65.74,3681600
ESRX,20140718,66.06,66.06,65.37,66.00,4569800
ESRX,20140717,65.99,66.42,65.50,65.60,6413600
ESRX,20140716,68.21,68.48,65.56,65.94,12674300
ESRX,20140715,68.00,68.60,67.80,68.07,4899700
ESRX,20140714,68.05,68.35,67.81,67.90,3813900
ESRX,20140711,67.75,67.90,67.20,67.80,2583500
ESRX,20140710,67.43,68.19,67.30,67.71,3743800
ESRX,20140709,68.04,68.04,67.20,67.81,4819000
ESRX,20140708,68.89,69.03,67.38,67.62,5320200
ESRX,20140707,69.44,69.48,68.58,69.11,2593500
ESRX,20140703,69.34,69.64,69.00,69.43,2045100
ESRX,20140702,69.00,69.08,68.54,69.01,3274000
ESRX,20140701,69.92,69.92,69.01,69.07,3418500
ESRX,20140630,69.37,69.47,68.76,69.33,4135000
ESRX,20140627,69.10,69.64,68.44,69.60,3774200
ESRX,20140626,69.08,69.25,68.66,68.84,3494900
ESRX,20140625,68.89,69.38,68.56,69.14,4306800
ESRX,20140624,68.72,69.13,68.36,68.48,2881000
ESRX,20140623,68.64,68.74,68.03,68.65,4439500
ESRX,20140620,68.90,68.95,68.44,68.74,5715100
ESRX,20140619,68.65,68.66,68.11,68.54,9579100
ESRX,20140618,68.92,69.12,67.64,68.29,9767500
ESRX,20140617,70.63,70.64,69.82,69.85,5247200
ESRX,20140616,71.01,71.67,70.68,70.74,3761200
ESRX,20140613,71.81,71.81,70.85,71.59,5112600
ESRX,20140612,71.19,71.72,71.06,71.57,4936300
ESRX,20140611,71.54,71.75,71.21,71.56,3925300
ESRX,20140610,71.37,71.75,71.15,71.65,3151700
ESRX,20140609,71.21,71.73,71.00,71.67,2856900
ESRX,20140606,71.52,71.55,71.23,71.38,4853800
ESRX,20140605,70.42,71.16,69.83,71.12,5135600
ESRX,20140604,69.71,70.73,69.65,70.49,4668900
ESRX,20140603,69.70,70.06,69.55,69.59,4402500
ESRX,20140602,70.87,71.24,69.02,70.04,5821700
ESRX,20140530,71.13,71.49,70.90,71.47,5550900
ESRX,20140529,71.07,71.42,70.90,71.06,4037300
ESRX,20140528,70.83,71.32,70.71,71.09,2854900
ESRX,20140527,70.09,70.82,69.98,70.65,6335800
ESRX,20140523,69.81,70.48,69.71,70.14,4608800
ESRX,20140522,69.92,70.49,69.73,70.25,4686500
ESRX,20140521,69.35,70.04,69.16,69.84,5323500
ESRX,20140520,68.66,69.34,68.56,69.14,5295200
ESRX,20140519,68.38,69.05,68.38,68.87,4587700
ESRX,20140516,68.38,68.91,68.15,68.72,6485400
ESRX,20140515,68.06,68.47,67.58,68.37,6582500
ESRX,20140514,68.40,68.65,67.96,68.41,5016900
ESRX,20140513,68.28,68.95,68.28,68.43,5540900
ESRX,20140512,68.12,68.69,68.01,68.52,5212300
ESRX,20140509,66.72,67.85,66.71,67.80,3801400
ESRX,20140508,67.01,67.50,66.27,67.04,5195000
ESRX,20140507,66.78,67.11,66.17,67.05,6007200
ESRX,20140506,66.83,67.42,66.55,67.01,8258800
ESRX,20140505,66.82,67.30,66.30,66.83,5983500
ESRX,20140502,66.76,67.69,66.30,67.23,6515900
ESRX,20140501,66.62,67.01,65.83,66.17,7111700
ESRX,20140430,66.07,67.62,64.64,66.58,20945100
ESRX,20140429,70.77,71.61,70.30,71.01,6212000
ESRX,20140428,71.28,71.38,70.13,70.59,4726200
ESRX,20140425,71.65,71.66,70.82,71.04,4716300
ESRX,20140424,71.11,71.94,70.92,71.43,5110600
ESRX,20140423,70.98,71.36,70.73,70.93,4765200
ESRX,20140422,71.15,71.87,70.89,70.96,5393400
ESRX,20140421,73.14,73.28,71.13,71.33,6872100
ESRX,20140417,73.28,73.50,72.10,72.29,5337000
ESRX,20140416,75.08,75.08,72.77,73.18,5196700
ESRX,20140415,72.67,73.70,72.24,73.62,5004400
ESRX,20140414,72.51,73.56,71.66,72.24,3930200
ESRX,20140411,71.54,72.59,70.93,72.15,6117300
ESRX,20140410,74.89,74.89,71.66,71.95,8561500
ESRX,20140409,72.99,74.27,72.59,74.22,4012500
ESRX,20140408,72.70,73.00,71.96,72.77,5130000
ESRX,20140407,73.16,73.51,72.36,72.71,5719600
ESRX,20140404,75.25,75.69,73.21,73.28,6719700
ESRX,20140403,75.75,75.83,74.65,74.92,3785800
ESRX,20140402,76.10,76.13,75.50,75.60,3259400
ESRX,20140401,75.50,76.21,75.19,76.08,3790000
ESRX,20140331,76.09,76.09,74.92,75.09,4702500
ESRX,20140328,75.06,76.22,74.38,75.52,2913800
ESRX,20140327,75.20,75.75,75.02,75.26,3564300
ESRX,20140326,75.63,75.98,75.21,75.40,5309000
ESRX,20140325,76.22,76.35,75.23,75.54,4299000
ESRX,20140324,77.14,77.19,75.40,75.85,4587000
ESRX,20140321,78.70,78.70,76.71,76.99,14370300
ESRX,20140320,77.33,78.18,77.30,77.92,3478800
ESRX,20140319,77.08,78.08,76.89,77.55,5149400
ESRX,20140318,76.76,77.09,76.33,77.07,6575900
ESRX,20140317,77.51,77.74,76.58,76.69,4997900
ESRX,20140314,77.75,78.10,76.88,77.36,4496800
ESRX,20140313,78.70,79.04,77.71,78.00,4405400
