GNW,20150310,7.35,7.36,7.11,7.15,5645300
GNW,20150309,7.66,7.73,7.41,7.44,5237000
GNW,20150306,7.59,7.97,7.57,7.67,6193100
GNW,20150305,7.57,7.64,7.44,7.61,4591100
GNW,20150304,7.43,7.60,7.32,7.58,4517600
GNW,20150303,7.21,7.58,7.18,7.51,7986600
GNW,20150302,7.75,7.79,7.04,7.33,21271000
GNW,20150227,7.77,7.85,7.66,7.75,4694500
GNW,20150226,7.88,7.99,7.73,7.77,3741300
GNW,20150225,8.02,8.06,7.71,7.87,5350800
GNW,20150224,7.91,8.15,7.83,8.00,6233500
GNW,20150223,7.97,8.03,7.83,7.91,6291300
GNW,20150220,8.06,8.10,7.79,7.99,10727300
GNW,20150219,7.74,8.19,7.61,8.09,10321300
GNW,20150218,8.73,8.73,8.02,8.02,11516500
GNW,20150217,8.59,8.82,8.52,8.82,6450000
GNW,20150213,8.51,8.70,8.48,8.67,8251700
GNW,20150212,8.39,8.53,8.24,8.50,8826100
GNW,20150211,8.28,8.75,7.96,8.33,24690500
GNW,20150210,7.94,7.98,7.67,7.81,7108100
GNW,20150209,7.73,7.94,7.65,7.88,4509700
GNW,20150206,7.66,7.92,7.66,7.76,5542800
GNW,20150205,7.42,7.68,7.41,7.59,3527500
GNW,20150204,7.60,7.81,7.40,7.46,5833100
GNW,20150203,7.43,7.71,7.42,7.64,8140000
GNW,20150202,7.02,7.47,7.02,7.42,6031700
GNW,20150130,6.87,7.14,6.78,6.98,7764500
GNW,20150129,6.97,7.03,6.75,6.94,6183300
GNW,20150128,7.21,7.29,6.93,6.93,4937600
GNW,20150127,7.22,7.27,7.09,7.19,4084200
GNW,20150126,7.20,7.35,7.16,7.35,3166700
GNW,20150123,7.36,7.42,7.20,7.22,3362900
GNW,20150122,7.16,7.43,7.10,7.39,4772800
GNW,20150121,7.05,7.17,6.92,7.11,5560800
GNW,20150120,7.40,7.40,7.05,7.10,4684400
GNW,20150116,7.11,7.31,7.06,7.30,4531100
GNW,20150115,7.31,7.46,7.11,7.13,4848500
GNW,20150114,7.48,7.53,7.18,7.31,7369300
GNW,20150113,7.69,7.86,7.55,7.63,5019000
GNW,20150112,7.91,7.94,7.60,7.66,3556900
GNW,20150109,8.16,8.24,7.91,7.92,4580400
GNW,20150108,7.95,8.30,7.89,8.15,8164100
GNW,20150107,8.15,8.24,7.80,7.83,6568500
GNW,20150106,8.23,8.24,7.96,8.04,10209200
GNW,20150105,8.31,8.31,8.11,8.23,8391000
GNW,20150102,8.59,8.62,8.31,8.43,4055000
GNW,20141231,8.57,8.62,8.43,8.50,5681400
GNW,20141230,8.44,8.79,8.44,8.56,6819300
GNW,20141229,8.40,8.55,8.30,8.46,5781200
GNW,20141226,8.42,8.50,8.36,8.39,3385600
GNW,20141224,8.44,8.54,8.32,8.40,2826800
GNW,20141223,8.39,8.58,8.38,8.39,5693300
GNW,20141222,8.57,8.59,8.26,8.32,6458500
GNW,20141219,7.97,8.59,7.95,8.59,18237900
GNW,20141218,7.59,8.02,7.57,7.99,18174800
GNW,20141217,7.69,7.97,7.69,7.93,9082400
GNW,20141216,7.68,7.94,7.58,7.64,9152500
GNW,20141215,7.96,8.10,7.79,7.80,9333000
GNW,20141212,8.12,8.13,7.88,7.92,9090300
GNW,20141211,8.17,8.42,8.10,8.24,7450900
GNW,20141210,8.43,8.50,8.14,8.16,8380000
GNW,20141209,8.39,8.58,8.32,8.47,10625500
GNW,20141208,8.62,8.74,8.45,8.52,8625500
GNW,20141205,8.68,8.86,8.56,8.63,7579800
GNW,20141204,8.73,8.84,8.60,8.61,8822400
GNW,20141203,8.61,8.94,8.60,8.77,9104700
GNW,20141202,8.80,9.12,8.58,8.65,14430100
GNW,20141201,9.00,9.25,8.85,9.19,9547200
GNW,20141128,9.14,9.14,8.94,9.09,5663500
GNW,20141126,9.27,9.37,9.05,9.11,7733000
GNW,20141125,9.40,9.46,9.27,9.31,8259000
GNW,20141124,9.51,9.64,9.36,9.38,9578700
GNW,20141121,9.53,9.74,9.49,9.56,10862000
GNW,20141120,9.03,9.45,9.01,9.43,13919500
GNW,20141119,9.33,9.38,9.10,9.13,8035900
GNW,20141118,9.33,9.44,9.16,9.36,11120700
GNW,20141117,9.37,9.45,9.25,9.33,8070600
GNW,20141114,9.37,9.59,9.19,9.41,23419500
GNW,20141113,8.98,9.32,8.93,9.30,28435100
GNW,20141112,8.35,8.93,8.33,8.80,28465200
GNW,20141111,8.12,8.46,8.10,8.40,32634500
GNW,20141110,8.45,8.50,8.07,8.12,23348400
GNW,20141107,8.47,8.75,7.17,8.41,77051500
GNW,20141106,10.30,10.30,8.65,8.66,81191500
GNW,20141105,13.98,14.09,13.86,14.07,6182300
GNW,20141104,13.93,14.08,13.71,13.90,3335700
GNW,20141103,14.01,14.10,13.92,14.00,4387300
GNW,20141031,13.87,14.00,13.81,13.99,4601700
GNW,20141030,13.62,13.87,13.58,13.71,3378900
GNW,20141029,13.66,13.84,13.50,13.65,3529600
GNW,20141028,13.54,13.72,13.44,13.63,3176400
GNW,20141027,13.34,13.46,13.21,13.44,2546900
GNW,20141024,13.28,13.39,13.19,13.38,2269500
GNW,20141023,13.32,13.41,13.24,13.28,2564100
GNW,20141022,13.42,13.46,13.14,13.14,3553600
GNW,20141021,13.00,13.42,12.96,13.35,5396500
GNW,20141020,12.68,12.80,12.60,12.77,3060300
GNW,20141017,12.62,12.80,12.57,12.70,4753400
GNW,20141016,12.18,12.64,12.07,12.48,4890900
GNW,20141015,12.25,12.51,11.91,12.45,9099700
GNW,20141014,12.53,12.80,12.48,12.54,4322900
GNW,20141013,12.69,13.01,12.46,12.48,4911400
GNW,20141010,12.63,12.85,12.56,12.59,4227400
GNW,20141009,13.00,13.11,12.58,12.64,6248500
GNW,20141008,12.94,13.05,12.74,13.01,5853300
GNW,20141007,13.28,13.28,12.92,12.93,6221000
GNW,20141006,13.39,13.59,13.37,13.38,4435300
GNW,20141003,13.34,13.45,13.27,13.37,3291400
GNW,20141002,13.11,13.30,13.09,13.20,5168900
GNW,20141001,13.15,13.26,13.00,13.12,5994000
GNW,20140930,13.27,13.35,13.10,13.10,4589900
GNW,20140929,13.23,13.38,13.09,13.26,5204000
GNW,20140926,13.38,13.49,13.26,13.40,4179800
GNW,20140925,13.35,13.47,13.24,13.33,7913500
GNW,20140924,13.19,13.44,13.04,13.41,5242500
GNW,20140923,13.26,13.28,13.12,13.17,5541200
GNW,20140922,13.45,13.50,13.21,13.29,9355600
GNW,20140919,13.34,13.39,13.06,13.19,5701100
GNW,20140918,13.25,13.35,13.23,13.26,2788500
GNW,20140917,13.19,13.34,13.15,13.21,4127000
GNW,20140916,13.15,13.32,13.08,13.18,3444000
GNW,20140915,13.16,13.25,13.02,13.19,4200700
GNW,20140912,13.12,13.19,12.97,13.17,9287100
GNW,20140911,13.17,13.30,13.09,13.11,7208300
GNW,20140910,13.14,13.31,13.14,13.28,4175800
GNW,20140909,13.24,13.30,13.08,13.11,5046300
GNW,20140908,13.23,13.31,12.94,13.29,9133700
GNW,20140905,13.53,13.54,13.12,13.23,11259200
GNW,20140904,14.14,14.24,13.45,13.53,9333500
GNW,20140903,14.31,14.32,14.04,14.10,3000400
GNW,20140902,14.26,14.32,14.09,14.22,3954900
GNW,20140829,14.10,14.26,14.07,14.19,3521400
GNW,20140828,13.99,14.12,13.90,14.06,2756400
GNW,20140827,14.04,14.19,14.01,14.12,3474900
GNW,20140826,14.04,14.08,13.92,14.03,2226400
GNW,20140825,13.98,14.05,13.91,13.98,2911100
GNW,20140822,13.98,13.98,13.80,13.88,3304500
GNW,20140821,13.87,14.01,13.70,14.01,4136500
GNW,20140820,13.79,13.93,13.68,13.78,4345400
GNW,20140819,13.83,14.04,13.78,13.80,4309100
GNW,20140818,13.52,13.82,13.49,13.81,5052000
GNW,20140815,13.46,13.51,13.25,13.41,6140900
GNW,20140814,13.23,13.46,13.20,13.45,4714400
GNW,20140813,13.03,13.26,13.01,13.23,4387900
GNW,20140812,13.00,13.05,12.88,12.95,4388500
GNW,20140811,13.04,13.14,12.94,13.03,3643700
GNW,20140808,12.79,12.93,12.67,12.91,6422500
GNW,20140807,13.05,13.12,12.64,12.72,10021900
GNW,20140806,12.93,13.06,12.91,13.00,6922900
GNW,20140805,12.96,13.23,12.91,12.98,10054100
GNW,20140804,13.15,13.27,12.90,12.98,12052800
GNW,20140801,13.14,13.40,12.90,13.07,15897500
GNW,20140731,13.81,13.81,12.89,13.10,28364200
GNW,20140730,14.80,15.08,13.92,13.98,37023800
GNW,20140729,16.35,16.42,16.21,16.26,4397700
GNW,20140728,16.35,16.40,16.11,16.32,3170900
GNW,20140725,16.40,16.48,16.33,16.35,1842300
GNW,20140724,16.61,16.61,16.45,16.50,2256300
GNW,20140723,16.45,16.59,16.33,16.54,2133600
GNW,20140722,16.46,16.60,16.38,16.43,3394300
