PG,20150310,82.47,82.88,81.54,81.54,9627900
PG,20150309,82.79,83.21,82.68,83.09,7070900
PG,20150306,84.34,84.37,82.37,82.66,11301200
PG,20150305,84.62,84.76,84.09,84.63,5697900
PG,20150304,85.04,85.24,84.21,84.35,7341700
PG,20150303,85.35,85.44,84.54,85.16,6095600
PG,20150302,85.13,85.41,84.84,85.41,7235200
PG,20150227,85.02,85.38,84.57,85.13,7685000
PG,20150226,85.42,85.76,84.89,85.17,7964500
PG,20150225,85.70,85.80,85.24,85.46,5975800
PG,20150224,85.51,85.74,85.01,85.50,6502200
PG,20150223,84.96,85.50,84.65,85.39,7919200
PG,20150220,84.95,85.05,84.19,84.87,9581300
PG,20150219,86.11,86.30,85.05,85.21,7271600
PG,20150218,85.76,86.39,85.52,86.26,8132300
PG,20150217,86.06,86.06,85.00,85.49,10310400
PG,20150213,86.03,86.15,85.50,85.90,6272000
PG,20150212,86.06,86.15,85.41,86.03,6074600
PG,20150211,85.95,86.20,85.15,85.64,7184600
PG,20150210,85.33,85.57,84.82,85.39,7059300
PG,20150209,85.31,85.43,84.59,85.05,8811500
PG,20150206,86.56,86.61,85.15,85.61,8330800
PG,20150205,86.24,86.78,86.10,86.70,6531300
PG,20150204,85.89,86.48,85.55,85.79,9212800
PG,20150203,85.95,86.00,85.12,85.95,10747900
PG,20150202,84.58,85.14,83.68,85.12,10278700
PG,20150130,85.09,85.22,84.25,84.29,14685300
PG,20150129,85.78,86.11,85.15,85.67,12054500
PG,20150128,86.63,86.91,85.01,85.15,14033400
PG,20150127,87.10,87.21,86.02,86.49,14417400
PG,20150126,89.95,89.95,88.74,89.58,9371700
PG,20150123,91.17,91.19,89.95,90.08,6745700
PG,20150122,91.04,91.69,89.87,91.62,7211200
PG,20150121,90.40,91.19,89.63,90.73,6974500
PG,20150120,91.25,91.79,90.50,91.19,9869900
PG,20150116,89.95,91.34,89.87,91.25,8815700
PG,20150115,89.99,90.50,89.34,89.86,6768200
PG,20150114,89.73,90.16,89.43,89.99,6418200
PG,20150113,90.78,91.50,89.77,90.30,6727100
PG,20150112,90.48,90.62,89.51,89.92,5247600
PG,20150109,91.18,91.18,90.12,90.25,4872800
PG,20150108,90.48,91.23,90.13,91.10,6823300
PG,20150107,89.94,90.37,89.56,90.07,5986600
PG,20150106,90.31,90.56,89.26,89.60,7791200
PG,20150105,90.23,91.00,89.85,90.01,8626100
PG,20150102,90.84,91.00,89.92,90.44,7251400
PG,20141231,92.04,92.55,91.03,91.09,5712100
PG,20141230,92.25,92.82,92.10,92.40,4730000
PG,20141229,93.12,93.43,92.50,92.64,4657700
PG,20141226,93.15,93.81,93.06,93.46,3148700
PG,20141224,93.50,93.89,93.14,93.14,2403000
PG,20141223,92.74,93.48,92.70,93.29,5610600
PG,20141222,92.10,92.73,92.00,92.60,7157100
PG,20141219,92.15,92.73,91.76,92.05,14037800
PG,20141218,91.01,92.00,90.55,92.00,8724500
PG,20141217,89.56,91.16,89.40,90.70,7412700
PG,20141216,89.14,90.96,88.38,89.36,8773800
PG,20141215,89.70,90.60,89.03,89.20,6511900
PG,20141212,90.01,90.97,89.53,89.55,6574600
PG,20141211,90.00,91.28,89.98,90.41,6468700
PG,20141210,90.95,91.10,89.96,90.00,6293300
PG,20141209,90.47,90.78,89.87,90.71,5704000
PG,20141208,90.34,91.00,90.32,90.76,4721900
PG,20141205,90.32,90.42,89.21,90.38,6383400
PG,20141204,90.50,90.94,90.10,90.58,6406700
PG,20141203,90.84,90.97,89.64,90.00,6465600
PG,20141202,90.44,91.17,90.12,91.07,7327500
PG,20141201,90.17,90.67,89.52,90.08,6745100
PG,20141128,89.09,90.56,88.97,90.43,7661800
PG,20141126,88.83,88.88,88.45,88.88,4420000
PG,20141125,88.36,88.82,88.08,88.80,6439600
PG,20141124,88.88,88.89,87.86,88.11,5569200
PG,20141121,89.26,89.43,88.46,88.60,8984100
PG,20141120,88.33,88.80,88.33,88.47,5527600
PG,20141119,88.24,88.87,87.93,88.73,6570400
PG,20141118,88.02,88.18,87.49,87.95,6419400
PG,20141117,88.00,88.18,87.37,87.84,9475700
PG,20141114,88.70,88.89,87.93,88.11,7559400
PG,20141113,88.94,89.84,88.46,88.60,10191500
PG,20141112,89.60,89.88,89.42,89.48,6298600
PG,20141111,89.38,89.79,89.17,89.67,6343900
PG,20141110,88.92,89.50,88.26,89.45,5927100
PG,20141107,88.74,89.20,88.25,89.13,5975700
PG,20141106,89.08,89.20,88.57,88.90,6628900
PG,20141105,88.74,89.49,88.36,89.00,8462000
PG,20141104,87.49,88.87,87.44,88.64,10594800
PG,20141103,86.66,87.39,86.20,87.38,7789500
PG,20141031,87.08,87.36,86.71,87.27,9359800
PG,20141030,86.16,87.00,85.67,86.94,5559700
PG,20141029,86.67,86.67,85.91,86.54,6880600
PG,20141028,86.20,86.65,86.17,86.47,9437700
PG,20141027,84.96,86.48,84.83,85.95,10316600
PG,20141024,85.10,85.97,84.91,85.16,13465600
PG,20141023,84.26,84.33,82.30,83.23,14292100
PG,20141022,84.06,84.59,83.92,84.23,9747600
PG,20141021,84.47,84.64,83.66,84.61,12389600
PG,20141020,83.25,84.33,82.83,84.18,8558100
PG,20141017,82.95,83.48,82.03,83.27,11786600
PG,20141016,81.65,82.80,81.57,82.24,11310200
PG,20141015,82.59,83.58,81.76,82.95,13283200
PG,20141014,83.91,83.91,83.03,83.55,8210300
PG,20141013,84.31,84.47,83.31,83.37,10066100
PG,20141010,83.95,85.28,83.91,84.69,13732400
PG,20141009,84.21,84.88,83.53,83.66,7765700
PG,20141008,83.34,84.28,83.21,84.18,8107100
PG,20141007,83.38,83.92,83.12,83.16,7378200
PG,20141006,83.57,83.94,83.19,83.57,5656500
PG,20141003,83.44,83.95,82.88,83.79,6701500
PG,20141002,83.10,83.97,82.95,83.05,8858400
PG,20141001,84.02,84.04,83.03,83.14,9024700
PG,20140930,84.34,84.36,83.68,83.74,8074700
PG,20140929,84.11,84.47,83.66,84.44,6360000
PG,20140926,84.54,84.74,83.86,84.58,5478000
PG,20140925,85.02,85.13,84.33,84.33,8212300
PG,20140924,84.33,85.40,84.33,85.24,11694700
PG,20140923,84.65,84.92,84.44,84.44,7723500
PG,20140922,84.64,84.95,84.49,84.81,8397100
PG,20140919,84.52,84.77,84.18,84.47,11377700
PG,20140918,84.18,84.44,84.07,84.19,5309200
PG,20140917,84.02,84.50,83.93,84.16,8273800
PG,20140916,83.58,84.45,83.56,84.08,7143800
PG,20140915,83.18,84.25,83.14,83.87,7004700
PG,20140912,83.21,83.38,82.86,83.26,6358500
PG,20140911,83.61,83.75,83.37,83.49,6341600
PG,20140910,83.20,83.96,83.15,83.64,6715300
PG,20140909,83.05,83.29,82.83,82.99,5202900
PG,20140908,83.57,83.60,83.13,83.32,4899600
PG,20140905,83.44,83.80,83.07,83.77,5888900
PG,20140904,82.92,83.75,82.78,83.70,7444200
PG,20140903,83.26,83.48,82.77,82.90,5851800
PG,20140902,83.21,83.49,82.71,82.98,5528900
PG,20140829,83.09,83.13,82.60,83.11,4901300
PG,20140828,83.02,83.22,82.76,83.03,4278700
PG,20140827,83.43,83.60,83.16,83.31,4248300
PG,20140826,83.61,83.83,83.33,83.38,5188400
PG,20140825,83.74,83.82,83.31,83.54,5586800
PG,20140822,83.16,83.66,83.14,83.39,6978500
PG,20140821,82.80,83.47,82.69,83.28,7099800
PG,20140820,82.46,82.94,82.46,82.81,4581800
PG,20140819,82.35,82.87,82.12,82.69,6867700
PG,20140818,81.99,82.85,81.81,82.44,8450500
PG,20140815,82.23,82.23,81.18,81.78,7418400
PG,20140814,81.59,82.04,81.44,81.95,5930700
PG,20140813,81.64,81.80,81.11,81.48,5472200
PG,20140812,81.50,81.86,81.21,81.42,6591200
PG,20140811,81.23,81.87,81.03,81.48,8188000
PG,20140808,80.05,81.03,80.04,80.95,6215600
PG,20140807,81.02,81.18,80.01,80.14,7904000
PG,20140806,79.40,81.30,79.27,81.09,12839000
PG,20140805,78.99,79.74,78.98,79.41,7995900
PG,20140804,79.46,79.46,78.66,79.22,12075300
PG,20140801,79.25,80.67,78.83,79.65,18110700
PG,20140731,77.76,78.01,77.29,77.32,11235600
PG,20140730,78.70,79.01,78.14,78.16,8296500
PG,20140729,79.09,79.50,78.65,78.65,6419600
PG,20140728,79.41,79.62,78.85,79.26,6757300
PG,20140725,80.02,80.16,79.37,79.56,6293400
PG,20140724,80.12,80.32,79.85,80.26,6273100
PG,20140723,80.33,80.50,79.82,79.99,5891200
PG,20140722,80.29,80.58,79.77,80.10,6073200
PG,20140721,80.33,80.40,79.95,80.28,4434300
PG,20140718,80.55,80.75,80.16,80.55,6502400
PG,20140717,80.99,81.22,80.39,80.40,5844700
PG,20140716,80.90,81.20,80.75,80.94,8940500
PG,20140715,81.51,81.52,81.09,81.26,9637600
PG,20140714,81.36,81.74,81.30,81.32,6802000
PG,20140711,81.06,81.57,81.00,81.16,7519300
PG,20140710,81.27,81.91,81.19,81.61,8786500
PG,20140709,80.66,81.80,80.50,81.67,12113100
PG,20140708,80.03,80.85,79.91,80.56,9150200
PG,20140707,79.75,80.20,79.66,80.19,6673600
PG,20140703,79.93,80.14,79.64,79.98,5501100
PG,20140702,79.56,79.86,79.44,79.56,6276600
PG,20140701,78.87,79.41,78.51,79.28,8421200
PG,20140630,79.01,79.46,78.43,78.59,10297700
PG,20140627,78.60,79.19,78.52,79.02,8974900
PG,20140626,79.24,79.29,78.59,78.62,7258800
PG,20140625,79.04,79.36,78.65,79.32,12569300
PG,20140624,79.42,79.44,78.92,79.01,8157300
PG,20140623,80.06,80.06,79.36,79.52,6938900
PG,20140620,80.44,80.50,79.83,79.93,11659900
PG,20140619,79.85,80.57,79.80,80.24,12485100
PG,20140618,79.44,79.94,79.13,79.79,9614200
PG,20140617,79.61,79.79,79.35,79.58,5337300
