HCP,20150310,40.84,40.97,40.50,40.63,2193100
HCP,20150309,40.54,40.85,40.41,40.64,2245900
HCP,20150306,41.31,41.31,40.18,40.34,4254600
HCP,20150305,41.97,42.75,41.91,41.94,3103600
HCP,20150304,42.20,42.40,41.67,41.78,1975400
HCP,20150303,42.07,42.34,41.78,42.22,2217700
HCP,20150302,42.40,42.84,42.10,42.18,2861600
HCP,20150227,41.89,42.39,41.56,42.36,2561200
HCP,20150226,42.32,42.32,41.65,41.78,3062600
HCP,20150225,42.67,42.73,41.87,42.30,3373400
HCP,20150224,43.27,43.36,42.05,42.16,5306800
HCP,20150223,43.39,43.74,43.25,43.73,3528600
HCP,20150220,43.06,43.55,42.95,43.46,4602600
HCP,20150219,43.49,43.55,42.86,42.96,2799200
HCP,20150218,43.06,43.55,42.58,43.55,2825300
HCP,20150217,43.04,43.59,42.74,42.98,3404700
HCP,20150213,42.71,42.90,42.29,42.87,3287800
HCP,20150212,42.66,42.95,42.42,42.67,3221500
HCP,20150211,42.88,43.28,42.30,42.59,3866900
HCP,20150210,43.01,43.10,41.55,42.68,8771700
HCP,20150209,43.82,44.14,43.61,43.64,2865800
HCP,20150206,45.29,45.29,43.62,43.82,4581100
HCP,20150205,44.96,45.23,44.50,45.20,3701100
HCP,20150204,46.52,46.54,45.30,45.36,5656200
HCP,20150203,47.15,47.30,46.28,46.81,3170000
HCP,20150202,47.26,47.28,46.15,47.18,3156900
HCP,20150130,48.18,48.29,47.22,47.29,6476800
HCP,20150129,47.97,48.22,47.65,47.95,2855800
HCP,20150128,48.12,48.61,47.85,47.88,3041800
HCP,20150127,47.92,48.25,47.86,47.96,2004700
HCP,20150126,47.91,48.15,47.56,48.09,2689000
HCP,20150123,48.21,48.44,47.88,48.15,3548100
HCP,20150122,47.75,48.12,47.34,48.03,4044300
HCP,20150121,48.05,48.05,47.11,47.48,4241400
HCP,20150120,49.56,49.61,47.96,48.17,4406200
HCP,20150116,48.20,48.53,47.81,48.21,3457400
HCP,20150115,47.74,48.39,47.39,48.16,3791900
HCP,20150114,46.95,47.80,46.77,47.74,3607300
HCP,20150113,47.44,47.74,47.04,47.21,2970600
HCP,20150112,46.75,47.43,46.65,47.30,2659100
HCP,20150109,46.56,46.92,45.94,46.56,3443200
HCP,20150108,47.33,47.67,46.26,46.51,5943300
HCP,20150107,46.40,47.32,46.10,47.14,3902200
HCP,20150106,45.53,46.43,45.50,46.16,5033400
HCP,20150105,44.58,45.43,44.57,45.30,3947000
HCP,20150102,44.28,45.10,44.16,44.85,2204400
HCP,20141231,44.90,45.18,43.96,44.03,2157000
HCP,20141230,44.60,44.92,44.35,44.69,1535500
HCP,20141229,44.29,44.74,44.29,44.58,2137000
HCP,20141226,44.11,44.40,44.01,44.27,1531300
HCP,20141224,44.45,44.65,43.85,44.00,1697100
HCP,20141223,45.62,45.73,44.32,44.45,3444400
HCP,20141222,45.16,45.70,44.99,45.58,3840800
HCP,20141219,45.08,45.37,44.83,45.09,5279300
HCP,20141218,45.38,45.38,44.59,44.90,3941500
HCP,20141217,44.62,45.34,44.46,45.19,3554900
