LEN,20150310,48.32,48.76,48.22,48.28,1685100
LEN,20150309,48.28,49.00,48.28,48.72,2463200
LEN,20150306,49.61,49.85,48.51,48.62,3344400
LEN,20150305,50.01,50.49,49.87,50.12,2397100
LEN,20150304,49.45,50.14,49.11,50.05,1815500
LEN,20150303,49.77,49.85,49.01,49.45,1881500
LEN,20150302,50.21,50.54,49.78,50.04,3070600
LEN,20150227,50.20,50.54,49.86,50.21,1966400
LEN,20150226,50.50,50.54,49.69,50.09,2315700
LEN,20150225,51.31,51.51,50.44,50.68,2253100
LEN,20150224,50.62,51.38,50.48,51.21,2981500
LEN,20150223,50.25,50.59,49.26,49.80,2523600
LEN,20150220,50.16,50.33,49.50,50.32,2863800
LEN,20150219,50.08,50.73,49.90,50.24,2237500
LEN,20150218,50.30,50.39,49.50,50.14,3369200
LEN,20150217,49.80,50.41,49.31,50.41,2346000
LEN,20150213,50.30,50.40,49.56,49.98,3210300
LEN,20150212,49.35,50.35,48.95,50.26,2988100
LEN,20150211,49.62,50.16,48.69,49.17,2954000
LEN,20150210,48.76,49.60,48.21,49.38,3318000
LEN,20150209,47.98,48.89,47.80,48.44,3266600
LEN,20150206,46.50,48.12,46.45,48.02,6043300
LEN,20150205,46.36,46.75,45.57,46.45,4445400
LEN,20150204,45.22,46.94,45.11,46.47,5252000
LEN,20150203,44.72,45.47,44.22,45.43,3110600
LEN,20150202,45.01,45.42,43.89,44.64,4701300
LEN,20150130,45.73,45.95,44.79,44.91,3788300
LEN,20150129,44.80,46.31,44.71,46.21,4677500
LEN,20150128,45.06,45.49,44.32,44.66,4382100
LEN,20150127,44.09,45.06,43.85,44.94,5009900
LEN,20150126,44.30,45.10,44.21,44.89,3415000
LEN,20150123,43.89,44.39,43.58,43.73,4041200
LEN,20150122,43.51,43.96,43.00,43.83,4177300
LEN,20150121,42.34,43.64,42.32,43.27,3786200
LEN,20150120,43.10,43.18,41.72,42.33,5472900
LEN,20150116,42.09,43.60,41.25,43.20,7542000
LEN,20150115,46.21,46.95,41.63,42.48,16229900
LEN,20150114,45.62,46.29,44.75,45.76,6420200
LEN,20150113,48.02,48.52,45.12,46.28,10710600
LEN,20150112,46.97,47.77,46.71,47.07,3553900
LEN,20150109,46.98,47.15,46.23,46.79,3529100
LEN,20150108,46.16,47.12,45.94,46.86,4581800
LEN,20150107,43.92,46.25,43.73,45.73,9628600
LEN,20150106,44.06,44.06,42.94,43.58,3543900
LEN,20150105,44.18,44.26,43.63,43.95,2428900
LEN,20150102,44.99,45.10,43.69,44.29,2020900
LEN,20141231,44.38,45.34,44.34,44.81,2635500
LEN,20141230,44.19,44.52,44.01,44.44,1886800
LEN,20141229,43.66,44.94,43.58,44.27,3071900
LEN,20141226,43.54,44.04,43.49,43.76,1193500
LEN,20141224,43.44,43.68,43.32,43.37,1280900
LEN,20141223,43.83,44.11,43.30,43.38,2688000
LEN,20141222,43.67,43.95,43.29,43.76,1889400
LEN,20141219,43.88,43.90,43.14,43.67,4640700
LEN,20141218,43.79,43.79,42.73,43.68,2915400
LEN,20141217,41.50,43.24,41.41,43.11,4012900
LEN,20141216,41.47,42.25,41.30,41.32,3360000
LEN,20141215,42.25,42.96,41.60,41.68,3963100
