GIS,20150310,52.21,52.31,51.79,51.79,2278800
GIS,20150309,52.09,52.66,51.94,52.50,2170100
GIS,20150306,52.94,52.95,51.94,52.13,3399300
GIS,20150305,53.35,53.35,52.92,53.28,1600700
GIS,20150304,53.34,53.44,52.97,53.21,1993300
GIS,20150303,53.41,53.50,53.05,53.48,1690700
GIS,20150302,53.61,53.76,53.33,53.50,1518900
GIS,20150227,53.45,53.84,53.33,53.79,3038300
GIS,20150226,53.63,53.63,53.36,53.42,2099100
GIS,20150225,53.36,53.66,53.32,53.54,1824200
GIS,20150224,53.37,53.50,53.02,53.42,2463500
GIS,20150223,53.38,53.55,53.26,53.49,1747200
GIS,20150220,53.41,53.57,53.03,53.47,3113000
GIS,20150219,52.88,53.64,52.75,53.45,3431700
GIS,20150218,52.34,52.96,52.33,52.88,2572900
GIS,20150217,52.33,52.52,52.00,52.34,3534100
GIS,20150213,52.66,52.66,51.95,52.48,3464700
GIS,20150212,52.55,52.96,52.41,52.93,3115600
GIS,20150211,53.37,53.53,52.77,53.16,2523600
GIS,20150210,53.10,53.41,52.84,53.23,2529900
GIS,20150209,53.06,53.23,52.82,53.00,3168100
GIS,20150206,53.26,53.46,52.99,53.16,1963000
GIS,20150205,53.27,53.45,53.11,53.40,1948800
GIS,20150204,53.28,53.66,53.06,53.22,2434800
GIS,20150203,53.45,53.50,52.83,53.26,2632400
GIS,20150202,52.65,53.10,51.90,53.07,3631400
GIS,20150130,53.19,53.40,52.42,52.48,3919500
GIS,20150129,53.60,53.73,52.86,53.63,4450100
GIS,20150128,55.24,55.59,54.02,54.08,3116500
GIS,20150127,54.36,55.47,54.27,55.11,4819600
GIS,20150126,54.50,54.97,54.28,54.95,3717200
GIS,20150123,54.68,54.72,54.24,54.56,2998800
GIS,20150122,54.41,54.80,53.90,54.78,2986200
GIS,20150121,54.10,54.48,53.88,54.08,3565500
GIS,20150120,53.61,54.55,53.22,54.40,5217700
GIS,20150116,53.32,53.55,53.03,53.41,4273100
GIS,20150115,52.92,53.92,52.81,53.45,4526700
GIS,20150114,52.42,52.99,52.30,52.92,4427800
GIS,20150113,53.03,53.27,52.47,52.71,2967600
GIS,20150112,52.88,53.18,52.52,52.65,2003900
GIS,20150109,53.59,53.68,52.80,53.03,2051900
GIS,20150108,53.09,53.66,52.97,53.57,3998400
GIS,20150107,52.45,53.26,52.37,53.12,3204200
GIS,20150106,52.44,52.62,51.90,52.02,3036200
GIS,20150105,52.27,52.69,52.06,52.15,4149500
GIS,20150102,53.10,53.60,52.80,53.11,2165000
GIS,20141231,54.19,54.27,53.24,53.33,2516700
GIS,20141230,54.30,54.60,54.24,54.35,1361600
GIS,20141229,54.22,54.45,54.12,54.31,1486500
GIS,20141226,54.34,54.58,54.26,54.38,1053800
GIS,20141224,54.34,54.56,54.24,54.31,1214500
GIS,20141223,54.56,54.61,54.23,54.41,2340700
GIS,20141222,53.95,54.39,53.82,54.38,2552400
GIS,20141219,53.50,53.98,53.26,53.81,4901900
GIS,20141218,52.50,53.53,52.46,53.51,4622100
GIS,20141217,51.53,52.41,51.40,52.19,4644500
GIS,20141216,51.43,52.45,51.08,51.13,3904700
GIS,20141215,52.16,52.35,51.23,51.47,3319100
GIS,20141212,52.06,52.55,52.01,52.10,4610000
GIS,20141211,52.09,52.70,52.03,52.48,4118200
GIS,20141210,52.51,52.53,51.95,51.99,2518700
GIS,20141209,52.59,52.81,52.11,52.28,2956600
GIS,20141208,52.91,53.24,52.61,52.93,2878600
GIS,20141205,53.00,53.23,52.87,53.12,2579300
GIS,20141204,52.95,53.19,52.74,53.00,2933100
GIS,20141203,52.90,53.45,52.66,53.04,4708000
GIS,20141202,52.79,53.13,52.67,53.05,3090600
GIS,20141201,52.53,52.76,52.22,52.63,2183900
GIS,20141128,52.13,52.86,52.00,52.75,1664500
GIS,20141126,51.72,51.89,51.64,51.85,1355500
GIS,20141125,51.50,51.85,51.39,51.65,3555200
GIS,20141124,51.79,51.99,51.37,51.50,2213600
GIS,20141121,52.23,52.23,51.60,51.85,2508700
GIS,20141120,51.82,51.85,51.55,51.64,1540100
GIS,20141119,51.40,51.96,51.37,51.92,1920600
GIS,20141118,51.42,51.72,51.26,51.59,2215300
GIS,20141117,50.82,51.44,50.80,51.35,2196300
GIS,20141114,50.99,51.04,50.64,50.82,2814100
GIS,20141113,51.11,51.17,50.61,51.00,3048200
GIS,20141112,50.60,51.08,50.53,50.96,2615800
GIS,20141111,50.83,51.15,50.67,50.97,2570600
GIS,20141110,51.30,51.30,50.43,50.87,4397400
GIS,20141107,51.46,52.13,51.10,51.36,6440300
GIS,20141106,53.21,53.32,52.77,53.27,1962600
GIS,20141105,53.13,53.44,52.92,53.17,2398200
GIS,20141104,52.72,52.96,52.59,52.86,3903800
GIS,20141103,52.00,52.73,51.89,52.66,3457700
GIS,20141031,51.91,52.00,51.66,51.96,2666300
GIS,20141030,50.65,51.56,50.60,51.45,2055100
GIS,20141029,51.42,51.45,50.40,50.90,2920300
GIS,20141028,51.44,51.44,51.03,51.38,1370600
GIS,20141027,51.00,51.45,50.84,51.16,1366300
GIS,20141024,50.54,51.04,50.54,51.03,1744800
GIS,20141023,50.83,50.90,50.45,50.51,1709700
GIS,20141022,50.62,50.92,50.52,50.60,2170100
GIS,20141021,50.22,50.49,49.90,50.46,3401400
GIS,20141020,49.30,50.05,49.25,49.92,2614300
GIS,20141017,49.33,49.58,49.03,49.29,3005500
GIS,20141016,48.43,49.16,48.40,48.86,3742000
GIS,20141015,49.17,49.42,48.32,49.11,4586100
GIS,20141014,49.42,49.98,49.30,49.52,2621100
GIS,20141013,50.03,50.04,49.26,49.28,2955900
GIS,20141010,49.89,50.51,49.77,49.81,3800300
GIS,20141009,50.18,50.63,49.89,49.89,3548000
GIS,20141008,49.80,50.21,49.62,50.15,3417500
GIS,20141007,50.41,50.69,50.18,50.18,3305600
GIS,20141006,50.61,50.73,50.23,50.59,2866300
GIS,20141003,50.41,50.64,50.22,50.47,2383700
GIS,20141002,49.98,50.23,49.83,50.14,3471900
GIS,20141001,49.71,50.09,49.60,49.98,3788400
GIS,20140930,50.46,50.70,50.30,50.45,2822800
GIS,20140929,50.09,50.79,50.04,50.63,2691400
GIS,20140926,50.12,50.43,49.86,50.28,3002400
GIS,20140925,50.49,50.49,49.93,50.12,4126500
GIS,20140924,50.50,50.84,50.43,50.45,5138300
GIS,20140923,50.56,50.66,50.39,50.41,4522800
GIS,20140922,51.20,51.28,50.74,50.75,3550500
GIS,20140919,51.45,51.45,51.09,51.28,4140100
GIS,20140918,50.84,51.38,50.34,51.22,7498600
GIS,20140917,52.04,52.29,50.56,50.83,11820900
GIS,20140916,53.18,53.56,53.02,53.18,3174700
GIS,20140915,52.88,53.23,52.60,53.18,2209300
GIS,20140912,53.17,53.28,52.66,52.79,1951800
GIS,20140911,53.19,53.28,52.95,53.27,2113300
GIS,20140910,53.11,53.29,52.83,53.23,2233300
GIS,20140909,53.33,53.67,53.14,53.17,3897200
GIS,20140908,53.54,53.83,53.47,53.51,1365700
GIS,20140905,53.45,53.84,53.24,53.82,1959800
