PGR,20150310,26.27,26.31,25.96,25.98,3519000
PGR,20150309,26.24,26.45,26.24,26.41,1739100
PGR,20150306,26.37,26.65,26.17,26.26,4456500
PGR,20150305,26.45,26.55,26.35,26.54,2208300
PGR,20150304,26.70,26.72,26.35,26.42,2548300
PGR,20150303,26.93,27.04,26.66,26.79,2813400
PGR,20150302,26.63,27.13,26.52,27.09,3564700
PGR,20150227,26.66,26.76,26.60,26.65,2553600
PGR,20150226,26.51,26.76,26.38,26.73,3034400
PGR,20150225,26.66,26.69,26.52,26.57,1744500
PGR,20150224,26.53,26.70,26.47,26.62,1763500
PGR,20150223,26.60,26.60,26.38,26.56,2623800
PGR,20150220,26.61,26.69,26.19,26.61,5153900
PGR,20150219,26.68,26.75,26.49,26.71,2868200
PGR,20150218,26.71,26.78,26.48,26.75,3402900
PGR,20150217,27.13,27.15,26.70,26.74,3355900
PGR,20150213,27.02,27.15,26.89,27.11,3222300
PGR,20150212,26.71,27.07,26.69,27.05,3554900
PGR,20150211,26.45,26.75,26.44,26.67,2686300
PGR,20150210,26.50,26.55,26.32,26.46,2997400
PGR,20150209,26.22,26.45,26.14,26.34,2597800
PGR,20150206,26.40,26.53,26.19,26.38,3732600
PGR,20150205,26.16,26.40,25.95,26.38,3472500
PGR,20150204,26.00,26.28,25.97,26.10,3317100
PGR,20150203,25.83,26.29,25.75,26.10,4049200
PGR,20150202,25.46,25.87,25.23,25.85,3720300
PGR,20150130,26.37,26.50,25.94,25.95,4914100
PGR,20150129,26.58,26.69,26.20,26.65,3264500
PGR,20150128,27.09,27.35,26.51,26.53,5805800
PGR,20150127,26.63,26.92,26.53,26.69,2349900
PGR,20150126,26.47,26.89,26.35,26.87,2921000
PGR,20150123,26.73,26.77,26.48,26.49,1641300
PGR,20150122,26.39,26.75,26.17,26.69,2516500
PGR,20150121,26.21,26.37,26.03,26.19,2762600
PGR,20150120,26.55,26.62,26.14,26.32,1983400
PGR,20150116,26.07,26.37,25.97,26.37,4180900
PGR,20150115,26.05,26.35,26.05,26.27,5020000
PGR,20150114,26.40,26.44,25.96,26.03,6148900
PGR,20150113,26.77,27.05,26.45,26.50,3459800
PGR,20150112,26.89,26.99,26.45,26.54,2811100
PGR,20150109,27.50,27.50,26.87,26.92,4678600
PGR,20150108,27.17,27.51,27.10,27.50,2748100
PGR,20150107,26.68,26.96,26.58,26.96,3606300
PGR,20150106,26.75,26.82,26.39,26.41,3639400
PGR,20150105,26.86,26.91,26.63,26.74,3425600
PGR,20150102,27.09,27.23,26.78,27.04,2849900
PGR,20141231,27.26,27.34,26.97,26.99,2253500
PGR,20141230,27.13,27.28,27.02,27.22,1540200
PGR,20141229,26.98,27.26,26.89,27.12,1415700
PGR,20141226,27.02,27.13,26.92,27.01,1073200
PGR,20141224,27.06,27.06,26.92,26.92,938500
PGR,20141223,26.88,27.06,26.83,26.97,2266600
PGR,20141222,26.64,26.84,26.54,26.74,2468900
PGR,20141219,26.80,26.96,26.56,26.56,5573100
PGR,20141218,26.44,26.76,26.27,26.76,3960100
PGR,20141217,25.84,26.22,25.71,26.18,3922500
PGR,20141216,26.03,26.11,25.44,25.75,8482800
PGR,20141215,26.58,26.60,25.97,26.24,4084700
PGR,20141212,26.70,26.85,26.39,26.39,3467200
PGR,20141211,26.76,27.09,26.76,26.85,7369400
PGR,20141210,26.84,27.01,26.70,26.76,7133300
PGR,20141209,27.14,27.18,26.78,26.83,8200600
PGR,20141208,27.30,27.48,27.23,27.28,4891000
PGR,20141205,27.28,27.38,27.19,27.26,2888600
PGR,20141204,27.23,27.34,27.12,27.22,3319500
PGR,20141203,27.20,27.41,27.15,27.21,4923200
PGR,20141202,27.08,27.33,27.08,27.26,2952100
PGR,20141201,27.16,27.29,27.01,27.10,3322800
PGR,20141128,27.35,27.52,27.23,27.24,1186500
PGR,20141126,27.20,27.26,27.10,27.24,1431400
PGR,20141125,27.34,27.39,27.09,27.22,2193200
PGR,20141124,27.40,27.46,27.22,27.33,2051900
PGR,20141121,27.32,27.38,27.14,27.35,2639600
PGR,20141120,26.98,27.18,26.95,27.11,2039700
PGR,20141119,27.09,27.13,26.87,27.11,2517600
PGR,20141118,27.04,27.30,26.94,27.20,2359200
PGR,20141117,26.98,27.00,26.82,26.98,1741600
PGR,20141114,27.14,27.22,26.93,26.98,1753200
PGR,20141113,27.07,27.20,27.00,27.18,3032000
PGR,20141112,26.63,27.04,26.58,27.00,3667300
PGR,20141111,26.98,26.98,26.72,26.75,2344200
PGR,20141110,26.85,27.00,26.80,26.92,2097000
PGR,20141107,26.89,26.99,26.79,26.86,2502600
PGR,20141106,26.94,26.94,26.80,26.90,2104100
PGR,20141105,26.80,26.89,26.63,26.88,2054500
PGR,20141104,26.52,26.75,26.48,26.70,2223200
PGR,20141103,26.41,26.50,26.24,26.49,2155700
PGR,20141031,26.24,26.42,26.22,26.41,2454300
PGR,20141030,25.78,26.08,25.69,25.99,2691700
PGR,20141029,26.26,26.28,25.78,25.88,2884500
PGR,20141028,26.16,26.29,25.94,26.27,2293600
PGR,20141027,25.95,26.21,25.74,26.11,3453800
PGR,20141024,25.40,25.90,25.37,25.87,4351800
PGR,20141023,25.54,25.65,25.38,25.43,2271400
PGR,20141022,25.47,25.71,25.34,25.34,2499200
PGR,20141021,25.00,25.52,24.95,25.51,2792200
PGR,20141020,24.67,24.93,24.62,24.87,2689100
PGR,20141017,24.62,24.88,24.58,24.76,5313600
PGR,20141016,24.23,24.65,24.17,24.43,5755100
PGR,20141015,24.55,24.78,24.16,24.52,6113900
PGR,20141014,24.93,25.01,24.75,24.85,3267600
PGR,20141013,25.03,25.14,24.79,24.81,4764100
PGR,20141010,25.25,25.55,25.00,25.00,4664900
PGR,20141009,25.59,25.70,25.23,25.27,3720700
PGR,20141008,25.24,25.65,25.21,25.65,2383000
PGR,20141007,25.47,25.56,25.24,25.24,2596200
PGR,20141006,25.76,25.78,25.48,25.60,2260700
PGR,20141003,25.47,25.72,25.43,25.65,2125100
PGR,20141002,25.17,25.43,25.14,25.35,2038100
PGR,20141001,25.31,25.46,25.11,25.18,3012000
PGR,20140930,25.46,25.50,25.23,25.28,1863100
PGR,20140929,25.29,25.56,25.26,25.49,2310400
PGR,20140926,25.33,25.54,25.22,25.46,1705700
PGR,20140925,25.35,25.42,25.17,25.31,3498700
PGR,20140924,25.23,25.51,25.20,25.39,2783400
PGR,20140923,25.31,25.33,25.17,25.22,3284500
PGR,20140922,25.26,25.36,25.17,25.31,2452400
PGR,20140919,25.61,25.63,25.23,25.32,4015600
PGR,20140918,25.33,25.50,25.27,25.47,1799500
PGR,20140917,25.28,25.31,25.15,25.21,1748900
PGR,20140916,25.14,25.32,25.10,25.21,2502700
PGR,20140915,25.08,25.24,24.99,25.17,2081300
PGR,20140912,25.06,25.26,24.99,25.06,3827200
PGR,20140911,24.85,25.08,24.80,25.04,3141200
PGR,20140910,24.95,25.02,24.86,24.92,4069200
PGR,20140909,24.98,25.01,24.85,24.94,2189700
PGR,20140908,25.13,25.15,24.90,24.96,2476800
PGR,20140905,24.98,25.14,24.97,25.14,2348100
PGR,20140904,25.10,25.16,24.97,25.04,2102500
PGR,20140903,25.27,25.33,25.01,25.06,2168600
PGR,20140902,25.42,25.47,25.12,25.16,3003700
PGR,20140829,24.99,25.04,24.91,25.02,1688500
PGR,20140828,24.86,25.02,24.80,24.91,1419000
PGR,20140827,24.87,25.03,24.82,24.93,2285700
PGR,20140826,25.05,25.05,24.90,24.96,1344300
PGR,20140825,24.85,25.01,24.75,24.99,2011000
PGR,20140822,24.91,24.96,24.71,24.79,2066600
PGR,20140821,24.71,25.01,24.67,24.95,2486900
PGR,20140820,24.62,24.72,24.58,24.71,2075000
PGR,20140819,24.69,24.76,24.60,24.70,2475800
PGR,20140818,24.62,24.76,24.60,24.68,3212700
PGR,20140815,24.55,24.75,24.45,24.56,2960100
PGR,20140814,24.53,24.59,24.32,24.49,3506600
PGR,20140813,24.00,24.21,23.84,24.20,5693500
PGR,20140812,23.72,23.81,23.65,23.80,2670500
PGR,20140811,23.92,23.92,23.69,23.69,3878900
PGR,20140808,23.38,23.74,23.34,23.71,2777100
PGR,20140807,23.57,23.93,23.33,23.34,2522600
PGR,20140806,23.30,23.55,23.30,23.42,3212900
PGR,20140805,23.42,23.58,23.31,23.35,7201700
PGR,20140804,23.30,23.48,23.20,23.42,11864700
PGR,20140801,23.60,23.67,23.20,23.22,22511100
PGR,20140731,23.82,23.90,23.44,23.44,4624000
PGR,20140730,23.90,23.99,23.64,23.68,3161200
PGR,20140729,24.15,24.24,23.83,23.84,3187500
PGR,20140728,24.16,24.23,24.02,24.16,2985700
PGR,20140725,24.18,24.31,24.14,24.19,3308200
PGR,20140724,24.23,24.35,24.11,24.32,3213100
PGR,20140723,24.26,24.26,24.05,24.13,3264200
PGR,20140722,24.23,24.26,24.11,24.18,2583800
PGR,20140721,24.15,24.28,24.10,24.23,3603800
PGR,20140718,24.15,24.22,24.05,24.16,5602700
PGR,20140717,24.37,24.69,24.15,24.16,3920400
PGR,20140716,24.50,24.54,24.32,24.44,3589300
PGR,20140715,24.46,24.68,24.29,24.40,4917400
PGR,20140714,24.49,24.78,24.34,24.41,4580200
PGR,20140711,24.48,24.54,24.29,24.43,4497100
PGR,20140710,24.75,24.92,24.42,24.52,8649900
PGR,20140709,25.15,25.33,25.06,25.19,3035200
PGR,20140708,25.07,25.20,25.02,25.17,3764800
PGR,20140707,25.21,25.31,25.02,25.09,2864700
PGR,20140703,24.87,25.38,24.74,25.16,1913800
PGR,20140702,25.35,25.54,25.18,25.21,2308600
PGR,20140701,25.44,25.56,25.42,25.48,2088100
PGR,20140630,25.27,25.39,25.22,25.36,2658300
PGR,20140627,25.05,25.26,25.05,25.26,8530700
PGR,20140626,25.40,25.44,25.03,25.21,4057000
PGR,20140625,25.45,25.45,25.27,25.33,3507600
PGR,20140624,25.59,25.63,25.40,25.46,3991400
PGR,20140623,25.78,25.79,25.56,25.62,3072700
PGR,20140620,25.98,26.03,25.69,25.78,5786400
PGR,20140619,25.65,26.00,25.53,25.90,5723900
PGR,20140618,25.48,25.65,25.35,25.62,2238500
PGR,20140617,25.24,25.56,25.20,25.50,3196800
PGR,20140616,25.37,25.57,25.36,25.50,3615500
PGR,20140613,24.49,25.41,24.49,25.29,2443900
PGR,20140612,25.23,25.26,25.01,25.19,2719100
PGR,20140611,24.84,25.35,24.84,25.17,3884500
PGR,20140610,25.14,25.20,24.93,24.99,2879800
PGR,20140609,25.24,25.38,25.10,25.17,1627800
PGR,20140606,25.15,25.38,25.14,25.25,2101500
PGR,20140605,24.69,25.09,24.58,25.08,2882400
PGR,20140604,24.88,24.98,24.80,24.91,3398700
PGR,20140603,25.09,25.13,24.82,24.89,2776300
PGR,20140602,25.06,25.15,24.80,24.91,3587000
PGR,20140530,25.21,25.24,24.93,25.03,3124400
PGR,20140529,25.34,25.36,25.16,25.17,2466000
PGR,20140528,25.14,25.33,25.05,25.26,3529000
PGR,20140527,24.59,25.19,24.59,25.06,3024800
PGR,20140523,25.21,25.26,25.05,25.10,2120300
PGR,20140522,25.29,25.34,25.10,25.16,2619100
PGR,20140521,25.25,25.29,25.14,25.27,2637000
PGR,20140520,25.36,25.36,25.04,25.15,2642800
PGR,20140519,25.50,25.50,25.19,25.34,2295800
PGR,20140516,25.41,25.45,25.28,25.36,3808100
PGR,20140515,25.37,25.56,25.25,25.31,4930400
PGR,20140514,25.25,25.60,25.16,25.44,12739800
PGR,20140513,24.91,25.04,24.80,25.03,6622500
PGR,20140512,24.75,24.89,24.74,24.84,6031700
PGR,20140509,24.60,24.65,24.50,24.64,6621500
PGR,20140508,24.58,24.73,24.51,24.62,3299300
PGR,20140507,24.61,24.79,24.53,24.61,7315900
PGR,20140506,24.75,24.81,24.50,24.58,4834600
PGR,20140505,24.70,24.90,24.58,24.86,3400800
PGR,20140502,24.93,25.07,24.70,24.80,6781400
PGR,20140501,24.25,25.01,24.12,24.98,9402500
PGR,20140430,24.07,24.29,23.95,24.25,13662500
PGR,20140429,24.06,24.28,23.99,24.06,8692900
PGR,20140428,23.92,24.01,23.79,23.99,5475600
PGR,20140425,23.86,23.92,23.60,23.79,5101700
PGR,20140424,23.85,24.14,23.71,23.94,8357100
PGR,20140423,24.23,24.23,23.60,23.69,4193700
PGR,20140422,23.86,23.90,23.70,23.76,2606700
PGR,20140421,23.64,23.99,23.52,23.84,1715100
PGR,20140417,23.96,24.00,23.82,23.96,2137300
PGR,20140416,24.02,24.04,23.90,23.99,2860800
PGR,20140415,23.82,23.93,23.65,23.83,3117400
PGR,20140414,23.87,23.93,23.40,23.92,4783000
PGR,20140411,23.70,23.78,23.54,23.66,3436300
PGR,20140410,24.08,24.37,23.81,23.81,3190500
PGR,20140409,24.28,24.44,24.01,24.06,5066700
PGR,20140408,24.07,24.26,23.98,24.16,2532700
PGR,20140407,24.28,24.38,24.08,24.11,3691600
PGR,20140404,24.58,24.66,24.26,24.27,2585200
