EMR,20150310,56.54,56.54,55.90,56.09,6112000
EMR,20150309,56.92,57.33,56.65,57.10,6158200
EMR,20150306,57.45,57.45,56.34,56.56,7675900
EMR,20150305,57.77,58.08,57.45,58.08,4850000
EMR,20150304,58.08,58.26,57.50,57.78,3403000
EMR,20150303,57.96,58.46,57.92,58.38,3097400
EMR,20150302,57.92,58.51,57.90,58.33,3693200
EMR,20150227,58.01,58.26,57.88,57.92,4779000
EMR,20150226,58.23,58.40,57.91,57.94,3878400
EMR,20150225,58.72,58.79,57.80,58.30,5087000
EMR,20150224,58.41,58.72,57.96,58.55,5259400
EMR,20150223,58.67,58.76,58.24,58.74,4148800
EMR,20150220,58.53,58.77,57.78,58.67,5883500
EMR,20150219,58.67,58.96,58.35,58.69,3185300
EMR,20150218,58.17,59.24,58.16,58.85,3309300
EMR,20150217,58.59,58.62,58.17,58.30,3499800
EMR,20150213,58.68,59.31,58.55,58.68,3795900
EMR,20150212,57.68,58.67,57.68,58.60,4897000
EMR,20150211,57.82,57.96,57.19,57.69,4182700
EMR,20150210,57.55,58.13,57.02,58.04,6050000
EMR,20150209,56.77,57.71,56.75,57.35,6025600
EMR,20150206,57.16,57.49,56.82,57.03,6128500
EMR,20150205,57.33,57.66,56.81,57.15,8895100
EMR,20150204,59.14,59.35,57.13,57.33,10933900
EMR,20150203,58.15,60.00,57.58,59.44,20572900
EMR,20150202,57.06,59.17,57.03,58.97,10199100
EMR,20150130,56.53,57.55,56.48,56.94,8147000
EMR,20150129,56.09,57.19,55.81,56.88,7405500
EMR,20150128,57.46,57.80,56.19,56.23,7567400
EMR,20150127,57.37,58.33,57.12,57.30,9315300
EMR,20150126,58.21,59.48,57.53,59.43,7434200
EMR,20150123,59.51,59.64,58.05,58.12,9666000
EMR,20150122,60.30,60.48,59.49,59.81,9337600
EMR,20150121,60.44,61.28,60.06,60.98,4490200
EMR,20150120,60.76,60.93,59.81,60.48,5774800
EMR,20150116,59.23,60.40,59.13,60.35,7268000
EMR,20150115,59.62,60.10,59.22,59.38,6030500
EMR,20150114,59.26,59.66,58.64,59.62,6714900
EMR,20150113,60.53,61.16,59.55,60.08,4378500
EMR,20150112,60.61,60.76,59.60,60.17,5802800
EMR,20150109,61.82,61.97,60.37,60.90,3634200
EMR,20150108,60.73,61.93,60.56,61.87,4894900
EMR,20150107,61.00,61.02,60.07,60.29,5283500
EMR,20150106,60.74,60.86,59.73,60.42,5451800
EMR,20150105,61.83,62.16,60.45,60.52,7148400
EMR,20150102,61.84,62.25,60.99,61.79,3395500
EMR,20141231,62.63,62.84,61.67,61.73,2225100
EMR,20141230,62.50,62.66,62.26,62.37,2034200
EMR,20141229,62.58,62.85,62.46,62.61,2115900
EMR,20141226,63.09,63.15,62.75,62.78,1595500
EMR,20141224,62.89,63.01,62.58,62.73,1405600
EMR,20141223,62.83,63.41,62.73,62.83,2628000
EMR,20141222,62.48,62.82,62.12,62.60,2705400
EMR,20141219,62.02,62.77,61.71,62.33,7342600
EMR,20141218,60.61,62.00,60.61,62.00,5488700
EMR,20141217,59.01,59.96,58.30,59.74,7855000
EMR,20141216,58.25,60.90,58.17,59.21,7724800
EMR,20141215,58.93,59.52,57.80,58.15,6956500
EMR,20141212,60.40,60.51,58.27,58.43,8182400
EMR,20141211,61.83,62.11,61.15,61.32,3627300
EMR,20141210,63.36,63.50,61.25,61.45,4418800
EMR,20141209,62.78,63.67,62.53,63.63,4082700
EMR,20141208,64.86,64.89,63.10,63.61,4194800
EMR,20141205,64.65,65.16,64.41,64.88,3242100
EMR,20141204,64.45,64.82,64.20,64.56,2332500
EMR,20141203,63.80,64.62,63.64,64.48,5284000
EMR,20141202,62.85,63.64,62.67,63.54,3090500
EMR,20141201,63.29,63.31,62.45,62.81,4786800
EMR,20141128,64.87,64.92,63.29,63.75,3486500
EMR,20141126,65.63,65.79,65.16,65.38,1852200
EMR,20141125,65.85,65.94,65.21,65.70,2901400
EMR,20141124,65.59,65.89,65.39,65.77,2503200
EMR,20141121,65.00,65.79,64.92,65.59,3993700
EMR,20141120,63.75,64.60,63.65,64.21,2222800
EMR,20141119,63.89,64.33,63.64,64.15,2103200
EMR,20141118,63.63,64.36,63.54,64.04,2515700
EMR,20141117,63.53,63.95,63.38,63.74,2249900
EMR,20141114,63.37,63.89,63.37,63.62,2345500
EMR,20141113,64.10,64.18,63.10,63.52,3597700
EMR,20141112,63.89,64.38,63.89,64.05,2859900
EMR,20141111,65.11,65.11,64.40,64.56,2464500
EMR,20141110,64.97,65.26,64.87,65.11,2013900
EMR,20141107,64.81,65.24,64.51,64.86,3368400
EMR,20141106,64.63,64.89,64.24,64.67,3475100
EMR,20141105,64.90,64.91,64.15,64.41,3899100
EMR,20141104,65.05,65.41,63.78,64.19,6902600
EMR,20141103,64.24,64.71,63.92,64.51,4040400
EMR,20141031,64.23,64.52,63.79,64.06,5405900
EMR,20141030,62.83,63.65,62.52,63.42,3146900
EMR,20141029,63.76,63.76,62.93,63.30,4025500
EMR,20141028,62.58,63.56,62.47,63.38,2635200
EMR,20141027,62.07,62.32,61.64,62.27,2370000
EMR,20141024,62.01,62.47,61.65,62.39,3089500
EMR,20141023,61.69,62.43,61.62,62.05,3100500
EMR,20141022,63.08,63.29,60.91,60.95,6431400
EMR,20141021,61.75,63.12,61.71,62.96,3634600
EMR,20141020,60.88,61.24,60.64,61.23,3655400
EMR,20141017,60.93,61.69,60.85,61.22,5441600
EMR,20141016,58.44,60.92,58.40,60.47,6910600
EMR,20141015,58.47,59.52,57.76,59.35,5419700
EMR,20141014,59.07,60.36,58.99,59.17,4613800
EMR,20141013,59.63,59.97,58.63,58.67,4254800
EMR,20141010,59.71,60.38,59.09,59.43,5397200
EMR,20141009,61.70,61.70,59.51,59.66,5497300
EMR,20141008,61.16,61.90,60.60,61.82,4033300
EMR,20141007,62.00,62.13,60.96,61.00,3082200
EMR,20141006,62.59,62.86,62.10,62.46,2024100
EMR,20141003,63.22,63.22,62.21,62.42,3813600
EMR,20141002,61.48,62.49,61.31,62.14,3890400
EMR,20141001,62.02,62.06,61.11,61.40,3938700
EMR,20140930,62.59,63.08,62.44,62.58,3581000
EMR,20140929,62.28,62.76,62.01,62.67,2883700
EMR,20140926,62.51,63.09,62.19,63.04,3282700
EMR,20140925,63.79,63.84,62.40,62.41,4040000
EMR,20140924,63.55,64.46,63.22,64.21,3889200
EMR,20140923,63.90,64.23,63.49,63.50,3891100
EMR,20140922,64.87,64.98,64.00,64.25,2639300
EMR,20140919,65.16,65.22,64.58,65.00,4764100
EMR,20140918,64.87,64.92,64.57,64.74,1998200
EMR,20140917,64.75,65.10,64.33,64.53,3243500
EMR,20140916,64.29,64.43,63.75,64.41,2563800
EMR,20140915,64.31,64.54,64.18,64.30,2134100
EMR,20140912,64.53,64.66,64.15,64.49,3030400
EMR,20140911,64.76,65.07,64.55,64.66,2734800
EMR,20140910,65.19,65.35,64.87,65.01,2626300
EMR,20140909,64.98,65.43,64.79,65.11,3204600
EMR,20140908,64.92,65.32,64.86,64.98,3218200
EMR,20140905,64.64,65.30,64.24,65.08,3698100
EMR,20140904,64.33,65.48,64.19,64.64,3406400
EMR,20140903,64.75,64.85,64.19,64.29,2176700
EMR,20140902,64.33,64.67,64.07,64.31,3087500
EMR,20140829,64.39,64.57,63.99,64.02,2074400
EMR,20140828,64.00,64.38,63.90,64.26,1192500
EMR,20140827,64.38,64.58,64.08,64.40,1507500
EMR,20140826,64.93,64.96,64.29,64.34,1855100
EMR,20140825,64.91,65.16,64.64,64.75,1483900
EMR,20140822,64.74,64.93,64.43,64.60,2433400
EMR,20140821,64.50,64.70,64.16,64.56,1774100
EMR,20140820,63.94,64.58,63.89,64.48,2504500
EMR,20140819,63.82,64.19,63.80,63.93,2293800
EMR,20140818,63.16,63.84,63.16,63.82,2047200
EMR,20140815,63.24,63.41,62.55,62.97,3051100
EMR,20140814,62.93,63.23,62.75,62.95,2726800
EMR,20140813,62.49,63.14,62.28,63.05,3137300
EMR,20140812,62.65,63.10,62.47,62.67,2099500
EMR,20140811,63.11,63.13,62.51,62.58,2064500
EMR,20140808,62.04,62.84,61.91,62.80,2232500
EMR,20140807,62.24,62.39,61.65,61.79,2959300
EMR,20140806,62.05,62.51,61.54,61.85,5195200
EMR,20140805,62.10,63.96,60.85,62.84,6971200
EMR,20140804,63.42,64.14,63.11,63.99,3924500
EMR,20140801,63.27,63.78,62.71,63.40,4900800
EMR,20140731,64.82,64.92,63.64,63.65,5419800
EMR,20140730,66.15,66.23,64.79,65.21,4661800
EMR,20140729,66.98,67.17,66.10,66.10,2704000
EMR,20140728,67.24,67.24,66.57,67.08,3044900
EMR,20140725,67.17,67.77,66.91,67.43,2965300
EMR,20140724,66.94,67.51,66.91,67.05,2396500
EMR,20140723,67.44,67.47,66.86,67.02,1341000
EMR,20140722,67.50,67.86,67.36,67.42,1899000
EMR,20140721,67.31,67.61,66.99,67.36,1842000
EMR,20140718,67.12,67.48,67.01,67.39,2535400
EMR,20140717,67.55,67.61,66.94,66.98,3334100
EMR,20140716,67.96,68.23,67.75,67.99,3475700
EMR,20140715,67.17,67.72,67.11,67.50,3003200
EMR,20140714,67.71,67.77,67.24,67.26,2259500
EMR,20140711,67.76,67.76,66.74,67.10,2964100
EMR,20140710,67.11,67.59,67.00,67.20,2569900
EMR,20140709,67.89,68.16,67.49,67.70,2958900
EMR,20140708,67.38,68.05,67.22,67.83,4211800
EMR,20140707,67.36,67.95,66.82,67.65,4105500
EMR,20140703,66.97,67.65,66.93,67.37,1946600
EMR,20140702,66.59,66.73,66.13,66.64,2230800
EMR,20140701,66.18,66.95,65.96,66.55,2910300
EMR,20140630,66.82,66.98,66.23,66.36,2675200
EMR,20140627,66.54,67.20,66.49,66.92,2428900
EMR,20140626,66.87,67.05,66.28,66.73,2006800
EMR,20140625,66.96,67.49,66.91,67.02,2203200
EMR,20140624,67.59,68.04,67.00,67.07,2010500
EMR,20140623,68.47,68.67,67.77,67.81,2602800
EMR,20140620,67.75,68.80,67.66,68.24,4236900
EMR,20140619,68.08,68.31,67.39,67.61,3283500
EMR,20140618,67.28,68.19,67.08,68.07,3232300
EMR,20140617,66.20,67.48,66.10,67.24,3379200
EMR,20140616,66.37,66.92,66.12,66.33,2717600
EMR,20140613,66.50,66.85,66.24,66.47,3088100
EMR,20140612,67.03,67.19,66.40,66.44,3723100
EMR,20140611,67.26,67.67,67.18,67.25,2677600
EMR,20140610,67.99,68.05,67.48,67.50,3482800
EMR,20140609,67.55,68.63,67.55,68.10,3109700
EMR,20140606,67.53,67.81,67.50,67.66,2747600
EMR,20140605,67.04,67.53,66.79,67.39,2407900
EMR,20140604,66.78,67.04,66.62,66.74,2239600
EMR,20140603,66.88,67.36,66.62,66.94,3353200
EMR,20140602,66.87,67.32,66.46,67.17,2099900
EMR,20140530,66.76,66.86,66.44,66.73,2213200
EMR,20140529,66.88,66.91,66.24,66.80,1812500
EMR,20140528,67.12,67.22,66.60,66.65,1804900
EMR,20140527,66.70,67.14,66.48,66.85,2233000
EMR,20140523,66.19,66.75,65.94,66.50,1672400
EMR,20140522,65.66,66.50,65.57,66.13,2235000
EMR,20140521,65.47,66.01,65.29,65.57,3057500
EMR,20140520,66.59,66.71,65.18,65.37,2650600
EMR,20140519,66.26,66.98,66.25,66.73,2091000
EMR,20140516,66.71,66.77,66.19,66.55,3603300
EMR,20140515,67.02,67.18,65.93,66.64,3120900
EMR,20140514,67.99,68.07,67.19,67.30,2073400
EMR,20140513,68.39,68.65,68.15,68.28,2632600
EMR,20140512,67.61,68.31,67.50,68.22,2461300
EMR,20140509,67.14,67.33,66.54,67.12,1836600
EMR,20140508,66.94,67.77,66.86,67.21,2317300
EMR,20140507,66.92,67.33,66.41,67.20,2181200
EMR,20140506,67.45,67.60,66.53,66.56,3351100
EMR,20140505,67.30,67.70,66.87,67.62,2614400
EMR,20140502,67.79,68.17,67.43,67.53,2785700
EMR,20140501,68.12,68.28,67.58,67.99,2158800
EMR,20140430,67.93,68.26,67.61,68.18,2317400
EMR,20140429,68.63,68.71,67.63,68.05,2546800
EMR,20140428,68.78,69.18,67.51,68.22,3095400
EMR,20140425,69.36,69.36,68.33,68.44,2965000
EMR,20140424,69.80,69.94,69.37,69.50,3494400
EMR,20140423,68.58,69.44,68.44,69.40,4076500
EMR,20140422,68.61,69.08,68.32,68.70,2029200
EMR,20140421,68.31,68.83,68.17,68.59,1815600
EMR,20140417,67.80,68.58,67.61,68.44,3945900
EMR,20140416,66.97,67.64,66.84,67.61,3171800
EMR,20140415,65.31,66.64,65.15,66.55,3554500
EMR,20140414,65.99,66.17,64.78,65.37,3378000
EMR,20140411,64.70,66.42,64.70,65.40,2837800
EMR,20140410,67.04,67.30,65.94,66.05,3769600
EMR,20140409,66.96,67.13,66.35,67.10,2691100
EMR,20140408,66.51,66.80,66.08,66.66,4849000
EMR,20140407,67.21,67.36,66.47,66.48,3717000
EMR,20140404,68.23,68.56,67.23,67.27,3125700
EMR,20140403,68.05,68.29,67.62,67.94,2281300
EMR,20140402,67.32,68.01,67.22,67.84,3023800
EMR,20140401,66.64,67.37,66.64,67.32,2766600
EMR,20140331,67.28,67.36,66.64,66.80,3079200
EMR,20140328,66.46,67.16,66.20,66.76,3143900
EMR,20140327,65.56,66.29,65.02,66.20,4382500
EMR,20140326,66.50,66.79,65.73,65.74,3889400
EMR,20140325,65.73,66.36,65.68,66.35,4944400
EMR,20140324,65.44,65.85,64.93,65.39,4184000
EMR,20140321,64.85,66.02,64.47,65.35,7957100
EMR,20140320,63.52,63.76,63.18,63.59,2806900
EMR,20140319,64.02,64.20,63.13,63.63,4126700
EMR,20140318,63.84,64.17,63.73,63.87,2624900
EMR,20140317,62.98,63.84,62.98,63.66,3165700
EMR,20140314,62.90,63.10,62.42,62.56,4438500
EMR,20140313,64.45,64.63,62.77,63.02,4547000
EMR,20140312,64.03,64.11,63.70,64.00,3032300
EMR,20140311,65.14,65.32,64.14,64.41,2030200
EMR,20140310,65.73,65.73,64.77,64.93,3092500
EMR,20140307,65.35,65.88,65.30,65.60,3200700
EMR,20140306,65.11,65.46,65.00,65.05,2462500
EMR,20140305,65.12,65.30,64.96,65.06,2234700
EMR,20140304,65.44,65.58,64.79,65.12,3201200
EMR,20140303,64.80,64.80,63.95,64.35,2641200
EMR,20140228,65.37,65.91,64.94,65.26,3393000
EMR,20140227,65.22,65.74,64.96,65.25,3091900
EMR,20140226,64.75,65.80,64.58,65.23,4014800
EMR,20140225,64.34,64.91,64.06,64.55,3017700
EMR,20140224,63.62,64.89,63.62,64.32,3556100
EMR,20140221,63.70,64.15,63.42,63.42,2969900
EMR,20140220,63.39,64.10,63.04,63.56,3369300
EMR,20140219,63.61,64.26,63.18,63.27,3890900
EMR,20140218,64.44,64.56,63.76,63.80,4955500
EMR,20140214,64.39,64.97,64.00,64.51,4420300
EMR,20140213,64.56,64.71,63.95,64.54,4202700
EMR,20140212,64.78,65.39,64.65,65.11,3475500
EMR,20140211,65.07,65.29,64.54,64.95,3244800
EMR,20140210,64.93,65.00,64.48,64.99,2613100
EMR,20140207,64.38,65.26,64.24,65.19,2604000
EMR,20140206,63.78,64.41,63.73,63.94,3110500
EMR,20140205,63.78,64.12,63.29,63.76,3943600
EMR,20140204,63.52,65.00,62.25,64.06,5501300
EMR,20140203,65.86,66.30,64.18,64.25,4708100
EMR,20140131,65.40,66.44,65.32,65.94,2577200
EMR,20140130,66.12,66.73,65.73,66.58,2806100
EMR,20140129,65.71,66.29,65.52,65.67,3673800
EMR,20140128,65.71,66.42,65.63,66.34,3777400
EMR,20140127,65.21,66.05,64.65,65.52,4461400
EMR,20140124,66.54,66.83,65.26,65.26,5518400
EMR,20140123,68.44,68.49,67.11,67.35,4368700
EMR,20140122,69.59,69.63,68.51,68.96,2954000
EMR,20140121,69.37,69.90,69.15,69.55,2359800
EMR,20140117,69.73,70.02,68.96,69.12,3596500
EMR,20140116,69.70,70.29,69.54,69.95,2068700
EMR,20140115,69.24,69.99,69.20,69.78,2088200
EMR,20140114,68.36,69.23,68.11,69.21,2780800
EMR,20140113,68.42,69.29,67.93,68.05,3519500
EMR,20140110,68.53,68.91,67.92,68.55,3569700
EMR,20140109,68.89,69.74,68.02,68.27,3431600
EMR,20140108,68.86,68.99,68.25,68.55,2755900
EMR,20140107,69.01,69.13,68.45,68.90,3025900
EMR,20140106,69.78,69.88,68.65,68.85,2492000
EMR,20140103,69.62,69.90,69.24,69.37,1634200
EMR,20140102,69.83,70.03,69.10,69.30,1803100
EMR,20131231,70.30,70.45,69.95,70.18,1665800
EMR,20131230,70.20,70.66,70.08,70.26,1142500
EMR,20131227,70.22,70.47,70.01,70.21,974400
EMR,20131226,69.92,70.27,69.72,70.10,1276300
EMR,20131224,69.48,69.84,69.28,69.76,841100
EMR,20131223,69.56,69.70,69.17,69.37,1721400
EMR,20131220,68.69,69.55,68.69,69.34,5507600
EMR,20131219,67.97,68.80,67.66,68.66,3430800
EMR,20131218,66.73,67.97,65.99,67.95,2749300
EMR,20131217,66.89,67.22,66.42,66.46,2784600
EMR,20131216,66.53,67.36,66.23,66.89,3894400
EMR,20131213,66.67,66.82,66.05,66.20,2687400
EMR,20131212,66.29,66.86,66.17,66.61,2445200
EMR,20131211,67.42,67.53,66.22,66.40,2956600
EMR,20131210,67.51,67.90,67.30,67.54,2310100
EMR,20131209,67.29,67.73,67.22,67.64,2005200
EMR,20131206,66.67,67.31,66.51,67.18,3023500
EMR,20131205,66.33,66.66,66.01,66.45,2167400
EMR,20131204,66.34,67.05,65.97,66.46,2060100
EMR,20131203,66.65,67.03,66.28,66.70,3490100
EMR,20131202,66.99,67.34,66.69,66.76,2406000
EMR,20131129,67.70,67.77,66.95,66.99,1077400
EMR,20131127,67.36,67.62,67.26,67.52,1318000
EMR,20131126,67.01,67.66,67.01,67.24,2012800
EMR,20131125,68.24,68.24,66.83,67.00,3607800
EMR,20131122,67.85,68.05,67.47,68.00,1905400
EMR,20131121,67.26,67.78,67.19,67.72,2121100
EMR,20131120,67.79,67.92,66.89,67.09,2184400
EMR,20131119,67.59,67.85,67.22,67.36,2080100
EMR,20131118,68.11,68.27,67.44,67.59,2432500
EMR,20131115,68.25,68.44,67.45,67.97,3750800
EMR,20131114,66.89,67.49,66.83,67.21,3323200
EMR,20131113,65.47,66.86,65.47,66.85,2468900
EMR,20131112,66.70,66.96,66.20,66.30,3072400
EMR,20131111,66.89,67.10,66.72,66.95,2012700
EMR,20131108,66.01,67.04,65.99,66.97,2727500
EMR,20131107,67.21,67.45,65.84,66.05,5119600
EMR,20131106,67.24,67.50,66.64,67.41,2758200
EMR,20131105,66.42,67.34,66.06,66.85,3188300
EMR,20131104,67.46,67.57,67.18,67.37,2319600
EMR,20131101,67.27,67.37,66.55,67.03,3177700
EMR,20131031,66.90,67.49,66.61,66.97,2450500
EMR,20131030,67.39,67.45,66.78,66.90,2410900
EMR,20131029,67.26,67.39,66.71,67.39,2186200
EMR,20131028,67.20,67.25,66.79,67.12,1914000
EMR,20131025,66.74,67.22,66.39,67.22,2465100
EMR,20131024,66.44,66.80,66.38,66.53,2036500
EMR,20131023,66.31,66.55,65.94,66.47,2740500
EMR,20131022,66.22,67.00,66.13,66.40,2304900
EMR,20131021,65.65,66.19,65.50,65.94,2355700
EMR,20131018,65.34,65.76,65.06,65.64,4670700
EMR,20131017,64.53,65.30,64.53,65.21,3031700
EMR,20131016,65.20,65.41,64.68,64.74,2944400
EMR,20131015,65.21,65.37,64.74,64.77,3422600
EMR,20131014,64.96,65.65,64.91,65.60,1762300
EMR,20131011,64.85,65.43,64.76,65.35,2068900
EMR,20131010,63.80,65.03,63.73,64.98,3553100
EMR,20131009,62.98,63.53,62.73,63.18,3478000
EMR,20131008,63.70,63.94,62.93,62.98,3246800
EMR,20131007,63.32,64.26,63.23,63.72,1968900
EMR,20131004,63.79,64.14,63.52,63.97,2725600
EMR,20131003,64.27,64.46,63.15,63.73,3682300
EMR,20131002,64.67,64.97,64.16,64.43,4071600
EMR,20131001,64.72,65.42,64.50,65.07,3002700
EMR,20130930,64.27,64.99,64.15,64.70,3321300
EMR,20130927,65.13,65.18,64.74,64.90,3463600
EMR,20130926,64.94,65.46,64.92,65.42,2511800
EMR,20130925,65.22,65.36,64.86,64.86,3056700
EMR,20130924,65.00,65.60,64.90,64.96,3940400
EMR,20130923,64.78,65.56,64.78,64.96,3209500
EMR,20130920,66.46,66.50,64.92,64.92,5801600
EMR,20130919,65.88,66.79,65.88,66.50,3184400
EMR,20130918,64.70,65.93,64.59,65.69,2904100
EMR,20130917,64.55,64.97,64.30,64.89,2315600
EMR,20130916,64.80,65.00,64.41,64.53,2815400
EMR,20130913,63.68,64.25,63.57,64.04,3039000
EMR,20130912,63.49,64.13,63.40,63.61,2354200
EMR,20130911,63.64,63.90,63.17,63.59,2479400
EMR,20130910,63.10,63.83,63.02,63.66,3719900
EMR,20130909,61.66,62.77,61.65,62.50,2910500
EMR,20130906,61.95,62.25,61.08,61.47,3973400
EMR,20130905,61.29,62.05,61.07,61.67,2775800
EMR,20130904,60.66,61.60,60.56,61.33,3794500
EMR,20130903,61.06,61.63,60.48,60.70,3282700
EMR,20130830,60.92,60.92,60.14,60.37,2442800
EMR,20130829,60.33,61.08,60.17,60.61,1636400
EMR,20130828,60.56,61.10,60.45,60.49,2638300
EMR,20130827,61.05,61.19,60.50,60.58,2875600
EMR,20130826,62.06,62.39,61.63,61.75,1729700
EMR,20130823,62.14,62.20,61.66,61.96,1814900
EMR,20130822,61.18,62.32,61.04,62.03,2729800
EMR,20130821,61.11,61.69,60.81,60.88,3309800
EMR,20130820,61.17,61.81,60.81,61.56,2478300
EMR,20130819,61.21,61.44,60.99,61.12,2008300
EMR,20130816,60.67,61.51,60.64,61.27,2731300
EMR,20130815,61.46,61.61,60.59,60.88,3308900
EMR,20130814,61.92,62.38,61.92,62.07,3142600
EMR,20130813,62.54,62.91,62.12,62.41,2495600
EMR,20130812,61.55,62.66,61.55,62.50,3645000
EMR,20130809,62.26,62.48,61.59,61.90,3378300
EMR,20130808,61.99,62.56,61.94,62.31,3409900
EMR,20130807,62.27,62.39,61.20,61.64,3835400
EMR,20130806,61.74,62.53,61.30,62.39,3679500
EMR,20130805,62.32,62.68,62.18,62.34,2864400
EMR,20130802,62.16,62.55,61.80,62.55,3810800
EMR,20130801,61.98,62.70,61.78,62.55,4019600
EMR,20130731,60.63,61.81,60.51,61.37,4969300
EMR,20130730,60.13,60.55,60.05,60.49,2966000
EMR,20130729,59.61,60.13,59.60,59.78,1706000
EMR,20130726,59.35,59.83,59.25,59.80,2029200
EMR,20130725,59.75,59.77,59.25,59.75,3527800
EMR,20130724,60.55,60.55,59.65,60.00,2332000
EMR,20130723,60.28,60.50,60.10,60.23,2145400
EMR,20130722,59.85,60.95,59.58,60.26,5727100
EMR,20130719,57.72,58.80,57.56,58.80,4822100
EMR,20130718,57.34,57.97,57.14,57.74,2591500
EMR,20130717,57.56,57.56,57.14,57.33,1865000
EMR,20130716,57.49,57.57,56.96,57.21,2568900
EMR,20130715,57.24,57.76,57.22,57.37,2577200
EMR,20130712,57.67,57.83,56.79,57.22,3949100
EMR,20130711,57.95,58.01,57.62,57.87,2758600
EMR,20130710,57.61,57.75,56.92,57.10,2958700
EMR,20130709,57.36,57.79,57.20,57.61,2540800
EMR,20130708,56.89,57.41,56.60,56.72,2929800
EMR,20130705,55.62,56.53,55.05,56.43,3331600
EMR,20130703,55.06,55.31,54.72,55.19,2117900
