SYY,20150310,38.76,38.76,38.39,38.45,3496900
SYY,20150309,38.65,39.04,38.63,38.94,3905800
SYY,20150306,38.81,38.89,38.51,38.65,4090800
SYY,20150305,39.06,39.28,38.89,39.12,5049000
SYY,20150304,38.86,39.03,38.59,38.81,5112100
SYY,20150303,38.87,38.90,38.64,38.90,3770200
SYY,20150302,38.99,39.09,38.76,38.97,4895900
SYY,20150227,39.16,39.44,38.96,38.99,4243400
SYY,20150226,39.47,39.53,39.10,39.14,4417500
SYY,20150225,39.72,39.78,39.33,39.47,2123000
SYY,20150224,39.48,39.63,39.25,39.54,3188800
SYY,20150223,39.70,39.83,39.50,39.60,4582500
SYY,20150220,38.47,39.70,38.41,39.66,12301200
SYY,20150219,39.82,39.85,38.49,38.56,9784400
SYY,20150218,39.61,40.13,39.50,39.91,5376700
SYY,20150217,39.36,39.66,39.09,39.57,2842900
SYY,20150213,39.53,39.64,39.38,39.54,2609200
SYY,20150212,38.93,39.78,38.92,39.66,6681600
SYY,20150211,39.81,39.96,38.67,38.92,11706700
SYY,20150210,40.23,40.42,39.74,39.80,5001000
SYY,20150209,40.34,40.48,39.99,40.10,4322000
SYY,20150206,39.76,40.31,39.70,40.25,5019500
SYY,20150205,39.91,40.22,39.77,39.87,3796500
SYY,20150204,39.50,40.25,39.50,39.86,4728700
SYY,20150203,38.73,39.64,38.69,39.54,7456900
SYY,20150202,39.34,39.56,38.02,38.43,9498600
SYY,20150130,39.66,39.81,39.14,39.17,5121900
SYY,20150129,39.93,40.12,39.65,39.90,4653300
SYY,20150128,40.88,41.09,40.01,40.10,3069100
SYY,20150127,40.57,40.88,40.30,40.70,2969600
SYY,20150126,40.90,41.07,40.71,40.93,2546200
SYY,20150123,40.74,41.24,40.57,40.98,3494200
SYY,20150122,40.56,40.91,40.27,40.69,4210600
SYY,20150121,39.50,40.40,39.45,40.29,5527900
SYY,20150120,40.09,40.34,39.42,39.56,6785700
SYY,20150116,40.15,40.54,39.98,40.02,6454100
SYY,20150115,40.27,40.60,40.18,40.26,3347900
SYY,20150114,40.57,40.60,40.02,40.27,4778000
SYY,20150113,41.06,41.41,40.42,40.75,3107800
SYY,20150112,41.25,41.38,40.76,40.87,2638900
SYY,20150109,40.90,41.45,40.85,41.25,4395500
SYY,20150108,40.50,41.15,40.50,41.13,8417200
SYY,20150107,39.54,40.43,39.50,40.40,3817500
SYY,20150106,39.66,39.88,39.07,39.25,3045600
SYY,20150105,39.58,39.72,39.29,39.46,3082600
SYY,20150102,39.87,40.12,39.68,39.85,2560200
SYY,20141231,40.10,40.46,39.68,39.69,2455400
SYY,20141230,40.49,40.65,40.24,40.26,1978500
SYY,20141229,40.57,40.74,40.46,40.68,2689300
SYY,20141226,40.68,40.70,40.48,40.59,1357600
SYY,20141224,40.74,40.88,40.54,40.59,1330600
SYY,20141223,41.00,41.15,40.66,40.70,2946400
SYY,20141222,40.58,40.94,40.55,40.91,2802400
SYY,20141219,40.87,41.16,40.47,40.47,6786800
SYY,20141218,40.48,40.74,40.29,40.74,4723000
SYY,20141217,39.78,40.27,39.56,40.12,4237600
SYY,20141216,39.49,40.31,39.45,39.73,5433900
SYY,20141215,39.62,39.83,39.16,39.60,4553700
SYY,20141212,39.81,40.20,39.31,39.33,3066500
SYY,20141211,39.60,40.48,39.46,40.13,4325400
SYY,20141210,39.95,40.06,39.35,39.41,1903300
SYY,20141209,39.76,39.99,39.40,39.97,2127000
SYY,20141208,39.95,40.24,39.87,40.01,1877700
SYY,20141205,39.92,39.99,39.70,39.93,1678600
SYY,20141204,39.95,40.10,39.75,39.84,2522700
SYY,20141203,39.93,40.02,39.77,39.96,2567300
SYY,20141202,40.20,40.23,39.83,39.98,3472000
SYY,20141201,40.00,40.40,39.90,40.24,2854200
SYY,20141128,40.00,40.60,39.86,40.26,1872700
SYY,20141126,39.53,39.98,39.47,39.93,1781400
SYY,20141125,39.54,39.67,39.34,39.46,1975400
SYY,20141124,39.75,39.96,39.45,39.55,2580700
SYY,20141121,39.56,40.00,39.55,39.70,3884600
SYY,20141120,38.93,39.22,38.79,39.11,2005700
SYY,20141119,39.10,39.23,39.01,39.15,1656000
SYY,20141118,38.95,39.22,38.79,39.14,2409400
SYY,20141117,38.55,39.09,38.48,38.89,2631900
SYY,20141114,38.54,38.83,38.51,38.58,1450900
SYY,20141113,38.83,39.02,38.59,38.74,1771900
SYY,20141112,38.46,39.13,38.23,38.94,3646200
SYY,20141111,38.49,38.82,38.28,38.52,2990300
SYY,20141110,38.02,38.67,37.95,38.65,2603600
SYY,20141107,37.81,38.22,37.76,38.14,2454400
SYY,20141106,37.88,38.24,37.85,37.99,3087100
SYY,20141105,37.55,37.94,37.45,37.82,2983700
SYY,20141104,37.38,37.48,37.21,37.36,2825900
SYY,20141103,38.23,38.23,37.25,37.49,5357300
SYY,20141031,38.98,39.02,38.41,38.54,4217300
SYY,20141030,38.05,38.69,38.05,38.57,1831200
SYY,20141029,38.22,38.55,37.93,38.21,2717200
SYY,20141028,38.29,38.29,38.01,38.20,2382700
SYY,20141027,38.04,38.28,37.89,38.24,3448600
SYY,20141024,37.90,38.05,37.63,38.04,2148500
SYY,20141023,37.80,38.09,37.66,37.93,2752000
SYY,20141022,37.77,38.06,37.64,37.65,3109100
SYY,20141021,37.11,37.62,36.90,37.62,3656100
SYY,20141020,36.50,37.03,36.41,36.99,4878100
SYY,20141017,36.51,36.63,36.21,36.50,4967700
SYY,20141016,36.19,36.55,35.97,36.22,3771700
SYY,20141015,36.46,36.84,35.82,36.60,3817900
SYY,20141014,36.46,36.81,36.26,36.68,4215100
SYY,20141013,36.88,37.02,36.41,36.44,2869000
SYY,20141010,37.21,37.60,37.03,37.04,2832500
SYY,20141009,37.63,37.88,37.15,37.15,2372000
SYY,20141008,37.18,37.73,37.01,37.67,3251100
SYY,20141007,37.46,37.65,37.05,37.06,2698800
SYY,20141006,37.92,37.95,37.48,37.58,2045100
SYY,20141003,37.35,37.79,37.33,37.70,3660100
SYY,20141002,37.06,37.37,37.02,37.18,2479600
SYY,20141001,37.30,37.61,36.96,36.99,4292800
SYY,20140930,38.04,38.10,37.83,37.95,3213700
SYY,20140929,37.33,38.01,37.27,37.94,3424300
SYY,20140926,37.45,37.63,37.29,37.53,2612400
SYY,20140925,37.77,37.99,37.26,37.46,4158200
SYY,20140924,36.77,38.09,36.77,38.00,8346100
SYY,20140923,37.45,37.45,36.74,36.75,5524700
SYY,20140922,37.98,38.00,37.52,37.56,4050200
SYY,20140919,38.18,38.24,37.90,37.97,5627300
SYY,20140918,38.08,38.11,37.90,38.00,4023300
SYY,20140917,38.17,38.20,37.85,38.00,3075700
SYY,20140916,37.61,38.21,37.60,38.16,3601700
SYY,20140915,37.96,37.99,37.71,37.79,2276200
SYY,20140912,38.25,38.26,37.70,37.82,2066800
SYY,20140911,38.25,38.29,38.08,38.27,1733300
SYY,20140910,38.47,38.60,38.00,38.26,2807200
SYY,20140909,38.75,38.82,38.22,38.28,3796600
SYY,20140908,38.64,38.85,38.54,38.75,2167200
SYY,20140905,38.59,38.65,38.42,38.63,2681700
SYY,20140904,38.50,38.82,38.43,38.63,3173000
SYY,20140903,38.30,38.62,38.16,38.51,2057100
SYY,20140902,37.81,38.22,37.81,38.20,3832600
SYY,20140829,37.82,37.87,37.62,37.83,2831800
SYY,20140828,37.69,37.83,37.60,37.79,1690400
SYY,20140827,37.87,37.99,37.73,37.76,1668100
SYY,20140826,37.80,37.91,37.67,37.77,2570900
SYY,20140825,37.75,37.85,37.60,37.78,1109700
SYY,20140822,37.71,37.79,37.45,37.59,1141000
SYY,20140821,37.63,37.75,37.50,37.66,1757400
SYY,20140820,37.58,37.73,37.35,37.57,2026400
SYY,20140819,37.69,37.77,37.55,37.67,2108500
SYY,20140818,37.55,37.65,37.34,37.60,2821400
