RF,20150310,9.64,9.66,9.55,9.55,16658300
RF,20150309,9.72,9.86,9.71,9.76,11022200
RF,20150306,9.73,9.98,9.68,9.76,20008100
RF,20150305,9.55,9.71,9.45,9.70,10091400
RF,20150304,9.56,9.58,9.50,9.55,7859700
RF,20150303,9.62,9.68,9.55,9.62,11552600
RF,20150302,9.61,9.71,9.54,9.70,7853900
RF,20150227,9.59,9.66,9.57,9.61,8081200
RF,20150226,9.61,9.67,9.54,9.62,10429800
RF,20150225,9.68,9.68,9.58,9.62,7689700
RF,20150224,9.56,9.73,9.56,9.67,12723200
RF,20150223,9.59,9.63,9.48,9.57,11831900
RF,20150220,9.50,9.67,9.41,9.66,10207100
RF,20150219,9.48,9.56,9.36,9.53,10257900
RF,20150218,9.68,9.68,9.48,9.51,11056500
RF,20150217,9.49,9.68,9.44,9.68,13310400
RF,20150213,9.56,9.66,9.46,9.52,10904200
RF,20150212,9.41,9.59,9.35,9.54,16265400
RF,20150211,9.31,9.40,9.26,9.32,16271300
RF,20150210,9.41,9.47,9.27,9.35,13432100
RF,20150209,9.42,9.45,9.31,9.36,18081100
RF,20150206,9.49,9.71,9.44,9.56,33087500
RF,20150205,9.09,9.24,9.09,9.20,14320000
RF,20150204,9.07,9.18,9.04,9.04,17204500
RF,20150203,8.95,9.14,8.95,9.11,18651600
RF,20150202,8.78,8.96,8.70,8.93,21380800
RF,20150130,8.69,8.90,8.66,8.70,19817600
RF,20150129,8.72,8.88,8.69,8.85,21703400
RF,20150128,9.06,9.07,8.73,8.74,21154500
RF,20150127,8.97,9.08,8.88,8.97,19222300
RF,20150126,9.00,9.13,8.97,9.08,21049700
RF,20150123,9.16,9.26,8.99,9.01,22072000
RF,20150122,8.77,9.29,8.76,9.19,31189900
RF,20150121,8.80,8.85,8.67,8.71,26963100
RF,20150120,8.86,9.07,8.59,8.74,49734700
RF,20150116,8.98,9.15,8.90,9.07,41123500
RF,20150115,9.07,9.18,8.90,8.99,24855900
RF,20150114,9.24,9.31,9.08,9.16,24600800
RF,20150113,9.61,9.71,9.32,9.39,18948800
RF,20150112,9.75,9.79,9.49,9.54,17224200
RF,20150109,10.02,10.03,9.69,9.73,14962300
RF,20150108,9.97,10.04,9.91,10.02,14098600
RF,20150107,9.93,9.96,9.74,9.87,14461900
RF,20150106,10.11,10.12,9.77,9.81,22149400
RF,20150105,10.46,10.50,10.11,10.15,12597500
RF,20150102,10.65,10.68,10.36,10.51,9557200
RF,20141231,10.74,10.77,10.55,10.56,6229100
RF,20141230,10.70,10.77,10.63,10.70,7921300
RF,20141229,10.65,10.83,10.63,10.73,10192400
RF,20141226,10.67,10.75,10.64,10.68,6512800
RF,20141224,10.69,10.69,10.56,10.67,4854400
RF,20141223,10.55,10.72,10.52,10.66,11369700
RF,20141222,10.48,10.52,10.39,10.51,8526400
RF,20141219,10.49,10.55,10.44,10.45,17396800
RF,20141218,10.31,10.45,10.30,10.44,19974200
RF,20141217,9.97,10.23,9.92,10.22,21592900
RF,20141216,9.77,10.05,9.73,9.92,26967400
RF,20141215,10.06,10.09,9.83,9.86,15771000
RF,20141212,10.08,10.15,9.98,10.01,13203100
RF,20141211,10.15,10.31,10.11,10.17,14805300
RF,20141210,10.35,10.45,10.12,10.14,16788900
RF,20141209,10.24,10.46,10.20,10.45,16127000
RF,20141208,10.35,10.53,10.28,10.37,18258400
RF,20141205,10.20,10.45,10.17,10.37,24235300
RF,20141204,9.96,10.11,9.89,10.11,19004700
RF,20141203,9.85,9.98,9.80,9.96,9670000
RF,20141202,9.74,9.93,9.74,9.86,15505500
RF,20141201,10.01,10.02,9.73,9.77,17304600
RF,20141128,10.15,10.19,10.05,10.07,6981100
RF,20141126,10.15,10.18,10.09,10.14,9158700
RF,20141125,10.20,10.21,10.10,10.14,10342000
RF,20141124,10.10,10.20,10.10,10.18,10152900
RF,20141121,10.13,10.19,10.04,10.04,10818000
RF,20141120,10.02,10.03,9.93,10.03,14458100
RF,20141119,10.10,10.13,9.99,10.07,10429400
RF,20141118,10.08,10.15,10.08,10.09,7940800
RF,20141117,10.12,10.14,10.06,10.10,10299000
RF,20141114,10.14,10.22,10.13,10.17,12756800
RF,20141113,10.19,10.23,10.10,10.17,11572400
RF,20141112,10.15,10.21,10.10,10.21,12349000
RF,20141111,10.23,10.29,10.16,10.19,8255300
RF,20141110,10.20,10.23,10.14,10.23,12227500
RF,20141107,10.15,10.22,10.09,10.16,17372900
RF,20141106,10.11,10.27,10.01,10.23,19488200
RF,20141105,10.08,10.14,10.01,10.11,20024600
