EMN,20150310,71.17,71.47,70.75,70.96,1011700
EMN,20150309,72.12,72.52,71.90,72.10,997900
EMN,20150306,73.13,73.43,71.97,72.13,1562600
EMN,20150305,74.77,74.77,73.01,73.55,2105100
EMN,20150304,74.66,74.70,73.85,74.46,1297300
EMN,20150303,75.00,75.34,73.92,74.32,1393300
EMN,20150302,74.46,75.43,73.52,75.41,1261100
EMN,20150227,75.26,75.64,74.44,74.46,1295400
EMN,20150226,75.77,76.48,74.90,75.29,1315900
EMN,20150225,75.92,76.54,75.92,76.24,747900
EMN,20150224,76.27,76.48,75.58,75.84,661900
EMN,20150223,75.15,76.09,74.83,75.90,1177100
EMN,20150220,74.46,75.67,74.07,75.47,926800
EMN,20150219,74.91,75.53,74.35,74.69,1671900
EMN,20150218,75.42,75.80,75.00,75.53,982500
EMN,20150217,75.30,76.26,74.70,75.87,1328700
EMN,20150213,75.34,76.10,75.11,75.67,1254300
EMN,20150212,74.35,75.43,74.35,75.11,1040000
EMN,20150211,74.08,74.24,72.91,73.87,1214200
EMN,20150210,74.78,74.78,73.44,74.33,1137600
EMN,20150209,73.20,75.36,73.20,74.58,1845800
EMN,20150206,74.04,74.64,73.05,73.20,1463300
EMN,20150205,72.24,74.38,72.23,73.94,1592500
EMN,20150204,72.05,72.68,71.16,71.81,1757400
EMN,20150203,70.35,73.27,70.34,73.12,3249200
EMN,20150202,71.04,71.60,68.74,69.85,2598700
EMN,20150130,67.80,71.72,67.13,70.89,4057000
EMN,20150129,69.02,69.25,67.78,68.64,2675100
EMN,20150128,70.82,71.14,68.47,68.65,1472500
EMN,20150127,68.92,70.90,68.80,70.32,1328300
EMN,20150126,69.33,70.17,68.76,69.77,1606300
EMN,20150123,71.47,71.61,69.10,69.14,2868100
EMN,20150122,71.84,72.60,71.18,72.48,1720400
EMN,20150121,69.50,71.37,68.40,71.25,1943200
EMN,20150120,71.32,71.60,69.31,69.86,2474100
EMN,20150116,69.53,71.25,69.35,71.07,2255600
EMN,20150115,71.32,71.40,69.75,69.80,2436300
EMN,20150114,70.57,70.96,69.19,70.78,2089000
EMN,20150113,73.29,73.82,70.80,71.74,1913700
EMN,20150112,74.23,74.39,72.19,72.58,1697600
EMN,20150109,75.72,75.90,73.85,74.44,1160000
EMN,20150108,73.91,75.33,73.51,75.32,2297600
EMN,20150107,74.18,74.22,72.83,73.06,1670200
EMN,20150106,73.76,74.45,72.66,73.53,1497400
EMN,20150105,75.67,75.75,73.72,73.84,2099000
EMN,20150102,76.03,76.67,75.63,76.48,1566100
EMN,20141231,76.60,76.90,75.80,75.86,1022000
EMN,20141230,76.29,76.89,75.89,76.58,914100
EMN,20141229,76.69,77.21,76.06,76.35,922000
EMN,20141226,76.44,77.35,76.37,76.75,611500
EMN,20141224,77.04,77.12,76.25,76.80,431000
EMN,20141223,76.96,77.34,76.46,76.76,1506700
EMN,20141222,75.61,76.50,75.20,76.49,1387800
EMN,20141219,75.20,75.94,74.75,75.61,2387600
EMN,20141218,73.59,74.81,73.05,74.78,1753800
EMN,20141217,72.07,73.08,71.70,72.90,3208000
EMN,20141216,71.58,73.55,71.06,71.57,2396400
EMN,20141215,73.14,73.85,72.02,72.05,2908300
EMN,20141212,74.88,74.95,72.38,72.56,2645500
EMN,20141211,75.98,77.25,75.45,75.71,1774800
EMN,20141210,79.24,79.28,75.33,75.86,2225800
EMN,20141209,78.66,79.54,77.89,79.46,1598000
EMN,20141208,80.85,81.27,79.25,79.62,1963200
EMN,20141205,81.93,82.12,80.13,80.51,2519100
EMN,20141204,84.00,84.19,82.77,83.22,1553900
EMN,20141203,83.42,84.60,83.09,84.35,1402500
EMN,20141202,82.66,83.80,82.15,83.66,1264400
EMN,20141201,82.99,82.99,81.37,82.16,1451600
EMN,20141128,85.90,85.90,82.71,82.92,1212400
EMN,20141126,86.48,86.81,85.51,86.76,642000
EMN,20141125,86.87,87.61,86.29,86.40,908200
EMN,20141124,87.90,87.95,86.78,87.28,1574000
EMN,20141121,87.26,88.93,87.26,87.85,1812800
EMN,20141120,84.98,86.00,84.77,86.00,1219500
EMN,20141119,85.44,85.54,84.69,85.27,1475200
EMN,20141118,84.10,85.59,83.70,85.49,951400
EMN,20141117,83.82,84.08,83.61,83.95,650900
EMN,20141114,83.88,84.21,83.45,84.18,723600
EMN,20141113,84.28,84.29,83.07,83.57,737400
EMN,20141112,84.17,84.36,83.41,84.06,1261500
EMN,20141111,83.77,84.59,83.44,84.33,1416900
EMN,20141110,82.39,83.97,82.30,83.84,2632900
EMN,20141107,82.43,82.48,81.24,82.47,1808000
EMN,20141106,82.22,83.65,81.60,82.46,1593900
EMN,20141105,81.02,82.26,80.98,82.04,1125500
EMN,20141104,82.47,82.61,80.00,80.52,2611900
EMN,20141103,82.51,83.06,81.72,82.03,2486300
EMN,20141031,78.32,81.64,77.45,80.78,3363000
EMN,20141030,74.01,76.00,74.00,75.77,1921800
EMN,20141029,76.47,76.86,74.08,74.52,2805600
EMN,20141028,74.99,76.55,74.52,76.55,1604600
EMN,20141027,76.72,77.08,73.70,74.34,2857900
EMN,20141024,77.97,77.99,76.21,77.56,1566300
EMN,20141023,78.37,78.88,77.27,78.00,1364500
EMN,20141022,78.58,79.12,77.59,77.63,1473300
EMN,20141021,77.18,78.35,75.61,78.10,1093200
EMN,20141020,74.82,75.89,74.48,75.89,1632900
EMN,20141017,75.25,76.17,74.80,75.14,1246800
EMN,20141016,72.03,74.57,72.03,74.34,1350500
EMN,20141015,71.85,73.72,70.38,73.47,1667200
EMN,20141014,71.81,74.30,71.75,72.82,2120400
EMN,20141013,74.57,75.04,71.46,71.49,1878700
EMN,20141010,75.78,75.98,73.76,74.58,2636400
EMN,20141009,78.24,78.35,76.05,76.06,1350600
EMN,20141008,77.48,78.52,76.47,78.36,1507600
EMN,20141007,78.79,78.89,77.60,77.61,1297900
EMN,20141006,79.40,79.97,79.18,79.46,1015000
EMN,20141003,79.04,79.81,78.67,78.91,1879300
EMN,20141002,78.78,78.99,77.35,78.57,1798200
EMN,20141001,80.69,80.69,78.81,78.99,1410300
EMN,20140930,82.33,82.53,80.73,80.89,1047400
EMN,20140929,82.17,82.75,81.76,82.38,679900
EMN,20140926,82.30,82.82,82.04,82.67,707600
EMN,20140925,83.72,83.94,82.22,82.22,1029600
EMN,20140924,83.10,84.23,82.86,84.15,957300
EMN,20140923,83.88,83.88,82.76,82.78,756600
EMN,20140922,84.72,84.82,83.76,83.83,1027600
EMN,20140919,84.94,85.18,84.46,84.81,1728400
EMN,20140918,84.05,84.65,83.93,84.63,956000
EMN,20140917,83.93,84.20,83.40,83.56,1234300
EMN,20140916,83.01,84.05,82.65,83.72,1296500
EMN,20140915,83.10,83.27,82.36,82.93,1126800
EMN,20140912,82.60,84.49,82.35,83.05,2240900
