NDAQ,20150310,50.31,50.39,49.64,49.64,911200
NDAQ,20150309,50.26,50.85,50.01,50.70,619100
NDAQ,20150306,50.66,51.10,50.12,50.19,740800
NDAQ,20150305,51.04,51.04,50.40,50.78,635800
NDAQ,20150304,50.51,51.10,50.24,51.02,987500
NDAQ,20150303,50.90,51.13,50.21,50.60,646700
NDAQ,20150302,50.37,50.93,50.29,50.92,761800
NDAQ,20150227,50.51,50.57,50.09,50.16,724600
NDAQ,20150226,50.76,51.00,50.31,50.64,949100
NDAQ,20150225,50.65,50.96,50.50,50.79,581700
NDAQ,20150224,50.78,51.22,50.41,50.65,888200
NDAQ,20150223,50.92,50.94,50.42,50.79,711900
NDAQ,20150220,50.25,50.96,49.82,50.94,740600
NDAQ,20150219,49.62,50.39,49.62,50.30,886500
NDAQ,20150218,49.68,50.20,49.62,49.91,821600
NDAQ,20150217,49.51,49.93,49.26,49.92,854300
NDAQ,20150213,49.84,49.98,49.34,49.48,811200
NDAQ,20150212,49.29,50.00,49.22,49.75,818600
NDAQ,20150211,48.53,49.37,48.41,49.18,985600
NDAQ,20150210,48.71,49.05,48.07,48.55,888400
NDAQ,20150209,49.00,49.13,48.38,48.49,821800
NDAQ,20150206,48.63,49.24,48.41,49.24,1273300
NDAQ,20150205,47.78,48.91,47.69,48.30,841800
NDAQ,20150204,46.92,47.87,46.73,47.60,1123900
NDAQ,20150203,46.98,47.27,46.76,47.05,1025800
NDAQ,20150202,45.61,46.85,45.61,46.81,1345500
NDAQ,20150130,45.12,45.99,44.91,45.60,1435500
NDAQ,20150129,45.27,45.87,44.82,45.17,1502600
NDAQ,20150128,46.08,46.32,44.93,45.04,1131100
NDAQ,20150127,46.16,46.54,45.89,46.08,738500
NDAQ,20150126,46.46,46.72,46.13,46.57,904500
NDAQ,20150123,46.46,46.78,46.20,46.56,820600
NDAQ,20150122,45.69,46.64,45.38,46.54,1201100
NDAQ,20150121,45.74,46.18,45.38,45.70,817600
NDAQ,20150120,46.60,46.77,45.68,45.95,1263600
NDAQ,20150116,45.73,46.39,45.54,46.29,2202400
