CI,20150310,120.92,121.03,119.81,119.81,1033800
CI,20150309,120.64,122.29,120.34,122.01,1617200
CI,20150306,122.02,122.09,119.82,120.57,2516800
CI,20150305,121.86,123.00,121.67,122.51,1605300
CI,20150304,119.25,122.35,118.70,121.86,2901700
CI,20150303,122.21,122.45,120.17,121.11,2265500
CI,20150302,121.42,123.00,121.02,122.48,2077500
CI,20150227,121.58,122.42,121.58,121.63,1557300
CI,20150226,120.82,121.89,120.81,121.59,1523900
CI,20150225,121.00,121.47,120.31,121.18,1438100
CI,20150224,121.37,122.00,120.70,120.76,1505100
CI,20150223,118.87,121.50,118.87,121.39,2298300
CI,20150220,116.39,118.61,116.07,118.54,1591600
CI,20150219,115.58,116.92,115.30,116.19,795600
CI,20150218,115.30,116.12,114.65,116.01,1016200
CI,20150217,114.26,115.50,113.25,115.48,1316800
CI,20150213,114.73,114.73,113.63,114.47,1103200
CI,20150212,115.89,116.00,114.21,114.98,1080200
CI,20150211,113.43,115.27,113.43,115.07,1421900
CI,20150210,111.77,113.93,111.73,113.70,1152100
CI,20150209,111.48,112.05,110.76,111.02,1392000
CI,20150206,112.10,112.79,111.22,111.70,1345200
CI,20150205,111.30,113.39,111.25,112.22,2060900
CI,20150204,108.34,110.83,107.64,110.10,1768500
CI,20150203,107.89,109.09,107.68,108.70,1395700
CI,20150202,107.08,107.89,105.23,107.88,1431200
CI,20150130,108.67,109.47,106.63,106.83,1570800
CI,20150129,108.67,109.86,107.84,109.62,1354800
CI,20150128,110.09,110.19,108.54,108.70,2040500
CI,20150127,108.75,109.44,108.19,108.83,820700
CI,20150126,109.74,109.75,108.54,109.41,1306100
CI,20150123,112.19,112.95,109.89,109.97,1229300
CI,20150122,110.90,112.18,109.85,112.18,1664800
CI,20150121,108.49,110.72,108.02,110.13,1821000
CI,20150120,108.37,109.24,107.28,108.46,1170900
CI,20150116,106.83,107.97,105.84,107.89,1451300
CI,20150115,107.57,107.94,106.11,106.86,1133900
CI,20150114,105.64,108.33,105.27,107.44,1762800
CI,20150113,107.30,109.10,105.86,106.83,1070000
CI,20150112,108.55,108.55,105.58,106.18,1769700
CI,20150109,109.04,109.16,107.82,108.00,1310100
CI,20150108,105.10,109.24,105.00,109.13,2307000
CI,20150107,103.72,104.51,103.10,103.84,1781700
CI,20150106,101.77,102.56,100.86,101.46,2241400
CI,20150105,102.26,102.43,100.67,101.06,1455000
CI,20150102,103.64,104.53,102.10,102.83,720600
CI,20141231,104.48,105.36,102.87,102.91,701200
CI,20141230,103.89,104.83,103.78,104.35,602700
CI,20141229,103.62,104.34,103.11,104.12,772000
CI,20141226,104.35,104.78,103.93,104.00,587500
CI,20141224,104.57,104.85,104.21,104.23,456600
CI,20141223,105.68,105.73,103.92,104.31,803200
CI,20141222,104.46,105.31,104.34,105.20,1088700
CI,20141219,105.51,105.59,104.05,104.53,2480700
CI,20141218,102.75,104.58,102.36,104.58,1236800
CI,20141217,100.35,102.24,100.22,101.60,1108900
CI,20141216,101.16,102.96,99.88,99.97,1131600
CI,20141215,102.58,103.43,100.41,101.35,1415000
CI,20141212,101.63,103.46,101.53,101.73,1184800
CI,20141211,102.64,103.60,102.20,102.43,1307500
CI,20141210,104.16,104.43,102.26,102.40,1442600
CI,20141209,103.27,104.64,103.02,104.39,1064100
CI,20141208,104.60,105.60,104.34,104.88,1120500
CI,20141205,103.46,105.07,103.32,104.71,1160900
CI,20141204,104.00,104.11,102.46,103.19,1184000
CI,20141203,103.84,104.55,103.46,104.03,1207900
CI,20141202,102.93,103.99,102.47,103.38,1493500
CI,20141201,102.63,103.36,101.87,102.56,1376100
CI,20141128,102.43,103.59,102.43,102.89,938300
CI,20141126,102.18,102.67,101.33,102.01,1045700
CI,20141125,102.49,102.61,101.13,101.90,1434300
CI,20141124,102.61,102.89,101.93,102.40,1838500
CI,20141121,103.28,103.32,102.01,102.18,1566400
CI,20141120,102.36,102.69,101.88,102.21,1369800
CI,20141119,103.98,103.98,102.37,102.63,1419200
CI,20141118,102.97,104.55,102.97,103.95,1579700
CI,20141117,101.91,103.22,101.89,102.94,1468400
CI,20141114,102.75,102.97,101.45,101.90,1706600
CI,20141113,102.08,103.50,101.88,102.71,2110100
CI,20141112,101.60,102.38,101.36,102.11,1479400
CI,20141111,101.52,102.67,101.46,102.13,1924400
CI,20141110,98.97,101.73,98.93,101.28,1980300
CI,20141107,100.57,101.21,98.12,98.99,2584900
CI,20141106,100.28,101.90,99.91,101.34,2014400
CI,20141105,102.16,102.16,99.78,100.00,2339800
CI,20141104,99.50,101.27,99.48,101.02,3345400
CI,20141103,99.64,100.64,99.38,99.73,1659500
CI,20141031,98.66,99.75,97.58,99.57,2593600
CI,20141030,94.50,97.56,94.50,97.10,3045000
CI,20141029,92.90,94.14,92.69,94.00,2970900
CI,20141028,91.48,92.58,90.55,92.58,1532400
CI,20141027,92.85,93.24,92.36,92.65,713300
CI,20141024,92.44,92.86,91.55,92.83,756600
CI,20141023,92.53,93.11,92.03,92.27,874500
CI,20141022,92.94,93.08,91.41,91.45,1735800
CI,20141021,91.43,92.89,91.26,92.71,1249700
CI,20141020,89.30,90.70,89.19,90.60,986000
CI,20141017,88.85,90.37,88.32,89.04,1687700
CI,20141016,88.06,89.95,87.67,88.03,2593500
CI,20141015,86.50,89.10,85.75,88.73,3128400
CI,20141014,88.98,89.06,86.70,87.71,3865700
CI,20141013,90.34,91.17,89.55,89.68,1594200
CI,20141010,90.20,92.07,90.20,90.59,1510800
CI,20141009,91.42,91.86,89.78,89.98,1196000
CI,20141008,89.35,91.47,89.19,91.42,1413600
CI,20141007,89.05,90.83,88.78,89.11,2611500
CI,20141006,90.97,91.40,88.76,89.19,1417000
CI,20141003,89.52,90.94,89.02,90.59,2639800
CI,20141002,89.38,89.68,87.76,88.72,1545000
CI,20141001,90.79,90.95,89.20,89.44,1296400
CI,20140930,91.43,91.70,90.53,90.69,1392300
CI,20140929,90.97,91.78,90.83,91.24,1317800
CI,20140926,91.77,92.13,91.15,91.82,1025800
CI,20140925,94.64,94.64,91.34,91.72,1496300
CI,20140924,93.17,94.99,92.73,94.82,854300
CI,20140923,94.36,94.71,92.96,92.98,1088400
CI,20140922,95.17,95.79,94.52,94.70,863100
CI,20140919,95.67,95.97,95.01,95.25,1672300
CI,20140918,94.36,95.46,94.32,95.21,1093000
CI,20140917,94.29,94.89,93.67,94.09,1432900
CI,20140916,91.62,93.42,91.10,93.24,1061700
CI,20140915,92.14,92.40,91.48,91.52,1198400
CI,20140912,93.60,93.60,92.01,92.32,983600
CI,20140911,93.75,94.01,92.52,93.35,1537900
CI,20140910,96.33,96.33,94.02,94.33,1432700
CI,20140909,96.01,96.63,95.68,95.98,1034800
CI,20140908,96.10,96.27,95.56,96.01,821000
CI,20140905,95.55,96.76,95.46,96.39,1217500
CI,20140904,94.92,97.07,94.84,95.49,1140900
CI,20140903,94.34,95.14,94.21,94.75,1164000
CI,20140902,94.92,95.10,93.45,94.20,826100
CI,20140829,94.76,95.65,94.28,94.60,1182100
CI,20140828,94.25,95.31,94.25,94.53,943500
CI,20140827,93.77,94.51,93.30,94.48,1235800
CI,20140826,93.56,93.96,93.23,93.76,1073600
CI,20140825,93.38,93.87,93.06,93.28,637800
CI,20140822,94.00,94.06,92.93,93.14,819000
CI,20140821,93.95,94.52,93.46,93.97,618500
CI,20140820,93.56,93.99,93.02,93.95,575800
CI,20140819,93.13,93.76,92.72,93.68,736000
CI,20140818,93.00,93.16,92.27,93.15,567000
CI,20140815,93.00,93.17,91.53,92.56,1333300
CI,20140814,91.45,93.21,91.19,92.97,1335100
CI,20140813,90.93,91.62,90.35,91.34,1752100
CI,20140812,90.15,91.28,90.01,90.47,1840700
CI,20140811,90.81,90.94,89.97,90.01,1822500
CI,20140808,88.84,90.68,88.69,90.60,1273700
CI,20140807,91.49,91.59,88.66,88.75,2160800
CI,20140806,90.60,92.27,90.60,91.47,920900
CI,20140805,91.65,92.46,90.63,90.87,1473200
CI,20140804,91.08,92.08,90.23,91.81,1502400
CI,20140801,90.22,91.77,90.00,90.76,1577200
CI,20140731,90.06,91.64,87.33,90.04,4402800
CI,20140730,95.29,95.29,92.21,93.50,3324200
CI,20140729,96.60,96.63,93.62,94.63,3099600
CI,20140728,95.79,96.95,95.53,96.87,976200
CI,20140725,95.29,96.30,94.40,95.76,764800
CI,20140724,96.71,97.24,96.51,96.75,1038700
CI,20140723,96.64,97.28,96.10,96.80,1164600
CI,20140722,96.08,97.13,95.91,96.39,1672200
CI,20140721,95.77,95.96,94.88,95.53,2327400
CI,20140718,94.68,96.39,94.20,96.32,1781000
CI,20140717,95.22,95.87,93.65,94.49,3045400
CI,20140716,94.28,94.56,93.77,93.96,2599300
CI,20140715,93.88,94.93,93.62,94.05,2113100
CI,20140714,93.65,95.17,93.64,94.22,1910100
CI,20140711,92.14,93.61,91.95,93.36,1221000
CI,20140710,91.67,92.93,91.58,92.30,1250900
CI,20140709,92.02,92.59,91.97,92.52,1262700
CI,20140708,92.28,92.34,91.56,91.92,925500
CI,20140707,92.80,93.39,92.03,92.43,874800
CI,20140703,93.27,94.24,93.13,93.66,663300
CI,20140702,92.29,92.94,91.25,92.84,857600
CI,20140701,92.00,93.31,92.00,92.62,1100900
