CMI,20150310,139.20,139.36,138.07,138.26,1450600
CMI,20150309,140.30,141.18,139.80,140.95,1183600
CMI,20150306,141.20,142.51,139.92,140.42,1711500
CMI,20150305,143.52,143.92,142.20,142.27,2102800
CMI,20150304,145.05,145.33,142.58,143.95,2772500
CMI,20150303,144.60,146.13,144.26,145.36,6469800
CMI,20150302,142.23,143.46,141.70,143.43,1894600
CMI,20150227,142.23,142.82,141.03,142.23,1906100
CMI,20150226,142.55,143.02,141.80,142.23,1723500
CMI,20150225,142.12,142.80,141.70,142.18,1260600
CMI,20150224,141.56,142.49,141.43,141.79,1117100
CMI,20150223,142.02,142.50,140.73,141.56,1315600
CMI,20150220,140.63,142.88,139.62,142.55,1934700
CMI,20150219,139.94,141.68,139.62,140.80,1595600
CMI,20150218,138.61,141.09,138.45,140.18,1263400
CMI,20150217,139.12,139.48,137.96,138.98,1241500
CMI,20150213,136.75,139.36,136.65,139.04,1938800
CMI,20150212,135.48,136.78,135.35,136.63,1752600
CMI,20150211,134.99,135.41,134.24,135.12,1804600
CMI,20150210,134.90,135.24,133.50,134.96,2189900
CMI,20150209,135.09,136.35,134.07,134.40,3246300
CMI,20150206,138.21,138.40,135.56,135.86,2964500
CMI,20150205,138.41,139.88,135.35,138.11,4435300
CMI,20150204,145.05,145.43,143.57,144.16,1990200
CMI,20150203,143.75,145.59,143.74,145.55,2136400
CMI,20150202,139.86,143.34,138.90,143.01,1886500
CMI,20150130,141.10,141.61,139.31,139.46,2456500
CMI,20150129,141.99,142.79,139.89,142.70,1630400
CMI,20150128,143.28,144.18,141.48,141.62,1797600
CMI,20150127,143.33,143.76,140.03,142.27,3628100
CMI,20150126,146.58,147.99,145.55,147.85,1265400
CMI,20150123,146.48,147.03,144.70,145.85,1240300
CMI,20150122,146.47,148.04,144.73,147.33,1605700
CMI,20150121,141.27,145.09,141.24,144.73,1726800
CMI,20150120,141.56,142.50,140.52,142.03,1694600
CMI,20150116,141.70,142.21,139.76,140.86,2251500
CMI,20150115,142.40,144.20,141.36,141.52,1733100
CMI,20150114,139.22,142.45,139.22,142.40,2239800
CMI,20150113,143.72,144.44,140.25,141.34,1346100
CMI,20150112,143.28,143.28,141.03,142.56,953600
CMI,20150109,146.43,146.62,143.28,143.60,1169100
CMI,20150108,145.40,146.76,144.01,145.82,1555800
CMI,20150107,143.65,144.02,140.86,142.93,1698200
CMI,20150106,141.89,143.62,139.70,142.25,2927000
CMI,20150105,145.21,145.44,140.87,141.46,2443200
CMI,20150102,145.22,146.95,143.60,146.42,1248300
CMI,20141231,146.16,146.82,144.13,144.17,751100
CMI,20141230,146.74,147.21,145.24,146.16,773100
CMI,20141229,146.24,147.31,145.66,146.89,916300
CMI,20141226,146.20,147.21,146.06,146.53,445700
CMI,20141224,145.90,146.28,145.15,145.82,409100
CMI,20141223,146.26,147.23,145.63,145.73,761100
CMI,20141222,143.34,145.64,142.61,145.30,1238100
CMI,20141219,144.71,144.77,143.06,143.06,2100400
CMI,20141218,143.83,144.04,141.20,144.00,2397200
CMI,20141217,138.58,140.96,137.97,140.42,2147800
CMI,20141216,139.21,142.51,138.38,138.47,1920200
CMI,20141215,141.86,142.05,140.17,140.30,1639900
CMI,20141212,143.00,143.39,140.90,140.90,1537300
CMI,20141211,144.53,145.52,143.82,144.20,1121200
CMI,20141210,148.40,148.40,143.20,143.97,1636900
CMI,20141209,145.72,149.33,145.49,149.22,1334100
CMI,20141208,150.70,150.81,146.16,147.62,1735800
CMI,20141205,149.97,150.92,149.43,150.86,1248400
CMI,20141204,149.95,150.60,149.10,149.96,1240700
CMI,20141203,148.68,151.25,147.31,150.60,2060900
CMI,20141202,145.28,146.33,144.70,146.19,1342500
CMI,20141201,145.64,146.22,144.37,145.34,1563600
CMI,20141128,148.02,148.06,145.08,145.62,1106100
CMI,20141126,148.98,149.40,147.75,148.92,1438100
CMI,20141125,148.61,149.48,147.75,149.22,1400800
CMI,20141124,148.30,149.30,147.56,147.99,1481000
CMI,20141121,146.99,149.71,146.50,148.45,2400900
CMI,20141120,142.18,144.36,142.00,143.96,869800
CMI,20141119,144.80,144.80,142.97,143.14,1219900
CMI,20141118,144.27,145.62,144.27,144.84,1185800
CMI,20141117,145.09,145.20,143.86,144.78,1001800
CMI,20141114,144.73,145.27,143.80,145.06,701200
CMI,20141113,146.47,146.61,143.88,144.52,1252100
CMI,20141112,146.42,147.22,145.52,146.49,958400
CMI,20141111,146.18,147.25,145.66,146.60,1024900
CMI,20141110,146.39,147.25,145.73,146.50,1358000
CMI,20141107,146.53,147.43,145.49,146.04,1346500
CMI,20141106,144.99,146.72,144.22,146.64,1666600
CMI,20141105,144.53,144.85,141.57,144.12,2785900
CMI,20141104,143.49,144.40,141.26,141.77,4094100
CMI,20141103,146.02,146.25,144.48,145.09,1720000
CMI,20141031,146.81,147.14,145.51,146.18,2090800
CMI,20141030,144.04,145.99,143.13,144.62,1731000
CMI,20141029,144.25,145.18,143.14,144.51,1854600
CMI,20141028,140.93,145.15,139.78,144.59,3787400
CMI,20141027,136.03,136.39,134.31,135.37,1787500
CMI,20141024,136.34,137.52,135.28,137.25,1232600
CMI,20141023,134.21,137.33,134.21,136.36,1380600
CMI,20141022,134.69,134.92,131.85,132.00,1556000
CMI,20141021,132.49,134.95,132.46,134.80,1269000
CMI,20141020,129.97,130.90,129.58,130.88,1220100
CMI,20141017,132.01,132.99,130.07,130.53,2133700
CMI,20141016,126.19,131.98,125.91,130.57,2215700
CMI,20141015,126.04,129.23,124.30,128.46,2271000
CMI,20141014,126.01,129.41,125.69,127.49,1820500
CMI,20141013,127.61,128.53,124.74,124.95,2130000
CMI,20141010,130.84,131.13,127.36,127.37,2587500
CMI,20141009,133.91,134.29,130.19,130.86,1969400
CMI,20141008,130.13,134.24,129.58,133.94,3083600
CMI,20141007,134.33,134.33,129.50,129.57,4072000
CMI,20141006,136.25,136.76,135.41,136.13,1801800
CMI,20141003,134.46,135.67,133.56,135.10,2882500
CMI,20141002,134.76,134.87,131.10,132.98,5184700
CMI,20141001,131.40,131.55,129.90,131.06,1895700
CMI,20140930,132.89,133.15,131.24,131.98,1472500
CMI,20140929,132.50,133.46,131.54,132.85,1131900
CMI,20140926,133.68,134.12,132.63,133.78,1158800
CMI,20140925,134.00,134.00,132.80,133.04,1277100
CMI,20140924,134.84,134.86,133.43,134.21,1626800
CMI,20140923,135.42,135.71,134.57,134.59,1576100
CMI,20140922,137.43,137.61,135.60,136.04,1632100
CMI,20140919,139.95,140.15,136.85,137.89,2158200
CMI,20140918,137.35,138.94,136.96,138.71,1036500
CMI,20140917,137.81,138.17,136.80,137.30,1402500
CMI,20140916,136.37,138.03,134.77,137.46,2443500
CMI,20140915,138.16,138.50,136.75,137.91,1220700
CMI,20140912,140.06,140.09,138.06,138.57,1591300
CMI,20140911,140.00,140.38,139.04,140.00,1478200
CMI,20140910,140.63,141.33,140.11,140.40,1385600
CMI,20140909,141.81,142.64,141.17,141.44,1076000
CMI,20140908,142.50,142.57,141.50,141.98,1009100
CMI,20140905,143.26,143.50,141.50,142.62,1854500
CMI,20140904,144.20,144.96,143.05,143.58,1133200
CMI,20140903,145.45,145.49,143.35,144.14,833200
CMI,20140902,145.37,145.63,143.80,144.35,1216700
CMI,20140829,145.03,145.13,143.89,145.11,736500
CMI,20140828,144.22,145.45,143.27,144.75,848500
CMI,20140827,144.68,145.37,144.40,145.19,864000
CMI,20140826,145.27,145.49,144.06,144.17,927400
CMI,20140825,146.11,146.47,145.02,145.09,711100
CMI,20140822,145.63,146.28,144.43,145.22,1475800
CMI,20140821,147.36,147.50,145.75,146.21,1508300
CMI,20140820,144.19,148.04,144.19,147.28,2307300
CMI,20140819,142.39,144.51,142.23,144.40,1600000
CMI,20140818,142.13,142.99,141.46,142.17,2509700
CMI,20140815,142.66,142.78,140.40,140.93,1108700
CMI,20140814,142.00,142.32,141.42,141.95,745700
CMI,20140813,141.17,142.34,140.92,141.97,639200
CMI,20140812,141.80,142.61,140.76,141.04,825600
CMI,20140811,142.48,143.26,141.48,141.80,1078400
CMI,20140808,139.74,141.56,139.00,141.39,1134200
CMI,20140807,140.75,141.63,139.00,139.37,1582500
CMI,20140806,139.35,140.78,138.68,139.37,1828600
CMI,20140805,143.13,143.93,138.94,140.00,2548100
CMI,20140804,139.24,140.58,138.07,140.11,1725300
CMI,20140801,139.22,139.86,137.09,138.99,1929100
CMI,20140731,141.71,142.40,139.31,139.39,2102300
CMI,20140730,144.19,144.48,141.76,142.95,2218600
CMI,20140729,145.60,147.15,143.67,143.70,1977500
CMI,20140728,148.01,148.59,144.34,145.35,3955200
CMI,20140725,150.28,151.35,148.51,150.15,2219100
CMI,20140724,153.13,154.04,150.54,150.80,1912600
CMI,20140723,154.03,154.44,152.52,153.29,650900
CMI,20140722,153.95,155.03,153.70,154.01,755000
CMI,20140721,151.93,153.10,151.66,153.00,814100
CMI,20140718,152.09,153.04,151.48,152.74,669300
