CVX,20150310,103.79,104.55,102.33,102.91,10661200
CVX,20150309,103.60,105.63,103.50,103.95,7494100
CVX,20150306,104.22,104.52,103.17,103.55,7184200
CVX,20150305,105.01,105.31,104.33,104.73,4969900
CVX,20150304,105.64,105.64,104.44,105.16,5768100
CVX,20150303,105.88,106.22,104.81,105.16,6901200
CVX,20150302,106.32,106.34,104.93,105.90,7343700
CVX,20150227,107.52,107.73,106.57,106.68,6396500
CVX,20150226,107.89,107.92,106.60,107.06,5903100
CVX,20150225,108.12,108.78,107.76,108.58,4806500
CVX,20150224,107.89,108.24,107.34,107.96,5708400
CVX,20150223,107.79,108.50,107.35,107.86,6724000
CVX,20150220,108.43,108.87,107.50,108.60,7610600
CVX,20150219,108.20,109.58,107.24,108.35,9721100
CVX,20150218,111.25,111.65,110.37,110.44,6920300
CVX,20150217,112.31,112.93,111.52,112.40,7097300
CVX,20150213,111.35,112.84,111.10,112.78,7494400
CVX,20150212,110.28,111.05,109.82,110.86,6618000
CVX,20150211,108.98,110.18,108.29,109.98,8662000
CVX,20150210,110.52,110.62,108.09,110.18,7033700
CVX,20150209,109.84,111.50,109.65,110.43,6403000
CVX,20150206,109.66,110.46,109.11,109.61,7579100
CVX,20150205,109.57,110.11,108.57,109.31,7533300
CVX,20150204,108.49,109.28,107.39,108.35,10176000
CVX,20150203,107.70,110.11,107.67,109.53,14266700
CVX,20150202,103.98,106.13,102.97,106.06,11537600
CVX,20150130,101.60,103.28,98.88,102.53,20584700
CVX,20150129,104.24,104.63,101.66,103.00,13994400
CVX,20150128,108.16,108.17,103.42,103.71,10526500
CVX,20150127,108.11,108.81,107.63,108.26,6388700
CVX,20150126,107.22,109.35,106.32,108.88,7670500
CVX,20150123,108.22,108.75,106.73,106.85,7984400
CVX,20150122,108.76,109.12,106.99,108.92,7471100
CVX,20150121,106.79,108.27,106.35,108.16,8271000
CVX,20150120,104.56,106.58,103.81,106.47,10406800
CVX,20150116,102.47,105.14,102.47,105.12,12604600
CVX,20150115,103.90,104.94,102.53,102.67,9664600
CVX,20150114,103.20,104.41,101.83,103.90,14116900
CVX,20150113,106.92,107.66,103.19,104.20,13277700
CVX,20150112,107.47,107.47,105.56,105.88,8912300
CVX,20150109,110.14,110.22,107.67,108.21,9584500
CVX,20150108,109.19,110.44,108.60,110.41,8650800
CVX,20150107,109.25,109.73,107.51,107.94,10353800
CVX,20150106,107.87,109.02,106.48,108.03,11591600
CVX,20150105,110.96,111.20,107.44,108.08,11758100
CVX,20150102,111.63,113.00,110.85,112.58,5898800
CVX,20141231,111.65,113.31,111.53,112.18,6411800
CVX,20141230,112.93,113.65,112.15,113.11,5659500
CVX,20141229,113.44,114.38,112.78,113.32,6043000
CVX,20141226,113.93,114.35,112.82,113.25,4380400
CVX,20141224,113.66,114.14,112.07,113.47,4536500
