NI,20150310,41.49,41.94,41.25,41.57,1680300
NI,20150309,41.73,41.88,41.56,41.64,1113400
NI,20150306,42.37,42.37,41.32,41.59,2167800
NI,20150305,42.61,43.01,42.39,42.90,1409800
NI,20150304,42.36,42.60,42.19,42.45,1166000
NI,20150303,42.30,42.63,42.02,42.51,1136500
NI,20150302,42.83,42.93,42.02,42.34,2381200
NI,20150227,42.58,42.95,42.37,42.91,2020600
NI,20150226,43.14,43.37,42.51,42.54,2482600
NI,20150225,43.79,43.97,42.88,43.07,1657200
NI,20150224,43.62,44.16,43.43,43.84,980700
NI,20150223,43.56,43.72,43.26,43.70,1222700
NI,20150220,43.59,43.83,42.96,43.62,1516400
NI,20150219,44.01,44.24,43.31,43.47,2495600
NI,20150218,42.65,44.34,42.59,43.91,4055400
NI,20150217,42.42,42.86,42.09,42.56,3121100
NI,20150213,43.24,43.33,42.19,42.52,2924400
NI,20150212,43.39,43.57,42.83,43.37,2750600
NI,20150211,44.51,44.51,42.95,43.25,3268500
NI,20150210,43.05,45.10,43.05,44.87,4014800
NI,20150209,43.08,43.37,42.72,43.08,2188300
NI,20150206,44.83,44.83,42.73,43.14,3338600
NI,20150205,44.58,45.00,44.10,45.00,2175600
NI,20150204,44.65,44.88,44.40,44.55,2548800
NI,20150203,43.91,45.03,43.77,44.98,2801300
NI,20150202,43.41,44.07,42.85,43.91,2313500
NI,20150130,43.36,44.12,43.20,43.26,1881900
NI,20150129,43.03,43.76,42.83,43.68,1672000
NI,20150128,44.03,44.47,42.94,43.09,1612700
NI,20150127,43.68,44.31,43.68,43.95,1814900
NI,20150126,44.12,44.18,43.45,43.87,1514100
NI,20150123,44.47,44.64,44.21,44.22,1689400
NI,20150122,44.77,44.90,43.84,44.30,1430400
NI,20150121,44.00,44.79,43.69,44.59,1892100
NI,20150120,44.26,44.30,43.65,44.20,1527800
NI,20150116,43.55,44.04,43.33,44.01,1367900
NI,20150115,43.35,43.75,43.13,43.57,2086400
NI,20150114,42.00,43.26,41.93,43.18,2423800
NI,20150113,42.63,43.10,42.05,42.30,2133800
NI,20150112,42.59,42.59,41.78,42.31,1932900
NI,20150109,42.93,42.93,42.04,42.51,1439200
NI,20150108,42.35,42.99,42.17,42.93,1713800
NI,20150107,41.75,42.36,41.51,42.16,1362700
NI,20150106,41.94,42.45,41.23,41.46,2893800
NI,20150105,42.34,42.58,41.80,41.95,2303900
NI,20150102,42.54,42.77,42.06,42.45,2144900
NI,20141231,43.48,43.51,42.33,42.42,1793400
NI,20141230,44.29,44.31,43.29,43.41,1414800
NI,20141229,44.03,44.91,44.00,44.31,1804400
NI,20141226,43.11,44.18,43.11,44.08,1655400
NI,20141224,42.09,43.18,42.04,43.08,880500
NI,20141223,42.11,42.41,41.98,42.10,1174000
NI,20141222,41.78,42.09,41.67,42.03,1069600
NI,20141219,41.74,42.07,41.32,41.73,2488300
NI,20141218,40.63,41.58,40.38,41.57,2076800
NI,20141217,39.19,40.44,39.15,40.30,3214400
NI,20141216,39.23,40.15,38.84,39.10,1737700
NI,20141215,40.10,40.18,39.16,39.28,1636800
NI,20141212,40.61,40.77,39.91,39.97,2251300
NI,20141211,40.80,41.25,40.66,40.79,1798800
NI,20141210,41.88,42.03,40.69,40.76,1818800
NI,20141209,41.33,41.90,41.18,41.89,1236700
