MAR,20150310,81.77,81.77,80.81,81.26,1912100
MAR,20150309,81.44,82.54,81.37,82.48,1909700
MAR,20150306,82.51,82.90,81.32,81.52,1616900
MAR,20150305,83.29,83.72,82.79,82.90,1189200
MAR,20150304,83.55,83.70,82.78,83.15,1096200
MAR,20150303,84.79,84.93,83.52,83.91,1567600
MAR,20150302,83.35,84.87,83.12,84.83,2349700
MAR,20150227,83.31,83.62,82.70,83.10,2035100
MAR,20150226,82.16,83.27,82.16,83.22,1430100
MAR,20150225,82.22,82.84,82.00,82.36,1344300
MAR,20150224,82.73,82.96,82.05,82.25,1360600
MAR,20150223,82.75,83.00,82.34,82.95,1837600
MAR,20150220,83.18,83.18,82.05,83.00,1786700
MAR,20150219,83.78,84.77,81.85,83.10,3927400
MAR,20150218,80.22,81.62,80.04,81.45,3480400
MAR,20150217,79.44,81.32,78.76,81.29,3033000
MAR,20150213,79.09,79.46,78.52,79.40,1786000
MAR,20150212,77.57,79.23,77.13,79.02,2179300
MAR,20150211,77.13,77.65,76.47,77.02,1938600
MAR,20150210,74.38,77.44,74.38,77.23,3532400
MAR,20150209,73.32,73.91,72.77,73.39,2465800
MAR,20150206,75.78,76.26,73.61,74.22,3395700
MAR,20150205,75.91,76.30,75.29,75.70,2541300
MAR,20150204,75.83,76.89,75.46,75.94,2261600
MAR,20150203,74.98,76.73,74.71,76.63,2757600
MAR,20150202,74.28,74.98,73.38,74.80,3253500
MAR,20150130,76.45,76.54,74.43,74.50,3178100
MAR,20150129,76.80,77.46,76.02,77.11,2247000
MAR,20150128,78.47,78.63,76.81,76.90,2304500
MAR,20150127,78.69,79.33,78.17,78.61,1274300
MAR,20150126,78.65,79.45,78.49,79.42,1373200
MAR,20150123,78.66,78.85,77.93,78.51,1631000
MAR,20150122,76.68,78.73,76.36,78.48,2106200
MAR,20150121,75.97,77.09,75.94,76.26,1658100
MAR,20150120,76.71,76.92,75.51,76.32,1614600
MAR,20150116,76.00,76.19,75.28,75.89,3146500
MAR,20150115,76.69,77.73,76.01,76.10,1787300
MAR,20150114,76.22,77.02,75.47,76.57,1902300
MAR,20150113,78.84,79.61,77.17,77.42,2504700
MAR,20150112,78.88,79.00,77.63,77.91,1715400
MAR,20150109,78.79,79.09,77.99,78.73,2350900
