MS,20150310,35.15,35.24,34.83,34.88,10941800
MS,20150309,35.53,35.75,35.31,35.67,8533800
MS,20150306,35.41,36.65,35.32,35.53,14036200
MS,20150305,35.24,35.54,34.96,35.52,8711700
MS,20150304,35.65,35.68,35.02,35.09,11315300
MS,20150303,36.00,36.43,35.72,35.82,8338800
MS,20150302,35.64,36.25,35.62,36.24,7118100
MS,20150227,35.96,36.04,35.73,35.79,8264200
MS,20150226,36.44,36.50,35.88,36.06,10363200
MS,20150225,36.69,36.91,36.59,36.59,7358500
MS,20150224,36.25,37.00,36.25,36.74,8910400
MS,20150223,36.56,36.58,36.18,36.27,7399600
MS,20150220,36.24,36.85,35.85,36.74,11019700
MS,20150219,36.30,36.60,36.08,36.33,5856500
MS,20150218,36.92,36.97,36.15,36.37,7745800
MS,20150217,36.63,37.02,36.42,36.92,6800200
MS,20150213,36.93,37.20,36.56,36.78,8019200
MS,20150212,36.51,36.95,36.49,36.90,8167100
MS,20150211,36.09,36.55,36.06,36.37,7798100
MS,20150210,35.95,36.26,35.80,36.16,12491700
MS,20150209,35.50,35.87,35.43,35.63,8454100
MS,20150206,35.43,36.31,35.20,35.79,16828100
MS,20150205,34.90,35.08,34.80,34.93,10524000
MS,20150204,34.94,35.20,34.63,34.77,10246300
MS,20150203,34.55,35.09,34.55,35.04,14545300
MS,20150202,33.96,34.42,33.72,34.42,12373400
MS,20150130,33.96,34.43,33.75,33.81,11693000
MS,20150129,33.98,34.50,33.77,34.37,11378800
MS,20150128,34.78,34.78,33.73,33.77,14730700
MS,20150127,34.65,35.03,34.35,34.66,9021500
MS,20150126,34.88,35.16,34.66,35.11,9899900
MS,20150123,35.34,35.84,35.13,35.15,10969300
MS,20150122,34.58,35.58,34.28,35.53,18792700
MS,20150121,34.69,34.93,34.13,34.73,15830500
MS,20150120,34.00,34.83,33.99,34.75,19400600
MS,20150116,34.36,35.05,33.93,34.89,27056100
MS,20150115,35.00,35.26,34.28,34.58,17568100
MS,20150114,35.34,35.35,34.66,35.21,15898600
MS,20150113,36.70,37.06,35.68,36.03,12447800
MS,20150112,36.93,36.94,36.04,36.37,9385900
MS,20150109,37.58,37.61,36.64,36.88,7807500
MS,20150108,37.29,37.76,37.29,37.49,8079600
MS,20150107,36.93,37.05,36.60,36.94,9957700
MS,20150106,37.47,37.54,36.06,36.42,16507800
MS,20150105,38.46,38.59,37.17,37.50,12507900
MS,20150102,39.05,39.15,38.25,38.71,7333800
MS,20141231,39.12,39.19,38.79,38.80,6492900
MS,20141230,38.67,39.08,38.57,39.00,4010600
MS,20141229,38.67,39.18,38.52,38.96,3466900
MS,20141226,38.90,39.02,38.70,38.72,3091700
