TXN,20150310,57.85,58.17,57.07,57.10,5567300
TXN,20150309,57.76,58.63,57.61,58.42,4031800
TXN,20150306,58.20,58.31,57.45,57.64,4338100
TXN,20150305,58.30,58.79,58.02,58.34,3685800
TXN,20150304,58.52,58.67,57.86,58.32,4461300
TXN,20150303,59.80,59.81,58.50,58.57,6088200
TXN,20150302,59.07,59.99,58.96,59.94,4572500
TXN,20150227,59.49,59.49,58.72,58.80,6494900
TXN,20150226,59.27,59.49,58.91,59.42,5274000
TXN,20150225,58.92,59.29,58.75,59.10,3921100
TXN,20150224,58.09,59.01,58.00,58.96,4426900
TXN,20150223,58.46,58.49,57.91,58.27,3053400
TXN,20150220,58.04,58.54,57.59,58.52,3630300
TXN,20150219,57.89,58.19,57.74,58.04,2422300
TXN,20150218,57.80,58.14,57.60,57.94,3276500
TXN,20150217,57.67,58.46,57.55,58.20,7962600
TXN,20150213,57.60,57.98,57.21,57.97,5330900
TXN,20150212,56.49,57.50,56.30,57.44,7069500
TXN,20150211,55.64,56.23,55.50,56.00,4956100
TXN,20150210,54.75,55.87,54.57,55.82,5654400
TXN,20150209,54.31,54.76,54.03,54.27,5146400
TXN,20150206,55.29,55.45,54.27,54.36,7579500
TXN,20150205,54.64,55.34,54.48,55.31,5060000
TXN,20150204,54.01,54.90,54.01,54.62,7962500
TXN,20150203,53.71,54.48,53.61,54.44,6017400
TXN,20150202,53.50,53.76,52.41,53.49,8385600
TXN,20150130,53.98,54.60,53.35,53.45,12515800
TXN,20150129,53.72,54.86,53.41,54.67,5044900
TXN,20150128,54.75,55.25,53.85,53.94,7393500
TXN,20150127,54.53,55.46,54.21,54.83,8532600
TXN,20150126,54.70,55.30,54.36,55.05,6137000
TXN,20150123,54.96,55.29,54.54,55.06,4856500
TXN,20150122,54.32,54.98,53.34,54.97,5484200
TXN,20150121,53.30,54.47,53.20,54.28,5468900
TXN,20150120,53.49,54.15,53.19,53.81,7213400
TXN,20150116,52.48,53.42,52.12,53.29,4988700
TXN,20150115,52.91,53.24,52.20,52.39,5796300
TXN,20150114,52.55,53.31,52.24,52.71,5191400
TXN,20150113,53.57,54.28,52.46,52.79,5013900
TXN,20150112,53.74,53.75,52.90,53.12,4282500
TXN,20150109,53.48,53.98,53.09,53.60,3913700
TXN,20150108,53.13,53.95,53.01,53.57,6295200
TXN,20150107,52.01,52.87,51.79,52.71,4577100
TXN,20150106,52.89,53.02,51.72,51.78,5468400
TXN,20150105,53.19,53.49,52.60,52.65,5599300
TXN,20150102,53.56,54.08,53.01,53.48,4020100
TXN,20141231,54.20,54.25,53.44,53.47,4068600
TXN,20141230,54.37,54.37,53.91,53.93,2626900
TXN,20141229,54.70,54.81,54.38,54.46,2381000
TXN,20141226,54.91,55.02,54.70,54.75,1838700
TXN,20141224,54.99,55.09,54.84,54.86,1442900
TXN,20141223,54.96,55.34,54.73,54.78,3507600
TXN,20141222,54.49,54.95,54.33,54.82,4359900
TXN,20141219,54.95,54.95,54.02,54.23,10583500
TXN,20141218,54.51,54.53,54.00,54.47,8119900
TXN,20141217,52.45,53.67,51.96,53.50,8881400
TXN,20141216,53.00,53.76,52.42,52.47,7171500
TXN,20141215,53.64,53.99,52.78,53.07,7483900
TXN,20141212,53.94,54.60,52.95,53.11,8428000
TXN,20141211,54.29,54.86,54.15,54.49,6517300
TXN,20141210,54.92,55.20,54.03,54.10,5838100
TXN,20141209,54.54,55.41,54.31,55.01,8379200
TXN,20141208,55.14,56.00,54.81,55.08,5914100
TXN,20141205,55.65,55.72,55.24,55.58,3923500
TXN,20141204,55.30,55.78,55.16,55.41,4114100
TXN,20141203,54.86,55.68,54.55,55.62,5493600
TXN,20141202,54.33,54.65,54.03,54.56,4019600
TXN,20141201,54.27,54.47,53.62,54.25,5849800
TXN,20141128,54.55,54.74,54.26,54.42,3628600
TXN,20141126,52.53,54.35,52.51,54.33,7216700
TXN,20141125,52.85,53.04,52.32,52.44,5329000
TXN,20141124,53.00,53.12,52.45,52.85,3441600
TXN,20141121,52.64,52.98,52.04,52.56,5287300
TXN,20141120,51.75,52.26,51.50,52.23,4759900
TXN,20141119,51.80,51.96,51.35,51.94,6590400
