NOC,20150310,160.01,160.53,158.34,158.34,1362700
NOC,20150309,159.87,161.95,159.74,161.27,1266100
NOC,20150306,162.30,162.30,159.61,160.41,1773800
NOC,20150305,163.76,164.64,162.84,163.28,1072100
NOC,20150304,163.29,164.20,162.44,163.93,1226100
NOC,20150303,165.84,166.55,162.74,163.63,2191200
NOC,20150302,165.61,167.73,165.47,167.10,2353100
NOC,20150227,166.06,167.56,165.60,165.71,1264200
NOC,20150226,167.43,168.44,165.78,166.31,1284400
NOC,20150225,170.31,170.49,167.36,168.65,1346200
NOC,20150224,169.82,170.80,169.01,170.19,1192400
NOC,20150223,171.72,172.26,170.35,170.52,1197200
NOC,20150220,169.62,172.30,169.48,172.20,1364200
NOC,20150219,167.80,170.19,167.50,170.13,1045300
NOC,20150218,166.00,167.69,165.65,167.68,1179600
NOC,20150217,166.59,168.11,166.16,167.60,1055900
NOC,20150213,167.40,167.60,166.11,167.14,969200
NOC,20150212,167.33,168.01,166.46,167.29,1245200
NOC,20150211,164.41,167.00,164.26,166.29,1753800
NOC,20150210,164.79,165.08,163.41,164.89,1265700
NOC,20150209,161.78,164.29,161.06,162.97,1665500
NOC,20150206,164.22,164.22,161.74,162.24,1046800
NOC,20150205,163.27,164.00,161.92,163.03,1092800
NOC,20150204,160.19,163.24,160.03,161.84,1627800
NOC,20150203,158.48,161.72,157.70,160.48,2038100
NOC,20150202,157.29,159.61,154.69,159.19,1464600
NOC,20150130,156.31,159.20,155.94,156.95,2361900
NOC,20150129,153.71,158.15,153.71,157.93,2239500
NOC,20150128,154.19,155.50,152.04,152.16,2019800
NOC,20150127,153.80,154.87,152.50,152.94,1444900
NOC,20150126,156.35,156.41,154.40,155.54,1087700
NOC,20150123,156.40,157.30,155.65,156.19,995300
NOC,20150122,155.00,157.22,154.01,156.50,1128700
NOC,20150121,152.81,155.18,152.43,154.24,1456000
NOC,20150120,154.67,154.99,151.27,153.73,1095700
NOC,20150116,152.21,153.50,151.39,153.33,1166700
NOC,20150115,152.60,153.56,151.12,152.31,1453800
NOC,20150114,150.71,152.47,149.05,152.11,1401800
NOC,20150113,153.03,154.98,150.96,152.00,1487900
NOC,20150112,152.79,153.59,150.79,151.97,1588700
NOC,20150109,152.45,153.64,151.80,152.74,1891200
NOC,20150108,149.84,153.14,149.81,152.17,3466300
NOC,20150107,145.05,148.83,144.88,148.72,2369900
NOC,20150106,143.46,146.00,141.58,144.16,3121100
NOC,20150105,145.45,146.47,142.45,143.37,5765000
NOC,20150102,148.29,149.16,144.54,146.46,2042000
NOC,20141231,150.75,151.21,147.23,147.39,1600600
NOC,20141230,150.53,151.14,149.86,150.76,948400
NOC,20141229,150.92,151.58,150.16,151.08,796000
NOC,20141226,151.93,152.59,151.48,151.55,549400
NOC,20141224,151.55,152.75,151.31,151.76,417600
NOC,20141223,153.01,153.19,151.15,151.32,933000
NOC,20141222,150.34,153.01,150.24,152.24,1196000
NOC,20141219,148.71,150.74,148.57,149.90,2309500
NOC,20141218,145.33,148.59,145.30,148.55,1410600
NOC,20141217,144.11,144.80,141.96,143.62,1526700
NOC,20141216,141.25,146.18,141.21,143.79,1715200
NOC,20141215,142.20,143.59,140.52,141.90,1237900
NOC,20141212,144.68,144.68,141.53,141.56,1224400
NOC,20141211,144.88,146.80,144.24,145.72,1145100
NOC,20141210,147.21,147.45,144.19,144.32,1603300
NOC,20141209,145.15,148.06,144.42,147.55,1307800
NOC,20141208,147.69,148.00,145.87,146.57,2355000
NOC,20141205,143.25,148.77,143.03,147.69,2145700
NOC,20141204,140.58,141.42,139.10,139.84,949000
NOC,20141203,140.56,141.94,140.32,140.97,1166600
NOC,20141202,139.03,140.73,138.88,140.17,2131300
NOC,20141201,140.72,141.14,138.68,138.76,1387000
NOC,20141128,141.50,142.51,140.72,140.93,880600
NOC,20141126,140.86,141.65,140.66,141.45,801700
NOC,20141125,140.53,142.31,140.53,141.56,1176400
NOC,20141124,138.97,140.82,138.81,140.72,718300
NOC,20141121,140.00,140.59,138.81,139.13,1068800
NOC,20141120,136.81,138.69,136.49,138.45,763400
NOC,20141119,137.33,137.83,136.54,137.54,993700
NOC,20141118,136.20,138.35,135.82,138.08,1201000
NOC,20141117,136.07,136.63,135.66,135.91,768800
NOC,20141114,136.30,137.28,135.79,136.07,1195200
NOC,20141113,136.14,138.06,136.14,137.20,969900
NOC,20141112,136.17,136.83,135.37,136.02,787800
NOC,20141111,135.88,137.67,135.81,136.85,615100
NOC,20141110,135.75,136.16,134.83,135.65,1089100
NOC,20141107,138.13,138.15,135.39,136.11,1826900
NOC,20141106,137.89,138.68,136.80,138.11,1208800
NOC,20141105,139.26,139.46,137.00,137.84,1354300
NOC,20141104,137.91,139.47,136.82,138.57,1325400
NOC,20141103,137.79,137.89,136.21,136.96,1254100
NOC,20141031,138.80,139.22,137.15,137.96,1500700
NOC,20141030,134.65,137.78,133.75,137.29,1779500
NOC,20141029,134.41,136.08,133.78,135.66,1750100
NOC,20141028,132.10,134.26,131.54,134.20,1658900
NOC,20141027,130.84,130.99,129.30,130.79,1311600
NOC,20141024,129.17,130.89,128.54,130.79,1036400
NOC,20141023,127.10,129.53,125.56,129.20,1864500
NOC,20141022,127.00,128.61,124.58,125.11,1920100
NOC,20141021,124.50,126.22,123.34,126.13,1456300
NOC,20141020,124.10,124.75,123.40,124.67,973300
NOC,20141017,122.51,124.97,122.51,124.44,1058300
NOC,20141016,119.31,122.53,118.57,121.60,1163400
NOC,20141015,122.27,123.56,118.24,121.29,1965300
NOC,20141014,122.01,125.62,121.87,124.19,1155700
NOC,20141013,124.20,125.22,121.38,121.47,981500
NOC,20141010,123.80,125.41,123.05,124.01,1198100
NOC,20141009,126.10,126.58,123.69,124.02,771700
NOC,20141008,124.55,126.48,123.43,126.36,1001200
NOC,20141007,127.12,127.19,124.56,124.61,1028500
NOC,20141006,129.08,129.67,127.20,127.75,911400
NOC,20141003,127.68,129.07,127.62,128.47,1096300
NOC,20141002,128.22,128.78,126.55,126.90,1349300
NOC,20141001,130.61,130.86,127.76,128.02,1567200
NOC,20140930,132.17,132.94,131.31,131.76,1390500
NOC,20140929,131.24,132.85,130.60,131.98,1066100
NOC,20140926,130.35,132.35,129.91,131.93,985900
NOC,20140925,130.64,130.91,128.41,128.90,1042300
NOC,20140924,128.64,130.23,128.41,129.99,1001200
NOC,20140923,131.45,131.45,128.77,128.84,1175800
NOC,20140922,132.99,133.66,131.85,131.90,1009500
NOC,20140919,133.33,134.24,133.20,133.66,1821000
NOC,20140918,132.70,132.97,132.13,132.44,944800
NOC,20140917,132.97,133.31,131.93,132.57,813600
NOC,20140916,130.32,132.21,130.08,131.93,728300
NOC,20140915,129.77,130.92,129.54,130.57,745400
NOC,20140912,129.75,130.31,129.40,129.99,911400
NOC,20140911,129.60,129.95,129.26,129.76,943400
NOC,20140910,128.36,130.32,128.34,129.99,1143100
NOC,20140909,127.91,129.44,127.57,128.48,1160300
NOC,20140908,127.53,128.36,127.50,127.55,1064100
NOC,20140905,127.30,127.61,126.74,127.53,1002200
NOC,20140904,128.41,128.63,127.03,127.22,1036500
NOC,20140903,129.10,129.10,127.61,127.93,862500
NOC,20140902,128.41,128.72,127.81,128.57,1027800
NOC,20140829,126.90,127.68,126.77,127.22,811800
NOC,20140828,126.31,127.19,126.31,126.88,682600
NOC,20140827,127.57,127.86,126.94,127.62,738000
NOC,20140826,128.04,128.06,127.02,127.27,776600
NOC,20140825,128.31,128.44,127.49,128.02,673000
NOC,20140822,128.30,128.66,127.45,127.60,686000
NOC,20140821,128.56,128.56,127.66,128.03,730700
NOC,20140820,127.02,128.39,126.76,128.17,935200
NOC,20140819,127.07,127.42,126.45,127.01,662800
NOC,20140818,125.62,126.94,125.62,126.73,727400
NOC,20140815,125.51,125.98,123.68,124.87,868100
NOC,20140814,125.38,125.93,124.94,125.01,725300
NOC,20140813,123.50,125.68,123.16,125.16,759700
NOC,20140812,123.58,124.39,122.80,123.03,769700
NOC,20140811,123.26,124.02,123.18,123.49,709100
NOC,20140808,120.75,122.96,120.54,122.86,1258900
NOC,20140807,121.80,122.36,119.97,120.30,1302100
NOC,20140806,122.00,122.20,120.58,120.98,1212800
NOC,20140805,123.12,125.23,122.88,123.07,1230200
NOC,20140804,123.53,123.97,122.22,123.36,1372000
NOC,20140801,122.91,124.85,122.85,123.92,1030600
NOC,20140731,124.91,125.00,123.03,123.27,1445600
NOC,20140730,127.08,127.23,125.31,125.85,1027900
NOC,20140729,127.56,127.97,126.21,126.37,1060600
NOC,20140728,127.97,128.46,126.60,127.79,1262000
NOC,20140725,127.41,128.31,127.35,127.56,952200
NOC,20140724,127.01,128.29,126.01,127.92,1196100
NOC,20140723,124.96,127.97,124.93,126.61,1088900
NOC,20140722,125.52,127.01,125.21,126.53,1230300
NOC,20140721,123.74,125.30,123.38,125.12,1276700
NOC,20140718,123.00,124.40,122.80,123.87,703000
NOC,20140717,122.42,124.00,122.35,122.56,803000
NOC,20140716,123.44,123.64,122.68,123.19,787600
NOC,20140715,122.69,123.82,122.44,123.15,1048800
NOC,20140714,121.57,122.70,121.41,122.34,926900
NOC,20140711,120.21,121.90,119.60,121.67,725800
NOC,20140710,118.23,120.71,118.23,119.92,804100
NOC,20140709,119.79,120.20,119.17,119.80,690700
NOC,20140708,119.87,120.43,118.77,119.35,1078600
NOC,20140707,121.00,121.00,119.89,120.11,725000
NOC,20140703,120.23,121.50,120.04,121.19,542400
NOC,20140702,120.01,120.81,119.54,119.74,990200
NOC,20140701,119.33,121.25,118.29,120.43,1257200
NOC,20140630,121.11,121.14,119.39,119.63,938900
NOC,20140627,120.18,120.74,119.93,120.67,892400
NOC,20140626,120.81,120.81,119.54,120.40,615000
NOC,20140625,120.52,120.98,120.16,120.70,722600
NOC,20140624,121.96,122.56,120.56,120.60,792800
NOC,20140623,123.59,123.59,122.19,122.53,701100
NOC,20140620,123.12,124.11,122.65,123.45,1621000
NOC,20140619,121.55,122.87,121.18,122.33,994700
NOC,20140618,121.01,121.68,120.16,121.44,838100
NOC,20140617,121.39,121.84,120.49,121.09,747800
NOC,20140616,120.36,122.14,120.36,121.56,1107600
NOC,20140613,119.96,121.42,119.65,120.80,977500
NOC,20140612,121.74,122.00,119.30,119.53,1554700
NOC,20140611,122.97,123.46,122.20,122.24,973500
