VZ,20150310,48.11,48.33,47.46,47.51,18664100
VZ,20150309,48.26,48.62,48.18,48.23,13105200
VZ,20150306,48.49,48.63,48.23,48.29,15624700
VZ,20150305,49.18,49.22,48.81,48.92,9621000
VZ,20150304,49.56,49.56,48.92,49.07,13816200
VZ,20150303,49.49,49.69,49.28,49.55,11381400
VZ,20150302,49.12,49.51,49.02,49.47,10914400
VZ,20150227,49.22,49.66,49.05,49.45,17571200
VZ,20150226,49.06,49.46,48.92,49.37,13581400
VZ,20150225,49.32,49.40,49.03,49.20,11398900
VZ,20150224,48.67,49.41,48.31,49.22,16307000
VZ,20150223,48.94,49.00,48.54,48.77,12255700
VZ,20150220,48.84,48.98,48.42,48.97,13481500
VZ,20150219,48.74,49.14,48.74,48.91,11609800
VZ,20150218,49.22,49.31,48.68,48.94,13513400
VZ,20150217,48.95,49.32,48.89,49.18,15363700
VZ,20150213,49.43,49.60,49.03,49.31,14619600
VZ,20150212,49.86,49.99,49.25,49.52,20447300
VZ,20150211,49.39,49.88,49.16,49.81,19402900
VZ,20150210,49.25,49.56,49.01,49.51,15100800
VZ,20150209,49.05,49.47,48.98,49.09,21052900
VZ,20150206,48.25,49.76,48.00,49.33,47250700
VZ,20150205,48.05,48.13,47.54,47.86,18762300
VZ,20150204,47.67,48.31,47.66,47.80,19937400
VZ,20150203,47.25,47.97,47.21,47.83,21481800
VZ,20150202,46.20,47.15,45.76,46.98,23172300
VZ,20150130,45.83,46.51,45.56,45.71,22768000
VZ,20150129,46.00,46.28,45.37,46.11,19161600
VZ,20150128,46.83,47.03,46.03,46.05,19575800
VZ,20150127,46.66,46.85,46.33,46.35,17008900
VZ,20150126,46.98,47.10,46.49,46.96,15064400
VZ,20150123,47.85,47.93,46.98,47.15,24317800
VZ,20150122,48.12,48.48,46.91,47.80,38451100
VZ,20150121,47.89,48.40,47.61,48.25,24880200
VZ,20150120,48.14,48.25,47.71,48.18,16460300
VZ,20150116,47.13,48.03,47.12,47.99,18050200
VZ,20150115,46.97,47.54,46.80,47.10,12475800
VZ,20150114,46.88,47.34,46.57,46.97,14795900
VZ,20150113,47.48,47.80,46.93,47.18,13072800
VZ,20150112,47.00,47.27,46.67,47.08,12730300
VZ,20150109,47.23,47.31,46.62,46.76,13037600
VZ,20150108,46.42,47.24,46.13,47.18,17617500
VZ,20150107,46.92,47.04,46.05,46.19,20793600
VZ,20150106,46.79,47.38,46.47,47.04,22950100
VZ,20150105,47.08,47.16,46.56,46.57,18964500
VZ,20150102,47.00,47.23,46.91,46.96,11421200
VZ,20141231,47.08,47.40,46.70,46.78,14029500
VZ,20141230,47.52,47.59,47.15,47.33,9989800
VZ,20141229,47.62,47.79,47.30,47.55,8878400
VZ,20141226,47.90,47.95,47.73,47.86,7038500
VZ,20141224,47.67,47.87,47.38,47.67,7840600
VZ,20141223,47.72,47.89,47.44,47.67,12254400
VZ,20141222,47.09,47.51,46.89,47.51,15302100
VZ,20141219,46.97,47.33,46.60,47.02,31316800
VZ,20141218,47.35,47.35,46.51,47.05,22898400
VZ,20141217,45.40,46.69,45.30,46.44,23696700
VZ,20141216,45.25,46.64,45.20,45.53,22157800
VZ,20141215,46.06,46.06,45.09,45.42,21712200
VZ,20141212,46.01,46.09,45.32,45.58,23769100
VZ,20141211,46.42,46.81,46.19,46.36,18376500
VZ,20141210,46.95,46.98,45.67,46.18,33700700
VZ,20141209,47.50,47.56,46.20,46.92,49742000
VZ,20141208,48.77,49.34,48.56,48.90,14386300
VZ,20141205,48.68,48.75,48.43,48.61,15512200
VZ,20141204,48.73,48.90,48.41,48.78,14606900
VZ,20141203,49.02,49.02,48.28,48.79,22429200
VZ,20141202,49.80,50.02,49.05,49.11,18049900
VZ,20141201,50.68,50.84,50.00,50.03,11949100
VZ,20141128,50.20,50.80,50.20,50.59,9524600
VZ,20141126,49.37,50.17,49.32,50.04,11960700
VZ,20141125,49.34,49.52,48.91,49.34,13836200
VZ,20141124,49.55,49.89,48.86,49.50,17756200
VZ,20141121,50.53,50.54,49.70,50.21,19978900
VZ,20141120,50.41,50.52,49.96,50.19,9855400
VZ,20141119,51.00,51.03,50.29,50.49,15773100
VZ,20141118,51.42,51.42,51.06,51.22,8994700
VZ,20141117,51.41,51.48,51.14,51.40,6887100
VZ,20141114,51.26,51.73,51.18,51.50,12741700
VZ,20141113,50.66,51.29,50.64,51.20,11267100
VZ,20141112,50.35,51.02,50.30,50.82,9888700
VZ,20141111,50.94,50.95,50.33,50.61,9159700
